,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,GameType
1761,Sun,2017-10-22,4:05PM,Dallas Cowboys,@,San Francisco 49ers,40.0,10.0,501.0,0.0,290.0,3.0,2017,7,DAL,SF,SF,DAL,DAL,SF,211.0,SF,DAL,3.0,30.0,50.0,-20.0,False,1,0.00967,0.00327,0.00227,7.0,0.0296,0.04201,0.00594,-30.0,-0.03874,0.0778200856734888,-0.019930000000000003,0.32657885849375207,-0.00367,0.38151260504201684,9.6792e-05,0.0004062367,0.0001373727,0.000286232,1.0692899999999999e-05,0.0017648401,9.35089e-05,0.0008761600000000001,0.01521,0.07755000000000001,Historical
1762,Sun,2017-10-22,4:25PM,Pittsburgh Steelers,,Cincinnati Bengals,29.0,14.0,420.0,0.0,179.0,2.0,2017,7,PIT,CIN,PIT,CIN,PIT,CIN,241.0,CIN,PIT,2.0,15.0,43.0,-28.0,True,0,0.01907,0.12466,0.11715,7.0,0.04725,0.01363,0.01091,15.0,0.11103,9.139296187683286,-0.02818,0.40351248413034274,0.10624,10.72802197802198,0.005890185,0.0002599241,0.0016991158,0.0009010575,0.015540115600000001,0.0001857769,0.0003636649,0.0022325625,0.26088,0.07179,Historical
1763,Sun,2017-10-22,4:25PM,Los Angeles Chargers,,Denver Broncos,21.0,0.0,242.0,0.0,251.0,3.0,2017,7,LAC,DEN,LAC,DEN,DEN,LAC,9.0,DEN,LAC,3.0,21.0,21.0,0.0,True,0,0.01433,0.0086,0.00392,7.0,0.05315,0.04165,0.01012,21.0,-0.033049999999999996,0.20643302928468554,-0.03882,0.26956358164033106,-0.006200000000000001,0.386969397828233,0.00045709,0.0005968445,0.00035819,0.0007616395000000001,7.396e-05,0.0017347225,0.0002053489,0.0028249225000000003,0.02685,0.10492,Historical
1764,Sun,2017-10-22,4:25PM,Seattle Seahawks,@,New York Giants,24.0,7.0,425.0,1.0,177.0,1.0,2017,7,SEA,NYG,NYG,SEA,SEA,NYG,248.0,SEA,NYG,0.0,17.0,31.0,-14.0,False,1,0.0402,0.02808,0.00743,7.0,0.00798,0.00578,0.01984,-17.0,0.0223,4.849740932642487,0.03222,5.0312891113892375,-0.012410000000000001,0.3743073047858942,0.00022407839999999998,0.00023235600000000002,0.00016230240000000002,0.000320796,0.0007884864000000001,3.3408400000000004e-05,0.00161604,6.368039999999999e-05,0.07571000000000001,0.0336,Historical
1765,Sun,2017-10-22,8:30PM,New England Patriots,,Atlanta Falcons,23.0,7.0,403.0,0.0,343.0,0.0,2017,7,NE,ATL,NE,ATL,NE,ATL,60.0,NE,ATL,0.0,16.0,30.0,-14.0,True,0,0.01505,0.00999,0.0354,7.0,0.02042,0.10474,0.01702,16.0,-0.09475,0.09536992840095466,-0.0053700000000000015,0.7366617719040626,0.01838,2.0786846741045215,0.00020399580000000003,0.001576337,0.0010463526000000002,0.000307321,9.980010000000001e-05,0.0109704676,0.00022650249999999996,0.00041697640000000003,0.06044,0.14218,Historical
1766,Mon,2017-10-23,8:30PM,Philadelphia Eagles,,Washington Redskins,34.0,24.0,371.0,1.0,344.0,1.0,2017,7,PHI,WAS,PHI,WAS,PHI,WAS,27.0,PHI,WAS,0.0,10.0,58.0,-48.0,True,0,0.01035,0.02544,0.02683,7.0,0.0173,0.0092,0.03342,10.0,0.01624,2.7622149837133554,-0.00695,0.5979202772963605,-0.006589999999999999,0.8025725396350583,0.000440112,9.522e-05,0.000234048,0.00017905499999999999,0.0006471936,8.464e-05,0.0001071225,0.00029928999999999996,0.06262000000000001,0.05992,Historical
1767,Thu,2017-10-26,8:25PM,Baltimore Ravens,,Miami Dolphins,40.0,0.0,295.0,0.0,196.0,2.0,2017,8,BAL,MIA,BAL,MIA,BAL,MIA,99.0,MIA,BAL,2.0,40.0,40.0,0.0,True,0,0.03605,0.01007,0.01997,8.0,0.02046,0.00631,0.01363,40.0,0.003760000000000001,1.593354430379747,0.01559,1.761113825109917,0.006340000000000002,1.464076246334311,0.0002060322,0.00022747549999999997,6.35417e-05,0.000737583,0.00010140490000000002,3.981609999999999e-05,0.0012996025,0.0004186116,0.06609000000000001,0.0404,Historical
1768,Sun,2017-10-29,9:30AM,Minnesota Vikings,@,Cleveland Browns,33.0,16.0,375.0,1.0,276.0,2.0,2017,8,MIN,CLE,CLE,MIN,MIN,CLE,99.0,CLE,MIN,1.0,17.0,49.0,-32.0,False,1,0.09182,0.01179,0.00256,8.0,0.0357,0.06951,0.03579,-17.0,-0.05772,0.1695914844649022,0.056119999999999996,2.571268552226267,-0.03323,0.07150837988826815,0.00042090300000000003,0.0063824082,0.0008195229,0.0032779740000000003,0.0001390041,0.0048316401,0.0084309124,0.00127449,0.10617,0.14100000000000001,Historical
1769,Sun,2017-10-29,1:00PM,Atlanta Falcons,@,New York Jets,25.0,20.0,386.0,2.0,279.0,1.0,2017,8,ATL,NYJ,NYJ,ATL,ATL,NYJ,107.0,ATL,NYJ,1.0,5.0,45.0,-40.0,False,1,0.06266,0.02369,0.01811,8.0,0.03062,0.03748,0.01547,-5.0,-0.01379,0.6319018404907975,0.03203999999999999,2.045706823375775,0.0026400000000000017,1.1698966408268736,0.0007253878,0.0023484967999999997,0.0008879011999999999,0.0019186492,0.0005612160999999999,0.0014047503999999999,0.003926275599999999,0.0009375844000000001,0.10446,0.08356999999999999,Historical
1770,Sun,2017-10-29,1:00PM,Buffalo Bills,,Oakland Raiders,34.0,14.0,331.0,0.0,367.0,4.0,2017,8,BUF,LV,BUF,LV,LV,BUF,36.0,LV,BUF,4.0,20.0,48.0,-28.0,True,0,0.00795,0.01033,0.01227,8.0,0.0506,0.0198,0.03786,20.0,-0.009470000000000001,0.5214538112064614,-0.04265,0.15708358032009484,-0.025589999999999998,0.32400316873514656,0.000522698,0.00015741000000000003,0.00020453400000000003,0.00040227000000000004,0.00010670890000000002,0.0003920400000000001,6.32025e-05,0.00256036,0.03055,0.10826,Historical
1771,Sun,2017-10-29,1:00PM,Cincinnati Bengals,,Indianapolis Colts,24.0,23.0,276.0,2.0,331.0,1.0,2017,8,CIN,IND,CIN,IND,IND,CIN,55.0,CIN,IND,1.0,1.0,47.0,-46.0,True,0,0.03309,0.01501,0.00842,8.0,0.032,0.00316,0.00274,1.0,0.011850000000000001,4.735015772870662,0.0010900000000000007,1.0337394564198688,0.005680000000000001,3.061818181818182,0.00048032,0.00010456440000000001,4.74316e-05,0.00105888,0.00022530010000000004,9.9856e-06,0.0010949481000000001,0.001024,0.05652,0.0379,Historical
1772,Sun,2017-10-29,1:00PM,Carolina Panthers,@,Tampa Bay Buccaneers,17.0,3.0,254.0,1.0,279.0,3.0,2017,8,CAR,TB,TB,CAR,TB,CAR,25.0,TB,CAR,2.0,14.0,20.0,-6.0,False,1,0.02462,0.00875,0.01385,8.0,0.05895,0.08537,0.01781,-14.0,-0.07662,0.10248301710002344,-0.03433,0.4175712347354138,-0.00396,0.7772166105499438,0.0005158125000000001,0.0021018094,0.0007469875000000001,0.001451349,7.656250000000001e-05,0.0072880369,0.0006061444,0.0034751025000000005,0.04722,0.16213,Historical
1773,Sun,2017-10-29,1:00PM,New Orleans Saints,,Chicago Bears,20.0,12.0,387.0,2.0,307.0,1.0,2017,8,NO,CHI,NO,CHI,NO,CHI,80.0,NO,CHI,1.0,8.0,32.0,-24.0,True,0,0.01352,0.08549,0.03278,8.0,0.05448,0.11356,0.03098,8.0,-0.028069999999999998,0.7527516069384521,-0.040959999999999996,0.24811892090291796,0.001799999999999996,1.057760567925137,0.0046574952,0.0015353312,0.0097082444,0.0007365696000000001,0.007308540099999999,0.012895873599999998,0.00018279040000000003,0.0029680704,0.13179,0.19902,Historical
1774,Sun,2017-10-29,1:00PM,New England Patriots,,Los Angeles Chargers,21.0,13.0,414.0,0.0,349.0,1.0,2017,8,NE,LAC,NE,LAC,NE,LAC,65.0,LAC,NE,1.0,8.0,34.0,-26.0,True,0,0.01688,0.07755,0.04185,8.0,0.0124,0.0109,0.00934,8.0,0.06664999999999999,7.108157653528872,0.00448,1.3601933924254634,0.03251,4.475935828877006,0.0009616199999999999,0.00018399199999999998,0.0008452949999999999,0.000209312,0.006014002499999999,0.00011881,0.00028493439999999995,0.00015376,0.13627999999999998,0.03264,Historical
1775,Sun,2017-10-29,1:00PM,Philadelphia Eagles,,San Francisco 49ers,33.0,10.0,304.0,1.0,238.0,2.0,2017,8,PHI,SF,PHI,SF,PHI,SF,66.0,SF,PHI,1.0,23.0,43.0,-20.0,True,0,0.00985,0.03258,0.02599,8.0,0.02914,0.00326,0.00227,23.0,0.02932,9.963302752293577,-0.01929,0.3379073756432247,0.023719999999999998,11.399122807017545,0.0009493811999999999,3.2111e-05,0.00010621079999999999,0.00028702899999999995,0.0010614563999999998,1.06276e-05,9.702249999999999e-05,0.0008491395999999999,0.06842,0.03467,Historical
1776,Sun,2017-10-29,4:05PM,Seattle Seahawks,,Houston Texans,41.0,38.0,479.0,1.0,509.0,3.0,2017,8,SEA,HOU,SEA,HOU,HOU,SEA,30.0,HOU,SEA,2.0,3.0,79.0,-76.0,True,0,0.0075,0.0148,0.02089,8.0,0.02164,0.01981,0.06674,3.0,-0.0050100000000000006,0.7467204843592331,-0.01414,0.3464203233256351,-0.045849999999999995,0.3129588014981274,0.000320272,0.000148575,0.00029318800000000005,0.0001623,0.00021904000000000002,0.00039243610000000006,5.625e-05,0.0004682896,0.04319,0.10819,Historical
1777,Sun,2017-10-29,4:25PM,Dallas Cowboys,@,Washington Redskins,33.0,19.0,307.0,1.0,285.0,3.0,2017,8,DAL,WAS,WAS,DAL,DAL,WAS,22.0,WAS,DAL,2.0,14.0,52.0,-38.0,False,1,0.02441,0.01803,0.0389,8.0,0.02865,0.0144,0.00516,-14.0,0.0036300000000000013,1.2512144344205414,-0.004239999999999997,0.8517096999302164,0.03374,7.524177949709865,0.0005165595,0.000351504,0.000259632,0.0006993465,0.00032508090000000003,0.00020736,0.0005958481000000001,0.0008208224999999999,0.08134,0.048209999999999996,Historical
1778,Sun,2017-10-29,8:30PM,Pittsburgh Steelers,@,Detroit Lions,20.0,15.0,392.0,2.0,482.0,1.0,2017,8,PIT,DET,DET,PIT,DET,PIT,90.0,PIT,DET,1.0,5.0,35.0,-30.0,False,1,0.06677,0.00499,0.013,8.0,0.01921,0.11445,0.11237,-5.0,-0.10946,0.043596016075484884,0.04755999999999999,3.473985431841831,-0.09937,0.11567894643174942,9.58579e-05,0.007641826499999999,0.0005711055,0.0012826517,2.4900099999999996e-05,0.0130988025,0.004458232899999999,0.00036902410000000006,0.08475999999999999,0.24603,Historical
1779,Mon,2017-10-30,8:30PM,Kansas City Chiefs,,Denver Broncos,29.0,19.0,276.0,2.0,364.0,5.0,2017,8,KC,DEN,KC,DEN,DEN,KC,88.0,DEN,KC,3.0,10.0,48.0,-38.0,True,0,0.01026,0.06023,0.0986,8.0,0.03103,0.02521,0.01178,10.0,0.035019999999999996,2.388183980967486,-0.020769999999999997,0.3305412371134021,0.08682,8.363019508057675,0.0018689369,0.0002586546,0.0015183983,0.0003183678,0.0036276528999999997,0.0006355441,0.0001052676,0.0009628608999999999,0.16909,0.06802,Historical
1780,Thu,2017-11-02,8:25PM,New York Jets,,Buffalo Bills,34.0,21.0,331.0,0.0,307.0,3.0,2017,9,NYJ,BUF,NYJ,BUF,NYJ,BUF,24.0,BUF,NYJ,3.0,13.0,55.0,-42.0,True,0,0.06441,0.02519,0.01459,9.0,0.00757,0.00983,0.02178,13.0,0.01536,2.559959349593496,0.056839999999999995,8.497361477572559,-0.00719,0.6695731987150069,0.00019068830000000002,0.0006331503,0.0002476177,0.0004875837,0.0006345361,9.66289e-05,0.004148648099999999,5.730490000000001e-05,0.10419,0.03918,Historical
1781,Sun,2017-11-05,1:00PM,Carolina Panthers,,Atlanta Falcons,20.0,17.0,330.0,2.0,355.0,1.0,2017,9,CAR,ATL,CAR,ATL,ATL,CAR,25.0,CAR,ATL,1.0,3.0,37.0,-34.0,True,0,0.06592,0.06513,0.02695,9.0,0.03567,0.04193,0.01717,3.0,0.02319999999999999,1.5529327610872672,0.030250000000000006,1.8475336322869955,0.00978,1.5686845168800931,0.0023231870999999996,0.0027640256000000005,0.0027309009,0.0023513664000000003,0.004241916899999999,0.0017581249,0.004345446400000001,0.0012723489,0.158,0.09477000000000001,Historical
1782,Sun,2017-11-05,1:00PM,Jacksonville Jaguars,,Cincinnati Bengals,23.0,7.0,408.0,1.0,148.0,0.0,2017,9,JAC,CIN,JAC,CIN,JAC,CIN,260.0,JAC,CIN,1.0,16.0,30.0,-14.0,True,0,0.0255,0.02724,0.12671,9.0,0.0337,0.01342,0.0118,16.0,0.01382,2.028294862248697,-0.008200000000000002,0.7564520913675465,0.11490999999999998,10.72904318374259,0.000917988,0.00034220999999999996,0.0003655608,0.0008593499999999999,0.0007420176,0.00018009639999999998,0.0006502499999999999,0.00113569,0.17945,0.05892,Historical
1783,Sun,2017-11-05,1:00PM,Philadelphia Eagles,,Denver Broncos,51.0,23.0,419.0,1.0,226.0,2.0,2017,9,PHI,DEN,PHI,DEN,PHI,DEN,193.0,DEN,PHI,1.0,28.0,74.0,-46.0,True,0,0.00862,0.02548,0.01712,9.0,0.03092,0.03491,0.01739,28.0,-0.009429999999999997,0.7296678121420389,-0.0223,0.27869382476559973,-0.0002699999999999994,0.9839080459770115,0.0007878415999999999,0.00030092419999999995,0.0008895067999999999,0.0002665304,0.0006492303999999999,0.0012187080999999998,7.430439999999999e-05,0.0009560463999999999,0.05122,0.08322,Historical
1784,Sun,2017-11-05,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,30.0,10.0,407.0,2.0,200.0,1.0,2017,9,NO,TB,NO,TB,NO,TB,207.0,NO,TB,1.0,20.0,40.0,-20.0,True,0,0.02582,0.07273,0.03703,9.0,0.05767,0.02266,0.01329,20.0,0.05007,3.2082046757829734,-0.03185,0.4476421636615811,0.02374,2.7842105263157895,0.0041943391000000005,0.0005850812,0.0016480618,0.0014890393999999999,0.0052896529000000005,0.0005134756,0.0006666723999999999,0.0033258288999999997,0.13558,0.09362,Historical
1785,Sun,2017-11-05,1:00PM,Los Angeles Rams,@,New York Giants,51.0,17.0,473.0,0.0,319.0,3.0,2017,9,LAR,NYG,NYG,LAR,LAR,NYG,154.0,NYG,LAR,3.0,34.0,68.0,-34.0,False,1,0.01556,0.03045,0.00596,9.0,0.02687,0.01575,0.03858,-34.0,0.014700000000000001,1.9321065989847717,-0.011310000000000002,0.5788690476190476,-0.03262,0.15444415651723242,0.0008181915000000001,0.00024507,0.0004795875,0.0004180972,0.0009272025000000001,0.0002480625,0.00024211359999999998,0.0007219969000000001,0.05197,0.08120000000000001,Historical
1786,Sun,2017-11-05,1:00PM,Tennessee Titans,,Baltimore Ravens,23.0,20.0,257.0,1.0,341.0,2.0,2017,9,TEN,BAL,TEN,BAL,BAL,TEN,84.0,BAL,TEN,1.0,3.0,43.0,-40.0,True,0,0.01884,0.01046,0.08236,9.0,0.03348,0.01003,0.02267,3.0,0.0004299999999999998,1.0418326693227091,-0.014640000000000004,0.5625559868617497,0.05969000000000001,3.6313932980599652,0.00035020080000000006,0.0001889652,0.00010491380000000002,0.0006307632000000001,0.00010941160000000001,0.00010060090000000001,0.00035494559999999994,0.0011209104000000003,0.11166000000000001,0.06618,Historical
1787,Sun,2017-11-05,1:00PM,Indianapolis Colts,@,Houston Texans,20.0,14.0,371.0,1.0,288.0,1.0,2017,9,IND,HOU,HOU,IND,IND,HOU,83.0,IND,HOU,0.0,6.0,34.0,-28.0,False,1,0.0219,0.02133,0.06391,9.0,0.02715,0.00508,0.00267,-6.0,0.016249999999999997,4.19056974459725,-0.005250000000000001,0.8063328424153167,0.061239999999999996,23.84701492537313,0.0005791094999999999,0.000111252,0.00010835639999999999,0.000594585,0.0004549688999999999,2.5806400000000004e-05,0.00047961,0.0007371225000000001,0.10713999999999999,0.0349,Historical
1788,Sun,2017-11-05,4:05PM,Arizona Cardinals,@,San Francisco 49ers,20.0,10.0,368.0,2.0,329.0,2.0,2017,9,ARI,SF,SF,ARI,ARI,SF,39.0,ARI,SF,0.0,10.0,30.0,-20.0,False,1,0.0217,0.00351,0.00232,9.0,0.0215,0.01189,0.00372,-10.0,-0.008379999999999999,0.2949579831932773,0.00020000000000000226,1.0088331008833102,-0.0014000000000000002,0.6219839142091153,7.5465e-05,0.00025801299999999997,4.17339e-05,0.00046655,1.2320100000000001e-05,0.0001413721,0.00047089,0.00046224999999999993,0.02753,0.03711,Historical
1789,Sun,2017-11-05,4:05PM,Washington Redskins,@,Seattle Seahawks,17.0,14.0,244.0,1.0,437.0,2.0,2017,9,WAS,SEA,SEA,WAS,SEA,WAS,193.0,SEA,WAS,1.0,3.0,31.0,-28.0,False,1,0.00675,0.01491,0.0259,9.0,0.0279,0.01721,0.03068,-3.0,-0.0023,0.8658536585365854,-0.021150000000000002,0.24184879971336437,-0.0047799999999999995,0.8439231019876181,0.000415989,0.0001161675,0.0002566011,0.000188325,0.00022230809999999998,0.0002961841,4.5562499999999996e-05,0.0007784100000000001,0.04756,0.07579,Historical
1790,Sun,2017-11-05,4:25PM,Dallas Cowboys,,Kansas City Chiefs,28.0,17.0,375.0,0.0,323.0,1.0,2017,9,DAL,KC,DAL,KC,DAL,KC,52.0,KC,DAL,1.0,11.0,45.0,-34.0,True,0,0.02764,0.01621,0.01579,9.0,0.01097,0.05961,0.0827,11.0,-0.04340000000000001,0.2718886279771888,0.01667,2.517304189435337,-0.06691,0.1909079917785032,0.0001778237,0.0016476204000000002,0.0009662781,0.00030321080000000005,0.00026276409999999995,0.0035533521000000005,0.0007639696000000001,0.00012034090000000001,0.05964,0.15328,Historical
1791,Sun,2017-11-05,8:30PM,Oakland Raiders,@,Miami Dolphins,27.0,24.0,379.0,2.0,395.0,1.0,2017,9,LV,MIA,MIA,LV,MIA,LV,16.0,LV,MIA,1.0,3.0,51.0,-48.0,False,1,0.02444,0.00614,0.01314,9.0,0.05236,0.01785,0.03275,-3.0,-0.011710000000000002,0.3437849944008958,-0.027919999999999997,0.4666793966011075,-0.019610000000000002,0.40109890109890106,0.0003214904,0.000436254,0.000109599,0.0012796784,3.7699599999999994e-05,0.0003186225,0.0005973136,0.0027415695999999995,0.04372,0.10296,Historical
1792,Mon,2017-11-06,8:30PM,Detroit Lions,@,Green Bay Packers,30.0,17.0,417.0,1.0,311.0,0.0,2017,9,DET,GB,GB,DET,DET,GB,106.0,DET,GB,1.0,13.0,47.0,-34.0,False,1,0.04169,0.01404,0.02837,9.0,0.03442,0.09364,0.0141,-13.0,-0.0796,0.14991991457554726,0.007269999999999999,1.2108626198083066,0.01427,2.0106307583274274,0.0004832568,0.0039038516,0.0013147056,0.0014349698,0.00019712160000000001,0.0087684496,0.0017380560999999998,0.0011847364,0.08410000000000001,0.14216,Historical
1793,Thu,2017-11-09,8:25PM,Seattle Seahawks,@,Arizona Cardinals,22.0,16.0,287.0,0.0,290.0,1.0,2017,10,SEA,ARI,ARI,SEA,ARI,SEA,3.0,ARI,SEA,1.0,6.0,38.0,-32.0,False,1,0.01545,0.01252,0.00352,10.0,0.00796,0.02861,0.02612,-6.0,-0.01609,0.43745632424877706,0.00749,1.9385194479297365,-0.022600000000000002,0.13471106008419442,9.96592e-05,0.0004420245,0.0003581972,0.000122982,0.0001567504,0.0008185321,0.00023870250000000001,6.33616e-05,0.031490000000000004,0.06269,Historical
1794,Sun,2017-11-12,1:00PM,New Orleans Saints,@,Buffalo Bills,47.0,10.0,482.0,1.0,198.0,1.0,2017,10,NO,BUF,BUF,NO,NO,BUF,284.0,NO,BUF,0.0,37.0,57.0,-20.0,False,1,0.04525,0.00975,0.0247,10.0,0.02652,0.06073,0.03513,-37.0,-0.05098,0.16052025024695424,0.01873,1.7056162834526951,-0.010430000000000002,0.7029026750142287,0.00025856999999999996,0.0027480325,0.0005921175,0.00120003,9.50625e-05,0.0036881329,0.0020475625,0.0007033103999999999,0.0797,0.12237999999999999,Historical
1795,Sun,2017-11-12,1:00PM,Green Bay Packers,@,Chicago Bears,23.0,16.0,342.0,0.0,323.0,1.0,2017,10,GB,CHI,CHI,GB,GB,CHI,19.0,CHI,GB,1.0,7.0,39.0,-32.0,False,1,0.05097,0.02169,0.02203,10.0,0.02792,0.01874,0.02915,-7.0,0.0029500000000000012,1.1568,0.02305,1.824919441460795,-0.007119999999999998,0.7554869684499315,0.0006055848,0.0009551778,0.0004064706,0.0014230824000000001,0.00047045610000000004,0.00035118759999999997,0.0025979409000000003,0.0007795264,0.09469,0.07581,Historical
1796,Sun,2017-11-12,1:00PM,Tennessee Titans,,Cincinnati Bengals,24.0,20.0,416.0,2.0,308.0,2.0,2017,10,TEN,CIN,TEN,CIN,TEN,CIN,108.0,TEN,CIN,0.0,4.0,44.0,-40.0,True,0,0.01956,0.01266,0.05591,10.0,0.03876,0.01109,0.00737,4.0,0.0015700000000000002,1.1405405405405407,-0.019200000000000002,0.5045137993293783,0.04854,7.575880758807589,0.0004907016000000001,0.0002169204,0.00014039939999999998,0.0007581456000000001,0.0001602756,0.0001229881,0.0003825936,0.0015023376000000003,0.08813,0.05722000000000001,Historical
1797,Sun,2017-11-12,1:00PM,Detroit Lions,,Cleveland Browns,38.0,24.0,345.0,1.0,413.0,2.0,2017,10,DET,CLE,DET,CLE,CLE,DET,68.0,CLE,DET,1.0,14.0,62.0,-48.0,True,0,0.03453,0.0721,0.01938,10.0,0.0606,0.01158,0.00247,14.0,0.06052,6.220880069025021,-0.026070000000000003,0.5697079689820161,0.01691,7.814516129032259,0.00436926,0.00039985739999999996,0.0008349179999999999,0.002092518,0.00519841,0.0001340964,0.0011923208999999998,0.00367236,0.12601,0.07465,Historical
1798,Sun,2017-11-12,1:00PM,Jacksonville Jaguars,,Los Angeles Chargers,20.0,17.0,398.0,2.0,322.0,2.0,2017,10,JAC,LAC,JAC,LAC,JAC,LAC,76.0,JAC,LAC,0.0,3.0,37.0,-34.0,True,0,0.05213,0.03669,0.07837,10.0,0.01098,0.00975,0.01783,3.0,0.02694,3.75922131147541,0.041150000000000006,4.743403093721565,0.06054,4.392937219730942,0.0004028562,0.0005082675,0.0003577275,0.0005723874000000001,0.0013461561,9.50625e-05,0.0027175369000000003,0.0001205604,0.16719,0.03856,Historical
1799,Sun,2017-11-12,1:00PM,Minnesota Vikings,@,Washington Redskins,38.0,30.0,406.0,2.0,394.0,1.0,2017,10,MIN,WAS,WAS,MIN,MIN,WAS,12.0,MIN,WAS,1.0,8.0,68.0,-60.0,False,1,0.0156,0.01821,0.03721,10.0,0.02298,0.05415,0.02799,-8.0,-0.03594,0.33622599704579026,-0.007380000000000001,0.6785558938668986,0.009219999999999999,1.3289285714285715,0.00041846580000000003,0.0008447399999999999,0.0009860715,0.000358488,0.0003316041,0.0029322224999999997,0.00024335999999999997,0.0005280804,0.07102,0.10512,Historical
1800,Sun,2017-11-12,1:00PM,Pittsburgh Steelers,@,Indianapolis Colts,20.0,17.0,316.0,1.0,267.0,1.0,2017,10,PIT,IND,IND,PIT,PIT,IND,49.0,PIT,IND,0.0,3.0,37.0,-34.0,False,1,0.0139,0.00942,0.00802,10.0,0.02542,0.08238,0.06159,-3.0,-0.07296,0.11433426386697415,-0.011520000000000002,0.5465985057019268,-0.05357,0.13019480519480517,0.0002394564,0.001145082,0.0007760196,0.000353338,8.873639999999999e-05,0.006786464399999999,0.00019320999999999997,0.0006461764000000001,0.03134,0.16938999999999999,Historical
1801,Sun,2017-11-12,1:00PM,Tampa Bay Buccaneers,,New York Jets,15.0,10.0,271.0,1.0,275.0,2.0,2017,10,TB,NYJ,TB,NYJ,NYJ,TB,4.0,NYJ,TB,1.0,5.0,25.0,-20.0,True,0,0.05709,0.0181,0.0099,10.0,0.08758,0.02896,0.0237,5.0,-0.010859999999999998,0.6247842595788747,-0.030490000000000003,0.6517867336453933,-0.013799999999999998,0.41754533951919026,0.0015851980000000001,0.0016533264,0.000524176,0.0049999422,0.00032761000000000004,0.0008386816,0.0032592681,0.007670256400000001,0.08509000000000001,0.14024,Historical
1802,Sun,2017-11-12,4:05PM,Los Angeles Rams,,Houston Texans,33.0,7.0,443.0,0.0,283.0,4.0,2017,10,LAR,HOU,LAR,HOU,LAR,HOU,160.0,HOU,LAR,4.0,26.0,40.0,-14.0,True,0,0.01522,0.03116,0.04086,10.0,0.02691,0.02058,0.04356,26.0,0.010579999999999999,1.5133559980573092,-0.01169,0.5653789004457652,-0.002700000000000001,0.9378012393848978,0.0008385156,0.0003132276,0.0006412728000000001,0.00040957019999999996,0.0009709456000000001,0.00042353640000000005,0.00023164839999999996,0.0007241481,0.08724,0.09105,Historical
1803,Sun,2017-11-12,4:25PM,Atlanta Falcons,,Dallas Cowboys,27.0,7.0,336.0,1.0,233.0,2.0,2017,10,ATL,DAL,ATL,DAL,ATL,DAL,103.0,DAL,ATL,1.0,20.0,34.0,-14.0,True,0,0.03583,0.04446,0.0156,10.0,0.01396,0.02456,0.07509,20.0,0.0199,1.8095238095238095,0.02187,2.564781675017896,-0.05949,0.2077230359520639,0.0006206616,0.0008799847999999999,0.0010919375999999998,0.0005001868000000001,0.0019766916,0.0006031935999999999,0.0012837889,0.0001948816,0.09589,0.11361,Historical
1804,Sun,2017-11-12,4:25PM,San Francisco 49ers,,New York Giants,31.0,21.0,474.0,2.0,374.0,1.0,2017,10,SF,NYG,SF,NYG,SF,NYG,100.0,SF,NYG,1.0,10.0,52.0,-42.0,True,0,0.01182,0.00285,0.00247,10.0,0.01486,0.05707,0.01095,10.0,-0.054220000000000004,0.049929922915206724,-0.0030399999999999993,0.7948890383322126,-0.00848,0.22536496350364965,4.2351e-05,0.0006745674000000001,0.00016264950000000002,0.0001756452,8.1225e-06,0.0032569849000000004,0.0001397124,0.0002208196,0.017140000000000002,0.08288000000000001,Historical
1805,Sun,2017-11-12,8:30PM,New England Patriots,@,Denver Broncos,41.0,16.0,396.0,0.0,339.0,2.0,2017,10,NE,DEN,DEN,NE,NE,DEN,57.0,DEN,NE,2.0,25.0,57.0,-32.0,False,1,0.03153,0.03962,0.05877,10.0,0.02295,0.07258,0.04302,-25.0,-0.03296,0.5458052073288332,0.00858,1.3732578397212545,0.01575,1.3657913083894955,0.0009092790000000001,0.0022884474000000004,0.0028756196000000005,0.0007236135000000001,0.0015697444000000002,0.005267856400000001,0.0009941409000000002,0.0005267025,0.12992,0.13855,Historical
1806,Mon,2017-11-13,8:30PM,Carolina Panthers,,Miami Dolphins,45.0,21.0,548.0,0.0,313.0,1.0,2017,10,CAR,MIA,CAR,MIA,CAR,MIA,235.0,MIA,CAR,1.0,24.0,66.0,-42.0,True,0,0.06261,0.05445,0.02063,10.0,0.02186,0.00594,0.01162,24.0,0.04851,9.151260504201682,0.040749999999999995,2.8628257887517146,0.009009999999999999,1.7738607050730868,0.001190277,0.0003719034,0.000323433,0.0013686546,0.0029648024999999996,3.52836e-05,0.0039200121,0.00047785960000000006,0.13769,0.039420000000000004,Historical
