,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,GameType
2136,Sun,2016-12-18,4:05PM,New Orleans Saints,@,Arizona Cardinals,48.0,41.0,488.0,1.0,425.0,2.0,2016,15,NO,ARI,ARI,NO,NO,ARI,63.0,ARI,NO,1.0,7.0,89.0,-82.0,False,1,0.04531,0.04475,0.02549,15.0,0.02485,0.02459,0.01027,-7.0,0.020159999999999997,1.8191056910569106,0.020460000000000002,1.8226065969428802,0.01522,2.4795719844357977,0.0011120375,0.0011141729000000002,0.0011004025,0.0011259535,0.0020025625,0.0006046681000000001,0.0020529961,0.0006175225000000001,0.11555,0.05971,Historical
2137,Sun,2016-12-18,4:25PM,New England Patriots,@,Denver Broncos,16.0,3.0,313.0,0.0,309.0,3.0,2016,15,NE,DEN,DEN,NE,NE,DEN,4.0,DEN,NE,3.0,13.0,19.0,-6.0,False,1,0.0165,0.02944,0.02735,15.0,0.02215,0.04118,0.04974,-13.0,-0.01174,0.7147365865501335,-0.005649999999999999,0.7445848375451264,-0.02239,0.549748743718593,0.000652096,0.00067947,0.0012123392,0.00036547500000000003,0.0008667136000000001,0.0016957924000000001,0.00027225000000000003,0.0004906225,0.07329,0.11307,Historical
2138,Sun,2016-12-18,4:25PM,Oakland Raiders,@,San Diego Chargers,19.0,16.0,345.0,2.0,263.0,2.0,2016,15,LV,LAC,LAC,LV,LV,LAC,82.0,LV,LAC,0.0,3.0,35.0,-32.0,False,1,0.04071,0.0275,0.02282,15.0,0.00584,0.0201,0.03283,-3.0,0.0074,1.3674788662357036,0.034870000000000005,6.95897435897436,-0.010009999999999998,0.694884287454324,0.0001606,0.0008182710000000001,0.00055275,0.0002377464,0.00075625,0.00040401,0.0016573041000000003,3.4105599999999994e-05,0.09103,0.058769999999999996,Historical
2139,Sun,2016-12-18,8:30PM,Dallas Cowboys,,Tampa Bay Buccaneers,26.0,20.0,449.0,1.0,276.0,4.0,2016,15,DAL,TB,DAL,TB,DAL,TB,173.0,TB,DAL,3.0,6.0,46.0,-40.0,True,0,0.00937,0.03612,0.04874,15.0,0.022,0.02283,0.03271,6.0,0.01329,1.5814360770577933,-0.012629999999999999,0.42571558382553387,0.016029999999999996,1.4896088019559899,0.0007946399999999999,0.0002139171,0.0008246196,0.00020613999999999997,0.0013046543999999998,0.0005212089,8.779689999999999e-05,0.00048399999999999995,0.09423000000000001,0.07754,Historical
2140,Mon,2016-12-19,8:30PM,Carolina Panthers,@,Washington Redskins,26.0,15.0,438.0,0.0,335.0,3.0,2016,15,CAR,WAS,WAS,CAR,CAR,WAS,103.0,WAS,CAR,3.0,11.0,41.0,-30.0,False,1,0.02101,0.06308,0.03962,15.0,0.02466,0.02218,0.01307,-11.0,0.0409,2.8427219468228935,-0.0036500000000000005,0.8516416700445886,0.026550000000000004,3.0290519877675846,0.0015555528,0.00046600179999999996,0.0013991143999999998,0.0005181066,0.0039790864,0.0004919524,0.0004414201,0.0006081156000000001,0.12371,0.05991,Historical
2141,Thu,2016-12-22,8:25PM,Philadelphia Eagles,,New York Giants,24.0,19.0,286.0,1.0,470.0,3.0,2016,16,PHI,NYG,PHI,NYG,NYG,PHI,184.0,NYG,PHI,2.0,5.0,43.0,-38.0,True,0,0.0181,0.06133,0.05904,16.0,0.02902,0.03755,0.05928,5.0,0.023780000000000003,1.6328541001064962,-0.01092,0.6234929383396487,-0.00023999999999999716,0.9957834373418789,0.0017797966000000001,0.000679655,0.0023029415,0.0005252620000000001,0.0037613689000000005,0.0014100025,0.00032761000000000004,0.0008421604,0.13847,0.12585000000000002,Historical
2142,Sat,2016-12-24,1:00PM,Atlanta Falcons,@,Carolina Panthers,33.0,16.0,408.0,0.0,302.0,2.0,2016,16,ATL,CAR,CAR,ATL,ATL,CAR,106.0,CAR,ATL,2.0,17.0,49.0,-32.0,False,1,0.02705,0.03172,0.01884,16.0,0.00832,0.03617,0.03821,-17.0,-0.0044500000000000026,0.876727473742399,0.018730000000000004,3.247298919567828,-0.019370000000000002,0.49293563579277855,0.0002639104,0.0009783985,0.0011473123999999999,0.00022505599999999998,0.0010061584,0.0013082689,0.0007317025,6.922239999999998e-05,0.07761,0.0827,Historical
2143,Sat,2016-12-24,1:00PM,Miami Dolphins,@,Buffalo Bills,34.0,31.0,494.0,1.0,589.0,0.0,2016,16,MIA,BUF,BUF,MIA,BUF,MIA,95.0,MIA,BUF,1.0,3.0,65.0,-62.0,False,1,0.00913,0.03458,0.04673,16.0,0.05171,0.03436,0.02612,-3.0,0.00021999999999999797,1.006109979633401,-0.04258,0.1765274555297757,0.02061,1.7883658629927286,0.0017881318,0.00031370679999999997,0.0011881688000000001,0.00047211229999999995,0.0011957763999999999,0.0011806096000000002,8.335689999999999e-05,0.0026739241,0.09043999999999999,0.11219000000000001,Historical
2144,Sat,2016-12-24,1:00PM,Washington Redskins,@,Chicago Bears,41.0,21.0,478.0,0.0,458.0,5.0,2016,16,WAS,CHI,CHI,WAS,WAS,CHI,20.0,CHI,WAS,5.0,20.0,62.0,-42.0,False,1,0.03962,0.03103,0.01088,16.0,0.02654,0.05746,0.03469,-20.0,-0.02643,0.5399338785453279,0.013080000000000001,1.4922787193973635,-0.023809999999999998,0.31354466858789626,0.0008235362,0.0022765652,0.0017829837999999998,0.0010515148000000002,0.0009628608999999999,0.0033016516,0.0015697444000000002,0.0007043716000000001,0.08153,0.11868999999999999,Historical
2145,Sat,2016-12-24,1:00PM,Cleveland Browns,,San Diego Chargers,20.0,17.0,251.0,0.0,356.0,1.0,2016,16,CLE,LAC,CLE,LAC,LAC,CLE,105.0,LAC,CLE,1.0,3.0,37.0,-34.0,True,0,0.05285,0.01688,0.0025,16.0,0.0332,0.03089,0.02076,3.0,-0.014010000000000002,0.5462783171521035,0.01965,1.591388136103583,-0.018260000000000002,0.1203659123736158,0.000560416,0.0016325365000000001,0.0005214232,0.0017546200000000001,0.00028493439999999995,0.0009541921,0.0027931225,0.00110224,0.07223,0.08485000000000001,Historical
2146,Sat,2016-12-24,1:00PM,Green Bay Packers,,Minnesota Vikings,38.0,25.0,348.0,0.0,446.0,2.0,2016,16,GB,MIN,GB,MIN,MIN,GB,98.0,MIN,GB,2.0,13.0,63.0,-50.0,True,0,0.03039,0.02936,0.05774,16.0,0.04364,0.03452,0.04373,13.0,-0.005160000000000001,0.8502751230813784,-0.013249999999999998,0.6962199312714776,0.014010000000000002,1.3200731595793325,0.0012812704,0.0010490628,0.0010135072000000001,0.0013262196,0.0008620096,0.0011916304,0.0009235521,0.0019044495999999999,0.11749,0.12189,Historical
2147,Sat,2016-12-24,1:00PM,Jacksonville Jaguars,,Tennessee Titans,38.0,17.0,415.0,1.0,263.0,1.0,2016,16,JAC,TEN,JAC,TEN,JAC,TEN,152.0,JAC,TEN,0.0,21.0,55.0,-34.0,True,0,0.06343,0.02756,0.00419,16.0,0.04634,0.02295,0.03088,21.0,0.0046099999999999995,1.2003484320557491,0.01709,1.3685005393743257,-0.026690000000000002,0.13564260278407253,0.0012771304,0.0014557185000000001,0.0006325020000000001,0.0029393462,0.0007595536,0.0005267025,0.0040233649,0.0021473956,0.09518,0.10017000000000001,Historical
2148,Sat,2016-12-24,1:00PM,New England Patriots,,New York Jets,41.0,3.0,325.0,0.0,239.0,4.0,2016,16,NE,NYJ,NE,NYJ,NE,NYJ,86.0,NYJ,NE,4.0,38.0,44.0,-6.0,True,0,0.02061,0.03109,0.0568,16.0,0.05622,0.01735,0.01295,38.0,0.013739999999999999,1.7908986175115207,-0.03561,0.36653032189222834,0.04385,4.382716049382717,0.0017478798,0.00035758350000000003,0.0005394115,0.0011586942,0.0009665880999999999,0.0003010225,0.0004247721,0.0031606883999999997,0.1085,0.08652,Historical
2149,Sat,2016-12-24,4:05PM,Oakland Raiders,,Indianapolis Colts,33.0,25.0,463.0,0.0,390.0,3.0,2016,16,LV,IND,LV,IND,LV,IND,73.0,IND,LV,3.0,8.0,58.0,-50.0,True,0,0.00597,0.02596,0.03126,16.0,0.0544,0.02868,0.03571,8.0,-0.00272,0.9048448936911816,-0.04843,0.10972247748575628,-0.004449999999999996,0.8751399776035834,0.001412224,0.0001712196,0.0007445328000000001,0.00032476799999999996,0.0006739216000000001,0.0008225424,3.564089999999999e-05,0.00295936,0.06319,0.11879,Historical
2150,Sat,2016-12-24,4:25PM,Arizona Cardinals,@,Seattle Seahawks,34.0,31.0,370.0,1.0,391.0,1.0,2016,16,ARI,SEA,SEA,ARI,SEA,ARI,21.0,ARI,SEA,0.0,3.0,65.0,-62.0,False,1,0.03295,0.04184,0.047,16.0,0.04466,0.03914,0.02149,-3.0,0.002700000000000001,1.0687100893997445,-0.011709999999999998,0.7376315200358182,0.02551,2.1860465116279073,0.0018685744,0.0012896630000000001,0.0016376176,0.001471547,0.0017505856000000002,0.0015319396000000002,0.0010857025,0.0019945156,0.12179,0.10529,Historical
2151,Sat,2016-12-24,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,31.0,24.0,417.0,0.0,349.0,2.0,2016,16,NO,TB,NO,TB,NO,TB,68.0,TB,NO,2.0,7.0,55.0,-48.0,True,0,0.02631,0.04294,0.01251,16.0,0.02597,0.02302,0.03138,7.0,0.01992,1.8645245332175424,0.00034,1.01270207852194,-0.018869999999999998,0.39853456514813634,0.0011151518,0.0006056562,0.0009884788,0.0006832707,0.0018438436,0.0005299203999999999,0.0006922161,0.0006744409,0.08176,0.08037,Historical
2152,Sat,2016-12-24,4:25PM,San Francisco 49ers,@,Los Angeles Rams,22.0,21.0,323.0,2.0,177.0,2.0,2016,16,SF,LAR,LAR,SF,SF,LAR,146.0,SF,LAR,0.0,1.0,43.0,-42.0,False,1,0.03043,0.01972,0.01108,16.0,0.03192,0.00881,0.00442,-1.0,0.010910000000000001,2.235827664399093,-0.0014899999999999983,0.9530222361415597,0.006659999999999999,2.5011286681715577,0.0006294624,0.0002680883,0.0001737332,0.0009713255999999999,0.0003888784000000001,7.76161e-05,0.0009259848999999999,0.0010188863999999998,0.06123,0.045149999999999996,Historical
2153,Sat,2016-12-24,8:25PM,Houston Texans,,Cincinnati Bengals,12.0,10.0,250.0,0.0,294.0,1.0,2016,16,HOU,CIN,HOU,CIN,CIN,HOU,44.0,CIN,HOU,1.0,2.0,22.0,-20.0,True,0,0.04877,0.03081,0.02042,16.0,0.01225,0.0195,0.02378,2.0,0.01131,1.5791901588928756,0.03652,3.977977161500816,-0.0033599999999999984,0.8583438419503994,0.00037742250000000004,0.000951015,0.000600795,0.0005974325,0.0009492561,0.00038025,0.0023785129,0.00015006250000000002,0.1,0.055529999999999996,Historical
2154,Sun,2016-12-25,4:30PM,Pittsburgh Steelers,,Baltimore Ravens,31.0,27.0,406.0,2.0,368.0,1.0,2016,16,PIT,BAL,PIT,BAL,PIT,BAL,38.0,PIT,BAL,1.0,4.0,58.0,-54.0,True,0,0.02867,0.04713,0.08012,16.0,0.01824,0.03167,0.02853,4.0,0.015460000000000002,1.4876893939393938,0.010430000000000002,1.5709589041095893,0.05159,2.8072880168185,0.0008596512,0.0009079788999999999,0.0014926070999999998,0.0005229408,0.0022212369,0.0010029888999999999,0.0008219689,0.00033269759999999995,0.15592,0.07844,Historical
2155,Sun,2016-12-25,8:30PM,Kansas City Chiefs,,Denver Broncos,33.0,10.0,484.0,1.0,246.0,3.0,2016,16,KC,DEN,KC,DEN,KC,DEN,238.0,DEN,KC,2.0,23.0,43.0,-20.0,True,0,0.02255,0.0165,0.03929,16.0,0.0191,0.03059,0.0293,23.0,-0.014089999999999998,0.5392156862745099,0.0034500000000000017,1.1800104657247517,0.009989999999999999,1.3404981235073354,0.00031515,0.0006898045,0.000504735,0.000430705,0.00027225000000000003,0.0009357481,0.0005085025,0.00036480999999999997,0.07833999999999999,0.07899,Historical
2156,Mon,2016-12-26,8:30PM,Dallas Cowboys,,Detroit Lions,42.0,21.0,375.0,0.0,319.0,2.0,2016,16,DAL,DET,DAL,DET,DAL,DET,56.0,DET,DAL,2.0,21.0,63.0,-42.0,True,0,0.00988,0.03616,0.04558,16.0,0.03176,0.02274,0.0148,21.0,0.013419999999999998,1.5894505494505493,-0.021879999999999997,0.31098520616934217,0.030780000000000002,3.0776502363268063,0.0011484415999999998,0.0002246712,0.0008222784,0.00031378879999999996,0.0013075455999999998,0.0005171076,9.761439999999999e-05,0.0010086975999999998,0.09162000000000001,0.0693,Historical
2157,Sun,2017-01-01,1:00PM,New York Jets,,Buffalo Bills,30.0,10.0,329.0,0.0,230.0,3.0,2016,17,NYJ,BUF,NYJ,BUF,NYJ,BUF,99.0,BUF,NYJ,3.0,20.0,40.0,-20.0,True,0,0.05282,0.01738,0.01226,17.0,0.00843,0.038,0.04594,20.0,-0.02062,0.4572480926072086,0.04439,6.258293838862559,-0.03368,0.2668117519042437,0.0001465134,0.00200716,0.00066044,0.0004452726,0.0003020644,0.001444,0.0027899523999999998,7.10649e-05,0.08246,0.09237000000000001,Historical
2158,Sun,2017-01-01,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,17.0,16.0,300.0,2.0,335.0,3.0,2016,17,TB,CAR,TB,CAR,CAR,TB,35.0,CAR,TB,1.0,1.0,33.0,-32.0,True,0,0.02849,0.02318,0.02936,17.0,0.0277,0.0301,0.01852,1.0,-0.006919999999999999,0.7698439056791764,0.0007900000000000025,1.028148682785998,0.010840000000000002,1.5844576362655156,0.0006420859999999999,0.000857549,0.000697718,0.000789173,0.0005373124,0.0009060099999999998,0.0008116801000000001,0.0007672899999999999,0.08103,0.07632,Historical
2159,Sun,2017-01-01,1:00PM,Minnesota Vikings,,Chicago Bears,38.0,10.0,374.0,1.0,323.0,5.0,2016,17,MIN,CHI,MIN,CHI,MIN,CHI,51.0,CHI,MIN,4.0,28.0,48.0,-20.0,True,0,0.04737,0.03408,0.03962,17.0,0.04665,0.02805,0.00854,28.0,0.006030000000000001,1.2145402708481825,0.0007200000000000054,1.0152164594942135,0.031080000000000003,4.633918128654971,0.0015898319999999998,0.0013287285,0.0009559439999999999,0.0022098105,0.0011614464,0.0007868024999999999,0.0022439169,0.0021762224999999995,0.12107,0.08324,Historical
2160,Sun,2017-01-01,1:00PM,Cincinnati Bengals,,Baltimore Ravens,27.0,10.0,371.0,0.0,335.0,2.0,2016,17,CIN,BAL,CIN,BAL,CIN,BAL,36.0,BAL,CIN,2.0,17.0,37.0,-20.0,True,0,0.01851,0.02183,0.02486,17.0,0.01705,0.0315,0.02838,17.0,-0.009670000000000002,0.6927959377975245,0.0014599999999999995,1.0849941383352872,-0.003519999999999999,0.8756604438182459,0.00037220149999999996,0.000583065,0.000687645,0.00031559549999999996,0.00047654889999999996,0.00099225,0.00034262009999999995,0.00029070249999999995,0.06520000000000001,0.07693,Historical
2161,Sun,2017-01-01,1:00PM,Pittsburgh Steelers,,Cleveland Browns,27.0,24.0,312.0,1.0,437.0,4.0,2016,17,PIT,CLE,PIT,CLE,CLE,PIT,125.0,CLE,PIT,3.0,3.0,51.0,-48.0,True,0,0.02736,0.05071,0.07904,17.0,0.04867,0.01656,0.00354,3.0,0.03415,3.0603500301750155,-0.02131,0.562037797863599,0.0755,22.264788732394365,0.0024680556999999996,0.0004530815999999999,0.0008397575999999999,0.0013316112,0.0025715040999999997,0.00027423359999999996,0.0007485695999999999,0.0023687688999999997,0.15711,0.06877,Historical
2162,Sun,2017-01-01,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,24.0,20.0,384.0,2.0,470.0,2.0,2016,17,IND,JAC,IND,JAC,JAC,IND,86.0,IND,JAC,0.0,4.0,44.0,-40.0,True,0,0.05267,0.02586,0.02858,17.0,0.06438,0.0302,0.0141,4.0,-0.00434,0.8560079443892751,-0.011710000000000005,0.8179841590309054,0.014480000000000002,2.025513819985826,0.0016648668000000001,0.001590634,0.0007809720000000001,0.0033908946000000004,0.0006687396000000001,0.00091204,0.0027741289,0.0041447844000000005,0.10711000000000001,0.10868000000000001,Historical
2163,Sun,2017-01-01,1:00PM,Philadelphia Eagles,,Dallas Cowboys,27.0,13.0,346.0,0.0,195.0,2.0,2016,17,PHI,DAL,PHI,DAL,PHI,DAL,151.0,DAL,PHI,2.0,14.0,40.0,-26.0,True,0,0.01717,0.05997,0.06341,17.0,0.01097,0.03479,0.05044,14.0,0.02518,1.7232758620689654,0.006200000000000001,1.563752276867031,0.012969999999999995,1.256888007928642,0.0006578709,0.0005973443000000001,0.0020863563000000003,0.00018835490000000001,0.0035964009000000003,0.0012103441000000002,0.00029480890000000006,0.00012034090000000001,0.14055,0.09620000000000001,Historical
2164,Sun,2017-01-01,1:00PM,Tennessee Titans,,Houston Texans,24.0,17.0,236.0,1.0,289.0,1.0,2016,17,TEN,HOU,TEN,HOU,HOU,TEN,53.0,TEN,HOU,0.0,7.0,41.0,-34.0,True,0,0.04445,0.02302,0.03206,17.0,0.05185,0.02988,0.01755,7.0,-0.0068600000000000015,0.7701572432251589,-0.007399999999999997,0.8571153104512148,0.014509999999999999,1.825740318906606,0.0011935869999999999,0.0013281660000000002,0.0006878375999999999,0.0023047325,0.0005299203999999999,0.0008928144,0.0019758025,0.0026884225,0.09953000000000001,0.09928,Historical
2165,Sun,2017-01-01,1:00PM,New England Patriots,@,Miami Dolphins,35.0,14.0,396.0,0.0,280.0,2.0,2016,17,NE,MIA,MIA,NE,NE,MIA,116.0,MIA,NE,2.0,21.0,49.0,-28.0,False,1,0.04303,0.0362,0.02537,17.0,0.0188,0.03038,0.05429,-21.0,0.005820000000000002,1.1911813096413295,0.024229999999999998,2.287612971823498,-0.028919999999999998,0.467219152854512,0.0006805600000000001,0.0013072514,0.0010997560000000001,0.000808964,0.0013104400000000002,0.0009229444,0.0018515809,0.00035344,0.1046,0.10347,Historical
2166,Sun,2017-01-01,4:25PM,Atlanta Falcons,,New Orleans Saints,38.0,32.0,465.0,0.0,473.0,1.0,2016,17,ATL,NO,ATL,NO,NO,ATL,8.0,NO,ATL,1.0,6.0,70.0,-64.0,True,0,0.00756,0.03064,0.0372,17.0,0.02788,0.04081,0.01424,6.0,-0.010169999999999998,0.7506124448799608,-0.020319999999999998,0.27106489781283616,0.022959999999999998,2.610526315789474,0.0008542431999999999,0.0003085236,0.0012504184,0.0002107728,0.0009388096000000001,0.0016654560999999999,5.71536e-05,0.0007772943999999999,0.0754,0.08293,Historical
2167,Sun,2017-01-01,4:25PM,Arizona Cardinals,@,Los Angeles Rams,44.0,6.0,344.0,2.0,123.0,3.0,2016,17,ARI,LAR,LAR,ARI,ARI,LAR,221.0,LAR,ARI,1.0,38.0,50.0,-12.0,False,1,0.02903,0.02031,0.01046,17.0,0.04211,0.03967,0.02218,-38.0,-0.019359999999999995,0.5118447580645161,-0.013080000000000001,0.6892212725546059,-0.011719999999999998,0.4713835060838216,0.0008552541000000001,0.0011516201,0.0008056977,0.0012224533,0.0004124961000000001,0.0015737088999999997,0.0008427409,0.0017732521000000002,0.059800000000000006,0.10396,Historical
2168,Sun,2017-01-01,4:25PM,Denver Broncos,,Oakland Raiders,24.0,6.0,349.0,1.0,221.0,3.0,2016,17,DEN,LV,DEN,LV,DEN,LV,128.0,LV,DEN,2.0,18.0,30.0,-12.0,True,0,0.01895,0.02771,0.02628,17.0,0.00604,0.02506,0.03157,18.0,0.0026499999999999996,1.1053051455923415,0.012910000000000001,3.132231404958678,-0.0052899999999999996,0.8321722609246358,0.0001673684,0.000474887,0.0006944125999999999,0.00011445800000000001,0.0007678440999999999,0.0006280035999999999,0.00035910250000000004,3.64816e-05,0.07294,0.06267,Historical
2169,Sun,2017-01-01,4:25PM,Kansas City Chiefs,@,San Diego Chargers,37.0,27.0,365.0,1.0,398.0,2.0,2016,17,KC,LAC,LAC,KC,LAC,KC,33.0,LAC,KC,1.0,10.0,64.0,-54.0,False,1,0.04216,0.02778,0.0193,17.0,0.02223,0.02382,0.04095,-10.0,0.003959999999999998,1.1657574485942088,0.019930000000000003,1.8956834532374103,-0.02165,0.47119140625,0.0006175493999999999,0.0010042512000000001,0.0006617196,0.0009372168000000001,0.0007717284,0.0005673924,0.0017774656000000002,0.0004941729,0.08924,0.087,Historical
2170,Sun,2017-01-01,4:25PM,New York Giants,@,Washington Redskins,19.0,10.0,332.0,0.0,284.0,3.0,2016,17,NYG,WAS,WAS,NYG,NYG,WAS,48.0,WAS,NYG,3.0,9.0,29.0,-20.0,False,1,0.02652,0.05314,0.03545,17.0,0.02823,0.04671,0.06154,-9.0,0.006429999999999998,1.1374143835616437,-0.0017100000000000032,0.9390934844192633,-0.026089999999999995,0.5759545085296507,0.0015001422000000002,0.0012387492,0.0024821694,0.0007486596,0.0028238596,0.0021818241,0.0007033103999999999,0.0007969329000000001,0.11510999999999999,0.13648,Historical
2171,Sun,2017-01-01,4:25PM,Seattle Seahawks,@,San Francisco 49ers,25.0,23.0,376.0,0.0,253.0,2.0,2016,17,SEA,SF,SF,SEA,SEA,SF,123.0,SF,SEA,2.0,2.0,48.0,-46.0,False,1,0.02936,0.00879,0.00353,17.0,0.02864,0.04427,0.04642,-2.0,-0.03548,0.19850948509485092,0.0007200000000000019,1.0247818499127401,-0.042890000000000005,0.07602842989446477,0.0002517456,0.0012997672,0.00038913329999999994,0.0008408704,7.726409999999999e-05,0.0019598328999999998,0.0008620096,0.0008202495999999999,0.04168,0.11933,Historical
2172,Sun,2017-01-01,8:30PM,Green Bay Packers,@,Detroit Lions,31.0,24.0,448.0,0.0,408.0,1.0,2016,17,GB,DET,DET,GB,GB,DET,40.0,DET,GB,1.0,7.0,55.0,-48.0,False,1,0.03675,0.02115,0.01457,17.0,0.02816,0.02844,0.06045,-7.0,-0.007290000000000001,0.7434094903339191,0.008589999999999997,1.3045793397231096,-0.04588,0.24098577571948396,0.000595584,0.00104517,0.0006015059999999999,0.00103488,0.00044732249999999995,0.0008088336,0.0013505624999999998,0.0007929856,0.07246999999999999,0.11704999999999999,Historical
2205,Thu,2015-09-24,8:26PM,New York Giants,,Washington Redskins,32.0,21.0,363.0,0.0,393.0,3.0,2015,3,NYG,WAS,NYG,WAS,WAS,NYG,30.0,WAS,NYG,3.0,11.0,53.0,-42.0,True,0,0.03095,0.01436,0.01482,3.0,0.06571,0.04188,0.03134,11.0,-0.027520000000000003,0.34280257818095006,-0.034760000000000006,0.4709373097991479,-0.01652,0.47272727272727266,0.0009435956000000001,0.001296186,0.0006013968,0.0020337245,0.0002062096,0.0017539344,0.0009579024999999999,0.0043178041,0.060129999999999996,0.13893,Historical
2206,Sun,2015-09-27,1:00PM,Pittsburgh Steelers,@,St. Louis Rams,12.0,6.0,259.0,1.0,258.0,1.0,2015,3,PIT,LAR,LAR,PIT,PIT,LAR,1.0,PIT,LAR,0.0,6.0,18.0,-12.0,False,1,0.03778,0.01695,0.01796,3.0,0.02354,0.07745,0.04867,-6.0,-0.060500000000000005,0.21882261812548412,0.014240000000000003,1.6042462845010617,-0.030709999999999998,0.3689400164338537,0.000399003,0.002926061,0.0013127775000000002,0.0008893411999999999,0.0002873025,0.005998502500000001,0.0014273284,0.0005541315999999999,0.07269,0.14966,Historical
2207,Sun,2015-09-27,1:02PM,Cincinnati Bengals,@,Baltimore Ravens,28.0,24.0,458.0,2.0,398.0,1.0,2015,3,CIN,BAL,BAL,CIN,CIN,BAL,60.0,CIN,BAL,1.0,4.0,52.0,-48.0,False,1,0.04302,0.01741,0.01482,3.0,0.01612,0.04832,0.05127,-4.0,-0.030910000000000003,0.3602317401200082,0.026900000000000004,2.667079975201488,-0.03645,0.28900156006240246,0.00028064919999999996,0.0020787264,0.0008412512,0.0006934824,0.00030310809999999994,0.0023348224,0.0018507204000000003,0.0002598544,0.07525,0.11571000000000001,Historical
2208,Sun,2015-09-27,1:02PM,Oakland Raiders,@,Cleveland Browns,27.0,20.0,469.0,1.0,355.0,2.0,2015,3,LV,CLE,CLE,LV,LV,CLE,114.0,CLE,LV,1.0,7.0,47.0,-40.0,False,1,0.02354,0.01436,0.04523,3.0,0.02601,0.01436,0.02027,-7.0,0.0,0.9993041057759221,-0.00247,0.9046887009992314,0.02496,2.230276134122288,0.00037350359999999995,0.00033803439999999994,0.0002062096,0.0006122753999999999,0.0002062096,0.0002062096,0.0005541315999999999,0.0006765200999999999,0.08313,0.06064,Historical
2209,Sun,2015-09-27,1:02PM,Minnesota Vikings,,San Diego Chargers,31.0,14.0,284.0,1.0,369.0,2.0,2015,3,MIN,LAC,MIN,LAC,LAC,MIN,85.0,LAC,MIN,1.0,17.0,45.0,-28.0,True,0,0.01612,0.01608,0.0239,3.0,0.04954,0.02586,0.01936,17.0,-0.00978,0.6215693853884808,-0.033420000000000005,0.3253279515640766,0.004540000000000002,1.2338668043366032,0.0007966032000000001,0.00041686319999999997,0.00041582880000000003,0.0007985847999999999,0.00025856640000000003,0.0006687396000000001,0.0002598544,0.0024542116,0.0561,0.09476,Historical
2210,Sun,2015-09-27,1:03PM,Atlanta Falcons,@,Dallas Cowboys,39.0,28.0,438.0,0.0,347.0,1.0,2015,3,ATL,DAL,DAL,ATL,ATL,DAL,91.0,DAL,ATL,1.0,11.0,67.0,-56.0,False,1,0.0446,0.05277,0.0289,3.0,0.01612,0.0155,0.02799,-11.0,0.03727,3.402321083172147,0.028480000000000002,2.765034097954123,0.0009099999999999976,1.032142857142857,0.0008506524,0.0006913,0.000817935,0.0007189519999999999,0.0027846728999999996,0.00024024999999999999,0.0019891600000000002,0.0002598544,0.12627,0.059609999999999996,Historical
2211,Sun,2015-09-27,1:03PM,Carolina Panthers,,New Orleans Saints,27.0,22.0,431.0,0.0,380.0,2.0,2015,3,CAR,NO,CAR,NO,CAR,NO,51.0,NO,CAR,2.0,5.0,49.0,-44.0,True,0,0.01612,0.06339,0.0722,3.0,0.06293,0.01436,0.01482,5.0,0.049030000000000004,4.411273486430063,-0.046810000000000004,0.25611693676517316,0.05738,4.868509777478085,0.0039891327,0.00023148319999999998,0.0009102804,0.0010144315999999999,0.0040182921,0.0002062096,0.0002598544,0.0039601849,0.15171,0.09211,Historical
2212,Sun,2015-09-27,1:03PM,Indianapolis Colts,@,Tennessee Titans,35.0,33.0,378.0,2.0,433.0,2.0,2015,3,IND,TEN,TEN,IND,TEN,IND,55.0,IND,TEN,0.0,2.0,68.0,-66.0,False,1,0.03778,0.04369,0.03306,3.0,0.04519,0.01436,0.01482,-2.0,0.029330000000000002,3.0403618649965205,-0.00741,0.8358407079646017,0.01824,2.229265003371544,0.0019743511,0.0005425208,0.0006273884,0.0017072782,0.0019088161,0.0002062096,0.0014273284,0.0020421361,0.11452999999999999,0.07436999999999999,Historical
