,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,Home_Impact,Away_Impact,GameType
1975,Sun,2017-01-01,1:00PM,Pittsburgh Steelers,,Cleveland Browns,27.0,24.0,312.0,1.0,437.0,4.0,2016,17,PIT,CLE,PIT,CLE,27.0,24.0,CLE,PIT,125.0,CLE,PIT,3.0,3.0,51.0,-48.0,True,0,2017-01-01,7,8,0.02447,0.05144,0.08417,17.0,0.043,0.01818,0.00495,3.0,0.03326,2.8279274326553048,-0.018529999999999998,0.5689374564054871,0.07922,16.969758064516128,0.0022119199999999996,0.00044486460000000004,0.0009351792000000001,0.0010522099999999998,0.0026460736,0.00033051240000000006,0.0005987808999999999,0.0018489999999999997,0.16008,0.06613,10.833,27.667,Historical
1976,Sun,2017-01-01,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,24.0,20.0,384.0,2.0,470.0,2.0,2016,17,IND,JAC,IND,JAC,24.0,20.0,JAC,IND,86.0,IND,JAC,0.0,4.0,44.0,-40.0,True,0,2017-01-01,8,8,0.05972,0.02412,0.02736,17.0,0.06663,0.02802,0.01372,4.0,-0.0039000000000000007,0.8605066000713522,-0.0069099999999999925,0.8961584633853543,0.01364,1.9927166788055353,0.0016071155999999999,0.0016733544,0.0006758424,0.003979143599999999,0.0005817744,0.0007851204,0.0035664784000000002,0.004439556899999999,0.1112,0.10837,-2.5,-0.333,Historical
1977,Sun,2017-01-01,1:00PM,Philadelphia Eagles,,Dallas Cowboys,27.0,13.0,346.0,0.0,195.0,2.0,2016,17,PHI,DAL,PHI,DAL,27.0,13.0,PHI,DAL,151.0,DAL,PHI,2.0,14.0,40.0,-26.0,True,0,2017-01-01,10,6,0.01621,0.06506,0.07243,17.0,0.011,0.03651,0.05337,14.0,0.028550000000000006,1.7814895947426068,0.005209999999999999,1.4722979109900092,0.019059999999999994,1.356875234170101,0.00071566,0.0005918271,0.0023753406000000003,0.00017830999999999996,0.0042328036000000005,0.0013329801000000001,0.00026276409999999995,0.00012099999999999999,0.1537,0.10088,0.0,2.167,Historical
1978,Sun,2017-01-01,1:00PM,Tennessee Titans,,Houston Texans,24.0,17.0,236.0,1.0,289.0,1.0,2016,17,TEN,HOU,TEN,HOU,24.0,17.0,HOU,TEN,53.0,TEN,HOU,0.0,7.0,41.0,-34.0,True,0,2017-01-01,8,8,0.05144,0.02119,0.02722,17.0,0.05745,0.02729,0.01709,7.0,-0.006099999999999998,0.7761904761904763,-0.0060100000000000015,0.8952314653672119,0.01013,1.591812865497076,0.0012173655000000002,0.0014037975999999998,0.0005782751,0.002955228,0.00044901610000000003,0.0007447440999999999,0.0026460736,0.0033005025,0.09985,0.10183,-12.5,-14.667,Historical
1979,Sun,2017-01-01,1:00PM,New England Patriots,@,Miami Dolphins,35.0,14.0,396.0,0.0,280.0,2.0,2016,17,NE,MIA,MIA,NE,14.0,35.0,NE,MIA,116.0,MIA,NE,2.0,21.0,49.0,-28.0,False,1,2017-01-01,8,8,0.04143,0.03393,0.02389,17.0,0.01885,0.02907,0.04956,-21.0,0.004860000000000003,1.1667812929848695,0.022580000000000003,2.1967126193001065,-0.02567,0.4819447246318338,0.0006395805,0.0012043701,0.0009863451,0.0007809555,0.0011512449000000001,0.0008450649,0.0017164449000000002,0.00035532249999999994,0.09925,0.09748,-15.0,-17.667,Historical
1980,Sun,2017-01-01,4:25PM,Atlanta Falcons,,New Orleans Saints,38.0,32.0,465.0,0.0,473.0,1.0,2016,17,ATL,NO,ATL,NO,38.0,32.0,NO,ATL,8.0,NO,ATL,1.0,6.0,70.0,-64.0,True,0,2017-01-01,8,8,0.00722,0.03003,0.03548,17.0,0.02513,0.03796,0.01327,6.0,-0.00793,0.790887542796945,-0.01791,0.2871917263325378,0.022209999999999997,2.6716867469879517,0.0007546539,0.0002740712,0.0011399388000000001,0.00018143859999999998,0.0009018009000000001,0.0014409616000000001,5.21284e-05,0.0006315169,0.07272999999999999,0.07636000000000001,1.333,2.0,Historical
1981,Sun,2017-01-01,4:25PM,Arizona Cardinals,@,Los Angeles Rams,44.0,6.0,344.0,2.0,123.0,3.0,2016,17,ARI,LAR,LAR,ARI,6.0,44.0,ARI,LAR,221.0,LAR,ARI,1.0,38.0,50.0,-12.0,False,1,2017-01-01,8,8,0.02755,0.02017,0.01049,17.0,0.03921,0.03955,0.02124,-38.0,-0.01938,0.5098584428715874,-0.01166,0.7024477307496175,-0.01075,0.49364705882352944,0.0007908657000000001,0.0010896025,0.0007977235,0.0010802355,0.0004068289,0.0015642025000000002,0.0007590025000000001,0.0015374241000000002,0.05821,0.09999999999999999,-12.167,-16.167,Historical
1982,Sun,2017-01-01,4:25PM,Denver Broncos,,Oakland Raiders,24.0,6.0,349.0,1.0,221.0,3.0,2016,17,DEN,LV,DEN,LV,24.0,6.0,DEN,LV,128.0,LV,DEN,2.0,18.0,30.0,-12.0,True,0,2017-01-01,7,8,0.01939,0.02558,0.02373,17.0,0.0066,0.02387,0.02825,18.0,0.0017099999999999997,1.0711892797319933,0.012790000000000001,2.9334341906202726,-0.00452,0.8397027600849257,0.000168828,0.0004628393,0.0006105946,0.00012797400000000002,0.0006543364,0.0005697768999999999,0.00037597210000000006,4.3559999999999996e-05,0.0687,0.058719999999999994,-0.5,6.333,Historical
1983,Sun,2017-01-01,4:25PM,Kansas City Chiefs,@,San Diego Chargers,37.0,27.0,365.0,1.0,398.0,2.0,2016,17,KC,LAC,LAC,KC,27.0,37.0,LAC,KC,33.0,LAC,KC,1.0,10.0,64.0,-54.0,False,1,2017-01-01,8,7,0.04109,0.02548,0.01674,17.0,0.0226,0.02277,0.03711,-10.0,0.0027100000000000006,1.118525021949078,0.018490000000000003,1.8173374613003097,-0.020369999999999996,0.4509698275862069,0.0005758479999999999,0.0009356192999999999,0.0005801796,0.000928634,0.0006492303999999999,0.0005184729,0.0016883881000000001,0.00051076,0.08331000000000001,0.08248,-15.167,-22.0,Historical
1984,Sun,2017-01-01,4:25PM,New York Giants,@,Washington Redskins,19.0,10.0,332.0,0.0,284.0,3.0,2016,17,NYG,WAS,WAS,NYG,10.0,19.0,NYG,WAS,48.0,WAS,NYG,3.0,9.0,29.0,-20.0,False,1,2017-01-01,8,10,0.02519,0.05761,0.03872,17.0,0.02675,0.05036,0.06586,-9.0,0.0072499999999999995,1.1437363510025809,-0.0015599999999999989,0.9413303437967115,-0.027140000000000004,0.5878245028085624,0.0015410675,0.0012685684,0.0029012396,0.0006738325,0.0033189121000000003,0.0025361296,0.0006345361,0.0007155624999999999,0.12151999999999999,0.14296999999999999,2.667,0.5,Historical
1985,Sun,2017-01-01,4:25PM,Seattle Seahawks,@,San Francisco 49ers,25.0,23.0,376.0,0.0,253.0,2.0,2016,17,SEA,SF,SF,SEA,23.0,25.0,SEA,SF,123.0,SF,SEA,2.0,2.0,48.0,-46.0,False,1,2017-01-01,8,8,0.02774,0.00919,0.00386,17.0,0.02652,0.04362,0.04278,-2.0,-0.03443,0.21063488425395369,0.0012200000000000023,1.0456087448171882,-0.038919999999999996,0.0902079925216172,0.0002437188,0.0012100188,0.0004008678,0.0007356648,8.44561e-05,0.0019027044,0.0007695076,0.0007033103999999999,0.04079000000000001,0.11291999999999999,-17.333,-13.333,Historical
1986,Sun,2017-01-01,8:30PM,Green Bay Packers,@,Detroit Lions,31.0,24.0,448.0,0.0,408.0,1.0,2016,17,GB,DET,DET,GB,24.0,31.0,GB,DET,40.0,DET,GB,1.0,7.0,55.0,-48.0,False,1,2017-01-01,6,8,0.04076,0.02256,0.01503,17.0,0.03081,0.03057,0.0627,-7.0,-0.00801,0.7377370830608241,0.009949999999999997,1.3225178455548345,-0.047670000000000004,0.23967469303141445,0.0006950736,0.0012460332,0.0006896592,0.0012558156,0.0005089536,0.0009345249,0.0016613776,0.0009492561,0.07835,0.12408000000000001,-3.167,-9.833,Historical
1987,Thu,2015-09-24,8:26PM,New York Giants,,Washington Redskins,32.0,21.0,363.0,0.0,393.0,3.0,2015,3,NYG,WAS,NYG,WAS,32.0,21.0,WAS,NYG,30.0,WAS,NYG,3.0,11.0,53.0,-42.0,True,0,2015-09-24,4,4,0.03212,0.01261,0.01191,3.0,0.06274,0.0279,0.02936,11.0,-0.015290000000000002,0.45180938731637404,-0.03062,0.5118725099601594,-0.01745,0.40551583248212464,0.0007911514000000001,0.0008961480000000001,0.000351819,0.0020152088000000004,0.0001590121,0.0007784100000000001,0.0010316944000000002,0.0039363076,0.05664000000000001,0.12,0.0,0.0,Historical
1988,Sun,2015-09-27,1:00PM,Pittsburgh Steelers,@,St. Louis Rams,12.0,6.0,259.0,1.0,258.0,1.0,2015,3,PIT,LAR,LAR,PIT,6.0,12.0,PIT,LAR,1.0,PIT,LAR,0.0,6.0,18.0,-12.0,False,1,2015-09-27,7,7,0.0466,0.0132,0.01386,3.0,0.02039,0.07833,0.07633,-6.0,-0.06513,0.16849629818738832,0.026210000000000004,2.2843137254901964,-0.06247,0.1815561959654179,0.000269148,0.003650178,0.001033956,0.000950174,0.00017423999999999999,0.0061355889,0.0021715600000000003,0.00041575209999999995,0.07366,0.17504999999999998,0.0,0.0,Historical
1989,Sun,2015-09-27,1:02PM,Cincinnati Bengals,@,Baltimore Ravens,28.0,24.0,458.0,2.0,398.0,1.0,2015,3,CIN,BAL,BAL,CIN,24.0,28.0,CIN,BAL,60.0,CIN,BAL,1.0,4.0,52.0,-48.0,False,1,2015-09-27,7,7,0.03446,0.01289,0.01299,3.0,0.01748,0.03365,0.03697,-4.0,-0.02076,0.3829471182412359,0.01698,1.970268724985706,-0.02398,0.3512709572742022,0.00022531719999999998,0.001159579,0.00043374850000000003,0.0006023608,0.0001661521,0.0011323225,0.0011874916,0.00030555039999999995,0.06034,0.0881,0.0,0.0,Historical
1990,Sun,2015-09-27,1:02PM,Oakland Raiders,@,Cleveland Browns,27.0,20.0,469.0,1.0,355.0,2.0,2015,3,LV,CLE,CLE,LV,20.0,27.0,LV,CLE,114.0,CLE,LV,1.0,7.0,47.0,-40.0,False,1,2015-09-27,7,7,0.02208,0.01144,0.05529,3.0,0.0241,0.01229,0.01809,-7.0,-0.0008500000000000001,0.9300813008130081,-0.002020000000000001,0.9158025715470759,0.0372,3.0546961325966855,0.000275704,0.0002713632,0.00014059760000000002,0.000532128,0.0001308736,0.0001510441,0.0004875263999999999,0.00058081,0.08881,0.05448,0.0,0.0,Historical
1991,Sun,2015-09-27,1:02PM,Minnesota Vikings,,San Diego Chargers,31.0,14.0,284.0,1.0,369.0,2.0,2015,3,MIN,LAC,MIN,LAC,31.0,14.0,LAC,MIN,85.0,LAC,MIN,1.0,17.0,45.0,-28.0,True,0,2015-09-27,7,7,0.01643,0.01216,0.0198,3.0,0.04201,0.0213,0.01711,17.0,-0.009139999999999999,0.5706241201313937,-0.02558,0.39100428367444073,0.0026900000000000014,1.1565420560747666,0.0005108416,0.000349959,0.000259008,0.0006902243,0.00014786560000000002,0.00045369,0.0002699449,0.0017648401,0.04839,0.08042,0.0,0.0,Historical
1992,Sun,2015-09-27,1:03PM,Atlanta Falcons,@,Dallas Cowboys,39.0,28.0,438.0,0.0,347.0,1.0,2015,3,ATL,DAL,DAL,ATL,28.0,39.0,ATL,DAL,91.0,DAL,ATL,1.0,11.0,67.0,-56.0,False,1,2015-09-27,7,7,0.05563,0.03794,0.01888,3.0,0.02053,0.01137,0.01829,-11.0,0.026570000000000003,3.333919156414763,0.0351,2.7083739045764363,0.0005900000000000002,1.0316939890710384,0.0007789082,0.0006325131,0.0004313778,0.0011420839,0.0014394436,0.0001292769,0.0030946969,0.0004214809,0.11245,0.05019,0.0,0.0,Historical
1993,Sun,2015-09-27,1:03PM,Carolina Panthers,,New Orleans Saints,27.0,22.0,431.0,0.0,380.0,2.0,2015,3,CAR,NO,CAR,NO,27.0,22.0,CAR,NO,51.0,NO,CAR,2.0,5.0,49.0,-44.0,True,0,2015-09-27,7,7,0.01651,0.11902,0.08006,3.0,0.07061,0.01042,0.01176,5.0,0.1086,11.411313518696069,-0.05410000000000001,0.23378646275842538,0.0683,6.802039082412915,0.008404002200000002,0.00017203420000000001,0.0012401884,0.0011657711000000002,0.0141657604,0.00010857640000000001,0.0002725801,0.004985772100000001,0.21559,0.09279000000000001,0.0,0.0,Historical
1994,Sun,2015-09-27,1:03PM,Indianapolis Colts,@,Tennessee Titans,35.0,33.0,378.0,2.0,433.0,2.0,2015,3,IND,TEN,TEN,IND,33.0,35.0,TEN,IND,55.0,IND,TEN,0.0,2.0,68.0,-66.0,False,1,2015-09-27,7,6,0.04526,0.02841,0.03205,3.0,0.03535,0.01027,0.01717,-2.0,0.018140000000000003,2.763618677042802,0.009910000000000002,1.2799773755656108,0.01488,1.8655413271245636,0.0010042935,0.0004648202,0.00029177070000000003,0.0015999410000000001,0.0008071281000000001,0.00010547289999999999,0.0020484676,0.0012496224999999999,0.10572000000000001,0.06279,0.0,0.0,Historical
1995,Sun,2015-09-27,1:03PM,Houston Texans,,Tampa Bay Buccaneers,19.0,9.0,413.0,1.0,318.0,1.0,2015,3,HOU,TB,HOU,TB,19.0,9.0,HOU,TB,95.0,HOU,TB,0.0,10.0,28.0,-18.0,True,0,2015-09-27,7,7,0.0341,0.0881,0.01866,3.0,0.07445,0.01491,0.01568,10.0,0.07319,5.904825737265416,-0.040350000000000004,0.4579640075208165,0.00298,1.1892925430210326,0.006559045,0.0005084309999999999,0.001313571,0.002538745,0.0077616099999999995,0.00022230809999999998,0.0011628099999999998,0.0055428025,0.14086,0.10504,0.0,0.0,Historical
1996,Sun,2015-09-27,1:03PM,Philadelphia Eagles,@,New York Jets,24.0,17.0,231.0,1.0,323.0,4.0,2015,3,PHI,NYJ,NYJ,PHI,17.0,24.0,NYJ,PHI,92.0,NYJ,PHI,3.0,7.0,41.0,-34.0,False,1,2015-09-27,6,7,0.01619,0.01005,0.05909,3.0,0.05815,0.02484,0.01191,-7.0,-0.014790000000000001,0.4044265593561368,-0.04196,0.2783700137551582,0.04718,4.957214765100671,0.0005844075,0.0004021596,0.000249642,0.0009414485,0.0001010025,0.0006170256000000001,0.0002621161,0.0033814225,0.08532999999999999,0.09490000000000001,0.0,0.0,Historical
1997,Sun,2015-09-27,1:06PM,New England Patriots,,Jacksonville Jaguars,51.0,17.0,471.0,0.0,293.0,1.0,2015,3,NE,JAC,NE,JAC,51.0,17.0,NE,JAC,178.0,JAC,NE,1.0,34.0,68.0,-34.0,True,0,2015-09-27,7,7,0.01359,0.05139,0.08871,3.0,0.0234,0.09211,0.08748,34.0,-0.04072,0.5578593139383413,-0.009810000000000001,0.5805211448099102,0.001229999999999995,1.0139444507943765,0.001202526,0.0012517748999999999,0.004733532899999999,0.000318006,0.0026409321,0.008484252099999999,0.0001846881,0.00054756,0.15369,0.20299,0.0,0.0,Historical
1998,Sun,2015-09-27,4:05PM,Arizona Cardinals,,San Francisco 49ers,47.0,7.0,446.0,1.0,156.0,4.0,2015,3,ARI,SF,ARI,SF,47.0,7.0,ARI,SF,290.0,SF,ARI,3.0,40.0,54.0,-14.0,True,0,2015-09-27,7,7,0.02,0.02108,0.02205,3.0,0.02939,0.03443,0.0408,40.0,-0.01335,0.6120789779326364,-0.009389999999999999,0.6802721088435375,-0.018750000000000003,0.5403087478559175,0.0006195412,0.0006886,0.0007257844000000001,0.0005878,0.00044436640000000005,0.0011854249000000001,0.0004,0.0008637721,0.06313,0.10462,0.0,0.0,Historical
1999,Sun,2015-09-27,4:25PM,Buffalo Bills,@,Miami Dolphins,41.0,14.0,428.0,0.0,391.0,3.0,2015,3,BUF,MIA,MIA,BUF,14.0,41.0,BUF,MIA,37.0,MIA,BUF,3.0,27.0,55.0,-28.0,False,1,2015-09-27,7,7,0.02108,0.02113,0.05617,3.0,0.02176,0.02328,0.02805,-27.0,-0.002149999999999999,0.9072563331902105,-0.00068,0.9683050068902159,0.02812,2.0017818959372775,0.00045978880000000004,0.0004907424,0.0004919064,0.0004587008000000001,0.0004464769,0.0005419584,0.00044436640000000005,0.00047349760000000007,0.09838,0.07308999999999999,0.0,0.0,Historical
2000,Sun,2015-09-27,4:26PM,Seattle Seahawks,,Chicago Bears,26.0,0.0,371.0,0.0,146.0,0.0,2015,3,SEA,CHI,SEA,CHI,26.0,0.0,SEA,CHI,225.0,SEA,CHI,0.0,26.0,26.0,0.0,True,0,2015-09-27,7,7,0.02208,0.01042,0.01107,3.0,0.01745,0.04453,0.01245,26.0,-0.03411,0.23394701392007183,0.004629999999999999,1.2646048109965635,-0.0013799999999999993,0.8884430176565009,0.000181829,0.0009832223999999999,0.0004640026,0.000385296,0.00010857640000000001,0.0019829209,0.0004875263999999999,0.0003045025,0.04357,0.07443,0.0,0.0,Historical
2001,Sun,2015-09-27,8:30PM,Denver Broncos,@,Detroit Lions,24.0,12.0,354.0,2.0,290.0,3.0,2015,3,DEN,DET,DET,DEN,12.0,24.0,DEN,DET,64.0,DET,DEN,1.0,12.0,36.0,-24.0,False,1,2015-09-27,7,10,0.03048,0.01026,0.01116,3.0,0.01662,0.02666,0.02986,-12.0,-0.016399999999999998,0.3847019122609674,0.01386,1.8328322309079976,-0.0187,0.373619015734851,0.0001705212,0.0008125968,0.0002735316,0.0005065776,0.0001052676,0.0007107556,0.0009290304,0.00027622439999999996,0.0519,0.07314,0.0,0.0,Historical
2002,Mon,2015-09-28,8:30PM,Green Bay Packers,,Kansas City Chiefs,38.0,28.0,448.0,0.0,326.0,1.0,2015,3,GB,KC,GB,KC,38.0,28.0,GB,KC,122.0,KC,GB,1.0,10.0,66.0,-56.0,True,0,2015-09-28,8,11,0.01334,0.02286,0.01865,3.0,0.02563,0.05075,0.0183,10.0,-0.027890000000000005,0.45035460992907794,-0.01229,0.5202808112324493,0.0003499999999999996,1.0185690879300928,0.0005859018,0.0006770050000000001,0.001160145,0.0003419042,0.0005225795999999999,0.0025755625,0.00017795559999999997,0.0006568969,0.054849999999999996,0.09468,0.0,0.0,Historical
2003,Thu,2015-10-01,8:26PM,Baltimore Ravens,@,Pittsburgh Steelers,23.0,20.0,356.0,2.0,263.0,0.0,2015,4,BAL,PIT,PIT,BAL,20.0,23.0,BAL,PIT,93.0,BAL,PIT,2.0,3.0,43.0,-40.0,False,1,2015-10-01,4,4,0.01284,0.02266,0.03539,4.0,0.02867,0.00315,0.01073,-3.0,0.01951,7.170886075949367,-0.01583,0.4476987447698745,0.024659999999999998,3.2951582867783986,0.0006496622,4.0446000000000005e-05,7.1379e-05,0.0003681228,0.0005134756,9.9225e-06,0.00016486560000000003,0.0008219689,0.07089000000000001,0.042550000000000004,0.0,0.0,Historical
2004,Sun,2015-10-04,9:37AM,New York Jets,@,Miami Dolphins,27.0,14.0,425.0,1.0,226.0,2.0,2015,4,NYJ,MIA,MIA,NYJ,14.0,27.0,NYJ,MIA,199.0,MIA,NYJ,1.0,13.0,41.0,-28.0,False,1,2015-10-04,7,7,0.01795,0.00282,0.01683,4.0,0.05532,0.00816,0.0428,-13.0,-0.005340000000000001,0.34516523867809057,-0.03737,0.32441713356226276,-0.025969999999999997,0.3931324456902593,0.0001560024,0.000146472,2.30112e-05,0.000992994,7.9524e-06,6.658560000000002e-05,0.0003222025,0.0030603024,0.0376,0.10628000000000001,0.0,0.0,Historical
2005,Sun,2015-10-04,1:02PM,Atlanta Falcons,,Houston Texans,48.0,21.0,378.0,0.0,428.0,4.0,2015,4,ATL,HOU,ATL,HOU,48.0,21.0,HOU,ATL,50.0,HOU,ATL,4.0,27.0,69.0,-42.0,True,0,2015-10-04,7,7,0.01033,0.01616,0.13665,4.0,0.03631,0.00641,0.01164,27.0,0.009750000000000002,2.517133956386293,-0.025980000000000003,0.28441629955947134,0.12500999999999998,11.72961373390558,0.0005867696000000001,6.621530000000001e-05,0.0001035856,0.00037508230000000005,0.00026114560000000005,4.10881e-05,0.00010670890000000002,0.0013184161000000002,0.16314,0.05436,0.0,0.0,Historical
2006,Sun,2015-10-04,1:02PM,New York Giants,@,Buffalo Bills,24.0,10.0,303.0,1.0,313.0,2.0,2015,4,NYG,BUF,BUF,NYG,10.0,24.0,BUF,NYG,10.0,BUF,NYG,1.0,14.0,34.0,-20.0,False,1,2015-10-04,7,10,0.01327,0.0042,0.03824,4.0,0.01663,0.00334,0.04609,-14.0,0.0008599999999999997,1.253731343283582,-0.0033599999999999984,0.7974759615384617,-0.007849999999999996,0.8295010845986985,6.9846e-05,4.43218e-05,1.4028e-05,0.0002206801,1.7639999999999997e-05,1.11556e-05,0.00017609290000000002,0.00027655689999999994,0.05571,0.06606,0.0,0.0,Historical
2007,Sun,2015-10-04,1:02PM,Chicago Bears,,Oakland Raiders,22.0,20.0,371.0,3.0,266.0,2.0,2015,4,CHI,LV,CHI,LV,22.0,20.0,CHI,LV,105.0,CHI,LV,1.0,2.0,42.0,-40.0,True,0,2015-10-04,7,7,0.01046,0.24658,0.01116,4.0,0.04333,0.00338,0.01875,2.0,0.2432,72.73746312684365,-0.032869999999999996,0.24134748500230732,-0.0075899999999999995,0.5948827292110874,0.0106843114,3.53548e-05,0.0008334404,0.0004532318,0.060801696399999994,1.1424400000000002e-05,0.00010941160000000001,0.0018774889,0.2682,0.06546,0.0,0.0,Historical
2008,Sun,2015-10-04,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,16.0,13.0,326.0,2.0,431.0,0.0,2015,4,IND,JAC,IND,JAC,16.0,13.0,JAC,IND,105.0,IND,JAC,2.0,3.0,29.0,-26.0,True,0,2015-10-04,7,7,0.04913,0.0024,0.01476,4.0,0.01461,0.01321,0.01595,3.0,-0.01081,0.1815431164901664,0.03452,3.36046511627907,-0.0011899999999999984,0.9248120300751881,3.5063999999999995e-05,0.0006490072999999999,3.170399999999999e-05,0.0007177893,5.759999999999999e-06,0.00017450409999999997,0.0024137569,0.0002134521,0.06629,0.043769999999999996,0.0,0.0,Historical
2009,Sun,2015-10-04,1:03PM,Carolina Panthers,@,Tampa Bay Buccaneers,37.0,23.0,244.0,1.0,411.0,5.0,2015,4,CAR,TB,TB,CAR,23.0,37.0,TB,CAR,167.0,TB,CAR,4.0,14.0,60.0,-46.0,False,1,2015-10-04,7,7,0.10464,0.00254,0.01079,4.0,0.01461,0.00977,0.01672,-14.0,-0.007229999999999999,0.2597137014314929,0.09003,7.1573187414500685,-0.0059299999999999995,0.6449491930663479,3.71094e-05,0.0010223328,2.48158e-05,0.0015287903999999998,6.451600000000001e-06,9.545289999999999e-05,0.010949529599999999,0.0002134521,0.11796999999999999,0.0411,0.0,0.0,Historical
2010,Sun,2015-10-04,1:03PM,Cincinnati Bengals,,Kansas City Chiefs,36.0,21.0,445.0,0.0,461.0,1.0,2015,4,CIN,KC,CIN,KC,36.0,21.0,KC,CIN,16.0,KC,CIN,1.0,15.0,57.0,-42.0,True,0,2015-10-04,7,6,0.04289,0.00972,0.02673,4.0,0.01733,0.01517,0.01599,15.0,-0.00545,0.6403162055335968,0.025559999999999996,2.473471741637831,0.01074,1.670625,0.0001684476,0.0006506413,0.00014745239999999998,0.0007432837,9.447839999999999e-05,0.00023012889999999997,0.0018395520999999998,0.0003003289000000001,0.07934,0.048490000000000005,0.0,0.0,Historical
2011,Sun,2015-10-04,1:03PM,Washington Redskins,,Philadelphia Eagles,23.0,20.0,417.0,1.0,320.0,2.0,2015,4,WAS,PHI,WAS,PHI,23.0,20.0,WAS,PHI,97.0,PHI,WAS,1.0,3.0,43.0,-40.0,True,0,2015-10-04,10,7,0.0479,0.0122,0.01778,4.0,0.03175,0.01846,0.10221,3.0,-0.00626,0.660530590146183,0.016149999999999998,1.5081863979848864,-0.08442999999999999,0.17393856388182355,0.00038735,0.000884234,0.00022521200000000003,0.001520825,0.00014884000000000002,0.0003407716,0.0022944099999999998,0.0010080625,0.07788,0.15242,0.0,0.0,Historical
2012,Sun,2015-10-04,4:05PM,San Diego Chargers,,Cleveland Browns,30.0,27.0,438.0,0.0,432.0,1.0,2015,4,LAC,CLE,LAC,CLE,30.0,27.0,LAC,CLE,6.0,CLE,LAC,1.0,3.0,57.0,-54.0,True,0,2015-10-04,7,7,0.03938,0.00457,0.01162,4.0,0.07092,0.00238,0.02676,3.0,0.00219,1.9121338912133892,-0.03154,0.5551952629352883,-0.015139999999999999,0.4340679865521106,0.0003241044,9.37244e-05,1.0876600000000002e-05,0.0027928296,2.0884900000000004e-05,5.664400000000001e-06,0.0015507843999999998,0.0050296464,0.055569999999999994,0.10006000000000001,0.0,0.0,Historical
2013,Sun,2015-10-04,4:25PM,St. Louis Rams,@,Arizona Cardinals,24.0,22.0,328.0,0.0,447.0,3.0,2015,4,LAR,ARI,ARI,LAR,22.0,24.0,ARI,LAR,119.0,ARI,LAR,3.0,2.0,46.0,-44.0,False,1,2015-10-04,7,7,0.0139,0.0154,0.03253,4.0,0.02387,0.03119,0.01286,-2.0,-0.01579,0.4935897435897436,-0.00997,0.5820770519262981,0.019670000000000003,2.527583527583528,0.000367598,0.00043354099999999996,0.000480326,0.000331793,0.00023716,0.0009728161,0.00019320999999999997,0.0005697768999999999,0.06183,0.06792,0.0,0.0,Historical
2014,Sun,2015-10-04,4:25PM,Denver Broncos,,Minnesota Vikings,23.0,20.0,344.0,2.0,325.0,1.0,2015,4,DEN,MIN,DEN,MIN,23.0,20.0,DEN,MIN,19.0,DEN,MIN,1.0,3.0,43.0,-40.0,True,0,2015-10-04,7,7,0.01,0.00393,0.01964,4.0,0.01184,0.0024,0.02031,3.0,0.0015300000000000005,1.6307053941908716,-0.0018399999999999996,0.8438818565400844,-0.0006700000000000005,0.9665354330708661,4.6531200000000006e-05,2.3999999999999997e-05,9.432e-06,0.0001184,1.5444900000000002e-05,5.759999999999999e-06,0.0001,0.0001401856,0.03357,0.03455,0.0,0.0,Historical
2015,Sun,2015-10-04,4:25PM,Green Bay Packers,@,San Francisco 49ers,17.0,3.0,362.0,0.0,196.0,1.0,2015,4,GB,SF,SF,GB,3.0,17.0,GB,SF,166.0,SF,GB,1.0,14.0,20.0,-6.0,False,1,2015-10-04,7,6,0.02513,0.00473,0.03501,4.0,0.00861,0.23422,0.02499,-14.0,-0.22949,0.020193826580711265,0.01652,2.915313225058005,0.010020000000000001,1.4004,4.0725299999999994e-05,0.0058859486,0.0011078606,0.0002163693,2.2372899999999997e-05,0.054859008400000006,0.0006315169,7.41321e-05,0.06487,0.26782,0.0,0.0,Historical
2016,Sun,2015-10-04,8:30PM,New Orleans Saints,,Dallas Cowboys,26.0,20.0,438.0,0.0,335.0,0.0,2015,4,NO,DAL,NO,DAL,26.0,20.0,NO,DAL,103.0,NO,DAL,0.0,6.0,46.0,-40.0,True,0,2015-10-04,7,7,0.07702,0.00253,0.01028,4.0,0.02007,0.01471,0.10454,6.0,-0.01218,0.171875,0.05695,3.835657370517928,-0.09426,0.09832615973218556,5.0777100000000006e-05,0.0011329642,3.7216300000000005e-05,0.0015457914000000003,6.400900000000001e-06,0.00021638410000000003,0.005932080400000001,0.0004028049,0.08983000000000001,0.13932,0.0,0.0,Historical
