,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,Home_Impact,Away_Impact,GameType
1737,Sun,2017-12-24,1:00PM,Cincinnati Bengals,,Detroit Lions,26.0,17.0,364.0,1.0,276.0,1.0,2017,16,CIN,DET,CIN,DET,26.0,17.0,CIN,DET,88.0,CIN,DET,0.0,9.0,43.0,-34.0,True,0,2017-12-24,7,8,0.03408,0.00841,0.00486,16.0,0.02151,0.06796,0.02237,9.0,-0.059550000000000006,0.12373105781962632,0.012569999999999998,1.58364312267658,-0.01751,0.2171581769436997,0.00018089910000000002,0.0023160768,0.0005715436000000001,0.0007330608000000001,7.072810000000001e-05,0.004618561600000001,0.0011614464,0.00046268010000000007,0.04735,0.11184000000000001,9.611,-0.167,Historical
1738,Sun,2017-12-24,1:00PM,Washington Redskins,,Denver Broncos,27.0,11.0,386.0,2.0,330.0,3.0,2017,16,WAS,DEN,WAS,DEN,27.0,11.0,WAS,DEN,56.0,DEN,WAS,1.0,16.0,38.0,-22.0,True,0,2017-12-24,7,10,0.02583,0.02592,0.02077,16.0,0.05119,0.02995,0.01892,16.0,-0.004030000000000002,0.8651535380507342,-0.02536,0.5044921874999999,0.001850000000000001,1.0972002113048072,0.0013268447999999998,0.0007736085,0.000776304,0.0013222377,0.0006718464,0.0008970025000000001,0.0006671889,0.0026204161,0.07252,0.10006000000000001,-4.389,4.611,Historical
1739,Sun,2017-12-24,1:00PM,Kansas City Chiefs,,Miami Dolphins,29.0,13.0,404.0,0.0,345.0,2.0,2017,16,KC,MIA,KC,MIA,29.0,13.0,KC,MIA,59.0,MIA,KC,2.0,16.0,42.0,-26.0,True,0,2017-12-24,8,7,0.02173,0.03467,0.06695,16.0,0.03535,0.0231,0.02815,16.0,0.01157,1.5002163565556037,-0.01362,0.6145361990950226,0.038799999999999994,2.3774857954545454,0.0012255845,0.0005019629999999999,0.000800877,0.0007681554999999999,0.0012020089,0.0005336099999999999,0.00047219289999999995,0.0012496224999999999,0.12334999999999999,0.08660000000000001,21.389,14.667,Historical
1740,Sun,2017-12-24,1:00PM,Los Angeles Chargers,@,New York Jets,14.0,7.0,379.0,0.0,295.0,3.0,2017,16,LAC,NYJ,NYJ,LAC,7.0,14.0,LAC,NYJ,84.0,NYJ,LAC,3.0,7.0,21.0,-14.0,False,1,2017-12-24,7,8,0.07499,0.03225,0.02647,16.0,0.01436,0.0286,0.02391,-7.0,0.0036500000000000005,1.127228241873471,0.06063,5.218510786360474,0.0025599999999999998,1.1066053511705685,0.00046311,0.0021447140000000003,0.0009223500000000001,0.0010768564,0.0010400625,0.0008179600000000001,0.0056235001000000005,0.0002062096,0.13371,0.06687,-4.056,12.056,Historical
1741,Sun,2017-12-24,1:00PM,Los Angeles Rams,@,Tennessee Titans,27.0,23.0,402.0,1.0,366.0,1.0,2017,16,LAR,TEN,TEN,LAR,23.0,27.0,LAR,TEN,36.0,LAR,TEN,0.0,4.0,50.0,-46.0,False,1,2017-12-24,7,7,0.04618,0.0098,0.04655,16.0,0.02204,0.04155,0.06575,-4.0,-0.03175,0.2358036573628489,0.024139999999999998,2.0943310657596372,-0.019200000000000002,0.7078771289537713,0.000215992,0.0019187789999999998,0.00040718999999999993,0.0010178072,9.604e-05,0.0017264024999999997,0.0021325923999999997,0.0004857616,0.10253000000000001,0.12934,-6.611,-1.889,Historical
1742,Sun,2017-12-24,4:05PM,San Francisco 49ers,,Jacksonville Jaguars,44.0,33.0,369.0,1.0,472.0,3.0,2017,16,SF,JAC,SF,JAC,44.0,33.0,JAC,SF,103.0,JAC,SF,2.0,11.0,77.0,-66.0,True,0,2017-12-24,7,7,0.02431,0.01891,0.00737,16.0,0.03843,0.03207,0.07039,11.0,-0.013160000000000002,0.5894638403990025,-0.01412,0.632414151925078,-0.06301999999999999,0.10468750000000002,0.0007267113,0.0007796217,0.0006064437,0.0009342332999999999,0.00035758809999999997,0.0010284849000000002,0.0005909760999999999,0.0014768649,0.050589999999999996,0.14089000000000002,-15.889,-8.833,Historical
1743,Sun,2017-12-24,4:25PM,Arizona Cardinals,,New York Giants,23.0,0.0,289.0,2.0,293.0,3.0,2017,16,ARI,NYG,ARI,NYG,23.0,0.0,NYG,ARI,4.0,NYG,ARI,1.0,23.0,23.0,0.0,True,0,2017-12-24,7,7,0.01566,0.01932,0.01217,16.0,0.02664,0.0603,0.01009,23.0,-0.04098,0.3203448847620627,-0.01098,0.5876172607879925,0.0020800000000000003,1.2049504950495051,0.0005146848,0.000944298,0.001164996,0.0004171824,0.0003732624,0.00363609,0.0002452356,0.0007096896,0.04715,0.09703,6.667,5.833,Historical
1744,Sun,2017-12-24,4:25PM,Seattle Seahawks,@,Dallas Cowboys,21.0,12.0,136.0,0.0,282.0,3.0,2017,16,SEA,DAL,DAL,SEA,12.0,21.0,DAL,SEA,146.0,DAL,SEA,3.0,9.0,33.0,-24.0,False,1,2017-12-24,7,7,0.03288,0.02317,0.03249,16.0,0.01813,0.03615,0.04634,-9.0,-0.012980000000000002,0.6407632743362831,0.01475,1.8125689084895258,-0.013850000000000001,0.7009708737864077,0.0004200721,0.0011886120000000001,0.0008375955000000001,0.0005961144,0.0005368489,0.0013068225000000002,0.0010810944,0.0003286969,0.08854000000000001,0.10062,3.444,-7.333,Historical
1745,Mon,2017-12-25,4:30PM,Pittsburgh Steelers,@,Houston Texans,34.0,6.0,330.0,0.0,227.0,2.0,2017,16,PIT,HOU,HOU,PIT,6.0,34.0,PIT,HOU,103.0,HOU,PIT,2.0,28.0,40.0,-12.0,False,1,2017-12-25,8,8,0.02709,0.01424,0.02613,16.0,0.03034,0.0818,0.06154,-28.0,-0.06756,0.1740618506295074,-0.0032499999999999994,0.8925864909390445,-0.03541,0.4245329000812348,0.00043204159999999997,0.0022159619999999997,0.001164832,0.0008219105999999999,0.00020277759999999997,0.006691239999999999,0.0007338681,0.0009205155999999999,0.06745999999999999,0.17368,6.611,-12.889,Historical
1746,Mon,2017-12-25,8:30PM,Philadelphia Eagles,,Oakland Raiders,19.0,10.0,216.0,2.0,274.0,5.0,2017,16,PHI,LV,PHI,LV,19.0,10.0,LV,PHI,58.0,LV,PHI,3.0,9.0,29.0,-20.0,True,0,2017-12-25,8,8,0.01391,0.06112,0.04942,16.0,0.04567,0.02536,0.01798,9.0,0.03576,2.4091446590461176,-0.031760000000000004,0.3045096322241681,0.031439999999999996,2.747081712062257,0.0027913504000000003,0.0003527576,0.0015500032,0.0006352697000000001,0.0037356544000000003,0.0006431296000000001,0.00019348810000000002,0.0020857489000000004,0.12445,0.08901,6.778,4.722,Historical
1747,Sun,2017-12-31,1:00PM,Minnesota Vikings,,Chicago Bears,23.0,10.0,327.0,0.0,201.0,0.0,2017,17,MIN,CHI,MIN,CHI,23.0,10.0,MIN,CHI,126.0,MIN,CHI,0.0,13.0,33.0,-20.0,True,0,2017-12-31,8,7,0.01994,0.0561,0.05754,17.0,0.02196,0.02993,0.03027,13.0,0.02617,1.87374749498998,-0.002020000000000001,0.9076012744651798,0.027270000000000003,1.9002642007926025,0.001231956,0.0005968042,0.001679073,0.0004378824,0.0031472099999999997,0.0008958048999999999,0.0003976036,0.0004822416,0.13358,0.08216,8.556,14.333,Historical
1748,Sun,2017-12-31,1:00PM,Pittsburgh Steelers,,Cleveland Browns,28.0,24.0,348.0,2.0,374.0,2.0,2017,17,PIT,CLE,PIT,CLE,28.0,24.0,CLE,PIT,26.0,PIT,CLE,0.0,4.0,52.0,-48.0,True,0,2017-12-31,6,7,0.03019,0.08204,0.06162,17.0,0.07796,0.01766,0.00312,4.0,0.06438,4.642897566496888,-0.04777,0.387200205207131,0.0585,19.686900958466452,0.0063958384,0.0005331554,0.0014488264,0.0023536124000000003,0.0067305616000000006,0.00031187559999999997,0.0009114361000000001,0.0060777616,0.17385,0.09874,12.0,26.889,Historical
1749,Sun,2017-12-31,1:00PM,Indianapolis Colts,,Houston Texans,22.0,13.0,250.0,0.0,209.0,1.0,2017,17,IND,HOU,IND,HOU,22.0,13.0,IND,HOU,41.0,HOU,IND,1.0,9.0,35.0,-26.0,True,0,2017-12-31,8,6,0.01691,0.00617,0.00463,17.0,0.0306,0.01396,0.02119,9.0,-0.00779,0.44166070150322123,-0.013689999999999997,0.5524338451486444,-0.016560000000000002,0.21839622641509432,0.00018880199999999999,0.00023606360000000002,8.61332e-05,0.0005174460000000001,3.8068900000000004e-05,0.0001948816,0.00028594810000000004,0.0009363599999999999,0.027710000000000002,0.06575,-7.222,-5.0,Historical
1750,Sun,2017-12-31,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,6.0,0.0,301.0,1.0,219.0,2.0,2017,17,DAL,PHI,PHI,DAL,0.0,6.0,DAL,PHI,82.0,PHI,DAL,1.0,6.0,6.0,0.0,False,1,2017-12-31,6,7,0.01227,0.05834,0.05344,17.0,0.03528,0.02715,0.03702,-6.0,0.031190000000000002,2.1480117820324005,-0.02301,0.34769056389912156,0.016420000000000004,1.4431541992978667,0.0020582352,0.0003331305,0.001583931,0.0004328856,0.0034035556,0.0007371225000000001,0.00015055289999999999,0.0012446783999999998,0.12405000000000001,0.09945,5.889,-4.333,Historical
1751,Sun,2017-12-31,1:00PM,Detroit Lions,,Green Bay Packers,35.0,11.0,356.0,0.0,256.0,4.0,2017,17,DET,GB,DET,GB,35.0,11.0,DET,GB,100.0,GB,DET,4.0,24.0,46.0,-22.0,True,0,2017-12-31,7,8,0.02084,0.06714,0.02205,17.0,0.0299,0.01426,0.01595,24.0,0.05288,4.704975473020323,-0.009059999999999999,0.696756937479104,0.006100000000000001,1.3815789473684212,0.002007486,0.0002971784,0.0009574164000000001,0.0006231160000000001,0.004507779600000001,0.0002033476,0.00043430560000000005,0.00089401,0.11003,0.06011,3.444,-2.333,Historical
1752,Sun,2017-12-31,1:00PM,New England Patriots,,New York Jets,26.0,6.0,330.0,0.0,247.0,0.0,2017,17,NE,NYJ,NE,NYJ,26.0,6.0,NE,NYJ,83.0,NE,NYJ,0.0,20.0,32.0,-12.0,True,0,2017-12-31,7,7,0.03294,0.04328,0.05619,17.0,0.07997,0.03043,0.02444,20.0,0.01285,1.4218134034165573,-0.04703,0.41185296324081017,0.03175,2.298159509202454,0.0034611016,0.0010023641999999998,0.0013170103999999999,0.0026342118,0.0018731584,0.0009259848999999999,0.0010850435999999997,0.0063952009,0.13241,0.13484,20.556,3.778,Historical
1753,Sun,2017-12-31,1:00PM,New York Giants,,Washington Redskins,18.0,10.0,381.0,1.0,197.0,3.0,2017,17,NYG,WAS,NYG,WAS,18.0,10.0,NYG,WAS,184.0,WAS,NYG,2.0,8.0,28.0,-20.0,True,0,2017-12-31,7,7,0.02962,0.03985,0.00999,17.0,0.02341,0.03108,0.02195,8.0,0.008769999999999997,1.2817626246381473,0.00621,1.2647309991460292,-0.01196,0.45491803278688525,0.0009328884999999999,0.0009205896,0.001238538,0.0006934042000000001,0.0015880224999999997,0.0009659664,0.0008773444,0.0005480281,0.07946,0.07644,-5.444,4.778,Historical
1754,Sun,2017-12-31,4:25PM,Atlanta Falcons,,Carolina Panthers,22.0,10.0,371.0,0.0,248.0,3.0,2017,17,ATL,CAR,ATL,CAR,22.0,10.0,ATL,CAR,123.0,CAR,ATL,3.0,12.0,32.0,-20.0,True,0,2017-12-31,7,7,0.02995,0.03226,0.02275,17.0,0.02871,0.03446,0.03643,12.0,-0.0022000000000000006,0.9358862779228313,0.0012400000000000015,1.0428272980501394,-0.013679999999999998,0.6243139407244785,0.0009261845999999999,0.001032077,0.0011116795999999997,0.0008598645,0.0010407075999999999,0.0011874916,0.0008970025000000001,0.0008242640999999999,0.08496000000000001,0.0996,3.0,-2.444,Historical
1755,Sun,2017-12-31,4:25PM,Buffalo Bills,@,Miami Dolphins,22.0,16.0,312.0,0.0,356.0,1.0,2017,17,BUF,MIA,MIA,BUF,16.0,22.0,MIA,BUF,44.0,MIA,BUF,1.0,6.0,38.0,-32.0,False,1,2017-12-31,7,7,0.03795,0.02327,0.02584,17.0,0.04235,0.0104,0.02386,-6.0,0.01287,2.235350624399616,-0.004400000000000001,0.8958923512747874,0.001979999999999999,1.0825303728529534,0.0009854845,0.00039467999999999995,0.000242008,0.0016071825,0.0005414929,0.00010816,0.0014402024999999998,0.0017935224999999998,0.08706,0.07661,-14.0,2.778,Historical
1756,Sun,2017-12-31,4:25PM,Cincinnati Bengals,@,Baltimore Ravens,31.0,27.0,359.0,1.0,312.0,1.0,2017,17,CIN,BAL,BAL,CIN,27.0,31.0,CIN,BAL,47.0,CIN,BAL,0.0,4.0,58.0,-54.0,False,1,2017-12-31,8,7,0.0243,0.01542,0.0247,17.0,0.03115,0.01762,0.00735,-4.0,-0.0022000000000000006,0.8746454906409529,-0.006850000000000002,0.7798459563543003,0.01735,3.3559782608695654,0.000480333,0.000428166,0.0002717004,0.000756945,0.00023777639999999998,0.0003104644,0.0005904899999999999,0.0009703225000000001,0.06442,0.05612,4.778,-10.111,Historical
1757,Sun,2017-12-31,4:25PM,Arizona Cardinals,@,Seattle Seahawks,26.0,24.0,259.0,1.0,296.0,0.0,2017,17,ARI,SEA,SEA,ARI,24.0,26.0,SEA,ARI,37.0,ARI,SEA,1.0,2.0,50.0,-48.0,False,1,2017-12-31,7,7,0.01752,0.03143,0.05142,17.0,0.01417,0.02051,0.01243,-2.0,0.01092,1.5316764132553606,0.0033500000000000005,1.2355430183356841,0.03899,4.133440514469454,0.0004453631,0.00035933520000000003,0.0006446293,0.00024825840000000004,0.0009878449,0.00042066010000000004,0.00030695040000000004,0.0002007889,0.10037,0.04711,7.667,-6.333,Historical
1758,Sun,2017-12-31,4:25PM,Kansas City Chiefs,@,Denver Broncos,27.0,24.0,379.0,2.0,336.0,3.0,2017,17,KC,DEN,DEN,KC,24.0,27.0,KC,DEN,43.0,DEN,KC,1.0,3.0,51.0,-48.0,False,1,2017-12-31,7,7,0.05337,0.03082,0.01822,17.0,0.02345,0.0393,0.06781,-3.0,-0.008480000000000001,0.7840244212668531,0.029920000000000002,2.2749360613810743,-0.049589999999999995,0.26865231495134184,0.000722729,0.0020974410000000002,0.0012112260000000001,0.0012515265,0.0009498724,0.0015444900000000001,0.0028483569,0.0005499025,0.10241,0.13056,-3.889,-20.667,Historical
1759,Sun,2017-12-31,4:25PM,Tennessee Titans,,Jacksonville Jaguars,15.0,10.0,232.0,1.0,229.0,4.0,2017,17,TEN,JAC,TEN,JAC,15.0,10.0,TEN,JAC,3.0,JAC,TEN,3.0,5.0,25.0,-20.0,True,0,2017-12-31,7,7,0.03878,0.01107,0.03736,17.0,0.04193,0.03494,0.06714,5.0,-0.02387,0.3167381974248927,-0.00315,0.9246542680019074,-0.029780000000000008,0.5563663440059567,0.00046416510000000003,0.0013549732,0.0003867858,0.0016260454000000001,0.0001225449,0.0012208036,0.0015038884000000002,0.0017581249,0.08721000000000001,0.14401,-7.0,-9.222,Historical
1760,Sun,2017-12-31,4:25PM,Tampa Bay Buccaneers,,New Orleans Saints,31.0,24.0,455.0,3.0,323.0,1.0,2017,17,TB,NO,TB,NO,31.0,24.0,TB,NO,132.0,TB,NO,2.0,7.0,55.0,-48.0,True,0,2017-12-31,7,7,0.02581,0.01536,0.01254,17.0,0.02319,0.03857,0.04753,7.0,-0.02321,0.39813374805598756,0.002620000000000001,1.1125,-0.03499,0.26377787126630203,0.0003561984,0.0009954917,0.0005924352000000001,0.0005985338999999999,0.0002359296,0.0014876449,0.0006661561,0.0005377760999999999,0.05371,0.10929,-9.778,-4.333,Historical
1761,Sun,2017-12-31,4:25PM,Los Angeles Chargers,,Oakland Raiders,30.0,10.0,495.0,0.0,336.0,2.0,2017,17,LAC,LV,LAC,LV,30.0,10.0,LAC,LV,159.0,LV,LAC,2.0,20.0,40.0,-20.0,True,0,2017-12-31,7,6,0.01431,0.03404,0.02477,17.0,0.04798,0.04087,0.01573,20.0,-0.006829999999999996,0.8326810176125244,-0.033670000000000005,0.2981871223171494,0.00904,1.573697585768742,0.0016332392000000002,0.0005848496999999999,0.0013912147999999998,0.0006865938,0.0011587216000000001,0.0016703568999999997,0.0002047761,0.0023020804000000003,0.07312,0.10458,-9.222,7.556,Historical
1762,Sun,2017-12-31,4:25PM,San Francisco 49ers,@,Los Angeles Rams,34.0,13.0,461.0,3.0,251.0,2.0,2017,17,SF,LAR,LAR,SF,13.0,34.0,SF,LAR,210.0,SF,LAR,1.0,21.0,47.0,-26.0,False,1,2017-12-31,7,7,0.01893,0.03513,0.0641,17.0,0.02434,0.01711,0.02061,-21.0,0.01802,2.051985981308411,-0.005410000000000002,0.7774127310061602,0.04349,3.108632395732299,0.0008550642000000001,0.0003238923,0.0006010743,0.0004607562,0.0012341169,0.0002927521,0.00035834489999999995,0.0005924356,0.11816,0.062060000000000004,-1.556,12.444,Historical
1763,Thu,2016-09-22,8:26PM,New England Patriots,,Houston Texans,27.0,0.0,282.0,0.0,284.0,3.0,2016,3,NE,HOU,NE,HOU,27.0,0.0,HOU,NE,2.0,HOU,NE,3.0,27.0,27.0,0.0,True,0,2016-09-22,4,4,0.0239,0.03142,0.07216,3.0,0.01949,0.07124,0.05149,27.0,-0.03982,0.44098245614035086,0.004410000000000001,1.2256410256410257,0.02067,1.4011650485436893,0.0006123757999999999,0.001702636,0.0022383608,0.00046581100000000006,0.0009872163999999999,0.0050751376,0.0005712100000000001,0.0003798601,0.12747999999999998,0.14222,0.0,0.0,Historical
1764,Sun,2016-09-25,1:02PM,Buffalo Bills,,Arizona Cardinals,33.0,18.0,297.0,1.0,348.0,5.0,2016,3,BUF,ARI,BUF,ARI,33.0,18.0,ARI,BUF,51.0,ARI,BUF,4.0,15.0,51.0,-36.0,True,0,2016-09-25,10,7,0.01866,0.01155,0.01371,3.0,0.01983,0.02216,0.05856,15.0,-0.01061,0.5209742895805142,-0.001170000000000001,0.9405241935483871,-0.04485,0.23407887997268226,0.0002290365,0.0004135056,0.000255948,0.0003700278,0.00013340249999999998,0.0004910655999999999,0.00034819559999999997,0.0003932289,0.04392,0.10055,0.0,0.0,Historical
1765,Sun,2016-09-25,1:02PM,Minnesota Vikings,@,Carolina Panthers,22.0,10.0,211.0,0.0,306.0,3.0,2016,3,MIN,CAR,CAR,MIN,10.0,22.0,CAR,MIN,95.0,CAR,MIN,3.0,12.0,32.0,-20.0,False,1,2016-09-25,7,7,0.02771,0.08242,0.05818,3.0,0.01869,0.01454,0.05371,-12.0,0.06788,5.664604810996563,0.00902,1.481818181818182,0.004470000000000002,1.0830230826507818,0.0015404297999999997,0.0004029034,0.0011983868,0.0005178998999999999,0.006793056399999999,0.00021141160000000001,0.0007678440999999999,0.00034931609999999994,0.16831,0.08693999999999999,0.0,0.0,Historical
1766,Sun,2016-09-25,1:02PM,Denver Broncos,@,Cincinnati Bengals,29.0,17.0,355.0,1.0,332.0,2.0,2016,3,DEN,CIN,CIN,DEN,17.0,29.0,DEN,CIN,23.0,CIN,DEN,1.0,12.0,46.0,-34.0,False,1,2016-09-25,7,7,0.01792,0.07621,0.03412,3.0,0.04649,0.06134,0.07187,-12.0,0.014870000000000001,1.2422167889160554,-0.028569999999999998,0.38537634408602145,-0.037750000000000006,0.47468002225932104,0.0035430029,0.0010992127999999999,0.0046747214,0.0008331007999999999,0.0058079641,0.0037625956,0.00032112639999999995,0.0021613200999999996,0.12824999999999998,0.1797,0.0,0.0,Historical
1767,Sun,2016-09-25,1:02PM,Miami Dolphins,,Cleveland Browns,30.0,24.0,426.0,3.0,430.0,1.0,2016,3,MIA,CLE,MIA,CLE,30.0,24.0,CLE,MIA,4.0,MIA,CLE,2.0,6.0,54.0,-48.0,True,0,2016-09-25,7,7,0.04494,0.01215,0.01529,3.0,0.02288,0.02907,0.01408,6.0,-0.016919999999999998,0.4178129298486933,0.02206,1.963302752293578,0.0012099999999999993,1.085166784953868,0.000277992,0.0013064058,0.0003532005,0.0010282272000000001,0.00014762249999999998,0.0008450649,0.0020196036000000002,0.0005234944,0.07238,0.06602999999999999,0.0,0.0,Historical
1768,Sun,2016-09-25,1:02PM,Green Bay Packers,,Detroit Lions,34.0,27.0,324.0,0.0,418.0,1.0,2016,3,GB,DET,GB,DET,34.0,27.0,DET,GB,94.0,DET,GB,1.0,7.0,61.0,-54.0,True,0,2016-09-25,7,7,0.02649,0.01169,0.01647,3.0,0.02022,0.03679,0.01651,7.0,-0.025100000000000004,0.31766304347826085,0.006270000000000001,1.309441423628275,-4.000000000000184e-05,0.9969733656174333,0.0002363718,0.0009745671000000001,0.00043007510000000007,0.0005356278,0.0001366561,0.0013535041000000002,0.0007017201,0.00040884839999999993,0.05465,0.07352,0.0,0.0,Historical
1769,Sun,2016-09-25,1:02PM,Baltimore Ravens,@,Jacksonville Jaguars,19.0,17.0,283.0,3.0,216.0,3.0,2016,3,BAL,JAC,JAC,BAL,17.0,19.0,BAL,JAC,67.0,BAL,JAC,0.0,2.0,36.0,-34.0,False,1,2016-09-25,7,7,0.05165,0.02407,0.01365,3.0,0.03443,0.01799,0.02163,-2.0,0.006080000000000002,1.3372222222222223,0.01722,1.4997096399535421,-0.00798,0.6307763401109058,0.0008287301000000001,0.0009291834999999999,0.0004330193,0.0017783095000000002,0.0005793649,0.00032364009999999996,0.0026677225,0.0011854249000000001,0.08937,0.07405,0.0,0.0,Historical
1770,Sun,2016-09-25,1:02PM,Washington Redskins,@,New York Giants,29.0,27.0,403.0,1.0,457.0,3.0,2016,3,WAS,NYG,NYG,WAS,27.0,29.0,NYG,WAS,54.0,NYG,WAS,2.0,2.0,56.0,-54.0,False,1,2016-09-25,7,7,0.0589,0.02488,0.03585,3.0,0.03414,0.04738,0.01465,-2.0,-0.0225,0.5250052753745515,0.024760000000000004,1.724743777452416,0.0212,2.445429740791269,0.0008494031999999999,0.002790682,0.0011788144,0.0020108459999999997,0.0006190144,0.0022448643999999998,0.00346921,0.0011655395999999997,0.11962999999999999,0.09616999999999999,0.0,0.0,Historical
1771,Sun,2016-09-25,1:02PM,Oakland Raiders,@,Tennessee Titans,17.0,10.0,368.0,1.0,393.0,3.0,2016,3,LV,TEN,TEN,LV,10.0,17.0,TEN,LV,25.0,TEN,LV,2.0,7.0,27.0,-20.0,False,1,2016-09-25,7,7,0.02766,0.02552,0.03057,3.0,0.01875,0.01152,0.01684,-7.0,0.014,2.2133564614050303,0.008910000000000001,1.4744136460554371,0.01373,1.8142433234421365,0.0004785,0.00031864320000000003,0.0002939904,0.000518625,0.0006512704,0.00013271040000000002,0.0007650756,0.0003515625,0.08375,0.04711,0.0,0.0,Historical
1772,Sun,2016-09-25,4:05PM,Los Angeles Rams,@,Tampa Bay Buccaneers,37.0,32.0,320.0,2.0,472.0,2.0,2016,3,LAR,TB,TB,LAR,32.0,37.0,TB,LAR,152.0,LAR,TB,0.0,5.0,69.0,-64.0,False,1,2016-09-25,7,7,0.05411,0.01176,0.04382,3.0,0.03022,0.01185,0.02963,-5.0,-8.99999999999998e-05,0.9915682967959528,0.023889999999999998,1.7899437644723784,0.014189999999999998,1.4784075573549258,0.0003553872,0.0006412035,0.00013935599999999999,0.0016352042,0.0001382976,0.0001404225,0.0029278920999999997,0.0009132484,0.10969,0.0717,0.0,0.0,Historical
1773,Sun,2016-09-25,4:05PM,Seattle Seahawks,,San Francisco 49ers,37.0,18.0,418.0,2.0,254.0,1.0,2016,3,SEA,SF,SEA,SF,37.0,18.0,SEA,SF,164.0,SEA,SF,1.0,19.0,55.0,-36.0,True,0,2016-09-25,7,7,0.0821,0.02237,0.0165,3.0,0.01876,0.02348,0.04345,19.0,-0.0011099999999999999,0.9523201362281822,0.06334000000000001,4.374001065530102,-0.02695,0.37965945697192816,0.0004196612,0.0019277080000000002,0.0005252476,0.001540196,0.0005004169,0.0005513104000000001,0.006740410000000001,0.00035193759999999996,0.12097000000000001,0.08569,0.0,0.0,Historical
1774,Sun,2016-09-25,4:25PM,Indianapolis Colts,,San Diego Chargers,26.0,22.0,410.0,2.0,352.0,3.0,2016,3,IND,LAC,IND,LAC,26.0,22.0,IND,LAC,58.0,LAC,IND,1.0,4.0,48.0,-44.0,True,0,2016-09-25,7,7,0.05884,0.04805,0.01528,3.0,0.02054,0.01176,0.0248,4.0,0.03629,4.082412914188615,0.0383,2.863260340632604,-0.009519999999999999,0.6158806932688432,0.000986947,0.0006919584,0.0005650680000000001,0.0012085736,0.0023088025,0.0001382976,0.0034621456000000004,0.00042189159999999996,0.12217000000000001,0.0571,0.0,0.0,Historical
1775,Sun,2016-09-25,4:25PM,Philadelphia Eagles,,Pittsburgh Steelers,34.0,3.0,426.0,0.0,251.0,2.0,2016,3,PHI,PIT,PHI,PIT,34.0,3.0,PHI,PIT,175.0,PIT,PHI,2.0,31.0,37.0,-6.0,True,0,2016-09-25,6,7,0.01867,0.04037,0.0301,3.0,0.01866,0.05998,0.05319,31.0,-0.019609999999999995,0.6729454909151525,9.999999999999593e-06,1.0,-0.023090000000000003,0.5657894736842104,0.0007533042000000001,0.0011198266,0.0024213926000000003,0.00034838219999999996,0.0016297369000000002,0.0035976004,0.0003485689,0.00034819559999999997,0.08914,0.13183,0.0,0.0,Historical
1776,Sun,2016-09-25,4:26PM,Kansas City Chiefs,,New York Jets,24.0,3.0,293.0,1.0,305.0,8.0,2016,3,KC,NYJ,KC,NYJ,24.0,3.0,NYJ,KC,12.0,NYJ,KC,7.0,21.0,27.0,-6.0,True,0,2016-09-25,7,10,0.03956,0.01817,0.03864,3.0,0.01792,0.01785,0.02009,21.0,0.00031999999999999737,1.0173572228443448,0.02164,2.2063580591187955,0.01855,1.9223880597014926,0.00032560639999999996,0.000706146,0.0003243345,0.0007089151999999999,0.0003301488999999999,0.0003186225,0.0015649935999999998,0.00032112639999999995,0.09637,0.05585999999999999,0.0,0.0,Historical
1777,Sun,2016-09-25,8:31PM,Dallas Cowboys,,Chicago Bears,31.0,17.0,447.0,1.0,390.0,2.0,2016,3,DAL,CHI,DAL,CHI,31.0,17.0,DAL,CHI,57.0,CHI,DAL,1.0,14.0,48.0,-34.0,True,0,2016-09-25,7,6,0.02062,0.03614,0.01594,3.0,0.03007,0.05304,0.01513,14.0,-0.0169,0.6812441093308199,-0.00945,0.6855053191489362,0.00081,1.0528401585204756,0.0010867297999999999,0.0010936848,0.0019168655999999998,0.0006200434,0.0013060995999999998,0.0028132415999999995,0.0004251844,0.0009042049,0.0727,0.09824,0.0,0.0,Historical
1778,Mon,2016-09-26,8:30PM,Atlanta Falcons,@,New Orleans Saints,45.0,32.0,442.0,0.0,474.0,2.0,2016,3,ATL,NO,NO,ATL,32.0,45.0,NO,ATL,32.0,NO,ATL,2.0,13.0,77.0,-64.0,False,1,2016-09-26,8,8,0.02875,0.0139,0.0141,3.0,0.02841,0.01934,0.03,-13.0,-0.00544,0.7183462532299741,0.00034,1.0116115411681914,-0.015899999999999997,0.46984338553815397,0.000394899,0.000556025,0.000268826,0.0008167875000000001,0.00019320999999999997,0.0003740356,0.0008265625,0.0008071281000000001,0.05675,0.07775,0.0,0.0,Historical
