,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,Home_Impact,Away_Impact,Impact,Differential_Home,Differential_Away,Differential,GameType
1813,Sun,2016-09-25,1:02PM,Green Bay Packers,,Detroit Lions,34.0,27.0,324.0,0.0,418.0,1.0,2016,3,GB,DET,GB,DET,34.0,27.0,DET,GB,94.0,DET,GB,1.0,7.0,61.0,-54.0,True,0,2016-09-25,7,7,0.02646,0.01313,0.01714,3.0,0.02001,0.03703,0.01774,7.0,-0.0239,0.35448164146868244,0.006450000000000001,1.3216783216783217,-0.0005999999999999998,0.9656338028169015,0.0002627313,0.0009798138,0.0004862039,0.0005294646,0.0001723969,0.0013712209000000001,0.0007001316000000001,0.0004004001,0.05673,0.07478,0.0,0.0,0.0,-3.0,-1.0,-2.0,Historical
1814,Sun,2016-09-25,1:02PM,Baltimore Ravens,@,Jacksonville Jaguars,19.0,17.0,283.0,3.0,216.0,3.0,2016,3,BAL,JAC,JAC,BAL,17.0,19.0,BAL,JAC,67.0,BAL,JAC,0.0,2.0,36.0,-34.0,False,1,2016-09-25,7,7,0.05209,0.02687,0.01488,3.0,0.03552,0.01978,0.02354,-2.0,0.0070900000000000026,1.3577564426478022,0.016569999999999994,1.4660849985927382,-0.008659999999999998,0.6318471337579619,0.0009544224000000002,0.0010303401999999999,0.0005314886,0.0018502368000000002,0.0007219969000000001,0.00039124839999999994,0.0027133681,0.0012616704000000002,0.09384,0.07884,0.0,0.0,0.0,-24.0,5.0,-29.0,Historical
1815,Sun,2016-09-25,1:02PM,Washington Redskins,@,New York Giants,29.0,27.0,403.0,1.0,457.0,3.0,2016,3,WAS,NYG,NYG,WAS,27.0,29.0,NYG,WAS,54.0,NYG,WAS,2.0,2.0,56.0,-54.0,False,1,2016-09-25,7,7,0.05903,0.02659,0.03826,3.0,0.03538,0.04524,0.0153,-2.0,-0.018650000000000003,0.5876243093922651,0.023649999999999997,1.6679853065837804,0.02296,2.499020248203789,0.0009407542,0.0026705172,0.0012029316,0.0020884814000000002,0.0007070281,0.0020466576,0.0034845409,0.0012517444,0.12388,0.09591999999999999,0.0,0.0,0.0,3.0,-4.0,7.0,Historical
1816,Sun,2016-09-25,1:02PM,Oakland Raiders,@,Tennessee Titans,17.0,10.0,368.0,1.0,393.0,3.0,2016,3,LV,TEN,TEN,LV,10.0,17.0,TEN,LV,25.0,TEN,LV,2.0,7.0,27.0,-20.0,False,1,2016-09-25,7,7,0.02888,0.02719,0.03081,3.0,0.01944,0.01305,0.01809,-7.0,0.014139999999999998,2.081929555895865,0.00944,1.4848329048843187,0.012720000000000002,1.7022099447513814,0.0005285735999999999,0.000376884,0.0003548295,0.0005614271999999999,0.0007392960999999999,0.00017030250000000003,0.0008340544,0.00037791359999999995,0.08688,0.05058,0.0,0.0,0.0,1.0,-7.0,8.0,Historical
1817,Sun,2016-09-25,4:05PM,Los Angeles Rams,@,Tampa Bay Buccaneers,37.0,32.0,320.0,2.0,472.0,2.0,2016,3,LAR,TB,TB,LAR,32.0,37.0,TB,LAR,152.0,LAR,TB,0.0,5.0,69.0,-64.0,False,1,2016-09-25,7,7,0.05434,0.01316,0.04212,3.0,0.02882,0.01319,0.03039,-5.0,-3.0000000000000512e-05,0.996969696969697,0.02552,1.8848421782865072,0.011729999999999997,1.3855263157894737,0.0003792712,0.0007167446,0.0001735804,0.0015660787999999999,0.0001731856,0.0001739761,0.0029528355999999998,0.0008305923999999999,0.10962,0.07239999999999999,0.0,0.0,0.0,-33.0,6.0,-39.0,Historical
1818,Sun,2016-09-25,4:05PM,Seattle Seahawks,,San Francisco 49ers,37.0,18.0,418.0,2.0,254.0,1.0,2016,3,SEA,SF,SEA,SF,37.0,18.0,SEA,SF,164.0,SEA,SF,1.0,19.0,55.0,-36.0,True,0,2016-09-25,7,7,0.07792,0.02501,0.01774,3.0,0.01944,0.0237,0.04183,19.0,0.0013100000000000021,1.0548291859974694,0.058480000000000004,4.006169665809769,-0.02409,0.42399617590822175,0.0004861944,0.001846704,0.000592737,0.0015147647999999999,0.0006255001,0.00056169,0.006071526400000001,0.00037791359999999995,0.12067,0.08496999999999999,0.0,0.0,0.0,-6.0,-19.0,13.0,Historical
1819,Sun,2016-09-25,4:25PM,Indianapolis Colts,,San Diego Chargers,26.0,22.0,410.0,2.0,352.0,3.0,2016,3,IND,LAC,IND,LAC,26.0,22.0,IND,LAC,58.0,LAC,IND,1.0,4.0,48.0,-44.0,True,0,2016-09-25,7,7,0.05637,0.0457,0.01551,3.0,0.02017,0.01315,0.02597,4.0,0.032549999999999996,3.4726443768996957,0.0362,2.793359762140734,-0.01046,0.5969976905311778,0.000921769,0.0007412655,0.000600955,0.0011369829,0.0020884899999999997,0.0001729225,0.0031775769000000004,0.0004068289,0.11757999999999999,0.05929,0.0,0.0,0.0,-14.0,24.0,-38.0,Historical
1820,Sun,2016-09-25,4:25PM,Philadelphia Eagles,,Pittsburgh Steelers,34.0,3.0,426.0,0.0,251.0,2.0,2016,3,PHI,PIT,PHI,PIT,34.0,3.0,PHI,PIT,175.0,PIT,PHI,2.0,31.0,37.0,-6.0,True,0,2016-09-25,6,7,0.01943,0.03987,0.03239,3.0,0.01943,0.0536,0.05386,31.0,-0.01373,0.7437045327364298,0.0,0.999485596707819,-0.021469999999999996,0.601262298125116,0.0007746741000000001,0.001041448,0.002137032,0.0003775249,0.0015896169000000002,0.0028729600000000004,0.0003775249,0.0003775249,0.09169000000000001,0.12689,0.0,0.0,0.0,15.0,8.0,7.0,Historical
1821,Sun,2016-09-25,4:26PM,Kansas City Chiefs,,New York Jets,24.0,3.0,293.0,1.0,305.0,8.0,2016,3,KC,NYJ,KC,NYJ,24.0,3.0,NYJ,KC,12.0,NYJ,KC,7.0,21.0,27.0,-6.0,True,0,2016-09-25,7,10,0.0408,0.01879,0.03801,3.0,0.01912,0.01835,0.02132,21.0,0.0004399999999999994,1.0234204793028323,0.02168,2.1327757449032934,0.016690000000000003,1.7819971870604785,0.00035926480000000004,0.0007486800000000002,0.00034479650000000003,0.0007800960000000001,0.0003530641,0.0003367225000000001,0.0016646400000000002,0.00036557440000000005,0.0976,0.05879,0.0,0.0,0.0,-7.0,6.0,-13.0,Historical
1822,Sun,2016-09-25,8:31PM,Dallas Cowboys,,Chicago Bears,31.0,17.0,447.0,1.0,390.0,2.0,2016,3,DAL,CHI,DAL,CHI,31.0,17.0,DAL,CHI,57.0,CHI,DAL,1.0,14.0,48.0,-34.0,True,0,2016-09-25,7,6,0.0202,0.03651,0.01701,3.0,0.03131,0.04887,0.0155,14.0,-0.012359999999999996,0.7469312602291326,-0.011109999999999998,0.6449553001277138,0.001510000000000001,1.0967117988394586,0.0011431281,0.000987174,0.0017842436999999998,0.000632462,0.0013329801000000001,0.0023882769,0.00040804,0.0009803160999999998,0.07372,0.09568,0.0,0.0,0.0,4.0,-15.0,19.0,Historical
1823,Mon,2016-09-26,8:30PM,Atlanta Falcons,@,New Orleans Saints,45.0,32.0,442.0,0.0,474.0,2.0,2016,3,ATL,NO,NO,ATL,32.0,45.0,NO,ATL,32.0,NO,ATL,2.0,13.0,77.0,-64.0,False,1,2016-09-26,8,8,0.02833,0.01553,0.01509,3.0,0.0282,0.02174,0.03072,-13.0,-0.0062099999999999985,0.7140229885057472,0.00013000000000000164,1.0042538107054237,-0.01563,0.49105109013992837,0.000437946,0.0006158942,0.0003376222,0.000798906,0.0002411809,0.0004726276,0.0008025889000000001,0.00079524,0.05895,0.08066,0.0,0.0,0.0,-3.0,7.0,-10.0,Historical
1824,Thu,2016-09-29,8:26PM,Cincinnati Bengals,,Miami Dolphins,22.0,7.0,362.0,0.0,222.0,2.0,2016,4,CIN,MIA,CIN,MIA,22.0,7.0,CIN,MIA,140.0,MIA,CIN,2.0,15.0,29.0,-14.0,True,0,2016-09-29,4,4,0.03287,0.02695,0.01254,4.0,0.04205,0.0089,0.01346,15.0,0.018050000000000004,3.024691358024692,-0.009179999999999994,0.7815026153114599,-0.0009199999999999989,0.9309576837416482,0.0011332475,0.00029254300000000003,0.000239855,0.0013821835,0.0007263025000000001,7.921e-05,0.0010804369000000002,0.0017682024999999997,0.07236000000000001,0.06441,0.0,0.0,0.0,-10.0,-0.5,-9.5,Historical
1825,Sun,2016-10-02,9:35AM,Jacksonville Jaguars,,Indianapolis Colts,30.0,27.0,331.0,0.0,284.0,1.0,2016,4,JAC,IND,JAC,IND,30.0,27.0,JAC,IND,47.0,IND,JAC,1.0,3.0,57.0,-54.0,True,0,2016-10-02,7,7,0.04886,0.01306,0.0112,4.0,0.03263,0.03259,0.0175,3.0,-0.01953,0.4006134969325153,0.01623,1.4969362745098038,-0.006300000000000002,0.6396344945745288,0.0004261478,0.0015923474000000002,0.00042562540000000003,0.0015943018,0.0001705636,0.0010621081,0.0023872996,0.0010647169,0.07312,0.08272,0.0,0.0,0.0,-13.0,-5.0,-8.0,Historical
1826,Sun,2016-10-02,1:00PM,Chicago Bears,,Detroit Lions,17.0,14.0,408.0,0.0,263.0,2.0,2016,4,CHI,DET,CHI,DET,17.0,14.0,CHI,DET,145.0,DET,CHI,2.0,3.0,31.0,-28.0,True,0,2016-10-02,7,7,0.0292,0.06893,0.0116,4.0,0.02426,0.02262,0.01434,3.0,0.046310000000000004,3.0459566946531154,0.00494,1.2031314379892872,-0.002740000000000001,0.808362369337979,0.0016722418000000001,0.000660504,0.0015591966,0.000708392,0.004751344900000001,0.0005116644,0.00085264,0.0005885476,0.10973000000000001,0.061220000000000004,0.0,0.0,0.0,-14.5,-4.0,-10.5,Historical
1827,Sun,2016-10-02,1:02PM,Buffalo Bills,@,New England Patriots,16.0,0.0,378.0,0.0,277.0,1.0,2016,4,BUF,NE,NE,BUF,0.0,16.0,BUF,NE,101.0,NE,BUF,1.0,16.0,16.0,0.0,False,1,2016-10-02,10,7,0.02275,0.02717,0.06853,4.0,0.01627,0.00879,0.04183,-16.0,0.01838,3.0875000000000004,0.00648,1.3974201474201475,0.026699999999999995,1.6379063097514337,0.0004420559,0.00019997249999999998,0.00023882429999999997,0.00037014249999999996,0.0007382088999999999,7.726409999999999e-05,0.0005175625,0.0002647129,0.11845,0.06689,0.0,0.0,0.0,17.0,4.5,12.5,Historical
1828,Sun,2016-10-02,1:02PM,Houston Texans,,Tennessee Titans,27.0,20.0,359.0,2.0,320.0,1.0,2016,4,HOU,TEN,HOU,TEN,27.0,20.0,HOU,TEN,39.0,HOU,TEN,1.0,7.0,47.0,-40.0,True,0,2016-10-02,10,7,0.02598,0.0724,0.05259,4.0,0.02749,0.01135,0.01291,7.0,0.06105000000000001,6.373239436619719,-0.001510000000000001,0.9447272727272727,0.03968,4.070433436532507,0.001990276,0.000294873,0.0008217400000000002,0.0007141902,0.005241760000000001,0.00012882250000000002,0.0006749604,0.0007557001,0.15097,0.05175,0.0,0.0,0.0,-10.0,-3.0,-7.0,Historical
1829,Sun,2016-10-02,1:02PM,Oakland Raiders,@,Baltimore Ravens,28.0,27.0,261.0,1.0,412.0,1.0,2016,4,LV,BAL,BAL,LV,27.0,28.0,BAL,LV,151.0,LV,BAL,0.0,1.0,55.0,-54.0,False,1,2016-10-02,7,7,0.01878,0.02362,0.0307,4.0,0.01599,0.00873,0.01632,-1.0,0.014889999999999999,2.7025171624713957,0.002790000000000001,1.17375,0.01438,1.879975505205144,0.00037768379999999997,0.0001639494,0.0002062026,0.00030029220000000003,0.0005579043999999999,7.62129e-05,0.00035268840000000006,0.0002556801,0.0731,0.04104,0.0,0.0,0.0,3.5,0.0,3.5,Historical
1830,Sun,2016-10-02,1:03PM,Seattle Seahawks,@,New York Jets,27.0,17.0,354.0,0.0,305.0,3.0,2016,4,SEA,NYJ,NYJ,SEA,17.0,27.0,SEA,NYJ,49.0,NYJ,SEA,3.0,10.0,44.0,-34.0,False,1,2016-10-02,7,7,0.05927,0.01266,0.02914,4.0,0.0729,0.02022,0.03552,-10.0,-0.007559999999999999,0.6258032624814632,-0.013630000000000003,0.8129200384035112,-0.006380000000000004,0.8201519842386714,0.000922914,0.0011984394,0.0002559852,0.004320783000000001,0.0001602756,0.00040884839999999993,0.0035129329,0.005314410000000001,0.10107000000000001,0.12864,0.0,0.0,0.0,-7.5,6.5,-14.0,Historical
1831,Sun,2016-10-02,1:04PM,Atlanta Falcons,,Carolina Panthers,48.0,33.0,571.0,1.0,378.0,2.0,2016,4,ATL,CAR,ATL,CAR,48.0,33.0,ATL,CAR,193.0,CAR,ATL,1.0,15.0,81.0,-66.0,True,0,2016-10-02,6,7,0.01947,0.01354,0.03237,4.0,0.02549,0.07224,0.03374,15.0,-0.0587,0.18740484429065746,-0.006019999999999998,0.763529411764706,-0.0013699999999999962,0.9591111111111111,0.00034513459999999997,0.0014065128,0.0009781295999999999,0.0004962903,0.0001833316,0.005218617599999999,0.00037908090000000005,0.0006497400999999999,0.06538,0.13147,0.0,0.0,0.0,10.0,3.5,6.5,Historical
1832,Sun,2016-10-02,1:05PM,Washington Redskins,,Cleveland Browns,31.0,20.0,301.0,1.0,380.0,3.0,2016,4,WAS,CLE,WAS,CLE,31.0,20.0,CLE,WAS,79.0,CLE,WAS,2.0,11.0,51.0,-40.0,True,0,2016-10-02,7,7,0.03423,0.085,0.03661,4.0,0.01824,0.02991,0.0114,11.0,0.05509000000000001,2.8409090909090913,0.015989999999999997,1.8756164383561642,0.025209999999999996,3.2085889570552144,0.0015504,0.0010238193,0.00254235,0.0006243551999999999,0.007225000000000001,0.0008946080999999999,0.0011716928999999997,0.00033269759999999995,0.15584,0.05955,0.0,0.0,0.0,-1.0,-5.5,4.5,Historical
1833,Sun,2016-10-02,4:05PM,Denver Broncos,@,Tampa Bay Buccaneers,27.0,7.0,307.0,0.0,215.0,3.0,2016,4,DEN,TB,TB,DEN,7.0,27.0,DEN,TB,92.0,TB,DEN,3.0,20.0,34.0,-14.0,False,1,2016-10-02,7,7,0.03753,0.01233,0.03999,4.0,0.03807,0.06081,0.031,-20.0,-0.04848,0.20272936534034855,-0.0005399999999999988,0.9855567226890756,0.008989999999999998,1.289584005159626,0.0004694031,0.0022821993,0.0007497873000000001,0.0014287671,0.00015202890000000002,0.0036978561000000003,0.0014085009000000001,0.0014493249,0.08985,0.12988,0.0,0.0,0.0,-19.0,13.0,-32.0,Historical
1834,Sun,2016-10-02,4:25PM,Los Angeles Rams,@,Arizona Cardinals,17.0,13.0,288.0,1.0,420.0,5.0,2016,4,LAR,ARI,ARI,LAR,13.0,17.0,ARI,LAR,132.0,ARI,LAR,4.0,4.0,30.0,-26.0,False,1,2016-10-02,7,7,0.02684,0.02024,0.04185,4.0,0.02119,0.00872,0.04656,-4.0,0.01152,2.3184421534937,0.005649999999999999,1.2660377358490567,-0.004709999999999999,0.8986471977668026,0.00042888560000000004,0.0002340448,0.00017649280000000002,0.0005687396,0.00040965760000000005,7.603840000000001e-05,0.0007203855999999999,0.00044901610000000003,0.08893,0.07647,0.0,0.0,0.0,9.0,5.5,3.5,Historical
1835,Sun,2016-10-02,4:25PM,Dallas Cowboys,@,San Francisco 49ers,24.0,17.0,428.0,0.0,295.0,1.0,2016,4,DAL,SF,SF,DAL,17.0,24.0,DAL,SF,133.0,SF,DAL,1.0,7.0,41.0,-34.0,False,1,2016-10-02,7,7,0.01643,0.0124,0.05079,4.0,0.01665,0.08975,0.01949,-7.0,-0.07735,0.13814616755793227,-0.00022000000000000144,0.9861944777911164,0.0313,2.6046153846153848,0.00020646000000000003,0.0014745925,0.0011129,0.00027355950000000005,0.00015376,0.0080550625,0.0002699449,0.00027722250000000004,0.07962,0.12589,0.0,0.0,0.0,-19.0,9.0,-28.0,Historical
1836,Sun,2016-10-02,4:25PM,New Orleans Saints,@,San Diego Chargers,35.0,34.0,275.0,2.0,346.0,3.0,2016,4,NO,LAC,LAC,NO,34.0,35.0,LAC,NO,71.0,LAC,NO,1.0,1.0,69.0,-68.0,False,1,2016-10-02,7,6,0.04476,0.00878,0.01882,4.0,0.03107,0.02212,0.01124,-1.0,-0.013340000000000001,0.3967464979665612,0.01369,1.4401544401544402,0.00758,1.6728888888888889,0.00027279459999999996,0.0009900912,0.0001942136,0.0013906932,7.708839999999999e-05,0.0004892944000000001,0.0020034576,0.0009653449,0.07236000000000001,0.06443,0.0,0.0,0.0,10.0,-8.0,18.0,Historical
1837,Sun,2016-10-02,8:30PM,Pittsburgh Steelers,,Kansas City Chiefs,43.0,14.0,436.0,0.0,357.0,2.0,2016,4,PIT,KC,PIT,KC,43.0,14.0,PIT,KC,79.0,KC,PIT,2.0,29.0,57.0,-28.0,True,0,2016-10-02,7,7,0.02058,0.04483,0.04229,4.0,0.05162,0.01068,0.04481,29.0,0.03415,4.193638914873714,-0.031039999999999998,0.39860546194073215,-0.0025200000000000014,0.9435519857206603,0.0023141246,0.00021979440000000002,0.00047878440000000003,0.0010623396,0.0020097289,0.00011406240000000001,0.00042353640000000005,0.0026646244,0.10769999999999999,0.10711000000000001,0.0,0.0,0.0,-11.5,7.0,-18.5,Historical
1838,Mon,2016-10-03,8:35PM,Minnesota Vikings,,New York Giants,24.0,10.0,366.0,0.0,339.0,2.0,2016,4,MIN,NYG,MIN,NYG,24.0,10.0,MIN,NYG,27.0,NYG,MIN,2.0,14.0,34.0,-20.0,True,0,2016-10-03,8,8,0.01594,0.00994,0.06219,4.0,0.07716,0.06605,0.02929,14.0,-0.05611,0.15046927036027855,-0.06122000000000001,0.206556952183491,0.0329,2.122525597269625,0.0007669704,0.0010528369999999998,0.0006565369999999999,0.0012299304,9.880359999999998e-05,0.0043626025,0.0002540836,0.0059536656000000006,0.08807000000000001,0.17250000000000001,0.0,0.0,0.0,7.5,0.5,7.0,Historical
1839,Thu,2016-10-06,8:27PM,Arizona Cardinals,@,San Francisco 49ers,33.0,21.0,288.0,0.0,286.0,3.0,2016,5,ARI,SF,SF,ARI,21.0,33.0,ARI,SF,2.0,SF,ARI,3.0,12.0,54.0,-42.0,False,1,2016-10-06,4,4,0.01434,0.00844,0.05329,5.0,0.02764,0.01512,0.041,-12.0,-0.00668,0.55783212161269,-0.013300000000000001,0.518625678119349,0.012289999999999995,1.2994391611801996,0.0002332816,0.0002168208,0.00012761279999999999,0.0003963576,7.123359999999999e-05,0.0002286144,0.0002056356,0.0007639696000000001,0.07607,0.08376,0.0,0.0,0.0,-14.999999999999996,4.666666666666668,-19.666666666666664,Historical
1840,Sun,2016-10-09,1:02PM,Indianapolis Colts,,Chicago Bears,29.0,23.0,396.0,0.0,522.0,1.0,2016,5,IND,CHI,IND,CHI,29.0,23.0,CHI,IND,126.0,CHI,IND,1.0,6.0,52.0,-46.0,True,0,2016-10-09,7,7,0.06637,0.01781,0.01352,5.0,0.01893,0.07725,0.01134,6.0,-0.05944,0.2305203209940461,0.047439999999999996,3.5042238648363253,0.0021800000000000014,1.1911894273127754,0.0003371433,0.0051270824999999996,0.0013758225,0.0012563841,0.0003171961,0.0059675625,0.0044049768999999996,0.00035834489999999995,0.09770000000000001,0.10752,0.0,0.0,0.0,-4.333333333333336,-8.666666666666668,4.333333333333332,Historical
1841,Sun,2016-10-09,1:02PM,New England Patriots,@,Cleveland Browns,33.0,13.0,501.0,0.0,262.0,1.0,2016,5,NE,CLE,CLE,NE,13.0,33.0,NE,CLE,239.0,CLE,NE,1.0,20.0,46.0,-26.0,False,1,2016-10-09,7,7,0.01905,0.05452,0.00883,5.0,0.01968,0.01982,0.03116,-20.0,0.034699999999999995,2.749369641956631,-0.0006299999999999986,0.9674961909598782,-0.022330000000000003,0.28328521013795316,0.0010729536,0.00037757100000000005,0.0010805864,0.000374904,0.0029724304,0.00039283240000000005,0.0003629025,0.0003873024,0.0824,0.07066,0.0,0.0,0.0,-7.333333333333336,5.999999999999998,-13.333333333333334,Historical
1842,Sun,2016-10-09,1:02PM,Detroit Lions,,Philadelphia Eagles,24.0,23.0,244.0,1.0,346.0,2.0,2016,5,DET,PHI,DET,PHI,24.0,23.0,PHI,DET,102.0,PHI,DET,1.0,1.0,47.0,-46.0,True,0,2016-10-09,7,14,0.03307,0.01204,0.0107,5.0,0.01097,0.07111,0.05618,1.0,-0.059070000000000004,0.16929133858267717,0.0221,3.0118397085610202,-0.04548,0.19042534258764904,0.00013207880000000002,0.0023516077,0.0008561644000000001,0.00036277790000000004,0.0001449616,0.005056632100000001,0.0010936249000000002,0.00012034090000000001,0.055810000000000005,0.13826000000000002,0.0,0.0,0.0,-3.6666666666666643,23.0,-26.666666666666664,Historical
1843,Sun,2016-10-09,1:02PM,Tennessee Titans,@,Miami Dolphins,30.0,17.0,398.0,0.0,200.0,2.0,2016,5,TEN,MIA,MIA,TEN,17.0,30.0,TEN,MIA,198.0,MIA,TEN,2.0,13.0,47.0,-34.0,False,1,2016-10-09,10,7,0.04969,0.00659,0.00981,5.0,0.01861,0.01162,0.00974,-13.0,-0.00503,0.5666380051590714,0.031079999999999997,2.6686358754027926,6.999999999999888e-05,1.0061538461538462,0.00012263990000000002,0.0005773978,7.65758e-05,0.0009247309,4.3428100000000005e-05,0.0001350244,0.0024690960999999997,0.00034633210000000006,0.06609,0.03997,0.0,0.0,0.0,-5.333333333333336,-4.333333333333334,-1.0000000000000018,Historical
1844,Sun,2016-10-09,1:02PM,Pittsburgh Steelers,,New York Jets,31.0,13.0,436.0,1.0,316.0,0.0,2016,5,PIT,NYJ,PIT,NYJ,31.0,13.0,PIT,NYJ,120.0,PIT,NYJ,1.0,18.0,44.0,-26.0,True,0,2016-10-09,7,7,0.01437,0.02348,0.04805,5.0,0.12386,0.01369,0.03441,18.0,0.00979,1.7138686131386862,-0.10949,0.11600871881811578,0.01364,1.3959907030796046,0.0029082328,0.00019672530000000002,0.0003214412,0.0017798682,0.0005513104000000001,0.00018741610000000002,0.00020649690000000003,0.0153412996,0.0859,0.17196,0.0,0.0,0.0,2.0,-8.333333333333332,10.333333333333332,Historical
1845,Sun,2016-10-09,1:03PM,Washington Redskins,@,Baltimore Ravens,16.0,10.0,310.0,2.0,306.0,1.0,2016,5,WAS,BAL,BAL,WAS,10.0,16.0,WAS,BAL,4.0,WAS,BAL,1.0,6.0,26.0,-20.0,False,1,2016-10-09,7,7,0.01269,0.03469,0.03548,5.0,0.01502,0.04865,0.01378,-6.0,-0.01396,0.7129058775174681,-0.0023300000000000005,0.844311377245509,0.021699999999999997,2.572878897751994,0.0005210438,0.0006173684999999999,0.0016876685,0.0001906038,0.0012033960999999998,0.0023668225,0.0001610361,0.0002256004,0.08285999999999999,0.07745,0.0,0.0,0.0,2.0,3.0,-1.0,Historical
1846,Sun,2016-10-09,1:05PM,Minnesota Vikings,,Houston Texans,31.0,13.0,351.0,0.0,214.0,1.0,2016,5,MIN,HOU,MIN,HOU,31.0,13.0,MIN,HOU,137.0,HOU,MIN,1.0,18.0,44.0,-26.0,True,0,2016-10-09,6,7,0.01106,0.03932,0.05588,5.0,0.03577,0.05662,0.01916,18.0,-0.017299999999999996,0.6943316263464595,-0.024710000000000003,0.3091112353269983,0.03672,2.9149713093375067,0.0014064764000000002,0.0006262171999999999,0.0022262984,0.00039561620000000007,0.0015460624,0.0032058243999999996,0.00012232360000000002,0.0012794929000000002,0.10626,0.11155,0.0,0.0,0.0,9.666666666666666,-4.333333333333334,14.0,Historical
1847,Sun,2016-10-09,4:05PM,Atlanta Falcons,@,Denver Broncos,23.0,16.0,372.0,1.0,267.0,1.0,2016,5,ATL,DEN,DEN,ATL,16.0,23.0,ATL,DEN,105.0,ATL,DEN,0.0,7.0,39.0,-32.0,False,1,2016-10-09,7,7,0.02956,0.03698,0.04365,5.0,0.01347,0.06856,0.0645,-7.0,-0.03158,0.5393029021437947,0.01609,2.192878338278932,-0.02085,0.6766392807316696,0.0004981206,0.0020266335999999997,0.0025353487999999996,0.0003981732,0.0013675204,0.0047004735999999995,0.0008737936,0.00018144089999999998,0.11019000000000001,0.14653,0.0,0.0,0.0,15.333333333333334,11.666666666666664,3.6666666666666696,Historical
1848,Sun,2016-10-09,4:25PM,Buffalo Bills,@,Los Angeles Rams,30.0,19.0,305.0,0.0,345.0,3.0,2016,5,BUF,LAR,LAR,BUF,19.0,30.0,LAR,BUF,40.0,LAR,BUF,3.0,11.0,49.0,-38.0,False,1,2016-10-09,7,7,0.01554,0.0064,0.0536,5.0,0.01158,0.02288,0.05969,-11.0,-0.01648,0.2795980777632154,0.00396,1.3408110440034513,-0.006089999999999998,0.897822445561139,7.4112e-05,0.00035555520000000003,0.00014643200000000002,0.0001799532,4.096e-05,0.0005234944,0.0002414916,0.0001340964,0.07554,0.09415000000000001,0.0,0.0,0.0,5.0,8.333333333333336,-3.3333333333333357,Historical
1849,Sun,2016-10-09,4:25PM,Dallas Cowboys,,Cincinnati Bengals,28.0,14.0,402.0,1.0,345.0,0.0,2016,5,DAL,CIN,DAL,CIN,28.0,14.0,DAL,CIN,57.0,DAL,CIN,1.0,14.0,42.0,-28.0,True,0,2016-10-09,7,10,0.01104,0.04935,0.02107,5.0,0.01696,0.01796,0.01514,14.0,0.03139,2.7462437395659434,-0.00592,0.6505598114319388,0.005929999999999998,1.3907590759075907,0.0008369759999999999,0.0001982784,0.000886326,0.00018723839999999997,0.0024354224999999998,0.0003225616,0.00012188159999999998,0.0002876416,0.08146,0.05006,0.0,0.0,0.0,8.333333333333332,-1.6666666666666679,10.0,Historical
1850,Sun,2016-10-09,4:25PM,Oakland Raiders,,San Diego Chargers,34.0,31.0,389.0,1.0,423.0,4.0,2016,5,LV,LAC,LV,LAC,34.0,31.0,LAC,LV,34.0,LAC,LV,3.0,3.0,65.0,-62.0,True,0,2016-10-09,7,7,0.01093,0.00682,0.04199,5.0,0.07305,0.02599,0.0156,3.0,-0.01917,0.2623076923076923,-0.06212,0.14960306597317274,0.02639,2.689942344650865,0.000498201,0.0002840707,0.0001772518,0.0007984365000000001,4.65124e-05,0.0006754800999999999,0.00011946490000000002,0.005336302500000001,0.05974,0.11464,0.0,0.0,0.0,0.33333333333333215,6.333333333333332,-6.0,Historical
1851,Sun,2016-10-09,8:30PM,Green Bay Packers,,New York Giants,23.0,16.0,406.0,2.0,221.0,1.0,2016,5,GB,NYG,GB,NYG,23.0,16.0,GB,NYG,185.0,GB,NYG,1.0,7.0,39.0,-32.0,True,0,2016-10-09,14,6,0.01324,0.00654,0.0159,5.0,0.03414,0.05576,0.02813,7.0,-0.04922,0.1172673480365788,-0.020899999999999995,0.387701317715959,-0.012229999999999998,0.5650319829424307,0.00022327559999999998,0.0007382624,0.00036467039999999996,0.00045201359999999996,4.2771599999999996e-05,0.0031091775999999996,0.0001752976,0.0011655395999999997,0.03568,0.11803,0.0,0.0,0.0,2.0,-4.333333333333332,6.333333333333332,Historical
