,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,Home_Impact,Away_Impact,Impact,ImpactNeg,Differential_Home,Differential_Away,Differential,GameType
1862,Sun,2017-11-12,1:00PM,Green Bay Packers,@,Chicago Bears,23.0,16.0,342.0,0.0,323.0,1.0,2017,10,GB,CHI,CHI,GB,16.0,23.0,GB,CHI,19.0,CHI,GB,1.0,7.0,39.0,-32.0,False,1,2017-11-12,14,6,0.03536,0.04334,0.04873,10.0,0.04128,0.02825,0.03357,-7.0,0.015089999999999996,1.5336164189667374,-0.005919999999999995,0.8563816904819569,0.01516,1.4511614055985704,0.0017890751999999996,0.0009989200000000001,0.0012243549999999999,0.0014596608,0.0018783555999999997,0.0007980625,0.0012503296,0.0017040383999999999,0.12743,0.1031,-18.083,-10.389,-28.471999999999998,-7.693999999999999,-4.428571428571427,-2.571428571428573,-1.857142857142854,Historical
1863,Sun,2017-11-12,1:00PM,Tennessee Titans,,Cincinnati Bengals,24.0,20.0,416.0,2.0,308.0,2.0,2017,10,TEN,CIN,TEN,CIN,24.0,20.0,TEN,CIN,108.0,TEN,CIN,0.0,4.0,44.0,-40.0,True,0,2017-11-12,7,7,0.01316,0.01455,0.0279,10.0,0.04386,0.014,0.01512,4.0,0.0005500000000000001,1.0385438972162742,-0.030700000000000005,0.2999772053795304,0.012780000000000001,1.8440185062789163,0.0006381630000000001,0.00018424,0.00020370000000000002,0.0005771976,0.0002117025,0.00019600000000000002,0.0001731856,0.0019236996000000003,0.05561,0.07298,-16.167,-13.5,-29.667,-2.6670000000000016,-0.2857142857142847,-1.2857142857142883,1.0000000000000036,Historical
1864,Sun,2017-11-12,1:00PM,Detroit Lions,,Cleveland Browns,38.0,24.0,345.0,1.0,413.0,2.0,2017,10,DET,CLE,DET,CLE,38.0,24.0,CLE,DET,68.0,CLE,DET,1.0,14.0,62.0,-48.0,True,0,2017-11-12,6,14,0.03902,0.05106,0.03491,10.0,0.0426,0.01504,0.00466,14.0,0.03602,3.3926910299003326,-0.00358,0.9157474771180474,0.030249999999999996,7.475374732334047,0.002175156,0.0005868608,0.0007679424,0.001662252,0.0026071236,0.0002262016,0.0015225604,0.00181476,0.12498999999999999,0.062299999999999994,-1.667,28.667,27.0,-30.334000000000003,1.1428571428571423,-11.428571428571429,12.571428571428571,Historical
1865,Sun,2017-11-12,1:00PM,Jacksonville Jaguars,,Los Angeles Chargers,20.0,17.0,398.0,2.0,322.0,2.0,2017,10,JAC,LAC,JAC,LAC,20.0,17.0,JAC,LAC,76.0,JAC,LAC,0.0,3.0,37.0,-34.0,True,0,2017-11-12,7,14,0.02778,0.02346,0.04027,10.0,0.01397,0.02225,0.01829,3.0,0.0012100000000000027,1.0539083557951483,0.01381,1.9871244635193133,0.02198,2.2005464480874317,0.00032773620000000004,0.000618105,0.000521985,0.0003880866,0.0005503716000000001,0.0004950625,0.0007717284,0.0001951609,0.09151000000000001,0.05451,9.333,12.056,21.389,-2.722999999999999,9.571428571428571,0.14285714285714235,9.428571428571429,Historical
1866,Sun,2017-11-12,1:00PM,Minnesota Vikings,@,Washington Redskins,38.0,30.0,406.0,2.0,394.0,1.0,2017,10,MIN,WAS,WAS,MIN,30.0,38.0,MIN,WAS,12.0,MIN,WAS,1.0,8.0,68.0,-60.0,False,1,2017-11-12,7,14,0.01708,0.01564,0.03353,10.0,0.03049,0.06039,0.04721,-8.0,-0.04475,0.2589403973509934,-0.013409999999999998,0.56,-0.013680000000000005,0.7100804743752646,0.00047686360000000005,0.0010314612,0.0009444996000000001,0.0005207692,0.00024460960000000006,0.0036469520999999998,0.00029172640000000005,0.0009296401,0.06625,0.13809,-5.0,-2.778,-7.7780000000000005,-2.222,-0.5714285714285694,4.857142857142854,-5.4285714285714235,Historical
1867,Sun,2017-11-12,1:00PM,Pittsburgh Steelers,@,Indianapolis Colts,20.0,17.0,316.0,1.0,267.0,1.0,2017,10,PIT,IND,IND,PIT,17.0,20.0,PIT,IND,49.0,PIT,IND,0.0,3.0,37.0,-34.0,False,1,2017-11-12,7,14,0.01481,0.01355,0.0082,10.0,0.03746,0.07291,0.06108,-3.0,-0.05936,0.1858200767964893,-0.02265,0.39524953295970106,-0.05288,0.1342281879194631,0.000507583,0.0010797971,0.0009879305,0.0005547826,0.00018360249999999998,0.0053158681,0.0002193361,0.0014032516,0.03656,0.17145,-9.167,-8.5,-17.667,-0.6669999999999998,-7.625,4.714285714285715,-12.339285714285715,Historical
1868,Sun,2017-11-12,1:00PM,Tampa Bay Buccaneers,,New York Jets,15.0,10.0,271.0,1.0,275.0,2.0,2017,10,TB,NYJ,TB,NYJ,15.0,10.0,NYJ,TB,4.0,NYJ,TB,1.0,5.0,25.0,-20.0,True,0,2017-11-12,7,10,0.03448,0.03772,0.01409,10.0,0.08834,0.02091,0.03152,5.0,0.016809999999999995,1.803059273422562,-0.053860000000000005,0.3902659875495189,-0.01743,0.4468759911195686,0.0033321847999999996,0.0007209768,0.0007887252,0.0030459631999999997,0.0014227983999999998,0.00043722810000000004,0.0011888703999999998,0.007803955600000001,0.08628999999999999,0.14077,-4.083,5.444,1.3609999999999998,-9.527000000000001,-5.0,-0.875,-4.125,Historical
1869,Sun,2017-11-12,4:05PM,Los Angeles Rams,,Houston Texans,33.0,7.0,443.0,0.0,283.0,4.0,2017,10,LAR,HOU,LAR,HOU,33.0,7.0,LAR,HOU,160.0,HOU,LAR,4.0,26.0,40.0,-14.0,True,0,2017-11-12,7,7,0.01786,0.03312,0.03139,10.0,0.01778,0.0243,0.01574,26.0,0.008819999999999998,1.3624023035787742,8.000000000000021e-05,1.0039347948285553,0.01565,1.9930158730158731,0.0005888735999999999,0.000433998,0.0008048159999999999,0.00031755080000000005,0.0010969343999999998,0.0005904899999999999,0.00031897960000000004,0.0003161284,0.08237,0.057819999999999996,-0.667,-16.0,-16.667,15.333,10.142857142857142,6.142857142857142,4.0,Historical
1870,Sun,2017-11-12,4:25PM,Atlanta Falcons,,Dallas Cowboys,27.0,7.0,336.0,1.0,233.0,2.0,2017,10,ATL,DAL,ATL,DAL,27.0,7.0,ATL,DAL,103.0,DAL,ATL,1.0,20.0,34.0,-14.0,True,0,2017-11-12,7,7,0.04247,0.03293,0.03299,10.0,0.02917,0.03457,0.03915,20.0,-0.0016399999999999956,0.9522845575477155,0.0133,1.4554489376285127,-0.006159999999999999,0.8424412665985699,0.0009605681000000001,0.0014681878999999998,0.0011383901,0.0012388499,0.0010843849,0.0011950848999999998,0.0018037009,0.0008508889,0.10838999999999999,0.10288999999999998,1.75,-6.167,-4.417,7.917,-1.1428571428571423,4.571428571428573,-5.714285714285715,Historical
1871,Sun,2017-11-12,4:25PM,San Francisco 49ers,,New York Giants,31.0,21.0,474.0,2.0,374.0,1.0,2017,10,SF,NYG,SF,NYG,31.0,21.0,SF,NYG,100.0,SF,NYG,1.0,10.0,52.0,-42.0,True,0,2017-11-12,7,7,0.01516,0.01175,0.00466,10.0,0.01948,0.07389,0.00918,10.0,-0.06214,0.15899864682002707,-0.004320000000000001,0.7778347870702924,-0.004520000000000001,0.5070729053318824,0.00022889,0.0011201724,0.0008682074999999999,0.0002953168,0.0001380625,0.0054597321,0.0002298256,0.00037947040000000005,0.03157,0.10255,-17.111,2.333,-14.778,-19.444000000000003,-9.5,-8.857142857142858,-0.6428571428571423,Historical
1872,Sun,2017-11-12,8:30PM,New England Patriots,@,Denver Broncos,41.0,16.0,396.0,0.0,339.0,2.0,2017,10,NE,DEN,DEN,NE,16.0,41.0,NE,DEN,57.0,DEN,NE,2.0,25.0,57.0,-32.0,False,1,2017-11-12,7,14,0.02446,0.04258,0.02684,10.0,0.02584,0.04335,0.04602,-25.0,-0.0007699999999999999,0.982011070110701,-0.0013799999999999993,0.9462282398452612,-0.01918,0.5830979795785357,0.0011002672,0.001060341,0.001845843,0.0006320464,0.0018130563999999999,0.0018792225,0.0005982915999999999,0.0006677055999999999,0.09388,0.11521,-6.056,-16.0,-22.056,9.943999999999999,-7.285714285714285,7.428571428571427,-14.714285714285712,Historical
1873,Mon,2017-11-13,8:30PM,Carolina Panthers,,Miami Dolphins,45.0,21.0,548.0,0.0,313.0,1.0,2017,10,CAR,MIA,CAR,MIA,45.0,21.0,CAR,MIA,235.0,MIA,CAR,1.0,24.0,66.0,-42.0,True,0,2017-11-13,8,8,0.0387,0.03056,0.04989,10.0,0.04745,0.01067,0.02809,24.0,0.019889999999999998,2.8614232209737827,-0.00875,0.8154235145385587,0.021799999999999996,1.7754448398576512,0.001450072,0.00041292900000000003,0.0003260752,0.0018363149999999998,0.0009339136000000001,0.00011384890000000002,0.0014976899999999999,0.0022515025,0.11915,0.08621,-3.667,12.083,8.416,-15.75,-1.375,-7.875,6.5,Historical
1874,Thu,2017-11-16,8:25PM,Pittsburgh Steelers,,Tennessee Titans,40.0,17.0,349.0,0.0,316.0,4.0,2017,11,PIT,TEN,PIT,TEN,40.0,17.0,PIT,TEN,33.0,TEN,PIT,4.0,23.0,57.0,-34.0,True,0,2017-11-16,4,4,0.03914,0.07758,0.06319,11.0,0.02593,0.01705,0.02897,23.0,0.06053,4.547479484173506,0.01321,1.5088666152659984,0.03422,2.1804692891649413,0.0020116494,0.0006673369999999999,0.0013227389999999999,0.0010149002,0.006018656399999999,0.00029070249999999995,0.0015319396000000002,0.0006723649,0.17991,0.07195,8.5,16.167,24.667,-7.667000000000002,4.5,0.25,4.25,Historical
1875,Sun,2017-11-19,1:00PM,Detroit Lions,@,Chicago Bears,27.0,24.0,352.0,1.0,398.0,1.0,2017,11,DET,CHI,CHI,DET,24.0,27.0,CHI,DET,46.0,DET,CHI,0.0,3.0,51.0,-48.0,False,1,2017-11-19,7,7,0.03089,0.04693,0.05148,11.0,0.02857,0.05292,0.03784,-3.0,-0.005990000000000002,0.8866427356886453,0.002319999999999999,1.0808257522743177,0.01364,1.3601056803170408,0.0013407901000000002,0.0016346988,0.0024835356,0.0008825273,0.0022024249,0.0028005264000000004,0.0009541921,0.0008162449000000001,0.1293,0.11933,-18.333,1.667,-16.665999999999997,-20.0,-4.75,2.75,-7.5,Historical
1876,Sun,2017-11-19,1:00PM,Jacksonville Jaguars,@,Cleveland Browns,19.0,7.0,284.0,1.0,184.0,5.0,2017,11,JAC,CLE,CLE,JAC,7.0,19.0,JAC,CLE,100.0,CLE,JAC,4.0,12.0,26.0,-14.0,False,1,2017-11-19,7,7,0.05194,0.02458,0.00467,11.0,0.02648,0.02549,0.04124,-12.0,-0.0009099999999999976,0.963921568627451,0.02546,1.9607399018497547,-0.03657,0.1132121212121212,0.0006508784,0.0013239506,0.0006265442,0.0013753712,0.0006041764,0.0006497400999999999,0.0026977636,0.0007011904,0.08119,0.09321,-28.667,-9.333,-38.0,-19.334000000000003,-11.75,8.75,-20.5,Historical
1877,Sun,2017-11-19,1:00PM,Houston Texans,,Arizona Cardinals,31.0,21.0,357.0,2.0,292.0,2.0,2017,11,HOU,ARI,HOU,ARI,31.0,21.0,HOU,ARI,65.0,HOU,ARI,0.0,10.0,52.0,-42.0,True,0,2017-11-19,7,10,0.01802,0.02659,0.01517,11.0,0.02291,0.02883,0.00868,10.0,-0.0022400000000000024,0.9219833564493758,-0.0048899999999999985,0.7862129144851658,0.006489999999999999,1.7456846950517837,0.0006091769,0.0005195166,0.0007665897,0.0004128382,0.0007070281,0.0008311689000000001,0.00032472040000000005,0.0005248681,0.05978,0.06042,16.0,-6.389,9.611,22.389,2.125,-7.0,9.125,Historical
1878,Sun,2017-11-19,1:00PM,Baltimore Ravens,@,Green Bay Packers,23.0,0.0,219.0,1.0,265.0,5.0,2017,11,BAL,GB,GB,BAL,0.0,23.0,GB,BAL,46.0,GB,BAL,4.0,23.0,23.0,0.0,False,1,2017-11-19,7,14,0.0331,0.03616,0.02926,11.0,0.02898,0.01437,0.01874,-23.0,0.021789999999999997,2.5146036161335186,0.004119999999999999,1.141773025181097,0.010520000000000002,1.5605333333333335,0.0010479168,0.000475647,0.0005196192,0.0009592379999999998,0.0013075455999999998,0.00020649690000000003,0.00109561,0.0008398403999999999,0.09852,0.06209,10.556,-6.667,3.8889999999999993,17.223,-1.375,-0.125,-1.25,Historical
1879,Sun,2017-11-19,1:00PM,New York Giants,,Kansas City Chiefs,12.0,9.0,317.0,1.0,363.0,3.0,2017,11,NYG,KC,NYG,KC,12.0,9.0,KC,NYG,46.0,KC,NYG,2.0,3.0,21.0,-18.0,True,0,2017-11-19,7,14,0.01726,0.04987,0.00761,11.0,0.01282,0.02182,0.07094,3.0,0.02805,2.2844709115895556,0.004440000000000001,1.3452844894777867,-0.06333,0.10725863284002818,0.0006393334,0.0003766132,0.0010881634,0.0002212732,0.0024870168999999998,0.00047611239999999997,0.0002979076,0.0001643524,0.07474,0.10558000000000001,-2.333,-21.444,-23.777,19.110999999999997,-9.0,3.75,-12.75,Historical
1880,Sun,2017-11-19,1:00PM,Tampa Bay Buccaneers,@,Miami Dolphins,30.0,20.0,321.0,0.0,448.0,5.0,2017,11,TB,MIA,MIA,TB,20.0,30.0,MIA,TB,127.0,MIA,TB,5.0,10.0,50.0,-40.0,False,1,2017-11-19,6,7,0.05841,0.01293,0.02752,11.0,0.02632,0.03557,0.01824,-10.0,-0.022639999999999997,0.3634064080944351,0.032089999999999994,2.2183820736802127,0.00928,1.5079452054794522,0.0003403176,0.0020776437,0.0004599201,0.0015373511999999998,0.00016718490000000003,0.0012652248999999998,0.0034117280999999998,0.0006927424,0.09886,0.08013,-12.083,4.083,-8.0,-16.166,-9.666666666666668,-3.8888888888888893,-5.777777777777779,Historical
1881,Sun,2017-11-19,1:00PM,Minnesota Vikings,,Los Angeles Rams,24.0,7.0,451.0,0.0,254.0,1.0,2017,11,MIN,LAR,MIN,LAR,24.0,7.0,MIN,LAR,197.0,LAR,MIN,1.0,17.0,31.0,-14.0,True,0,2017-11-19,7,7,0.02993,0.06084,0.05678,11.0,0.0165,0.02913,0.02925,17.0,0.03171,2.0878517501715854,0.013429999999999997,1.812840702604482,0.027529999999999995,1.9405331510594668,0.00100386,0.0008718608999999999,0.0017722692,0.000493845,0.0037015055999999997,0.0008485569,0.0008958048999999999,0.00027225000000000003,0.14755,0.07488,2.778,0.667,3.4450000000000003,2.1109999999999998,5.25,12.125,-6.875,Historical
1882,Sun,2017-11-19,1:00PM,New Orleans Saints,,Washington Redskins,34.0,31.0,535.0,1.0,456.0,0.0,2017,11,NO,WAS,NO,WAS,34.0,31.0,NO,WAS,79.0,NO,WAS,1.0,3.0,65.0,-62.0,True,0,2017-11-19,7,7,0.02546,0.04222,0.05764,11.0,0.01711,0.01588,0.03187,3.0,0.026340000000000002,2.6570169918187543,0.00835,1.4871495327102804,0.025769999999999994,1.8080301129234626,0.0007223842,0.00040430479999999997,0.0006704536,0.0004356206,0.0017825284000000002,0.00025217439999999995,0.0006482116,0.0002927521,0.12532,0.06486,6.0,5.0,11.0,1.0,14.125,-1.5,15.625,Historical
1883,Sun,2017-11-19,4:05PM,Los Angeles Chargers,,Buffalo Bills,54.0,24.0,429.0,0.0,393.0,6.0,2017,11,LAC,BUF,LAC,BUF,54.0,24.0,LAC,BUF,36.0,BUF,LAC,6.0,30.0,78.0,-48.0,True,0,2017-11-19,7,7,0.01184,0.01834,0.01567,11.0,0.0264,0.01008,0.02957,30.0,0.008259999999999998,1.817641228939544,-0.01456,0.4483150321847785,-0.0139,0.5297498309668696,0.00048417599999999995,0.00011934720000000001,0.0001848672,0.000312576,0.0003363556,0.0001016064,0.0001401856,0.0006969599999999999,0.04585,0.06605,-12.056,-2.833,-14.889,-9.222999999999999,-0.25,-2.625,2.375,Historical
1884,Sun,2017-11-19,4:25PM,Cincinnati Bengals,@,Denver Broncos,20.0,17.0,190.0,0.0,341.0,2.0,2017,11,CIN,DEN,DEN,CIN,17.0,20.0,DEN,CIN,151.0,DEN,CIN,2.0,3.0,37.0,-34.0,False,1,2017-11-19,7,7,0.0247,0.03044,0.02132,11.0,0.0479,0.01542,0.01225,-3.0,0.015019999999999999,1.9727802981205445,-0.0232,0.5155499895637654,0.009069999999999998,1.7389885807504077,0.0014580759999999998,0.000380874,0.00046938479999999994,0.00118313,0.0009265935999999998,0.00023777639999999998,0.00061009,0.0022944099999999998,0.07646,0.07557,-6.056,-13.5,-19.556,7.444,-9.5,-1.625,-7.875,Historical
1885,Sun,2017-11-19,4:25PM,New England Patriots,@,Oakland Raiders,33.0,8.0,421.0,0.0,344.0,2.0,2017,11,NE,LV,LV,NE,8.0,33.0,NE,LV,77.0,LV,NE,2.0,25.0,41.0,-16.0,False,1,2017-11-19,14,7,0.09314,0.01687,0.04155,11.0,0.02022,0.05729,0.05129,-25.0,-0.04042,0.2944153577661431,0.07292,4.604053386060307,-0.009740000000000006,0.8099415204678361,0.0003411114,0.0053359906,0.0009664823,0.0018832907999999998,0.0002845969,0.0032821441,0.0086750596,0.00040884839999999993,0.15156,0.1288,-3.333,-16.0,-19.333,12.667,-3.5,9.625,-13.125,Historical
1886,Sun,2017-11-19,8:30PM,Philadelphia Eagles,@,Dallas Cowboys,37.0,9.0,383.0,0.0,225.0,4.0,2017,11,PHI,DAL,DAL,PHI,9.0,37.0,PHI,DAL,158.0,DAL,PHI,4.0,28.0,46.0,-18.0,False,1,2017-11-19,7,14,0.03079,0.03084,0.03407,11.0,0.01872,0.04426,0.03532,-28.0,-0.013420000000000001,0.6966342895866274,0.01207,1.643886812600107,-0.0012499999999999942,0.9643362581375602,0.0005773248,0.0013627654,0.0013649784,0.0005763888,0.0009511055999999999,0.0019589476,0.0009480241,0.00035043840000000004,0.09570000000000001,0.0983,6.167,-1.167,5.0,7.334,1.5,11.375,-9.875,Historical
1887,Mon,2017-11-20,8:30PM,Atlanta Falcons,@,Seattle Seahawks,34.0,31.0,279.0,1.0,360.0,2.0,2017,11,ATL,SEA,SEA,ATL,31.0,34.0,SEA,ATL,81.0,SEA,ATL,1.0,3.0,65.0,-62.0,False,1,2017-11-20,11,8,0.01212,0.01994,0.02288,11.0,0.04014,0.04262,0.03906,-3.0,-0.02268,0.46774571897724604,-0.028020000000000003,0.30186799501867995,-0.016179999999999996,0.585615561812132,0.0008003916,0.0005165544,0.0008498427999999999,0.00048649680000000005,0.0003976036,0.0018164643999999998,0.0001468944,0.0016112196,0.05494,0.12182,11.389,-1.75,9.639,13.139,6.75,1.5,5.25,Historical
1888,Thu,2017-11-23,12:30PM,Minnesota Vikings,@,Detroit Lions,30.0,23.0,408.0,0.0,289.0,2.0,2017,12,MIN,DET,DET,MIN,23.0,30.0,MIN,DET,119.0,DET,MIN,2.0,7.0,53.0,-46.0,False,1,2017-11-23,4,4,0.02985,0.05006,0.04567,12.0,0.02622,0.05978,0.05924,-7.0,-0.00972,0.8372637564810168,0.0036300000000000013,1.1380099123141443,-0.013569999999999999,0.770801687763713,0.0013125732,0.001784433,0.0029925868,0.000782667,0.0025060036,0.0035736484,0.0008910225000000001,0.0006874884,0.12558000000000002,0.14523999999999998,-0.111,-2.778,-2.8890000000000002,2.667,2.7777777777777786,6.555555555555557,-3.7777777777777786,Historical
1889,Thu,2017-11-23,4:30PM,Los Angeles Chargers,@,Dallas Cowboys,28.0,6.0,515.0,0.0,247.0,2.0,2017,12,LAC,DAL,DAL,LAC,6.0,28.0,LAC,DAL,268.0,DAL,LAC,2.0,22.0,34.0,-12.0,False,1,2017-11-23,4,4,0.02806,0.02799,0.02792,12.0,0.01035,0.01927,0.01822,-22.0,0.008720000000000002,1.4517634854771786,0.017710000000000004,2.708494208494209,0.0097,1.5315414152495885,0.0002896965,0.0005407162,0.0005393673,0.000290421,0.0007834401000000001,0.00037133289999999997,0.0007873636000000001,0.0001071225,0.08397,0.04784,4.333,12.056,16.389,-7.722999999999999,-1.7777777777777786,3.1111111111111107,-4.888888888888889,Historical
1890,Thu,2017-11-23,8:30PM,Washington Redskins,,New York Giants,20.0,10.0,323.0,1.0,170.0,1.0,2017,12,WAS,NYG,WAS,NYG,20.0,10.0,WAS,NYG,153.0,WAS,NYG,0.0,10.0,30.0,-20.0,True,0,2017-11-23,4,4,0.01568,0.01383,0.02291,12.0,0.01592,0.05037,0.02179,10.0,-0.036539999999999996,0.27451369591107583,-0.00024000000000000063,0.9843063402385436,0.0011199999999999995,1.0509174311926606,0.0002201736,0.0007898015999999999,0.0006966171,0.0002496256,0.0001912689,0.0025371368999999996,0.0002458624,0.0002534464,0.05242,0.08808,-5.0,2.333,-2.667,-7.333,-1.6666666666666643,-7.666666666666664,6.0,Historical
1891,Sun,2017-11-26,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,34.0,20.0,516.0,1.0,373.0,0.0,2017,12,ATL,TB,ATL,TB,34.0,20.0,ATL,TB,143.0,ATL,TB,1.0,14.0,54.0,-40.0,True,0,2017-11-26,6,7,0.03876,0.03905,0.03858,12.0,0.02246,0.03415,0.02183,14.0,0.004900000000000002,1.1431498829039812,0.016300000000000002,1.7249666221628839,0.016750000000000004,1.7664835164835169,0.0008770630000000001,0.001323654,0.0013335575000000001,0.0008705496000000001,0.0015249025,0.0011662225,0.0015023376000000003,0.0005044516,0.11639000000000001,0.07844,1.75,4.083,5.833,-2.333,1.6666666666666679,-2.5,4.166666666666668,Historical
1892,Sun,2017-11-26,1:00PM,Buffalo Bills,@,Kansas City Chiefs,16.0,10.0,268.0,0.0,236.0,1.0,2017,12,BUF,KC,KC,BUF,10.0,16.0,BUF,KC,32.0,KC,BUF,1.0,6.0,26.0,-20.0,False,1,2017-11-26,7,7,0.01388,0.02641,0.07126,12.0,0.02837,0.00981,0.02614,-6.0,0.0166,2.689409368635438,-0.01449,0.48907681465821,0.04512000000000001,2.7250478011472277,0.0007492517,0.00013616279999999998,0.0002590821,0.0003937756,0.0006974880999999999,9.623609999999998e-05,0.0001926544,0.0008048568999999999,0.11155000000000001,0.06432,21.444,-2.833,18.610999999999997,24.277,3.0,-5.666666666666664,8.666666666666664,Historical
1893,Sun,2017-11-26,1:00PM,Carolina Panthers,@,New York Jets,35.0,27.0,299.0,0.0,391.0,1.0,2017,12,CAR,NYJ,NYJ,CAR,27.0,35.0,NYJ,CAR,92.0,NYJ,CAR,1.0,8.0,62.0,-54.0,False,1,2017-11-26,14,13,0.10232,0.03008,0.02544,12.0,0.02798,0.03193,0.05798,-8.0,-0.001850000000000001,0.9417658108954288,0.07433999999999999,3.6555912826009287,-0.03254,0.43869632695292293,0.0008416384,0.0032670776,0.0009604543999999999,0.0028629136,0.0009048064,0.0010195249,0.0104693824,0.0007828804,0.15783999999999998,0.11789,-5.444,3.667,-1.7770000000000001,-9.111,-1.3333333333333321,1.4444444444444429,-2.777777777777775,Historical
1894,Sun,2017-11-26,1:00PM,Philadelphia Eagles,,Chicago Bears,31.0,3.0,420.0,3.0,140.0,2.0,2017,12,PHI,CHI,PHI,CHI,31.0,3.0,PHI,CHI,280.0,PHI,CHI,1.0,28.0,34.0,-6.0,True,0,2017-11-26,7,7,0.01494,0.04646,0.03841,12.0,0.02556,0.05232,0.05348,28.0,-0.005859999999999997,0.8878272501433212,-0.01062,0.5842784513101291,-0.01507,0.7180781454477472,0.0011875176,0.0007816607999999999,0.0024307872,0.0003818664,0.0021585316,0.0027373823999999997,0.0002232036,0.0006533136,0.09981000000000001,0.13136,0.556,13.222,13.777999999999999,-12.666,13.222222222222221,-4.555555555555557,17.77777777777778,Historical
1895,Sun,2017-11-26,1:00PM,Cincinnati Bengals,,Cleveland Browns,30.0,16.0,361.0,0.0,405.0,0.0,2017,12,CIN,CLE,CIN,CLE,30.0,16.0,CLE,CIN,44.0,CIN,CLE,0.0,14.0,46.0,-32.0,True,0,2017-11-26,7,7,0.04817,0.01464,0.01238,12.0,0.05525,0.02208,0.00468,14.0,-0.007439999999999999,0.6627433227704844,-0.007080000000000003,0.8716974303293521,0.0077,2.6396588486140726,0.00080886,0.0010635935999999998,0.0003232512,0.0026613925,0.00021432960000000002,0.0004875263999999999,0.0023203488999999997,0.0030525625,0.07519,0.08201,13.5,28.667,42.167,-15.167000000000002,-1.1111111111111107,-11.777777777777777,10.666666666666666,Historical
1896,Sun,2017-11-26,1:00PM,Tennessee Titans,@,Indianapolis Colts,20.0,16.0,276.0,2.0,254.0,1.0,2017,12,TEN,IND,IND,TEN,16.0,20.0,TEN,IND,22.0,TEN,IND,1.0,4.0,36.0,-32.0,False,1,2017-11-26,14,10,0.01585,0.01361,0.00772,12.0,0.03156,0.01817,0.0275,-4.0,-0.004559999999999998,0.7486248624862487,-0.01571,0.502058916693063,-0.01978,0.2806252271901127,0.00042953159999999997,0.0002879945,0.0002472937,0.000500226,0.00018523210000000003,0.0003301488999999999,0.0002512225,0.0009960335999999999,0.03718,0.07723,-9.167,16.167,7.000000000000002,-25.334000000000003,-7.111111111111111,-2.333333333333332,-4.777777777777779,Historical
1897,Sun,2017-11-26,1:00PM,New England Patriots,,Miami Dolphins,35.0,17.0,417.0,2.0,221.0,3.0,2017,12,NE,MIA,NE,MIA,35.0,17.0,NE,MIA,196.0,MIA,NE,1.0,18.0,52.0,-34.0,True,0,2017-11-26,7,7,0.01756,0.0519,0.0552,12.0,0.05791,0.01792,0.02494,18.0,0.03398,2.8945900725041835,-0.040350000000000004,0.30317679558011046,0.03026,2.212424849699399,0.0030055290000000003,0.00031467519999999995,0.0009300479999999999,0.0010168996,0.0026936100000000004,0.00032112639999999995,0.00030835359999999997,0.0033535681000000004,0.12465999999999999,0.10077000000000001,16.0,12.083,28.083,3.917,11.333333333333332,-9.7,21.03333333333333,Historical
1898,Sun,2017-11-26,4:05PM,Seattle Seahawks,@,San Francisco 49ers,24.0,13.0,318.0,1.0,280.0,1.0,2017,12,SEA,SF,SF,SEA,13.0,24.0,SEA,SF,38.0,SEA,SF,0.0,11.0,37.0,-26.0,False,1,2017-11-26,14,6,0.01573,0.0149,0.00694,12.0,0.01638,0.0289,0.01997,-11.0,-0.013999999999999999,0.5153925977170529,-0.0006499999999999978,0.9597315436241612,-0.013030000000000002,0.34734734734734735,0.000244062,0.000454597,0.00043061,0.0002576574,0.00022201,0.00083521,0.00024743290000000005,0.00026830439999999994,0.03757,0.06525,-17.111,-11.389,-28.5,-5.722000000000001,-7.333333333333332,5.666666666666668,-13.0,Historical
1899,Sun,2017-11-26,4:25PM,Arizona Cardinals,,Jacksonville Jaguars,27.0,24.0,344.0,2.0,219.0,3.0,2017,12,ARI,JAC,ARI,JAC,27.0,24.0,ARI,JAC,125.0,JAC,ARI,1.0,3.0,51.0,-48.0,True,0,2017-11-26,7,7,0.02292,0.02602,0.00932,12.0,0.02381,0.02798,0.04336,3.0,-0.00196,0.9296177206145052,-0.0008900000000000019,0.9622166246851385,-0.03404,0.21489508877103985,0.0006195362,0.0006413016,0.0007280396000000001,0.0005457252,0.0006770404000000001,0.0007828804,0.0005253263999999999,0.0005669161,0.05826,0.09515000000000001,6.389,-9.333,-2.944,15.722000000000001,-7.333333333333332,9.11111111111111,-16.444444444444443,Historical
