,Date,Home Team,Away Team,Home Score,Away Score,Home Line Close,Away Line Close,Total Score Close,season,week,Home Team Abbr,Away Team Abbr,winner,loser,margin_victory,total_score,margin_perc,home_team_winner
3758,2010-10-17,New York Giants,Detroit Lions,28,20,,,,2010,6,NYG,DET,NYG,DET,8,48,0.16666666666666666,True
3759,2010-10-17,New England Patriots,Baltimore Ravens,23,20,,,,2010,6,NE,BAL,NE,BAL,3,43,0.06976744186046512,True
3760,2010-10-17,Minnesota Vikings,Dallas Cowboys,24,21,,,,2010,6,MIN,DAL,MIN,DAL,3,45,0.06666666666666667,True
3761,2010-10-17,Houston Texans,Kansas City Chiefs,35,31,,,,2010,6,HOU,KC,HOU,KC,4,66,0.06060606060606061,True
3762,2010-10-17,Green Bay Packers,Miami Dolphins,20,23,,,,2010,6,GB,MIA,MIA,GB,3,43,0.06976744186046512,False
3763,2010-10-17,Denver Broncos,New York Jets,20,24,,,,2010,6,DEN,NYJ,NYJ,DEN,4,44,0.09090909090909091,False
3764,2010-10-17,Chicago Bears,Seattle Seahawks,20,23,,,,2010,6,CHI,SEA,SEA,CHI,3,43,0.06976744186046512,False
3765,2010-10-11,New York Jets,Minnesota Vikings,29,20,,,,2010,5,NYJ,MIN,NYJ,MIN,9,49,0.1836734693877551,True
3766,2010-10-10,Washington Redskins,Green Bay Packers,16,13,,,,2010,5,WAS,GB,WAS,GB,3,29,0.10344827586206896,True
3767,2010-10-10,San Francisco 49ers,Philadelphia Eagles,24,27,,,,2010,5,SF,PHI,PHI,SF,3,51,0.058823529411764705,False
3768,2010-10-10,Oakland Raiders,San Diego Chargers,35,27,,,,2010,5,LV,LAC,LV,LAC,8,62,0.12903225806451613,True
3769,2010-10-10,Indianapolis Colts,Kansas City Chiefs,19,9,,,,2010,5,IND,KC,IND,KC,10,28,0.35714285714285715,True
3770,2010-10-10,Houston Texans,New York Giants,10,34,,,,2010,5,HOU,NYG,NYG,HOU,24,44,0.5454545454545454,False
3771,2010-10-10,Detroit Lions,St. Louis Rams,44,6,,,,2010,5,DET,LAR,DET,LAR,38,50,0.76,True
3772,2010-10-10,Dallas Cowboys,Tennessee Titans,27,34,,,,2010,5,DAL,TEN,TEN,DAL,7,61,0.11475409836065574,False
3773,2010-10-10,Cleveland Browns,Atlanta Falcons,10,20,,,,2010,5,CLE,ATL,ATL,CLE,10,30,0.3333333333333333,False
3774,2010-10-10,Cincinnati Bengals,Tampa Bay Buccaneers,21,24,,,,2010,5,CIN,TB,TB,CIN,3,45,0.06666666666666667,False
3775,2010-10-10,Carolina Panthers,Chicago Bears,6,23,,,,2010,5,CAR,CHI,CHI,CAR,17,29,0.5862068965517241,False
3776,2010-10-10,Buffalo Bills,Jacksonville Jaguars,26,36,,,,2010,5,BUF,JAC,JAC,BUF,10,62,0.16129032258064516,False
3777,2010-10-10,Baltimore Ravens,Denver Broncos,31,17,,,,2010,5,BAL,DEN,BAL,DEN,14,48,0.2916666666666667,True
3778,2010-10-10,Arizona Cardinals,New Orleans Saints,30,20,,,,2010,5,ARI,NO,ARI,NO,10,50,0.2,True
3779,2010-10-04,Miami Dolphins,New England Patriots,14,41,,,,2010,4,MIA,NE,NE,MIA,27,55,0.4909090909090909,False
3780,2010-10-03,Tennessee Titans,Denver Broncos,20,26,,,,2010,4,TEN,DEN,DEN,TEN,6,46,0.13043478260869565,False
3781,2010-10-03,St. Louis Rams,Seattle Seahawks,20,3,,,,2010,4,LAR,SEA,LAR,SEA,17,23,0.7391304347826086,True
3782,2010-10-03,San Diego Chargers,Arizona Cardinals,41,10,,,,2010,4,LAC,ARI,LAC,ARI,31,51,0.6078431372549019,True
3783,2010-10-03,Pittsburgh Steelers,Baltimore Ravens,14,17,,,,2010,4,PIT,BAL,BAL,PIT,3,31,0.0967741935483871,False
3784,2010-10-03,Philadelphia Eagles,Washington Redskins,12,17,,,,2010,4,PHI,WAS,WAS,PHI,5,29,0.1724137931034483,False
3785,2010-10-03,Oakland Raiders,Houston Texans,24,31,,,,2010,4,LV,HOU,HOU,LV,7,55,0.12727272727272726,False
3786,2010-10-03,New York Giants,Chicago Bears,17,3,,,,2010,4,NYG,CHI,NYG,CHI,14,20,0.7,True
3787,2010-10-03,New Orleans Saints,Carolina Panthers,16,14,,,,2010,4,NO,CAR,NO,CAR,2,30,0.06666666666666667,True
3788,2010-10-03,Jacksonville Jaguars,Indianapolis Colts,31,28,,,,2010,4,JAC,IND,JAC,IND,3,59,0.05084745762711865,True
3789,2010-10-03,Green Bay Packers,Detroit Lions,28,26,,,,2010,4,GB,DET,GB,DET,2,54,0.037037037037037035,True
3790,2010-10-03,Cleveland Browns,Cincinnati Bengals,23,20,,,,2010,4,CLE,CIN,CLE,CIN,3,43,0.06976744186046512,True
3791,2010-10-03,Buffalo Bills,New York Jets,14,38,,,,2010,4,BUF,NYJ,NYJ,BUF,24,52,0.46153846153846156,False
3792,2010-10-03,Atlanta Falcons,San Francisco 49ers,16,14,,,,2010,4,ATL,SF,ATL,SF,2,30,0.06666666666666667,True
3793,2010-09-27,Chicago Bears,Green Bay Packers,20,17,,,,2010,3,CHI,GB,CHI,GB,3,37,0.08108108108108109,True
3794,2010-09-26,Tampa Bay Buccaneers,Pittsburgh Steelers,13,38,,,,2010,3,TB,PIT,PIT,TB,25,51,0.49019607843137253,False
3795,2010-09-26,St. Louis Rams,Washington Redskins,30,16,,,,2010,3,LAR,WAS,LAR,WAS,14,46,0.30434782608695654,True
3796,2010-09-26,Seattle Seahawks,San Diego Chargers,27,20,,,,2010,3,SEA,LAC,SEA,LAC,7,47,0.14893617021276595,True
3797,2010-09-26,New York Giants,Tennessee Titans,10,29,,,,2010,3,NYG,TEN,TEN,NYG,19,39,0.48717948717948717,False
3798,2010-09-26,New Orleans Saints,Atlanta Falcons,24,27,,,,2010,3,NO,ATL,ATL,NO,3,51,0.058823529411764705,False
3799,2010-09-26,New England Patriots,Buffalo Bills,38,30,,,,2010,3,NE,BUF,NE,BUF,8,68,0.11764705882352941,True
3800,2010-09-26,Minnesota Vikings,Detroit Lions,24,10,,,,2010,3,MIN,DET,MIN,DET,14,34,0.4117647058823529,True
3801,2010-09-26,Miami Dolphins,New York Jets,23,31,,,,2010,3,MIA,NYJ,NYJ,MIA,8,54,0.14814814814814814,False
3802,2010-09-26,Kansas City Chiefs,San Francisco 49ers,31,10,,,,2010,3,KC,SF,KC,SF,21,41,0.5121951219512195,True
3803,2010-09-26,Jacksonville Jaguars,Philadelphia Eagles,3,28,,,,2010,3,JAC,PHI,PHI,JAC,25,31,0.8064516129032258,False
3804,2010-09-26,Houston Texans,Dallas Cowboys,13,27,,,,2010,3,HOU,DAL,DAL,HOU,14,40,0.35,False
3805,2010-09-26,Denver Broncos,Indianapolis Colts,13,27,,,,2010,3,DEN,IND,IND,DEN,14,40,0.35,False
3806,2010-09-26,Carolina Panthers,Cincinnati Bengals,7,20,,,,2010,3,CAR,CIN,CIN,CAR,13,27,0.48148148148148145,False
3807,2010-09-26,Baltimore Ravens,Cleveland Browns,24,17,,,,2010,3,BAL,CLE,BAL,CLE,7,41,0.17073170731707318,True
3808,2010-09-26,Arizona Cardinals,Oakland Raiders,24,23,,,,2010,3,ARI,LV,ARI,LV,1,47,0.02127659574468085,True
3809,2010-09-19,Washington Redskins,Houston Texans,27,30,,,,2010,2,WAS,HOU,HOU,WAS,3,57,0.05263157894736842,False
3810,2010-09-19,Tennessee Titans,Pittsburgh Steelers,11,19,,,,2010,2,TEN,PIT,PIT,TEN,8,30,0.26666666666666666,False
3811,2010-09-20,San Francisco 49ers,New Orleans Saints,22,25,,,,2010,2,SF,NO,NO,SF,3,47,0.06382978723404255,False
3812,2010-09-19,San Diego Chargers,Jacksonville Jaguars,38,13,,,,2010,2,LAC,JAC,LAC,JAC,25,51,0.49019607843137253,True
3813,2010-09-19,Oakland Raiders,St. Louis Rams,16,14,,,,2010,2,LV,LAR,LV,LAR,2,30,0.06666666666666667,True
3814,2010-09-19,New York Jets,New England Patriots,28,14,,,,2010,2,NYJ,NE,NYJ,NE,14,42,0.3333333333333333,True
3815,2010-09-19,Minnesota Vikings,Miami Dolphins,10,14,,,,2010,2,MIN,MIA,MIA,MIN,4,24,0.16666666666666666,False
3816,2010-09-19,Indianapolis Colts,New York Giants,38,14,,,,2010,2,IND,NYG,IND,NYG,24,52,0.46153846153846156,True
3817,2010-09-19,Green Bay Packers,Buffalo Bills,34,7,,,,2010,2,GB,BUF,GB,BUF,27,41,0.6585365853658537,True
3818,2010-09-19,Detroit Lions,Philadelphia Eagles,32,35,,,,2010,2,DET,PHI,PHI,DET,3,67,0.04477611940298507,False
3819,2010-09-19,Denver Broncos,Seattle Seahawks,31,14,,,,2010,2,DEN,SEA,DEN,SEA,17,45,0.37777777777777777,True
3820,2010-09-19,Dallas Cowboys,Chicago Bears,20,27,,,,2010,2,DAL,CHI,CHI,DAL,7,47,0.14893617021276595,False
3821,2010-09-19,Cleveland Browns,Kansas City Chiefs,14,16,,,,2010,2,CLE,KC,KC,CLE,2,30,0.06666666666666667,False
3822,2010-09-19,Cincinnati Bengals,Baltimore Ravens,15,10,,,,2010,2,CIN,BAL,CIN,BAL,5,25,0.2,True
3823,2010-09-19,Carolina Panthers,Tampa Bay Buccaneers,7,20,,,,2010,2,CAR,TB,TB,CAR,13,27,0.48148148148148145,False
3824,2010-09-19,Atlanta Falcons,Arizona Cardinals,41,7,,,,2010,2,ATL,ARI,ATL,ARI,34,48,0.7083333333333334,True
3825,2010-09-13,New York Jets,Baltimore Ravens,9,10,,,,2010,1,NYJ,BAL,BAL,NYJ,1,19,0.05263157894736842,False
3826,2010-09-13,Kansas City Chiefs,San Diego Chargers,21,14,,,,2010,1,KC,LAC,KC,LAC,7,35,0.2,True
3827,2010-09-12,Washington Redskins,Dallas Cowboys,13,7,,,,2010,1,WAS,DAL,WAS,DAL,6,20,0.3,True
3828,2010-09-12,Tennessee Titans,Oakland Raiders,38,13,,,,2010,1,TEN,LV,TEN,LV,25,51,0.49019607843137253,True
3829,2010-09-12,Tampa Bay Buccaneers,Cleveland Browns,17,14,,,,2010,1,TB,CLE,TB,CLE,3,31,0.0967741935483871,True
3830,2010-09-12,St. Louis Rams,Arizona Cardinals,13,17,,,,2010,1,LAR,ARI,ARI,LAR,4,30,0.13333333333333333,False
3831,2010-09-12,Seattle Seahawks,San Francisco 49ers,31,6,,,,2010,1,SEA,SF,SEA,SF,25,37,0.6756756756756757,True
3832,2010-09-12,Pittsburgh Steelers,Atlanta Falcons,15,9,,,,2010,1,PIT,ATL,PIT,ATL,6,24,0.25,True
3833,2010-09-12,Philadelphia Eagles,Green Bay Packers,20,27,,,,2010,1,PHI,GB,GB,PHI,7,47,0.14893617021276595,False
3834,2010-09-12,New York Giants,Carolina Panthers,31,18,,,,2010,1,NYG,CAR,NYG,CAR,13,49,0.2653061224489796,True
3835,2010-09-12,New England Patriots,Cincinnati Bengals,38,24,,,,2010,1,NE,CIN,NE,CIN,14,62,0.22580645161290322,True
3836,2010-09-12,Jacksonville Jaguars,Denver Broncos,24,17,,,,2010,1,JAC,DEN,JAC,DEN,7,41,0.17073170731707318,True
3837,2010-09-12,Houston Texans,Indianapolis Colts,34,24,,,,2010,1,HOU,IND,HOU,IND,10,58,0.1724137931034483,True
3838,2010-09-12,Chicago Bears,Detroit Lions,19,14,,,,2010,1,CHI,DET,CHI,DET,5,33,0.15151515151515152,True
3839,2010-09-12,Buffalo Bills,Miami Dolphins,10,15,,,,2010,1,BUF,MIA,MIA,BUF,5,25,0.2,False
3840,2010-09-09,New Orleans Saints,Minnesota Vikings,14,9,,,,2010,1,NO,MIN,NO,MIN,5,23,0.21739130434782608,True
3852,2010-01-03,Tampa Bay Buccaneers,Atlanta Falcons,10,20,,,,2009,17,TB,ATL,ATL,TB,10,30,0.3333333333333333,False
3853,2010-01-03,St. Louis Rams,San Francisco 49ers,6,28,,,,2009,17,LAR,SF,SF,LAR,22,34,0.6470588235294118,False
3854,2010-01-03,Seattle Seahawks,Tennessee Titans,13,17,,,,2009,17,SEA,TEN,TEN,SEA,4,30,0.13333333333333333,False
3855,2010-01-03,San Diego Chargers,Washington Redskins,23,20,,,,2009,17,LAC,WAS,LAC,WAS,3,43,0.06976744186046512,True
3856,2010-01-03,Oakland Raiders,Baltimore Ravens,13,21,,,,2009,17,LV,BAL,BAL,LV,8,34,0.23529411764705882,False
3857,2010-01-03,New York Jets,Cincinnati Bengals,37,0,,,,2009,17,NYJ,CIN,NYJ,CIN,37,37,1.0,True
3858,2010-01-03,Minnesota Vikings,New York Giants,44,7,,,,2009,17,MIN,NYG,MIN,NYG,37,51,0.7254901960784313,True
3859,2010-01-03,Miami Dolphins,Pittsburgh Steelers,24,30,,,,2009,17,MIA,PIT,PIT,MIA,6,54,0.1111111111111111,False
3860,2010-01-03,Houston Texans,New England Patriots,34,27,,,,2009,17,HOU,NE,HOU,NE,7,61,0.11475409836065574,True
3861,2010-01-03,Detroit Lions,Chicago Bears,23,37,,,,2009,17,DET,CHI,CHI,DET,14,60,0.23333333333333334,False
3862,2010-01-03,Denver Broncos,Kansas City Chiefs,24,44,,,,2009,17,DEN,KC,KC,DEN,20,68,0.29411764705882354,False
3863,2010-01-03,Dallas Cowboys,Philadelphia Eagles,24,0,,,,2009,17,DAL,PHI,DAL,PHI,24,24,1.0,True
3864,2010-01-03,Cleveland Browns,Jacksonville Jaguars,23,17,,,,2009,17,CLE,JAC,CLE,JAC,6,40,0.15,True
3865,2010-01-03,Carolina Panthers,New Orleans Saints,23,10,,,,2009,17,CAR,NO,CAR,NO,13,33,0.3939393939393939,True
3866,2010-01-03,Buffalo Bills,Indianapolis Colts,30,7,,,,2009,17,BUF,IND,BUF,IND,23,37,0.6216216216216216,True
3867,2010-01-03,Arizona Cardinals,Green Bay Packers,7,33,,,,2009,17,ARI,GB,GB,ARI,26,40,0.65,False
3868,2009-12-28,Chicago Bears,Minnesota Vikings,36,30,,,,2009,16,CHI,MIN,CHI,MIN,6,66,0.09090909090909091,True
3869,2009-12-27,Washington Redskins,Dallas Cowboys,0,17,,,,2009,16,WAS,DAL,DAL,WAS,17,17,1.0,False
3870,2009-12-27,San Francisco 49ers,Detroit Lions,20,6,,,,2009,16,SF,DET,SF,DET,14,26,0.5384615384615384,True
3871,2009-12-27,Pittsburgh Steelers,Baltimore Ravens,23,20,,,,2009,16,PIT,BAL,PIT,BAL,3,43,0.06976744186046512,True
3872,2009-12-27,Philadelphia Eagles,Denver Broncos,30,27,,,,2009,16,PHI,DEN,PHI,DEN,3,57,0.05263157894736842,True
3873,2009-12-27,New York Giants,Carolina Panthers,9,41,,,,2009,16,NYG,CAR,CAR,NYG,32,50,0.64,False
3874,2009-12-27,New Orleans Saints,Tampa Bay Buccaneers,17,20,,,,2009,16,NO,TB,TB,NO,3,37,0.08108108108108109,False
3875,2009-12-27,New England Patriots,Jacksonville Jaguars,35,7,,,,2009,16,NE,JAC,NE,JAC,28,42,0.6666666666666666,True
3876,2009-12-27,Miami Dolphins,Houston Texans,20,27,,,,2009,16,MIA,HOU,HOU,MIA,7,47,0.14893617021276595,False
3877,2009-12-27,Indianapolis Colts,New York Jets,15,29,,,,2009,16,IND,NYJ,NYJ,IND,14,44,0.3181818181818182,False
3878,2009-12-27,Green Bay Packers,Seattle Seahawks,48,10,,,,2009,16,GB,SEA,GB,SEA,38,58,0.6551724137931034,True
3879,2009-12-27,Cleveland Browns,Oakland Raiders,23,9,,,,2009,16,CLE,LV,CLE,LV,14,32,0.4375,True
3880,2009-12-27,Cincinnati Bengals,Kansas City Chiefs,17,10,,,,2009,16,CIN,KC,CIN,KC,7,27,0.25925925925925924,True
3881,2009-12-27,Atlanta Falcons,Buffalo Bills,31,3,,,,2009,16,ATL,BUF,ATL,BUF,28,34,0.8235294117647058,True
3882,2009-12-27,Arizona Cardinals,St. Louis Rams,31,10,,,,2009,16,ARI,LAR,ARI,LAR,21,41,0.5121951219512195,True
3883,2009-12-25,Tennessee Titans,San Diego Chargers,17,42,,,,2009,16,TEN,LAC,LAC,TEN,25,59,0.423728813559322,False
3884,2009-12-21,Washington Redskins,New York Giants,12,45,,,,2009,15,WAS,NYG,NYG,WAS,33,57,0.5789473684210527,False
3885,2009-12-20,Tennessee Titans,Miami Dolphins,27,24,,,,2009,15,TEN,MIA,TEN,MIA,3,51,0.058823529411764705,True
3886,2009-12-20,St. Louis Rams,Houston Texans,13,16,,,,2009,15,LAR,HOU,HOU,LAR,3,29,0.10344827586206896,False
3887,2009-12-20,Seattle Seahawks,Tampa Bay Buccaneers,7,24,,,,2009,15,SEA,TB,TB,SEA,17,31,0.5483870967741935,False
3888,2009-12-20,San Diego Chargers,Cincinnati Bengals,27,24,,,,2009,15,LAC,CIN,LAC,CIN,3,51,0.058823529411764705,True
3889,2009-12-20,Pittsburgh Steelers,Green Bay Packers,37,36,,,,2009,15,PIT,GB,PIT,GB,1,73,0.0136986301369863,True
3890,2009-12-20,Philadelphia Eagles,San Francisco 49ers,27,13,,,,2009,15,PHI,SF,PHI,SF,14,40,0.35,True
3891,2009-12-20,New York Jets,Atlanta Falcons,7,10,,,,2009,15,NYJ,ATL,ATL,NYJ,3,17,0.17647058823529413,False
3892,2009-12-20,Kansas City Chiefs,Cleveland Browns,34,41,,,,2009,15,KC,CLE,CLE,KC,7,75,0.09333333333333334,False
3893,2009-12-20,Detroit Lions,Arizona Cardinals,24,31,,,,2009,15,DET,ARI,ARI,DET,7,55,0.12727272727272726,False
3894,2009-12-20,Denver Broncos,Oakland Raiders,19,20,,,,2009,15,DEN,LV,LV,DEN,1,39,0.02564102564102564,False
3895,2009-12-20,Carolina Panthers,Minnesota Vikings,26,7,,,,2009,15,CAR,MIN,CAR,MIN,19,33,0.5757575757575758,True
3896,2009-12-20,Buffalo Bills,New England Patriots,10,17,,,,2009,15,BUF,NE,NE,BUF,7,27,0.25925925925925924,False
3897,2009-12-20,Baltimore Ravens,Chicago Bears,31,7,,,,2009,15,BAL,CHI,BAL,CHI,24,38,0.631578947368421,True
3898,2009-12-19,New Orleans Saints,Dallas Cowboys,17,24,,,,2009,15,NO,DAL,DAL,NO,7,41,0.17073170731707318,False
3899,2009-12-17,Jacksonville Jaguars,Indianapolis Colts,31,35,,,,2009,15,JAC,IND,IND,JAC,4,66,0.06060606060606061,False
3900,2009-12-14,San Francisco 49ers,Arizona Cardinals,24,9,,,,2009,14,SF,ARI,SF,ARI,15,33,0.45454545454545453,True
3901,2009-12-13,Tennessee Titans,St. Louis Rams,47,7,,,,2009,14,TEN,LAR,TEN,LAR,40,54,0.7407407407407407,True
3902,2009-12-13,Tampa Bay Buccaneers,New York Jets,3,26,,,,2009,14,TB,NYJ,NYJ,TB,23,29,0.7931034482758621,False
3903,2009-12-13,Oakland Raiders,Washington Redskins,13,34,,,,2009,14,LV,WAS,WAS,LV,21,47,0.44680851063829785,False
3904,2009-12-13,New York Giants,Philadelphia Eagles,38,45,,,,2009,14,NYG,PHI,PHI,NYG,7,83,0.08433734939759036,False
3905,2009-12-13,New England Patriots,Carolina Panthers,20,10,,,,2009,14,NE,CAR,NE,CAR,10,30,0.3333333333333333,True
3906,2009-12-13,Minnesota Vikings,Cincinnati Bengals,30,10,,,,2009,14,MIN,CIN,MIN,CIN,20,40,0.5,True
3907,2009-12-13,Kansas City Chiefs,Buffalo Bills,10,16,,,,2009,14,KC,BUF,BUF,KC,6,26,0.23076923076923078,False
3908,2009-12-13,Jacksonville Jaguars,Miami Dolphins,10,14,,,,2009,14,JAC,MIA,MIA,JAC,4,24,0.16666666666666666,False
3909,2009-12-13,Indianapolis Colts,Denver Broncos,28,16,,,,2009,14,IND,DEN,IND,DEN,12,44,0.2727272727272727,True
3910,2009-12-13,Houston Texans,Seattle Seahawks,34,7,,,,2009,14,HOU,SEA,HOU,SEA,27,41,0.6585365853658537,True
3911,2009-12-13,Dallas Cowboys,San Diego Chargers,17,20,,,,2009,14,DAL,LAC,LAC,DAL,3,37,0.08108108108108109,False
3912,2009-12-13,Chicago Bears,Green Bay Packers,14,21,,,,2009,14,CHI,GB,GB,CHI,7,35,0.2,False
3913,2009-12-13,Baltimore Ravens,Detroit Lions,48,3,,,,2009,14,BAL,DET,BAL,DET,45,51,0.8823529411764706,True
3914,2009-12-13,Atlanta Falcons,New Orleans Saints,23,26,,,,2009,14,ATL,NO,NO,ATL,3,49,0.061224489795918366,False
3915,2009-12-10,Cleveland Browns,Pittsburgh Steelers,13,6,,,,2009,14,CLE,PIT,CLE,PIT,7,19,0.3684210526315789,True
3916,2009-12-07,Green Bay Packers,Baltimore Ravens,27,14,,,,2009,13,GB,BAL,GB,BAL,13,41,0.3170731707317073,True
3917,2009-12-06,Washington Redskins,New Orleans Saints,30,33,,,,2009,13,WAS,NO,NO,WAS,3,63,0.047619047619047616,False
3918,2009-12-06,Seattle Seahawks,San Francisco 49ers,20,17,,,,2009,13,SEA,SF,SEA,SF,3,37,0.08108108108108109,True
3919,2009-12-06,Pittsburgh Steelers,Oakland Raiders,24,27,,,,2009,13,PIT,LV,LV,PIT,3,51,0.058823529411764705,False
3920,2009-12-06,New York Giants,Dallas Cowboys,31,24,,,,2009,13,NYG,DAL,NYG,DAL,7,55,0.12727272727272726,True
3921,2009-12-06,Miami Dolphins,New England Patriots,22,21,,,,2009,13,MIA,NE,MIA,NE,1,43,0.023255813953488372,True
3922,2009-12-06,Kansas City Chiefs,Denver Broncos,13,44,,,,2009,13,KC,DEN,DEN,KC,31,57,0.543859649122807,False
3923,2009-12-06,Jacksonville Jaguars,Houston Texans,23,18,,,,2009,13,JAC,HOU,JAC,HOU,5,41,0.12195121951219512,True
3924,2009-12-06,Indianapolis Colts,Tennessee Titans,27,17,,,,2009,13,IND,TEN,IND,TEN,10,44,0.22727272727272727,True
3925,2009-12-06,Cleveland Browns,San Diego Chargers,23,30,,,,2009,13,CLE,LAC,LAC,CLE,7,53,0.1320754716981132,False
3926,2009-12-06,Cincinnati Bengals,Detroit Lions,23,13,,,,2009,13,CIN,DET,CIN,DET,10,36,0.2777777777777778,True
3927,2009-12-06,Chicago Bears,St. Louis Rams,17,9,,,,2009,13,CHI,LAR,CHI,LAR,8,26,0.3076923076923077,True
3928,2009-12-06,Carolina Panthers,Tampa Bay Buccaneers,16,6,,,,2009,13,CAR,TB,CAR,TB,10,22,0.45454545454545453,True
3929,2009-12-06,Atlanta Falcons,Philadelphia Eagles,7,34,,,,2009,13,ATL,PHI,PHI,ATL,27,41,0.6585365853658537,False
3930,2009-12-06,Arizona Cardinals,Minnesota Vikings,30,17,,,,2009,13,ARI,MIN,ARI,MIN,13,47,0.2765957446808511,True
3931,2009-12-03,Buffalo Bills,New York Jets,13,19,,,,2009,13,BUF,NYJ,NYJ,BUF,6,32,0.1875,False
3932,2009-11-30,New Orleans Saints,New England Patriots,38,17,,,,2009,12,NO,NE,NO,NE,21,55,0.38181818181818183,True
3933,2009-11-29,Tennessee Titans,Arizona Cardinals,20,17,,,,2009,12,TEN,ARI,TEN,ARI,3,37,0.08108108108108109,True
3934,2009-11-29,St. Louis Rams,Seattle Seahawks,17,27,,,,2009,12,LAR,SEA,SEA,LAR,10,44,0.22727272727272727,False
3935,2009-11-29,San Francisco 49ers,Jacksonville Jaguars,20,3,,,,2009,12,SF,JAC,SF,JAC,17,23,0.7391304347826086,True
3936,2009-11-29,San Diego Chargers,Kansas City Chiefs,43,14,,,,2009,12,LAC,KC,LAC,KC,29,57,0.5087719298245614,True
3937,2009-11-29,Philadelphia Eagles,Washington Redskins,27,24,,,,2009,12,PHI,WAS,PHI,WAS,3,51,0.058823529411764705,True
3938,2009-11-29,New York Jets,Carolina Panthers,17,6,,,,2009,12,NYJ,CAR,NYJ,CAR,11,23,0.4782608695652174,True
3939,2009-11-29,Minnesota Vikings,Chicago Bears,36,10,,,,2009,12,MIN,CHI,MIN,CHI,26,46,0.5652173913043478,True
3940,2009-11-29,Houston Texans,Indianapolis Colts,27,35,,,,2009,12,HOU,IND,IND,HOU,8,62,0.12903225806451613,False
3941,2009-11-29,Cincinnati Bengals,Cleveland Browns,16,7,,,,2009,12,CIN,CLE,CIN,CLE,9,23,0.391304347826087,True
3942,2009-11-29,Buffalo Bills,Miami Dolphins,31,14,,,,2009,12,BUF,MIA,BUF,MIA,17,45,0.37777777777777777,True
3943,2009-11-29,Baltimore Ravens,Pittsburgh Steelers,20,17,,,,2009,12,BAL,PIT,BAL,PIT,3,37,0.08108108108108109,True
3944,2009-11-29,Atlanta Falcons,Tampa Bay Buccaneers,20,17,,,,2009,12,ATL,TB,ATL,TB,3,37,0.08108108108108109,True
3945,2009-11-26,Detroit Lions,Green Bay Packers,12,34,,,,2009,12,DET,GB,GB,DET,22,46,0.4782608695652174,False
3946,2009-11-26,Denver Broncos,New York Giants,26,6,,,,2009,12,DEN,NYG,DEN,NYG,20,32,0.625,True
3947,2009-11-26,Dallas Cowboys,Oakland Raiders,24,7,,,,2009,12,DAL,LV,DAL,LV,17,31,0.5483870967741935,True
3948,2009-11-23,Houston Texans,Tennessee Titans,17,20,,,,2009,11,HOU,TEN,TEN,HOU,3,37,0.08108108108108109,False
3949,2009-11-22,Tampa Bay Buccaneers,New Orleans Saints,7,38,,,,2009,11,TB,NO,NO,TB,31,45,0.6888888888888889,False
3950,2009-11-22,St. Louis Rams,Arizona Cardinals,13,21,,,,2009,11,LAR,ARI,ARI,LAR,8,34,0.23529411764705882,False
3951,2009-11-22,Oakland Raiders,Cincinnati Bengals,20,17,,,,2009,11,LV,CIN,LV,CIN,3,37,0.08108108108108109,True
3952,2009-11-22,New York Giants,Atlanta Falcons,34,31,,,,2009,11,NYG,ATL,NYG,ATL,3,65,0.046153846153846156,True
3953,2009-11-22,New England Patriots,New York Jets,31,14,,,,2009,11,NE,NYJ,NE,NYJ,17,45,0.37777777777777777,True
3954,2009-11-22,Minnesota Vikings,Seattle Seahawks,35,9,,,,2009,11,MIN,SEA,MIN,SEA,26,44,0.5909090909090909,True
3955,2009-11-22,Kansas City Chiefs,Pittsburgh Steelers,27,24,,,,2009,11,KC,PIT,KC,PIT,3,51,0.058823529411764705,True
3956,2009-11-22,Jacksonville Jaguars,Buffalo Bills,18,15,,,,2009,11,JAC,BUF,JAC,BUF,3,33,0.09090909090909091,True
3957,2009-11-22,Green Bay Packers,San Francisco 49ers,30,24,,,,2009,11,GB,SF,GB,SF,6,54,0.1111111111111111,True
3958,2009-11-22,Detroit Lions,Cleveland Browns,38,37,,,,2009,11,DET,CLE,DET,CLE,1,75,0.013333333333333334,True
3959,2009-11-22,Denver Broncos,San Diego Chargers,3,32,,,,2009,11,DEN,LAC,LAC,DEN,29,35,0.8285714285714286,False
3960,2009-11-22,Dallas Cowboys,Washington Redskins,7,6,,,,2009,11,DAL,WAS,DAL,WAS,1,13,0.07692307692307693,True
3961,2009-11-22,Chicago Bears,Philadelphia Eagles,20,24,,,,2009,11,CHI,PHI,PHI,CHI,4,44,0.09090909090909091,False
3962,2009-11-22,Baltimore Ravens,Indianapolis Colts,15,17,,,,2009,11,BAL,IND,IND,BAL,2,32,0.0625,False
3963,2009-11-19,Carolina Panthers,Miami Dolphins,17,24,,,,2009,11,CAR,MIA,MIA,CAR,7,41,0.17073170731707318,False
3964,2009-11-16,Cleveland Browns,Baltimore Ravens,0,16,,,,2009,10,CLE,BAL,BAL,CLE,16,16,1.0,False
3965,2009-11-15,Washington Redskins,Denver Broncos,27,17,,,,2009,10,WAS,DEN,WAS,DEN,10,44,0.22727272727272727,True
3966,2009-11-15,Tennessee Titans,Buffalo Bills,41,17,,,,2009,10,TEN,BUF,TEN,BUF,24,58,0.41379310344827586,True
