,Team,Ranking,SeasonWeek,Season,Week
8,NYG,0.01605,2009_W14,2009,14
9,PHI,0.0281,2009_W14,2009,14
10,CAR,0.02406,2009_W14,2009,14
11,NE,0.05571,2009_W14,2009,14
12,CIN,0.03083,2009_W14,2009,14
13,MIN,0.0539,2009_W14,2009,14
14,KC,0.01537,2009_W14,2009,14
15,BUF,0.02398,2009_W14,2009,14
16,JAC,0.01974,2009_W14,2009,14
17,MIA,0.01942,2009_W14,2009,14
18,DEN,0.05201,2009_W14,2009,14
19,IND,0.04535,2009_W14,2009,14
20,SEA,0.0168,2009_W14,2009,14
21,HOU,0.02522,2009_W14,2009,14
22,DAL,0.0249,2009_W14,2009,14
23,LAC,0.04341,2009_W14,2009,14
24,CHI,0.01562,2009_W14,2009,14
25,GB,0.04889,2009_W14,2009,14
26,DET,0.00862,2009_W14,2009,14
27,BAL,0.03388,2009_W14,2009,14
28,ATL,0.02641,2009_W14,2009,14
29,NO,0.07086,2009_W14,2009,14
30,PIT,0.04359,2009_W14,2009,14
31,CLE,0.03134,2009_W14,2009,14
0,WAS,0.01394,2009_W15,2009,15
1,NYG,0.0232,2009_W15,2009,15
2,MIA,0.01686,2009_W15,2009,15
3,TEN,0.02096,2009_W15,2009,15
4,LAR,0.00589,2009_W15,2009,15
5,HOU,0.01741,2009_W15,2009,15
6,SEA,0.01047,2009_W15,2009,15
7,TB,0.03599,2009_W15,2009,15
8,CIN,0.02782,2009_W15,2009,15
9,LAC,0.05305,2009_W15,2009,15
10,GB,0.06907,2009_W15,2009,15
11,PIT,0.03991,2009_W15,2009,15
12,SF,0.02087,2009_W15,2009,15
13,PHI,0.032,2009_W15,2009,15
14,NYJ,0.03861,2009_W15,2009,15
15,ATL,0.02341,2009_W15,2009,15
16,KC,0.01139,2009_W15,2009,15
17,CLE,0.02753,2009_W15,2009,15
18,DET,0.00612,2009_W15,2009,15
19,ARI,0.02355,2009_W15,2009,15
20,DEN,0.06271,2009_W15,2009,15
21,LV,0.01833,2009_W15,2009,15
22,MIN,0.04846,2009_W15,2009,15
23,CAR,0.04215,2009_W15,2009,15
24,BUF,0.02099,2009_W15,2009,15
25,NE,0.05015,2009_W15,2009,15
26,CHI,0.01216,2009_W15,2009,15
27,BAL,0.03522,2009_W15,2009,15
28,NO,0.06605,2009_W15,2009,15
29,DAL,0.0787,2009_W15,2009,15
30,JAC,0.01403,2009_W15,2009,15
31,IND,0.033,2009_W15,2009,15
0,MIN,0.04341,2009_W16,2009,16
1,CHI,0.01463,2009_W16,2009,16
2,WAS,0.01169,2009_W16,2009,16
3,DAL,0.06831,2009_W16,2009,16
4,DET,0.00505,2009_W16,2009,16
5,SF,0.01702,2009_W16,2009,16
6,BAL,0.03231,2009_W16,2009,16
7,PIT,0.03904,2009_W16,2009,16
8,DEN,0.05313,2009_W16,2009,16
9,PHI,0.03471,2009_W16,2009,16
10,NYG,0.02033,2009_W16,2009,16
11,CAR,0.04546,2009_W16,2009,16
12,NO,0.07536,2009_W16,2009,16
13,TB,0.05241,2009_W16,2009,16
14,JAC,0.012,2009_W16,2009,16
15,NE,0.058,2009_W16,2009,16
16,MIA,0.01638,2009_W16,2009,16
17,HOU,0.0158,2009_W16,2009,16
18,IND,0.02601,2009_W16,2009,16
19,NYJ,0.06352,2009_W16,2009,16
20,SEA,0.00788,2009_W16,2009,16
21,GB,0.06102,2009_W16,2009,16
22,LV,0.01765,2009_W16,2009,16
23,CLE,0.02808,2009_W16,2009,16
24,KC,0.00918,2009_W16,2009,16
25,CIN,0.02602,2009_W16,2009,16
26,BUF,0.02013,2009_W16,2009,16
27,ATL,0.03351,2009_W16,2009,16
28,LAR,0.0049,2009_W16,2009,16
29,ARI,0.01924,2009_W16,2009,16
30,TEN,0.01603,2009_W16,2009,16
31,LAC,0.05178,2009_W16,2009,16
0,TB,0.0383,2009_W17,2009,17
1,ATL,0.041,2009_W17,2009,17
2,LAR,0.00489,2009_W17,2009,17
3,SF,0.01376,2009_W17,2009,17
4,SEA,0.00794,2009_W17,2009,17
5,TEN,0.01929,2009_W17,2009,17
6,WAS,0.00916,2009_W17,2009,17
7,LAC,0.03923,2009_W17,2009,17
8,LV,0.01121,2009_W17,2009,17
9,BAL,0.02848,2009_W17,2009,17
10,CIN,0.02535,2009_W17,2009,17
11,NYJ,0.06467,2009_W17,2009,17
12,NYG,0.01701,2009_W17,2009,17
13,MIN,0.03931,2009_W17,2009,17
14,MIA,0.01937,2009_W17,2009,17
15,PIT,0.03465,2009_W17,2009,17
16,NE,0.06503,2009_W17,2009,17
17,HOU,0.02882,2009_W17,2009,17
18,DET,0.00498,2009_W17,2009,17
19,CHI,0.01406,2009_W17,2009,17
20,DEN,0.04249,2009_W17,2009,17
21,KC,0.01411,2009_W17,2009,17
22,PHI,0.03589,2009_W17,2009,17
23,DAL,0.05535,2009_W17,2009,17
24,JAC,0.01538,2009_W17,2009,17
25,CLE,0.02674,2009_W17,2009,17
26,NO,0.06612,2009_W17,2009,17
27,CAR,0.07267,2009_W17,2009,17
28,IND,0.0246,2009_W17,2009,17
29,BUF,0.03797,2009_W17,2009,17
30,ARI,0.01976,2009_W17,2009,17
31,GB,0.0624,2009_W17,2009,17
0,PHI,0.02426,2008_W02,2008,2
1,DAL,0.0454,2008_W02,2008,2
2,NO,0.04803,2008_W02,2008,2
3,WAS,0.05836,2008_W02,2008,2
4,ATL,0.0216,2008_W02,2008,2
5,TB,0.03589,2008_W02,2008,2
6,LAR,0.01753,2008_W02,2008,2
7,NYG,0.07531,2008_W02,2008,2
8,SEA,0.01753,2008_W02,2008,2
9,SF,0.01975,2008_W02,2008,2
10,NYJ,0.01972,2008_W02,2008,2
11,NE,0.03744,2008_W02,2008,2
12,MIN,0.01753,2008_W02,2008,2
13,IND,0.02662,2008_W02,2008,2
14,KC,0.01753,2008_W02,2008,2
15,LV,0.02928,2008_W02,2008,2
16,JAC,0.01753,2008_W02,2008,2
17,BUF,0.03709,2008_W02,2008,2
18,DET,0.01753,2008_W02,2008,2
19,GB,0.03418,2008_W02,2008,2
20,LAC,0.01753,2008_W02,2008,2
21,DEN,0.04829,2008_W02,2008,2
22,CLE,0.01753,2008_W02,2008,2
23,PIT,0.04008,2008_W02,2008,2
24,CIN,0.01753,2008_W02,2008,2
25,TEN,0.03761,2008_W02,2008,2
26,CHI,0.04016,2008_W02,2008,2
27,CAR,0.0607,2008_W02,2008,2
28,MIA,0.01753,2008_W02,2008,2
29,ARI,0.04703,2008_W02,2008,2
30,HOU,0.01753,2008_W02,2008,2
31,BAL,0.02038,2008_W02,2008,2
0,NYJ,0.01607,2008_W03,2008,3
1,LAC,0.01986,2008_W03,2008,3
2,ARI,0.05123,2008_W03,2008,3
3,WAS,0.08454,2008_W03,2008,3
4,HOU,0.01243,2008_W03,2008,3
5,TEN,0.03743,2008_W03,2008,3
6,LAR,0.01243,2008_W03,2008,3
7,SEA,0.01699,2008_W03,2008,3
8,DET,0.01243,2008_W03,2008,3
9,SF,0.02076,2008_W03,2008,3
10,PIT,0.01699,2008_W03,2008,3
11,PHI,0.02958,2008_W03,2008,3
12,CIN,0.01243,2008_W03,2008,3
13,NYG,0.08883,2008_W03,2008,3
14,NE,0.0197,2008_W03,2008,3
15,MIA,0.02917,2008_W03,2008,3
16,CAR,0.03664,2008_W03,2008,3
17,MIN,0.04357,2008_W03,2008,3
18,IND,0.03501,2008_W03,2008,3
19,JAC,0.02027,2008_W03,2008,3
20,GB,0.03005,2008_W03,2008,3
21,DAL,0.0652,2008_W03,2008,3
22,NO,0.0498,2008_W03,2008,3
23,DEN,0.04513,2008_W03,2008,3
24,CHI,0.03434,2008_W03,2008,3
25,TB,0.04397,2008_W03,2008,3
26,LV,0.01634,2008_W03,2008,3
27,BUF,0.03427,2008_W03,2008,3
28,CLE,0.01243,2008_W03,2008,3
29,BAL,0.02047,2008_W03,2008,3
30,KC,0.01243,2008_W03,2008,3
31,ATL,0.01922,2008_W03,2008,3
0,BAL,0.01577,2008_W04,2008,4
1,PIT,0.026,2008_W04,2008,4
2,MIN,0.06045,2008_W04,2008,4
3,TEN,0.06407,2008_W04,2008,4
4,GB,0.0155,2008_W04,2008,4
5,TB,0.04163,2008_W04,2008,4
6,LAR,0.00896,2008_W04,2008,4
7,BUF,0.02555,2008_W04,2008,4
8,LV,0.02319,2008_W04,2008,4
9,LAC,0.03523,2008_W04,2008,4
10,ARI,0.03311,2008_W04,2008,4
11,NYJ,0.0308,2008_W04,2008,4
12,SF,0.01484,2008_W04,2008,4
13,NO,0.05453,2008_W04,2008,4
14,DEN,0.04261,2008_W04,2008,4
15,KC,0.04518,2008_W04,2008,4
16,HOU,0.00896,2008_W04,2008,4
17,JAC,0.01329,2008_W04,2008,4
18,DAL,0.02389,2008_W04,2008,4
19,WAS,0.07059,2008_W04,2008,4
20,CIN,0.00896,2008_W04,2008,4
21,CLE,0.01196,2008_W04,2008,4
22,PHI,0.0324,2008_W04,2008,4
23,CHI,0.04021,2008_W04,2008,4
24,ATL,0.03018,2008_W04,2008,4
25,CAR,0.06058,2008_W04,2008,4
26,SEA,0.01122,2008_W04,2008,4
27,DET,0.00896,2008_W04,2008,4
28,NYG,0.07114,2008_W04,2008,4
29,NE,0.02471,2008_W04,2008,4
30,MIA,0.02996,2008_W04,2008,4
31,IND,0.01561,2008_W04,2008,4
0,NO,0.01683,2008_W05,2008,5
1,MIN,0.0614,2008_W05,2008,5
2,SF,0.0103,2008_W05,2008,5
3,NE,0.03564,2008_W05,2008,5
4,PHI,0.02753,2008_W05,2008,5
5,WAS,0.06677,2008_W05,2008,5
6,SEA,0.01061,2008_W05,2008,5
7,NYG,0.07488,2008_W05,2008,5
8,LAC,0.04219,2008_W05,2008,5
9,MIA,0.07289,2008_W05,2008,5
10,JAC,0.0128,2008_W05,2008,5
11,PIT,0.02093,2008_W05,2008,5
12,HOU,0.00847,2008_W05,2008,5
13,IND,0.01632,2008_W05,2008,5
14,GB,0.01363,2008_W05,2008,5
15,ATL,0.017,2008_W05,2008,5
16,DET,0.00847,2008_W05,2008,5
17,CHI,0.03008,2008_W05,2008,5
18,TB,0.03124,2008_W05,2008,5
19,DEN,0.0379,2008_W05,2008,5
20,CIN,0.00847,2008_W05,2008,5
21,DAL,0.01906,2008_W05,2008,5
22,KC,0.04068,2008_W05,2008,5
23,CAR,0.05412,2008_W05,2008,5
24,BAL,0.01436,2008_W05,2008,5
25,TEN,0.06746,2008_W05,2008,5
26,BUF,0.0147,2008_W05,2008,5
27,ARI,0.07485,2008_W05,2008,5
28,LAR,0.00847,2008_W05,2008,5
29,LV,0.01287,2008_W05,2008,5
30,NYJ,0.05849,2008_W05,2008,5
31,CLE,0.01059,2008_W05,2008,5
0,NYG,0.04391,2008_W06,2008,6
1,CLE,0.04387,2008_W06,2008,6
2,WAS,0.05668,2008_W06,2008,6
3,LAR,0.02779,2008_W06,2008,6
4,CAR,0.04478,2008_W06,2008,6
5,TB,0.05653,2008_W06,2008,6
6,SEA,0.01265,2008_W06,2008,6
7,GB,0.01014,2008_W06,2008,6
8,SF,0.00679,2008_W06,2008,6
9,PHI,0.03816,2008_W06,2008,6
10,NE,0.02811,2008_W06,2008,6
11,LAC,0.04682,2008_W06,2008,6
12,CIN,0.00562,2008_W06,2008,6
13,NYJ,0.05228,2008_W06,2008,6
14,LV,0.00862,2008_W06,2008,6
15,NO,0.02039,2008_W06,2008,6
16,DET,0.00562,2008_W06,2008,6
17,MIN,0.02103,2008_W06,2008,6
18,BAL,0.02799,2008_W06,2008,6
19,IND,0.02914,2008_W06,2008,6
20,MIA,0.05135,2008_W06,2008,6
21,HOU,0.00914,2008_W06,2008,6
22,DEN,0.05071,2008_W06,2008,6
23,JAC,0.03389,2008_W06,2008,6
24,CHI,0.03622,2008_W06,2008,6
25,ATL,0.02562,2008_W06,2008,6
26,DAL,0.02026,2008_W06,2008,6
27,ARI,0.07153,2008_W06,2008,6
28,PIT,0.03097,2008_W06,2008,6
29,KC,0.02772,2008_W06,2008,6
30,TEN,0.03528,2008_W06,2008,6
31,BUF,0.0204,2008_W06,2008,6
0,DEN,0.05481,2008_W07,2008,7
1,NE,0.04863,2008_W07,2008,7
2,CLE,0.04356,2008_W07,2008,7
3,WAS,0.04981,2008_W07,2008,7
4,SEA,0.01614,2008_W07,2008,7
5,TB,0.06577,2008_W07,2008,7
6,DAL,0.02665,2008_W07,2008,7
7,LAR,0.04252,2008_W07,2008,7
8,NYJ,0.03714,2008_W07,2008,7
9,LV,0.01726,2008_W07,2008,7
10,SF,0.00636,2008_W07,2008,7
11,NYG,0.04432,2008_W07,2008,7
12,MIA,0.03564,2008_W07,2008,7
13,BAL,0.04154,2008_W07,2008,7
14,KC,0.0125,2008_W07,2008,7
15,TEN,0.02654,2008_W07,2008,7
16,DET,0.00539,2008_W07,2008,7
17,HOU,0.0069,2008_W07,2008,7
18,IND,0.03709,2008_W07,2008,7
19,GB,0.03559,2008_W07,2008,7
20,CIN,0.00539,2008_W07,2008,7
21,PIT,0.02203,2008_W07,2008,7
22,MIN,0.01386,2008_W07,2008,7
23,CHI,0.02246,2008_W07,2008,7
24,NO,0.02634,2008_W07,2008,7
25,CAR,0.04709,2008_W07,2008,7
26,LAC,0.04632,2008_W07,2008,7
27,BUF,0.04221,2008_W07,2008,7
28,PHI,0.03175,2008_W07,2008,7
29,JAC,0.01395,2008_W07,2008,7
30,ATL,0.0206,2008_W07,2008,7
31,ARI,0.05384,2008_W07,2008,7
0,IND,0.04643,2008_W08,2008,8
1,TEN,0.03748,2008_W08,2008,8
2,SF,0.00659,2008_W08,2008,8
3,SEA,0.02082,2008_W08,2008,8
4,PIT,0.02006,2008_W08,2008,8
5,NYG,0.05519,2008_W08,2008,8
6,ATL,0.01957,2008_W08,2008,8
7,PHI,0.02974,2008_W08,2008,8
8,KC,0.00825,2008_W08,2008,8
9,NYJ,0.02377,2008_W08,2008,8
10,LAC,0.03495,2008_W08,2008,8
11,NO,0.0189,2008_W08,2008,8
12,LAR,0.06623,2008_W08,2008,8
13,NE,0.03707,2008_W08,2008,8
14,BUF,0.03521,2008_W08,2008,8
15,MIA,0.04036,2008_W08,2008,8
16,JAC,0.00992,2008_W08,2008,8
17,CLE,0.05749,2008_W08,2008,8
18,CIN,0.00568,2008_W08,2008,8
19,HOU,0.00905,2008_W08,2008,8
20,DET,0.00568,2008_W08,2008,8
21,WAS,0.0464,2008_W08,2008,8
22,TB,0.06116,2008_W08,2008,8
23,DAL,0.06402,2008_W08,2008,8
24,ARI,0.04109,2008_W08,2008,8
25,CAR,0.04444,2008_W08,2008,8
26,LV,0.01326,2008_W08,2008,8
27,BAL,0.05386,2008_W08,2008,8
28,DEN,0.01976,2008_W08,2008,8
29,GB,0.03283,2008_W08,2008,8
30,MIN,0.01337,2008_W08,2008,8
31,CHI,0.02135,2008_W08,2008,8
0,WAS,0.05538,2008_W09,2008,9
1,PIT,0.06265,2008_W09,2008,9
2,GB,0.03173,2008_W09,2008,9
3,TEN,0.04532,2008_W09,2008,9
4,LAR,0.02793,2008_W09,2008,9
5,ARI,0.03291,2008_W09,2008,9
6,SEA,0.01151,2008_W09,2008,9
7,PHI,0.04673,2008_W09,2008,9
8,LV,0.01421,2008_W09,2008,9
9,ATL,0.02569,2008_W09,2008,9
10,DAL,0.05955,2008_W09,2008,9
11,NYG,0.07061,2008_W09,2008,9
12,HOU,0.0096,2008_W09,2008,9
13,MIN,0.01615,2008_W09,2008,9
14,KC,0.00777,2008_W09,2008,9
15,TB,0.05521,2008_W09,2008,9
16,NE,0.02526,2008_W09,2008,9
17,IND,0.04729,2008_W09,2008,9
18,DEN,0.01837,2008_W09,2008,9
19,MIA,0.02869,2008_W09,2008,9
20,CLE,0.06987,2008_W09,2008,9
21,BAL,0.05035,2008_W09,2008,9
22,JAC,0.00927,2008_W09,2008,9
23,CIN,0.00722,2008_W09,2008,9
24,DET,0.00589,2008_W09,2008,9
25,CHI,0.02611,2008_W09,2008,9
26,BUF,0.02103,2008_W09,2008,9
27,NYJ,0.02644,2008_W09,2008,9
28,SF,0.00682,2008_W09,2008,9
29,LAC,0.02659,2008_W09,2008,9
30,NO,0.01544,2008_W09,2008,9
31,CAR,0.04238,2008_W09,2008,9
0,SF,0.00698,2008_W10,2008,10
1,ARI,0.02761,2008_W10,2008,10
2,KC,0.00903,2008_W10,2008,10
3,LAC,0.03476,2008_W10,2008,10
4,PIT,0.04849,2008_W10,2008,10
5,IND,0.06107,2008_W10,2008,10
6,PHI,0.03475,2008_W10,2008,10
7,NYG,0.06443,2008_W10,2008,10
8,LV,0.01678,2008_W10,2008,10
9,CAR,0.03572,2008_W10,2008,10
10,LAR,0.0252,2008_W10,2008,10
11,NYJ,0.03334,2008_W10,2008,10
12,BUF,0.02314,2008_W10,2008,10
13,NE,0.03665,2008_W10,2008,10
14,GB,0.03875,2008_W10,2008,10
15,MIN,0.01582,2008_W10,2008,10
16,SEA,0.01025,2008_W10,2008,10
17,MIA,0.03433,2008_W10,2008,10
18,HOU,0.01027,2008_W10,2008,10
19,BAL,0.05372,2008_W10,2008,10
20,DET,0.00636,2008_W10,2008,10
21,JAC,0.01265,2008_W10,2008,10
22,CHI,0.02052,2008_W10,2008,10
23,TEN,0.06291,2008_W10,2008,10
24,NO,0.01651,2008_W10,2008,10
25,ATL,0.02294,2008_W10,2008,10
26,CLE,0.06643,2008_W10,2008,10
27,DEN,0.02607,2008_W10,2008,10
28,WAS,0.03774,2008_W10,2008,10
29,DAL,0.0523,2008_W10,2008,10
30,TB,0.04633,2008_W10,2008,10
31,CIN,0.00817,2008_W10,2008,10
0,BUF,0.01963,2008_W11,2008,11
1,CLE,0.08575,2008_W11,2008,11
2,WAS,0.03948,2008_W11,2008,11
3,DAL,0.06216,2008_W11,2008,11
4,MIN,0.01451,2008_W11,2008,11
5,TB,0.0477,2008_W11,2008,11
6,SEA,0.01065,2008_W11,2008,11
7,ARI,0.02697,2008_W11,2008,11
8,LAR,0.02751,2008_W11,2008,11
9,SF,0.01043,2008_W11,2008,11
10,LAC,0.03282,2008_W11,2008,11
11,PIT,0.04581,2008_W11,2008,11
12,BAL,0.05689,2008_W11,2008,11
13,NYG,0.08926,2008_W11,2008,11
14,LV,0.01612,2008_W11,2008,11
15,MIA,0.03186,2008_W11,2008,11
16,KC,0.00899,2008_W11,2008,11
17,NO,0.01647,2008_W11,2008,11
18,JAC,0.01166,2008_W11,2008,11
19,TEN,0.04193,2008_W11,2008,11
20,HOU,0.00915,2008_W11,2008,11
21,IND,0.04178,2008_W11,2008,11
22,CHI,0.01584,2008_W11,2008,11
23,GB,0.03854,2008_W11,2008,11
24,CIN,0.00692,2008_W11,2008,11
25,PHI,0.03112,2008_W11,2008,11
26,DET,0.0058,2008_W11,2008,11
27,CAR,0.03233,2008_W11,2008,11
28,ATL,0.02027,2008_W11,2008,11
29,DEN,0.03116,2008_W11,2008,11
30,NE,0.03722,2008_W11,2008,11
31,NYJ,0.03326,2008_W11,2008,11
0,GB,0.04084,2008_W12,2008,12
1,NO,0.03573,2008_W12,2008,12
2,TEN,0.03978,2008_W12,2008,12
3,NYJ,0.05471,2008_W12,2008,12
4,LAR,0.01947,2008_W12,2008,12
5,CHI,0.01636,2008_W12,2008,12
6,SEA,0.00719,2008_W12,2008,12
7,WAS,0.01609,2008_W12,2008,12
8,LAC,0.04136,2008_W12,2008,12
9,IND,0.04841,2008_W12,2008,12
10,MIA,0.02963,2008_W12,2008,12
11,NE,0.04367,2008_W12,2008,12
12,KC,0.00615,2008_W12,2008,12
13,BUF,0.0188,2008_W12,2008,12
14,JAC,0.00906,2008_W12,2008,12
15,MIN,0.02021,2008_W12,2008,12
16,DET,0.00469,2008_W12,2008,12
17,TB,0.04419,2008_W12,2008,12
18,DEN,0.02417,2008_W12,2008,12
19,LV,0.02948,2008_W12,2008,12
20,SF,0.00707,2008_W12,2008,12
21,DAL,0.04353,2008_W12,2008,12
22,CLE,0.0669,2008_W12,2008,12
23,HOU,0.04018,2008_W12,2008,12
24,PHI,0.02814,2008_W12,2008,12
25,BAL,0.06495,2008_W12,2008,12
26,CAR,0.04173,2008_W12,2008,12
27,ATL,0.03831,2008_W12,2008,12
28,ARI,0.01804,2008_W12,2008,12
29,NYG,0.07089,2008_W12,2008,12
30,CIN,0.00507,2008_W12,2008,12
31,PIT,0.02519,2008_W12,2008,12
0,JAC,0.01038,2008_W13,2008,13
1,HOU,0.03402,2008_W13,2008,13
2,WAS,0.01361,2008_W13,2008,13
3,NYG,0.07359,2008_W13,2008,13
4,NO,0.03114,2008_W13,2008,13
5,TB,0.04642,2008_W13,2008,13
6,LAR,0.01985,2008_W13,2008,13
7,MIA,0.01883,2008_W13,2008,13
8,LAC,0.0172,2008_W13,2008,13
9,ATL,0.03833,2008_W13,2008,13
10,LV,0.02786,2008_W13,2008,13
11,KC,0.0102,2008_W13,2008,13
12,NYJ,0.04955,2008_W13,2008,13
13,DEN,0.05188,2008_W13,2008,13
14,NE,0.03393,2008_W13,2008,13
15,PIT,0.0332,2008_W13,2008,13
16,CHI,0.01717,2008_W13,2008,13
17,MIN,0.02269,2008_W13,2008,13
18,GB,0.04189,2008_W13,2008,13
19,CAR,0.03987,2008_W13,2008,13
20,CLE,0.06849,2008_W13,2008,13
21,IND,0.05678,2008_W13,2008,13
22,CIN,0.005,2008_W13,2008,13
23,BAL,0.06366,2008_W13,2008,13
24,BUF,0.01086,2008_W13,2008,13
25,SF,0.01083,2008_W13,2008,13
26,ARI,0.01445,2008_W13,2008,13
27,PHI,0.03773,2008_W13,2008,13
28,DET,0.00469,2008_W13,2008,13
29,TEN,0.04239,2008_W13,2008,13
30,SEA,0.00812,2008_W13,2008,13
31,DAL,0.04541,2008_W13,2008,13
0,TB,0.05944,2008_W14,2008,14
1,CAR,0.06853,2008_W14,2008,14
2,CLE,0.03609,2008_W14,2008,14
3,TEN,0.04915,2008_W14,2008,14
4,SEA,0.01148,2008_W14,2008,14
5,NE,0.02807,2008_W14,2008,14
6,NYJ,0.05268,2008_W14,2008,14
7,SF,0.02534,2008_W14,2008,14
8,DAL,0.03182,2008_W14,2008,14
9,PIT,0.03354,2008_W14,2008,14
10,NYG,0.07061,2008_W14,2008,14
11,PHI,0.06759,2008_W14,2008,14
12,ATL,0.0431,2008_W14,2008,14
13,NO,0.03184,2008_W14,2008,14
14,CIN,0.00488,2008_W14,2008,14
15,IND,0.05095,2008_W14,2008,14
16,GB,0.03956,2008_W14,2008,14
17,HOU,0.01982,2008_W14,2008,14
18,DET,0.00469,2008_W14,2008,14
19,MIN,0.0226,2008_W14,2008,14
20,KC,0.00841,2008_W14,2008,14
21,DEN,0.03608,2008_W14,2008,14
22,JAC,0.00904,2008_W14,2008,14
23,CHI,0.01811,2008_W14,2008,14
24,BUF,0.00997,2008_W14,2008,14
25,MIA,0.01731,2008_W14,2008,14
26,WAS,0.01254,2008_W14,2008,14
27,BAL,0.07444,2008_W14,2008,14
28,LAR,0.01236,2008_W14,2008,14
29,ARI,0.01277,2008_W14,2008,14
30,LV,0.02072,2008_W14,2008,14
31,LAC,0.01647,2008_W14,2008,14
0,CLE,0.01996,2008_W15,2008,15
1,PHI,0.0591,2008_W15,2008,15
2,LAR,0.01913,2008_W15,2008,15
3,SEA,0.00983,2008_W15,2008,15
4,LV,0.01498,2008_W15,2008,15
5,NE,0.02559,2008_W15,2008,15
6,BUF,0.00959,2008_W15,2008,15
7,NYJ,0.04364,2008_W15,2008,15
8,SF,0.02312,2008_W15,2008,15
9,MIA,0.01944,2008_W15,2008,15
10,KC,0.00694,2008_W15,2008,15
11,LAC,0.01438,2008_W15,2008,15
12,GB,0.03914,2008_W15,2008,15
13,JAC,0.01385,2008_W15,2008,15
14,DET,0.00469,2008_W15,2008,15
15,IND,0.04513,2008_W15,2008,15
16,TEN,0.04169,2008_W15,2008,15
17,HOU,0.01861,2008_W15,2008,15
18,NYG,0.07437,2008_W15,2008,15
19,DAL,0.06091,2008_W15,2008,15
20,WAS,0.01119,2008_W15,2008,15
21,CIN,0.00649,2008_W15,2008,15
22,DEN,0.03182,2008_W15,2008,15
23,CAR,0.067,2008_W15,2008,15
24,BAL,0.06589,2008_W15,2008,15
25,PIT,0.04331,2008_W15,2008,15
26,TB,0.06153,2008_W15,2008,15
27,ATL,0.05211,2008_W15,2008,15
28,ARI,0.01513,2008_W15,2008,15
29,MIN,0.02991,2008_W15,2008,15
30,NO,0.02817,2008_W15,2008,15
31,CHI,0.02335,2008_W15,2008,15
0,GB,0.03754,2008_W16,2008,16
1,CHI,0.02292,2008_W16,2008,16
2,PHI,0.04926,2008_W16,2008,16
3,WAS,0.02156,2008_W16,2008,16
4,PIT,0.04545,2008_W16,2008,16
5,TEN,0.0569,2008_W16,2008,16
6,TB,0.04347,2008_W16,2008,16
7,LAC,0.02793,2008_W16,2008,16
8,LAR,0.01582,2008_W16,2008,16
9,SF,0.01868,2008_W16,2008,16
10,NYJ,0.05529,2008_W16,2008,16
11,SEA,0.03225,2008_W16,2008,16
12,HOU,0.01857,2008_W16,2008,16
13,LV,0.01649,2008_W16,2008,16
14,CAR,0.04929,2008_W16,2008,16
15,NYG,0.06701,2008_W16,2008,16
16,ARI,0.01574,2008_W16,2008,16
17,NE,0.03106,2008_W16,2008,16
18,MIN,0.02352,2008_W16,2008,16
19,ATL,0.049,2008_W16,2008,16
20,KC,0.00662,2008_W16,2008,16
21,MIA,0.0224,2008_W16,2008,16
22,DET,0.00469,2008_W16,2008,16
23,NO,0.0275,2008_W16,2008,16
24,DEN,0.0235,2008_W16,2008,16
25,BUF,0.01428,2008_W16,2008,16
26,CLE,0.01866,2008_W16,2008,16
27,CIN,0.01369,2008_W16,2008,16
28,DAL,0.05719,2008_W16,2008,16
29,BAL,0.06051,2008_W16,2008,16
30,JAC,0.01215,2008_W16,2008,16
31,IND,0.04105,2008_W16,2008,16
0,TB,0.04328,2008_W17,2008,17
1,LV,0.01888,2008_W17,2008,17
2,WAS,0.02434,2008_W17,2008,17
3,SF,0.01227,2008_W17,2008,17
4,DEN,0.01701,2008_W17,2008,17
5,LAC,0.02754,2008_W17,2008,17
6,CLE,0.01614,2008_W17,2008,17
7,PIT,0.0403,2008_W17,2008,17
8,DAL,0.04655,2008_W17,2008,17
9,PHI,0.06192,2008_W17,2008,17
10,NYJ,0.02284,2008_W17,2008,17
11,MIA,0.02076,2008_W17,2008,17
12,NO,0.03293,2008_W17,2008,17
13,CAR,0.04493,2008_W17,2008,17
14,NYG,0.05673,2008_W17,2008,17
15,MIN,0.02484,2008_W17,2008,17
16,TEN,0.06594,2008_W17,2008,17
17,IND,0.08311,2008_W17,2008,17
18,CHI,0.02733,2008_W17,2008,17
19,HOU,0.01845,2008_W17,2008,17
20,DET,0.00469,2008_W17,2008,17
21,GB,0.05848,2008_W17,2008,17
22,KC,0.00639,2008_W17,2008,17
23,CIN,0.01367,2008_W17,2008,17
24,BUF,0.01263,2008_W17,2008,17
25,NE,0.02764,2008_W17,2008,17
26,JAC,0.01552,2008_W17,2008,17
27,BAL,0.06549,2008_W17,2008,17
28,LAR,0.00945,2008_W17,2008,17
29,ATL,0.05184,2008_W17,2008,17
30,SEA,0.01584,2008_W17,2008,17
31,ARI,0.01229,2008_W17,2008,17
0,PHI,0.01655,2007_W02,2007,2
1,WAS,0.03028,2007_W02,2007,2
2,TEN,0.03582,2007_W02,2007,2
3,IND,0.05327,2007_W02,2007,2
4,NO,0.01655,2007_W02,2007,2
5,TB,0.02435,2007_W02,2007,2
6,LAR,0.01655,2007_W02,2007,2
7,SF,0.0596,2007_W02,2007,2
8,BUF,0.01655,2007_W02,2007,2
9,PIT,0.07064,2007_W02,2007,2
10,NYG,0.01655,2007_W02,2007,2
