,Unnamed: 0,Date,Home Team,Away Team,Home Score,Away Score,Home Line Close,Away Line Close,Total Score Close,season,week,Home Team Abbr,Away Team Abbr,winner,loser,margin_victory,total_score,margin_perc,home_team_winner,rank_1,rank_2,predicted_winner,rank_diff,correct
4532,4738,2006-11-26,New York Jets,Houston Texans,26,11,,,,2006,12,NYJ,HOU,NYJ,HOU,15,37,0.4054054054054054,True,0.02275,0.05416,HOU,-0.03141,False
4533,4739,2006-11-26,New England Patriots,Chicago Bears,17,13,,,,2006,12,NE,CHI,NE,CHI,4,30,0.1333333333333333,True,0.04643,0.05269,CHI,-0.00626,False
4534,4740,2006-11-26,Minnesota Vikings,Arizona Cardinals,31,26,,,,2006,12,MIN,ARI,MIN,ARI,5,57,0.087719298245614,True,0.01,0.00694,MIN,0.00306,True
4535,4741,2006-11-26,Indianapolis Colts,Philadelphia Eagles,45,21,,,,2006,12,IND,PHI,IND,PHI,24,66,0.3636363636363636,True,0.04673,0.04393,IND,0.0028,True
4536,4742,2006-11-26,Cleveland Browns,Cincinnati Bengals,0,30,,,,2006,12,CLE,CIN,CIN,CLE,30,30,1.0,False,0.00745,0.01478,CIN,-0.00733,True
4537,4743,2006-11-26,Buffalo Bills,Jacksonville Jaguars,27,24,,,,2006,12,BUF,JAC,BUF,JAC,3,51,0.0588235294117647,True,0.02128,0.07484,JAC,-0.05356,False
4538,4744,2006-11-26,Baltimore Ravens,Pittsburgh Steelers,27,0,,,,2006,12,BAL,PIT,BAL,PIT,27,27,1.0,True,0.03978,0.02901,BAL,0.01077,True
4539,4745,2006-11-26,Atlanta Falcons,New Orleans Saints,13,31,,,,2006,12,ATL,NO,NO,ATL,18,44,0.4090909090909091,False,0.00959,0.0091,ATL,0.00049,False
4540,4746,2006-11-23,Kansas City Chiefs,Denver Broncos,19,10,,,,2006,12,KC,DEN,KC,DEN,9,29,0.3103448275862069,True,0.03441,0.06162,DEN,-0.02721,False
4541,4747,2006-11-23,Detroit Lions,Miami Dolphins,10,27,,,,2006,12,DET,MIA,MIA,DET,17,37,0.4594594594594595,False,0.00793,0.05696,MIA,-0.04903,True
4542,4748,2006-11-23,Dallas Cowboys,Tampa Bay Buccaneers,38,10,,,,2006,12,DAL,TB,DAL,TB,28,48,0.5833333333333334,True,0.08384,0.00813,DAL,0.07571,True
4543,4749,2006-11-20,Jacksonville Jaguars,New York Giants,26,10,,,,2006,11,JAC,NYG,JAC,NYG,16,36,0.4444444444444444,True,0.06158,0.04171,JAC,0.01987,True
4544,4750,2006-11-19,Tampa Bay Buccaneers,Washington Redskins,20,17,,,,2006,11,TB,WAS,TB,WAS,3,37,0.081081081081081,True,0.00965,0.0227,WAS,-0.01305,False
4545,4751,2006-11-19,San Francisco 49ers,Seattle Seahawks,20,14,,,,2006,11,SF,SEA,SF,SEA,6,34,0.1764705882352941,True,0.0181,0.02077,SEA,-0.00267,False
4546,4752,2006-11-19,Philadelphia Eagles,Tennessee Titans,13,31,,,,2006,11,PHI,TEN,TEN,PHI,18,44,0.4090909090909091,False,0.03659,0.01155,PHI,0.02504,False
4547,4753,2006-11-19,New York Jets,Chicago Bears,0,10,,,,2006,11,NYJ,CHI,CHI,NYJ,10,10,1.0,False,0.02717,0.06783,CHI,-0.04066,True
4548,4754,2006-11-19,New Orleans Saints,Cincinnati Bengals,16,31,,,,2006,11,NO,CIN,CIN,NO,15,47,0.3191489361702128,False,0.01412,0.01345,NO,0.00067,False
4549,4755,2006-11-19,Miami Dolphins,Minnesota Vikings,24,20,,,,2006,11,MIA,MIN,MIA,MIN,4,44,0.0909090909090909,True,0.07141,0.01646,MIA,0.05495,True
4550,4756,2006-11-19,Kansas City Chiefs,Oakland Raiders,17,13,,,,2006,11,KC,LV,KC,LV,4,30,0.1333333333333333,True,0.04021,0.01447,KC,0.02574,True
4551,4757,2006-11-19,Houston Texans,Buffalo Bills,21,24,,,,2006,11,HOU,BUF,BUF,HOU,3,45,0.0666666666666666,False,0.04831,0.02962,HOU,0.01869,False
4552,4758,2006-11-19,Green Bay Packers,New England Patriots,0,35,,,,2006,11,GB,NE,NE,GB,35,35,1.0,False,0.02549,0.04782,NE,-0.02233,True
4553,4759,2006-11-19,Denver Broncos,San Diego Chargers,27,35,,,,2006,11,DEN,LAC,LAC,DEN,8,62,0.1290322580645161,False,0.06356,0.03115,DEN,0.03241,False
4554,4760,2006-11-19,Dallas Cowboys,Indianapolis Colts,21,14,,,,2006,11,DAL,IND,DAL,IND,7,35,0.2,True,0.03961,0.06864,IND,-0.02903,False
4555,4761,2006-11-19,Cleveland Browns,Pittsburgh Steelers,20,24,,,,2006,11,CLE,PIT,PIT,CLE,4,44,0.0909090909090909,False,0.01359,0.03661,PIT,-0.02302,True
4556,4762,2006-11-19,Carolina Panthers,St. Louis Rams,15,0,,,,2006,11,CAR,LAR,CAR,LAR,15,15,1.0,True,0.0137,0.03178,LAR,-0.01808,False
4557,4763,2006-11-19,Baltimore Ravens,Atlanta Falcons,24,10,,,,2006,11,BAL,ATL,BAL,ATL,14,34,0.4117647058823529,True,0.03253,0.01132,BAL,0.02121,True
4558,4764,2006-11-19,Arizona Cardinals,Detroit Lions,17,10,,,,2006,11,ARI,DET,ARI,DET,7,27,0.2592592592592592,True,0.00665,0.01181,DET,-0.00516,False
4559,4765,2006-11-13,Carolina Panthers,Tampa Bay Buccaneers,24,10,,,,2006,10,CAR,TB,CAR,TB,14,34,0.4117647058823529,True,0.01307,0.00936,CAR,0.00371,True
4560,4766,2006-11-12,Tennessee Titans,Baltimore Ravens,26,27,,,,2006,10,TEN,BAL,BAL,TEN,1,53,0.0188679245283018,False,0.01184,0.03789,BAL,-0.02605,True
4561,4767,2006-11-12,Seattle Seahawks,St. Louis Rams,24,22,,,,2006,10,SEA,LAR,SEA,LAR,2,46,0.0434782608695652,True,0.04845,0.03683,SEA,0.01162,True
4562,4768,2006-11-12,Pittsburgh Steelers,New Orleans Saints,38,31,,,,2006,10,PIT,NO,PIT,NO,7,69,0.1014492753623188,True,0.04322,0.01437,PIT,0.02885,True
4563,4769,2006-11-12,Philadelphia Eagles,Washington Redskins,27,3,,,,2006,10,PHI,WAS,PHI,WAS,24,30,0.8,True,0.02429,0.01978,PHI,0.00451,True
4564,4770,2006-11-12,Oakland Raiders,Denver Broncos,13,17,,,,2006,10,LV,DEN,DEN,LV,4,30,0.1333333333333333,False,0.01675,0.07557,DEN,-0.05882,True
4565,4771,2006-11-12,New York Giants,Chicago Bears,20,38,,,,2006,10,NYG,CHI,CHI,NYG,18,58,0.3103448275862069,False,0.04508,0.0493,CHI,-0.00422,True
4566,4772,2006-11-12,New England Patriots,New York Jets,14,17,,,,2006,10,NE,NYJ,NYJ,NE,3,31,0.0967741935483871,False,0.04757,0.01526,NE,0.03231,False
4567,4773,2006-11-12,Minnesota Vikings,Green Bay Packers,17,23,,,,2006,10,MIN,GB,GB,MIN,6,40,0.15,False,0.02813,0.02041,MIN,0.00772,False
4568,4774,2006-11-12,Miami Dolphins,Kansas City Chiefs,13,10,,,,2006,10,MIA,KC,MIA,KC,3,23,0.1304347826086956,True,0.04917,0.04751,MIA,0.00166,True
4569,4775,2006-11-12,Jacksonville Jaguars,Houston Texans,10,13,,,,2006,10,JAC,HOU,HOU,JAC,3,23,0.1304347826086956,False,0.0485,0.04249,JAC,0.00601,False
4570,4776,2006-11-12,Indianapolis Colts,Buffalo Bills,17,16,,,,2006,10,IND,BUF,IND,BUF,1,33,0.0303030303030303,True,0.08275,0.02502,IND,0.05773,True
4571,4777,2006-11-12,Detroit Lions,San Francisco 49ers,13,19,,,,2006,10,DET,SF,SF,DET,6,32,0.1875,False,0.01314,0.02087,SF,-0.00773,True
4572,4778,2006-11-12,Cincinnati Bengals,San Diego Chargers,41,49,,,,2006,10,CIN,LAC,LAC,CIN,8,90,0.0888888888888888,False,0.01479,0.03212,LAC,-0.01733,True
4573,4779,2006-11-12,Atlanta Falcons,Cleveland Browns,13,17,,,,2006,10,ATL,CLE,CLE,ATL,4,30,0.1333333333333333,False,0.01273,0.01015,ATL,0.00258,False
4574,4780,2006-11-12,Arizona Cardinals,Dallas Cowboys,10,27,,,,2006,10,ARI,DAL,DAL,ARI,17,37,0.4594594594594595,False,0.00705,0.03654,DAL,-0.02949,True
4575,4781,2006-11-06,Seattle Seahawks,Oakland Raiders,16,0,,,,2006,9,SEA,LV,SEA,LV,16,16,1.0,True,0.04766,0.01906,SEA,0.0286,True
4576,4782,2006-11-05,Washington Redskins,Dallas Cowboys,22,19,,,,2006,9,WAS,DAL,WAS,DAL,3,41,0.073170731707317,True,0.01585,0.0453,DAL,-0.02945,False
4577,4783,2006-11-05,Tampa Bay Buccaneers,New Orleans Saints,14,31,,,,2006,9,TB,NO,NO,TB,17,45,0.3777777777777777,False,0.01128,0.01874,NO,-0.00746,True
4578,4784,2006-11-05,St. Louis Rams,Kansas City Chiefs,17,31,,,,2006,9,LAR,KC,KC,LAR,14,48,0.2916666666666667,False,0.04708,0.03999,LAR,0.00709,False
4579,4785,2006-11-05,San Francisco 49ers,Minnesota Vikings,9,3,,,,2006,9,SF,MIN,SF,MIN,6,12,0.5,True,0.01756,0.02787,MIN,-0.01031,False
4580,4786,2006-11-05,San Diego Chargers,Cleveland Browns,32,25,,,,2006,9,LAC,CLE,LAC,CLE,7,57,0.1228070175438596,True,0.05397,0.01067,LAC,0.0433,True
4581,4787,2006-11-05,Pittsburgh Steelers,Denver Broncos,20,31,,,,2006,9,PIT,DEN,DEN,PIT,11,51,0.2156862745098039,False,0.037,0.10105,DEN,-0.06405,True
4582,4788,2006-11-05,New York Giants,Houston Texans,14,10,,,,2006,9,NYG,HOU,NYG,HOU,4,24,0.1666666666666666,True,0.05077,0.04126,NYG,0.00951,True
4583,4789,2006-11-05,New England Patriots,Indianapolis Colts,20,27,,,,2006,9,NE,IND,IND,NE,7,47,0.1489361702127659,False,0.04525,0.07556,IND,-0.03031,True
4584,4790,2006-11-05,Jacksonville Jaguars,Tennessee Titans,37,7,,,,2006,9,JAC,TEN,JAC,TEN,30,44,0.6818181818181818,True,0.04796,0.01329,JAC,0.03467,True
4585,4791,2006-11-05,Detroit Lions,Atlanta Falcons,30,14,,,,2006,9,DET,ATL,DET,ATL,16,44,0.3636363636363636,True,0.00856,0.01534,ATL,-0.00678,False
4586,4792,2006-11-05,Chicago Bears,Miami Dolphins,13,31,,,,2006,9,CHI,MIA,MIA,CHI,18,44,0.4090909090909091,False,0.04285,0.00887,CHI,0.03398,False
4587,4793,2006-11-05,Buffalo Bills,Green Bay Packers,24,10,,,,2006,9,BUF,GB,BUF,GB,14,34,0.4117647058823529,True,0.01199,0.01257,GB,-0.00058,False
4588,4794,2006-11-05,Baltimore Ravens,Cincinnati Bengals,26,20,,,,2006,9,BAL,CIN,BAL,CIN,6,46,0.1304347826086956,True,0.04982,0.01618,BAL,0.03364,True
4589,4795,2006-10-30,Minnesota Vikings,New England Patriots,7,31,,,,2006,8,MIN,NE,NE,MIN,24,38,0.631578947368421,False,0.03879,0.04199,NE,-0.0032,True
4590,4796,2006-10-29,Tennessee Titans,Houston Texans,28,22,,,,2006,8,TEN,HOU,TEN,HOU,6,50,0.12,True,0.00751,0.03007,HOU,-0.02256,False
4591,4797,2006-10-29,San Diego Chargers,St. Louis Rams,38,24,,,,2006,8,LAC,LAR,LAC,LAR,14,62,0.2258064516129032,True,0.03637,0.07366,LAR,-0.03729,False
4592,4798,2006-10-29,Philadelphia Eagles,Jacksonville Jaguars,6,13,,,,2006,8,PHI,JAC,JAC,PHI,7,19,0.3684210526315789,False,0.02628,0.03319,JAC,-0.00691,True
4593,4799,2006-10-29,Oakland Raiders,Pittsburgh Steelers,20,13,,,,2006,8,LV,PIT,LV,PIT,7,33,0.2121212121212121,True,0.00981,0.03956,PIT,-0.02975,False
4594,4800,2006-10-29,New York Giants,Tampa Bay Buccaneers,17,3,,,,2006,8,NYG,TB,NYG,TB,14,20,0.7,True,0.04406,0.01745,NYG,0.02661,True
4595,4801,2006-10-29,New Orleans Saints,Baltimore Ravens,22,35,,,,2006,8,NO,BAL,BAL,NO,13,57,0.2280701754385964,False,0.03237,0.03017,NO,0.0022,False
4596,4802,2006-10-29,Kansas City Chiefs,Seattle Seahawks,35,28,,,,2006,8,KC,SEA,KC,SEA,7,63,0.1111111111111111,True,0.04496,0.05935,SEA,-0.01439,False
4597,4803,2006-10-29,Green Bay Packers,Arizona Cardinals,31,14,,,,2006,8,GB,ARI,GB,ARI,17,45,0.3777777777777777,True,0.00916,0.00754,GB,0.00162,True
4598,4804,2006-10-29,Denver Broncos,Indianapolis Colts,31,34,,,,2006,8,DEN,IND,IND,DEN,3,65,0.0461538461538461,False,0.07671,0.02256,DEN,0.05415,False
4599,4805,2006-10-29,Cleveland Browns,New York Jets,20,13,,,,2006,8,CLE,NYJ,CLE,NYJ,7,33,0.2121212121212121,True,0.00717,0.01139,NYJ,-0.00422,False
4600,4806,2006-10-29,Cincinnati Bengals,Atlanta Falcons,27,29,,,,2006,8,CIN,ATL,ATL,CIN,2,56,0.0357142857142857,False,0.03025,0.03052,ATL,-0.00027,True
4601,4807,2006-10-29,Chicago Bears,San Francisco 49ers,41,10,,,,2006,8,CHI,SF,CHI,SF,31,51,0.6078431372549019,True,0.05978,0.05038,CHI,0.0094,True
4602,4808,2006-10-29,Carolina Panthers,Dallas Cowboys,14,35,,,,2006,8,CAR,DAL,DAL,CAR,21,49,0.4285714285714285,False,0.03859,0.02881,CAR,0.00978,False
4603,4809,2006-10-23,Dallas Cowboys,New York Giants,22,36,,,,2006,7,DAL,NYG,NYG,DAL,14,58,0.2413793103448276,False,0.01979,0.05015,NYG,-0.03036,True
4604,4810,2006-10-22,Tampa Bay Buccaneers,Philadelphia Eagles,23,21,,,,2006,7,TB,PHI,TB,PHI,2,44,0.0454545454545454,True,0.00932,0.0312,PHI,-0.02188,False
4605,4811,2006-10-22,Seattle Seahawks,Minnesota Vikings,13,31,,,,2006,7,SEA,MIN,MIN,SEA,18,44,0.4090909090909091,False,0.06373,0.02469,SEA,0.03904,False
4606,4812,2006-10-22,Oakland Raiders,Arizona Cardinals,22,9,,,,2006,7,LV,ARI,LV,ARI,13,31,0.4193548387096774,True,0.00798,0.00861,ARI,-0.00063,False
4607,4813,2006-10-22,New York Jets,Detroit Lions,31,24,,,,2006,7,NYJ,DET,NYJ,DET,7,55,0.1272727272727272,True,0.01168,0.01027,NYJ,0.00141,True
4608,4814,2006-10-22,Miami Dolphins,Green Bay Packers,24,34,,,,2006,7,MIA,GB,GB,MIA,10,58,0.1724137931034483,False,0.00871,0.00899,GB,-0.00028,True
4609,4815,2006-10-22,Kansas City Chiefs,San Diego Chargers,30,27,,,,2006,7,KC,LAC,KC,LAC,3,57,0.0526315789473684,True,0.03046,0.03482,LAC,-0.00436,False
4610,4816,2006-10-22,Indianapolis Colts,Washington Redskins,36,22,,,,2006,7,IND,WAS,IND,WAS,14,58,0.2413793103448276,True,0.03399,0.0196,IND,0.01439,True
4611,4817,2006-10-22,Houston Texans,Jacksonville Jaguars,27,7,,,,2006,7,HOU,JAC,HOU,JAC,20,34,0.5882352941176471,True,0.0085,0.03244,JAC,-0.02394,False
4612,4818,2006-10-22,Cleveland Browns,Denver Broncos,7,17,,,,2006,7,CLE,DEN,DEN,CLE,10,24,0.4166666666666667,False,0.00822,0.0666,DEN,-0.05838,True
4613,4819,2006-10-22,Cincinnati Bengals,Carolina Panthers,17,14,,,,2006,7,CIN,CAR,CIN,CAR,3,31,0.0967741935483871,True,0.01542,0.05793,CAR,-0.04251,False
4614,4820,2006-10-22,Buffalo Bills,New England Patriots,6,28,,,,2006,7,BUF,NE,NE,BUF,22,34,0.6470588235294118,False,0.02516,0.0241,BUF,0.00106,False
4615,4821,2006-10-22,Atlanta Falcons,Pittsburgh Steelers,41,38,,,,2006,7,ATL,PIT,ATL,PIT,3,79,0.0379746835443038,True,0.05169,0.03042,ATL,0.02127,True
4616,4822,2006-10-16,Arizona Cardinals,Chicago Bears,23,24,,,,2006,6,ARI,CHI,CHI,ARI,1,47,0.0212765957446808,False,0.00894,0.06838,CHI,-0.05944,True
4617,4823,2006-10-15,Washington Redskins,Tennessee Titans,22,25,,,,2006,6,WAS,TEN,TEN,WAS,3,47,0.0638297872340425,False,0.01691,0.00722,WAS,0.00969,False
4618,4824,2006-10-15,Tampa Bay Buccaneers,Cincinnati Bengals,14,13,,,,2006,6,TB,CIN,TB,CIN,1,27,0.037037037037037,True,0.00722,0.03878,CIN,-0.03156,False
4619,4825,2006-10-15,St. Louis Rams,Seattle Seahawks,28,30,,,,2006,6,LAR,SEA,SEA,LAR,2,58,0.0344827586206896,False,0.08872,0.0414,LAR,0.04732,False
4620,4826,2006-10-15,San Francisco 49ers,San Diego Chargers,19,48,,,,2006,6,SF,LAC,LAC,SF,29,67,0.4328358208955223,False,0.08469,0.01318,SF,0.07151,False
4621,4827,2006-10-15,Pittsburgh Steelers,Kansas City Chiefs,45,7,,,,2006,6,PIT,KC,PIT,KC,38,52,0.7307692307692307,True,0.00774,0.0681,KC,-0.06036,False
4622,4828,2006-10-15,New York Jets,Miami Dolphins,20,17,,,,2006,6,NYJ,MIA,NYJ,MIA,3,37,0.081081081081081,True,0.00985,0.00778,NYJ,0.00207,True
4623,4829,2006-10-15,New Orleans Saints,Philadelphia Eagles,27,24,,,,2006,6,NO,PHI,NO,PHI,3,51,0.0588235294117647,True,0.04909,0.03232,NO,0.01677,True
4624,4830,2006-10-15,Detroit Lions,Buffalo Bills,20,17,,,,2006,6,DET,BUF,DET,BUF,3,37,0.081081081081081,True,0.00722,0.02274,BUF,-0.01552,False
4625,4831,2006-10-15,Denver Broncos,Oakland Raiders,13,3,,,,2006,6,DEN,LV,DEN,LV,10,16,0.625,True,0.09381,0.00722,DEN,0.08659,True
4626,4832,2006-10-15,Dallas Cowboys,Houston Texans,34,6,,,,2006,6,DAL,HOU,DAL,HOU,28,40,0.7,True,0.01309,0.00776,DAL,0.00533,True
4627,4833,2006-10-15,Baltimore Ravens,Carolina Panthers,21,23,,,,2006,6,BAL,CAR,CAR,BAL,2,44,0.0454545454545454,False,0.02302,0.05296,CAR,-0.02994,True
4628,4834,2006-10-15,Atlanta Falcons,New York Giants,14,27,,,,2006,6,ATL,NYG,NYG,ATL,13,41,0.3170731707317073,False,0.04738,0.04595,ATL,0.00143,False
4629,4835,2006-10-09,Denver Broncos,Baltimore Ravens,13,3,,,,2006,5,DEN,BAL,DEN,BAL,10,16,0.625,True,0.08377,0.02497,DEN,0.0588,True
4630,4836,2006-10-08,San Francisco 49ers,Oakland Raiders,34,20,,,,2006,5,SF,LV,SF,LV,14,54,0.2592592592592592,True,0.07601,0.00764,SF,0.06837,True
4631,4837,2006-10-08,San Diego Chargers,Pittsburgh Steelers,23,13,,,,2006,5,LAC,PIT,LAC,PIT,10,36,0.2777777777777778,True,0.01242,0.00887,LAC,0.00355,True
4632,4838,2006-10-08,Philadelphia Eagles,Dallas Cowboys,38,24,,,,2006,5,PHI,DAL,PHI,DAL,14,62,0.2258064516129032,True,0.02308,0.02967,DAL,-0.00659,False
4633,4839,2006-10-08,New York Giants,Washington Redskins,19,3,,,,2006,5,NYG,WAS,NYG,WAS,16,22,0.7272727272727273,True,0.02726,0.02402,NYG,0.00324,True
4634,4840,2006-10-08,New Orleans Saints,Tampa Bay Buccaneers,24,21,,,,2006,5,NO,TB,NO,TB,3,45,0.0666666666666666,True,0.04952,0.00764,NO,0.04188,True
4635,4841,2006-10-08,New England Patriots,Miami Dolphins,20,10,,,,2006,5,NE,MIA,NE,MIA,10,30,0.3333333333333333,True,0.05854,0.00827,NE,0.05027,True
4636,4842,2006-10-08,Minnesota Vikings,Detroit Lions,26,17,,,,2006,5,MIN,DET,MIN,DET,9,43,0.2093023255813953,True,0.0212,0.00764,MIN,0.01356,True
4637,4843,2006-10-08,Jacksonville Jaguars,New York Jets,41,0,,,,2006,5,JAC,NYJ,JAC,NYJ,41,41,1.0,True,0.03889,0.0273,JAC,0.01159,True
4638,4844,2006-10-08,Indianapolis Colts,Tennessee Titans,14,13,,,,2006,5,IND,TEN,IND,TEN,1,27,0.037037037037037,True,0.04308,0.00764,IND,0.03544,True
4639,4845,2006-10-08,Green Bay Packers,St. Louis Rams,20,23,,,,2006,5,GB,LAR,LAR,GB,3,43,0.0697674418604651,False,0.00874,0.08044,LAR,-0.0717,True
4640,4846,2006-10-08,Chicago Bears,Buffalo Bills,40,7,,,,2006,5,CHI,BUF,CHI,BUF,33,47,0.7021276595744681,True,0.04326,0.02532,CHI,0.01794,True
4641,4847,2006-10-08,Carolina Panthers,Cleveland Browns,20,12,,,,2006,5,CAR,CLE,CAR,CLE,8,32,0.25,True,0.05007,0.00832,CAR,0.04175,True
4642,4848,2006-10-08,Arizona Cardinals,Kansas City Chiefs,20,23,,,,2006,5,ARI,KC,KC,ARI,3,43,0.0697674418604651,False,0.00919,0.06158,KC,-0.05239,True
4643,4849,2006-10-02,Philadelphia Eagles,Green Bay Packers,31,9,,,,2006,4,PHI,GB,PHI,GB,22,40,0.55,True,0.06184,0.01479,PHI,0.04705,True
4644,4850,2006-10-01,Washington Redskins,Jacksonville Jaguars,36,30,,,,2006,4,WAS,JAC,WAS,JAC,6,66,0.0909090909090909,True,0.01817,0.04577,JAC,-0.0276,False
4645,4851,2006-10-01,Tennessee Titans,Dallas Cowboys,14,45,,,,2006,4,TEN,DAL,DAL,TEN,31,59,0.5254237288135594,False,0.01263,0.02676,DAL,-0.01413,True
4646,4852,2006-10-01,St. Louis Rams,Detroit Lions,41,34,,,,2006,4,LAR,DET,LAR,DET,7,75,0.0933333333333333,True,0.06125,0.01263,LAR,0.04862,True
4647,4853,2006-10-01,Oakland Raiders,Cleveland Browns,21,24,,,,2006,4,LV,CLE,CLE,LV,3,45,0.0666666666666666,False,0.01263,0.01263,CLE,0.0,True
4648,4854,2006-10-01,New York Jets,Indianapolis Colts,28,31,,,,2006,4,NYJ,IND,IND,NYJ,3,59,0.0508474576271186,False,0.03083,0.06427,IND,-0.03344,True
4649,4855,2006-10-01,Kansas City Chiefs,San Francisco 49ers,41,0,,,,2006,4,KC,SF,KC,SF,41,41,1.0,True,0.01263,0.06469,SF,-0.05206,False
4650,4856,2006-10-01,Houston Texans,Miami Dolphins,17,15,,,,2006,4,HOU,MIA,HOU,MIA,2,32,0.0625,True,0.01263,0.01476,MIA,-0.00213,False
4651,4857,2006-10-01,Cincinnati Bengals,New England Patriots,13,38,,,,2006,4,CIN,NE,NE,CIN,25,51,0.4901960784313725,False,0.02832,0.04075,NE,-0.01243,True
4652,4858,2006-10-01,Chicago Bears,Seattle Seahawks,37,6,,,,2006,4,CHI,SEA,CHI,SEA,31,43,0.7209302325581395,True,0.0448,0.07312,SEA,-0.02832,False
4653,4859,2006-10-01,Carolina Panthers,New Orleans Saints,21,18,,,,2006,4,CAR,NO,CAR,NO,3,39,0.0769230769230769,True,0.01316,0.03924,NO,-0.02608,False
4654,4860,2006-10-01,Buffalo Bills,Minnesota Vikings,17,12,,,,2006,4,BUF,MIN,BUF,MIN,5,29,0.1724137931034483,True,0.02252,0.01705,BUF,0.00547,True
4655,4861,2006-10-01,Baltimore Ravens,San Diego Chargers,16,13,,,,2006,4,BAL,LAC,BAL,LAC,3,29,0.1034482758620689,True,0.02434,0.02494,LAC,-0.0006,False
4656,4862,2006-10-01,Atlanta Falcons,Arizona Cardinals,32,10,,,,2006,4,ATL,ARI,ATL,ARI,22,42,0.5238095238095238,True,0.02647,0.0206,ATL,0.00587,True
4657,4863,2006-09-25,New Orleans Saints,Atlanta Falcons,23,3,,,,2006,3,NO,ATL,NO,ATL,20,26,0.7692307692307693,True,0.02282,0.0363,ATL,-0.01348,False
4658,4864,2006-09-24,Tampa Bay Buccaneers,Carolina Panthers,24,26,,,,2006,3,TB,CAR,CAR,TB,2,50,0.04,False,0.01734,0.01734,CAR,0.0,True
4659,4865,2006-09-24,Seattle Seahawks,New York Giants,42,30,,,,2006,3,SEA,NYG,SEA,NYG,12,72,0.1666666666666666,True,0.07012,0.03734,SEA,0.03278,True
4660,4866,2006-09-24,San Francisco 49ers,Philadelphia Eagles,24,38,,,,2006,3,SF,PHI,PHI,SF,14,62,0.2258064516129032,False,0.04997,0.02354,SF,0.02643,False
4661,4867,2006-09-24,Pittsburgh Steelers,Cincinnati Bengals,20,28,,,,2006,3,PIT,CIN,CIN,PIT,8,48,0.1666666666666666,False,0.02046,0.03666,CIN,-0.0162,True
4662,4868,2006-09-24,New England Patriots,Denver Broncos,7,17,,,,2006,3,NE,DEN,DEN,NE,10,24,0.4166666666666667,False,0.0581,0.02476,NE,0.03334,False
4663,4869,2006-09-24,Minnesota Vikings,Chicago Bears,16,19,,,,2006,3,MIN,CHI,CHI,MIN,3,35,0.0857142857142857,False,0.02269,0.04212,CHI,-0.01943,True
4664,4870,2006-09-24,Miami Dolphins,Tennessee Titans,13,10,,,,2006,3,MIA,TEN,MIA,TEN,3,23,0.1304347826086956,True,0.01734,0.01734,TEN,0.0,False
4665,4871,2006-09-24,Indianapolis Colts,Jacksonville Jaguars,21,14,,,,2006,3,IND,JAC,IND,JAC,7,35,0.2,True,0.05762,0.06092,JAC,-0.0033,False
4666,4872,2006-09-24,Houston Texans,Washington Redskins,15,31,,,,2006,3,HOU,WAS,WAS,HOU,16,46,0.3478260869565217,False,0.01734,0.01734,WAS,0.0,True
4667,4873,2006-09-24,Detroit Lions,Green Bay Packers,24,31,,,,2006,3,DET,GB,GB,DET,7,55,0.1272727272727272,False,0.01734,0.01734,GB,0.0,True
4668,4874,2006-09-24,Cleveland Browns,Baltimore Ravens,14,15,,,,2006,3,CLE,BAL,BAL,CLE,1,29,0.0344827586206896,False,0.01734,0.03207,BAL,-0.01473,True
4669,4875,2006-09-24,Buffalo Bills,New York Jets,20,28,,,,2006,3,BUF,NYJ,NYJ,BUF,8,48,0.1666666666666666,False,0.02895,0.01901,BUF,0.00994,False
4670,4876,2006-09-24,Arizona Cardinals,St. Louis Rams,14,16,,,,2006,3,ARI,LAR,LAR,ARI,2,30,0.0666666666666666,False,0.05981,0.03839,ARI,0.02142,False
4671,4877,2006-09-18,Jacksonville Jaguars,Pittsburgh Steelers,9,0,,,,2006,2,JAC,PIT,JAC,PIT,9,9,1.0,True,,,,,
4672,4878,2006-09-17,Seattle Seahawks,Arizona Cardinals,21,10,,,,2006,2,SEA,ARI,SEA,ARI,11,31,0.3548387096774194,True,,,,,
4673,4879,2006-09-17,San Francisco 49ers,St. Louis Rams,20,13,,,,2006,2,SF,LAR,SF,LAR,7,33,0.2121212121212121,True,,,,,
4674,4880,2006-09-17,San Diego Chargers,Tennessee Titans,40,7,,,,2006,2,LAC,TEN,LAC,TEN,33,47,0.7021276595744681,True,,,,,
4675,4881,2006-09-17,Philadelphia Eagles,New York Giants,24,30,,,,2006,2,PHI,NYG,NYG,PHI,6,54,0.1111111111111111,False,,,,,
4676,4882,2006-09-17,New York Jets,New England Patriots,17,24,,,,2006,2,NYJ,NE,NE,NYJ,7,41,0.1707317073170731,False,,,,,
4677,4883,2006-09-17,Minnesota Vikings,Carolina Panthers,16,13,,,,2006,2,MIN,CAR,MIN,CAR,3,29,0.1034482758620689,True,,,,,
4678,4884,2006-09-17,Miami Dolphins,Buffalo Bills,6,16,,,,2006,2,MIA,BUF,BUF,MIA,10,22,0.4545454545454545,False,,,,,
4679,4885,2006-09-17,Indianapolis Colts,Houston Texans,43,24,,,,2006,2,IND,HOU,IND,HOU,19,67,0.2835820895522388,True,,,,,
4680,4886,2006-09-17,Green Bay Packers,New Orleans Saints,27,34,,,,2006,2,GB,NO,NO,GB,7,61,0.1147540983606557,False,,,,,
