,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,home_team_winner
2058,10,Sun,2016-11-13,1:00PM,Los Angeles Rams,@,New York Jets,9.0,6.0,280.0,0.0,296.0,1.0,2016,10,LAR,NYJ,NYJ,LAR,NYJ,LAR,16.0,NYJ,LAR,1.0,False
2059,10,Sun,2016-11-13,4:05PM,Miami Dolphins,@,San Diego Chargers,31.0,24.0,337.0,1.0,379.0,4.0,2016,10,MIA,LAC,LAC,MIA,LAC,MIA,42.0,LAC,MIA,3.0,False
2060,10,Sun,2016-11-13,4:25PM,Arizona Cardinals,,San Francisco 49ers,23.0,20.0,443.0,4.0,281.0,1.0,2016,10,ARI,SF,ARI,SF,ARI,SF,162.0,ARI,SF,3.0,True
2061,10,Sun,2016-11-13,4:25PM,Dallas Cowboys,@,Pittsburgh Steelers,35.0,30.0,422.0,1.0,448.0,0.0,2016,10,DAL,PIT,PIT,DAL,PIT,DAL,26.0,DAL,PIT,1.0,False
2062,10,Sun,2016-11-13,8:30PM,Seattle Seahawks,@,New England Patriots,31.0,24.0,420.0,0.0,385.0,2.0,2016,10,SEA,NE,NE,SEA,SEA,NE,35.0,NE,SEA,2.0,False
2063,10,Mon,2016-11-14,8:30PM,New York Giants,,Cincinnati Bengals,21.0,20.0,351.0,2.0,264.0,1.0,2016,10,NYG,CIN,NYG,CIN,NYG,CIN,87.0,NYG,CIN,1.0,True
2064,11,Thu,2016-11-17,8:25PM,Carolina Panthers,,New Orleans Saints,23.0,20.0,223.0,0.0,371.0,2.0,2016,11,CAR,NO,CAR,NO,NO,CAR,148.0,NO,CAR,2.0,True
2065,11,Sun,2016-11-20,1:00PM,Buffalo Bills,@,Cincinnati Bengals,16.0,12.0,342.0,1.0,300.0,2.0,2016,11,BUF,CIN,CIN,BUF,BUF,CIN,42.0,CIN,BUF,1.0,False
2066,11,Sun,2016-11-20,1:00PM,New York Giants,,Chicago Bears,22.0,16.0,329.0,0.0,315.0,1.0,2016,11,NYG,CHI,NYG,CHI,NYG,CHI,14.0,CHI,NYG,1.0,True
2067,11,Sun,2016-11-20,1:00PM,Indianapolis Colts,,Tennessee Titans,24.0,17.0,327.0,1.0,351.0,0.0,2016,11,IND,TEN,IND,TEN,TEN,IND,24.0,IND,TEN,1.0,True
2068,11,Sun,2016-11-20,1:00PM,Minnesota Vikings,,Arizona Cardinals,30.0,24.0,217.0,1.0,290.0,2.0,2016,11,MIN,ARI,MIN,ARI,ARI,MIN,73.0,ARI,MIN,1.0,True
2069,11,Sun,2016-11-20,1:00PM,Dallas Cowboys,,Baltimore Ravens,27.0,17.0,417.0,0.0,368.0,0.0,2016,11,DAL,BAL,DAL,BAL,DAL,BAL,49.0,DAL,BAL,0.0,True
2070,11,Sun,2016-11-20,1:00PM,Detroit Lions,,Jacksonville Jaguars,26.0,19.0,277.0,2.0,285.0,3.0,2016,11,DET,JAC,DET,JAC,JAC,DET,8.0,JAC,DET,1.0,True
2071,11,Sun,2016-11-20,1:00PM,Tampa Bay Buccaneers,@,Kansas City Chiefs,19.0,17.0,442.0,1.0,343.0,2.0,2016,11,TB,KC,KC,TB,TB,KC,99.0,KC,TB,1.0,False
2072,11,Sun,2016-11-20,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,24.0,9.0,313.0,0.0,209.0,2.0,2016,11,PIT,CLE,CLE,PIT,PIT,CLE,104.0,CLE,PIT,2.0,False
2073,11,Sun,2016-11-20,4:05PM,Miami Dolphins,@,Los Angeles Rams,14.0,10.0,240.0,1.0,227.0,1.0,2016,11,MIA,LAR,LAR,MIA,MIA,LAR,13.0,MIA,LAR,0.0,False
2074,11,Sun,2016-11-20,4:25PM,New England Patriots,@,San Francisco 49ers,30.0,17.0,444.0,0.0,299.0,0.0,2016,11,NE,SF,SF,NE,NE,SF,145.0,NE,SF,0.0,False
2075,11,Sun,2016-11-20,4:25PM,Seattle Seahawks,,Philadelphia Eagles,26.0,15.0,439.0,0.0,308.0,2.0,2016,11,SEA,PHI,SEA,PHI,SEA,PHI,131.0,PHI,SEA,2.0,True
2076,11,Sun,2016-11-20,8:30PM,Washington Redskins,,Green Bay Packers,42.0,24.0,515.0,0.0,424.0,2.0,2016,11,WAS,GB,WAS,GB,WAS,GB,91.0,GB,WAS,2.0,True
2077,11,Mon,2016-11-21,8:30PM,Oakland Raiders,,Houston Texans,27.0,20.0,325.0,1.0,354.0,2.0,2016,11,LV,HOU,LV,HOU,HOU,LV,29.0,HOU,LV,1.0,True
2078,12,Thu,2016-11-24,12:30PM,Detroit Lions,,Minnesota Vikings,16.0,13.0,308.0,0.0,306.0,1.0,2016,12,DET,MIN,DET,MIN,DET,MIN,2.0,MIN,DET,1.0,True
2079,12,Thu,2016-11-24,4:30PM,Dallas Cowboys,,Washington Redskins,31.0,26.0,353.0,0.0,505.0,0.0,2016,12,DAL,WAS,DAL,WAS,WAS,DAL,152.0,DAL,WAS,0.0,True
2080,12,Thu,2016-11-24,8:30PM,Pittsburgh Steelers,@,Indianapolis Colts,28.0,7.0,369.0,0.0,310.0,2.0,2016,12,PIT,IND,IND,PIT,PIT,IND,59.0,IND,PIT,2.0,False
2081,12,Sun,2016-11-27,1:00PM,Atlanta Falcons,,Arizona Cardinals,38.0,19.0,360.0,1.0,332.0,1.0,2016,12,ATL,ARI,ATL,ARI,ATL,ARI,28.0,ATL,ARI,0.0,True
2082,12,Sun,2016-11-27,1:00PM,Buffalo Bills,,Jacksonville Jaguars,28.0,21.0,304.0,0.0,301.0,0.0,2016,12,BUF,JAC,BUF,JAC,BUF,JAC,3.0,BUF,JAC,0.0,True
2083,12,Sun,2016-11-27,1:00PM,Tennessee Titans,@,Chicago Bears,27.0,21.0,375.0,0.0,411.0,2.0,2016,12,TEN,CHI,CHI,TEN,CHI,TEN,36.0,CHI,TEN,2.0,False
2084,12,Sun,2016-11-27,1:00PM,Baltimore Ravens,,Cincinnati Bengals,19.0,14.0,311.0,1.0,325.0,2.0,2016,12,BAL,CIN,BAL,CIN,CIN,BAL,14.0,CIN,BAL,1.0,True
2085,12,Sun,2016-11-27,1:00PM,San Diego Chargers,@,Houston Texans,21.0,13.0,302.0,1.0,353.0,4.0,2016,12,LAC,HOU,HOU,LAC,HOU,LAC,51.0,HOU,LAC,3.0,False
2086,12,Sun,2016-11-27,1:00PM,Miami Dolphins,,San Francisco 49ers,31.0,24.0,358.0,0.0,475.0,2.0,2016,12,MIA,SF,MIA,SF,SF,MIA,117.0,SF,MIA,2.0,True
2087,12,Sun,2016-11-27,1:00PM,New Orleans Saints,,Los Angeles Rams,49.0,21.0,555.0,1.0,247.0,2.0,2016,12,NO,LAR,NO,LAR,NO,LAR,308.0,LAR,NO,1.0,True
2088,12,Sun,2016-11-27,1:00PM,New York Giants,@,Cleveland Browns,27.0,13.0,296.0,1.0,343.0,3.0,2016,12,NYG,CLE,CLE,NYG,CLE,NYG,47.0,CLE,NYG,2.0,False
2089,12,Sun,2016-11-27,4:05PM,Tampa Bay Buccaneers,,Seattle Seahawks,14.0,5.0,338.0,2.0,245.0,3.0,2016,12,TB,SEA,TB,SEA,TB,SEA,93.0,SEA,TB,1.0,True
2090,12,Sun,2016-11-27,4:25PM,Oakland Raiders,,Carolina Panthers,35.0,32.0,366.0,2.0,358.0,2.0,2016,12,LV,CAR,LV,CAR,LV,CAR,8.0,LV,CAR,0.0,True
2091,12,Sun,2016-11-27,4:25PM,New England Patriots,@,New York Jets,22.0,17.0,377.0,0.0,333.0,2.0,2016,12,NE,NYJ,NYJ,NE,NE,NYJ,44.0,NYJ,NE,2.0,False
2092,12,Sun,2016-11-27,8:30PM,Kansas City Chiefs,@,Denver Broncos,30.0,27.0,273.0,0.0,464.0,1.0,2016,12,KC,DEN,DEN,KC,DEN,KC,191.0,DEN,KC,1.0,False
2093,12,Mon,2016-11-28,8:30PM,Green Bay Packers,@,Philadelphia Eagles,27.0,13.0,387.0,0.0,292.0,1.0,2016,12,GB,PHI,PHI,GB,GB,PHI,95.0,PHI,GB,1.0,False
2094,13,Thu,2016-12-01,7:25PM,Dallas Cowboys,@,Minnesota Vikings,17.0,15.0,264.0,2.0,318.0,1.0,2016,13,DAL,MIN,MIN,DAL,MIN,DAL,54.0,DAL,MIN,1.0,False
2095,13,Sun,2016-12-04,1:00PM,Kansas City Chiefs,@,Atlanta Falcons,29.0,28.0,389.0,1.0,418.0,1.0,2016,13,KC,ATL,ATL,KC,ATL,KC,29.0,KC,ATL,0.0,False
2096,13,Sun,2016-12-04,1:00PM,Chicago Bears,,San Francisco 49ers,26.0,6.0,326.0,1.0,147.0,0.0,2016,13,CHI,SF,CHI,SF,CHI,SF,179.0,CHI,SF,1.0,True
2097,13,Sun,2016-12-04,1:00PM,Cincinnati Bengals,,Philadelphia Eagles,32.0,14.0,412.0,2.0,359.0,3.0,2016,13,CIN,PHI,CIN,PHI,CIN,PHI,53.0,PHI,CIN,1.0,True
2098,13,Sun,2016-12-04,1:00PM,Denver Broncos,@,Jacksonville Jaguars,20.0,10.0,206.0,0.0,333.0,3.0,2016,13,DEN,JAC,JAC,DEN,JAC,DEN,127.0,JAC,DEN,3.0,False
2099,13,Sun,2016-12-04,1:00PM,Detroit Lions,@,New Orleans Saints,28.0,13.0,422.0,0.0,369.0,3.0,2016,13,DET,NO,NO,DET,DET,NO,53.0,NO,DET,3.0,False
2100,13,Sun,2016-12-04,1:00PM,Green Bay Packers,,Houston Texans,21.0,13.0,309.0,1.0,307.0,1.0,2016,13,GB,HOU,GB,HOU,GB,HOU,2.0,GB,HOU,0.0,True
2101,13,Sun,2016-12-04,1:00PM,Baltimore Ravens,,Miami Dolphins,38.0,6.0,496.0,2.0,277.0,3.0,2016,13,BAL,MIA,BAL,MIA,BAL,MIA,219.0,MIA,BAL,1.0,True
2102,13,Sun,2016-12-04,1:00PM,New England Patriots,,Los Angeles Rams,26.0,10.0,402.0,0.0,162.0,2.0,2016,13,NE,LAR,NE,LAR,NE,LAR,240.0,LAR,NE,2.0,True
2103,13,Sun,2016-12-04,4:05PM,Oakland Raiders,,Buffalo Bills,38.0,24.0,399.0,0.0,382.0,2.0,2016,13,LV,BUF,LV,BUF,LV,BUF,17.0,BUF,LV,2.0,True
2104,13,Sun,2016-12-04,4:25PM,Arizona Cardinals,,Washington Redskins,31.0,23.0,369.0,0.0,333.0,2.0,2016,13,ARI,WAS,ARI,WAS,ARI,WAS,36.0,WAS,ARI,2.0,True
2105,13,Sun,2016-12-04,4:25PM,Pittsburgh Steelers,,New York Giants,24.0,14.0,389.0,2.0,234.0,2.0,2016,13,PIT,NYG,PIT,NYG,PIT,NYG,155.0,PIT,NYG,0.0,True
2106,13,Sun,2016-12-04,4:25PM,Tampa Bay Buccaneers,@,San Diego Chargers,28.0,21.0,349.0,1.0,330.0,2.0,2016,13,TB,LAC,LAC,TB,TB,LAC,19.0,LAC,TB,1.0,False
2107,13,Sun,2016-12-04,8:30PM,Seattle Seahawks,,Carolina Panthers,40.0,7.0,534.0,1.0,271.0,2.0,2016,13,SEA,CAR,SEA,CAR,SEA,CAR,263.0,CAR,SEA,1.0,True
2108,13,Mon,2016-12-05,8:30PM,Indianapolis Colts,@,New York Jets,41.0,10.0,421.0,1.0,250.0,3.0,2016,13,IND,NYJ,NYJ,IND,IND,NYJ,171.0,NYJ,IND,2.0,False
2109,14,Thu,2016-12-08,8:25PM,Kansas City Chiefs,,Oakland Raiders,21.0,13.0,323.0,3.0,244.0,0.0,2016,14,KC,LV,KC,LV,KC,LV,79.0,KC,LV,3.0,True
2110,14,Sun,2016-12-11,1:00PM,Pittsburgh Steelers,@,Buffalo Bills,27.0,20.0,460.0,3.0,275.0,1.0,2016,14,PIT,BUF,BUF,PIT,PIT,BUF,185.0,PIT,BUF,2.0,False
2111,14,Sun,2016-12-11,1:00PM,Carolina Panthers,,San Diego Chargers,28.0,16.0,272.0,1.0,278.0,5.0,2016,14,CAR,LAC,CAR,LAC,LAC,CAR,6.0,LAC,CAR,4.0,True
2112,14,Sun,2016-12-11,1:00PM,Detroit Lions,,Chicago Bears,20.0,17.0,323.0,2.0,296.0,0.0,2016,14,DET,CHI,DET,CHI,DET,CHI,27.0,DET,CHI,2.0,True
2113,14,Sun,2016-12-11,1:00PM,Cincinnati Bengals,@,Cleveland Browns,23.0,10.0,360.0,0.0,254.0,1.0,2016,14,CIN,CLE,CLE,CIN,CIN,CLE,106.0,CLE,CIN,1.0,False
2114,14,Sun,2016-12-11,1:00PM,Houston Texans,@,Indianapolis Colts,22.0,17.0,316.0,1.0,348.0,3.0,2016,14,HOU,IND,IND,HOU,IND,HOU,32.0,IND,HOU,2.0,False
2115,14,Sun,2016-12-11,1:00PM,Miami Dolphins,,Arizona Cardinals,26.0,23.0,314.0,3.0,300.0,4.0,2016,14,MIA,ARI,MIA,ARI,MIA,ARI,14.0,ARI,MIA,1.0,True
2116,14,Sun,2016-12-11,1:00PM,Tennessee Titans,,Denver Broncos,13.0,10.0,253.0,0.0,348.0,2.0,2016,14,TEN,DEN,TEN,DEN,DEN,TEN,95.0,DEN,TEN,2.0,True
2117,14,Sun,2016-12-11,1:00PM,Minnesota Vikings,@,Jacksonville Jaguars,25.0,16.0,377.0,1.0,315.0,0.0,2016,14,MIN,JAC,JAC,MIN,MIN,JAC,62.0,MIN,JAC,1.0,False
2118,14,Sun,2016-12-11,1:00PM,Washington Redskins,@,Philadelphia Eagles,27.0,22.0,334.0,1.0,383.0,2.0,2016,14,WAS,PHI,PHI,WAS,PHI,WAS,49.0,PHI,WAS,1.0,False
2119,14,Sun,2016-12-11,4:05PM,New York Jets,@,San Francisco 49ers,23.0,17.0,404.0,1.0,364.0,0.0,2016,14,NYJ,SF,SF,NYJ,NYJ,SF,40.0,NYJ,SF,1.0,False
2120,14,Sun,2016-12-11,4:25PM,Atlanta Falcons,@,Los Angeles Rams,42.0,14.0,286.0,0.0,312.0,5.0,2016,14,ATL,LAR,LAR,ATL,LAR,ATL,26.0,LAR,ATL,5.0,False
2121,14,Sun,2016-12-11,4:25PM,Green Bay Packers,,Seattle Seahawks,38.0,10.0,330.0,0.0,354.0,6.0,2016,14,GB,SEA,GB,SEA,SEA,GB,24.0,SEA,GB,6.0,True
2122,14,Sun,2016-12-11,4:25PM,Tampa Bay Buccaneers,,New Orleans Saints,16.0,11.0,270.0,0.0,294.0,3.0,2016,14,TB,NO,TB,NO,NO,TB,24.0,NO,TB,3.0,True
2123,14,Sun,2016-12-11,8:30PM,New York Giants,,Dallas Cowboys,10.0,7.0,260.0,3.0,260.0,3.0,2016,14,NYG,DAL,NYG,DAL,NYG,DAL,0.0,NYG,DAL,0.0,True
2124,14,Mon,2016-12-12,8:30PM,New England Patriots,,Baltimore Ravens,30.0,23.0,496.0,3.0,348.0,1.0,2016,14,NE,BAL,NE,BAL,NE,BAL,148.0,NE,BAL,2.0,True
2125,15,Thu,2016-12-15,8:25PM,Seattle Seahawks,,Los Angeles Rams,24.0,3.0,299.0,1.0,183.0,0.0,2016,15,SEA,LAR,SEA,LAR,SEA,LAR,116.0,SEA,LAR,1.0,True
2126,15,Sat,2016-12-17,8:25PM,Miami Dolphins,@,New York Jets,34.0,13.0,303.0,1.0,360.0,4.0,2016,15,MIA,NYJ,NYJ,MIA,NYJ,MIA,57.0,NYJ,MIA,3.0,False
2127,15,Sun,2016-12-18,1:00PM,Buffalo Bills,,Cleveland Browns,33.0,13.0,451.0,0.0,269.0,0.0,2016,15,BUF,CLE,BUF,CLE,BUF,CLE,182.0,BUF,CLE,0.0,True
2128,15,Sun,2016-12-18,1:00PM,Green Bay Packers,@,Chicago Bears,30.0,27.0,451.0,0.0,449.0,4.0,2016,15,GB,CHI,CHI,GB,GB,CHI,2.0,CHI,GB,4.0,False
2129,15,Sun,2016-12-18,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,24.0,20.0,382.0,0.0,222.0,1.0,2016,15,PIT,CIN,CIN,PIT,PIT,CIN,160.0,CIN,PIT,1.0,False
2130,15,Sun,2016-12-18,1:00PM,Indianapolis Colts,@,Minnesota Vikings,34.0,6.0,411.0,0.0,282.0,3.0,2016,15,IND,MIN,MIN,IND,IND,MIN,129.0,MIN,IND,3.0,False
2131,15,Sun,2016-12-18,1:00PM,New York Giants,,Detroit Lions,17.0,6.0,300.0,0.0,324.0,2.0,2016,15,NYG,DET,NYG,DET,DET,NYG,24.0,DET,NYG,2.0,True
2132,15,Sun,2016-12-18,1:00PM,Houston Texans,,Jacksonville Jaguars,21.0,20.0,387.0,2.0,150.0,1.0,2016,15,HOU,JAC,HOU,JAC,HOU,JAC,237.0,HOU,JAC,1.0,True
2133,15,Sun,2016-12-18,1:00PM,Tennessee Titans,@,Kansas City Chiefs,19.0,17.0,389.0,3.0,316.0,1.0,2016,15,TEN,KC,KC,TEN,TEN,KC,73.0,TEN,KC,2.0,False
2134,15,Sun,2016-12-18,1:00PM,Baltimore Ravens,,Philadelphia Eagles,27.0,26.0,340.0,2.0,328.0,1.0,2016,15,BAL,PHI,BAL,PHI,BAL,PHI,12.0,BAL,PHI,1.0,True
2135,15,Sun,2016-12-18,4:05PM,Atlanta Falcons,,San Francisco 49ers,41.0,13.0,550.0,1.0,272.0,1.0,2016,15,ATL,SF,ATL,SF,ATL,SF,278.0,ATL,SF,0.0,True
2136,15,Sun,2016-12-18,4:05PM,New Orleans Saints,@,Arizona Cardinals,48.0,41.0,488.0,1.0,425.0,2.0,2016,15,NO,ARI,ARI,NO,NO,ARI,63.0,ARI,NO,1.0,False
2137,15,Sun,2016-12-18,4:25PM,New England Patriots,@,Denver Broncos,16.0,3.0,313.0,0.0,309.0,3.0,2016,15,NE,DEN,DEN,NE,NE,DEN,4.0,DEN,NE,3.0,False
2138,15,Sun,2016-12-18,4:25PM,Oakland Raiders,@,San Diego Chargers,19.0,16.0,345.0,2.0,263.0,2.0,2016,15,LV,LAC,LAC,LV,LV,LAC,82.0,LV,LAC,0.0,False
2139,15,Sun,2016-12-18,8:30PM,Dallas Cowboys,,Tampa Bay Buccaneers,26.0,20.0,449.0,1.0,276.0,4.0,2016,15,DAL,TB,DAL,TB,DAL,TB,173.0,TB,DAL,3.0,True
2140,15,Mon,2016-12-19,8:30PM,Carolina Panthers,@,Washington Redskins,26.0,15.0,438.0,0.0,335.0,3.0,2016,15,CAR,WAS,WAS,CAR,CAR,WAS,103.0,WAS,CAR,3.0,False
2141,16,Thu,2016-12-22,8:25PM,Philadelphia Eagles,,New York Giants,24.0,19.0,286.0,1.0,470.0,3.0,2016,16,PHI,NYG,PHI,NYG,NYG,PHI,184.0,NYG,PHI,2.0,True
2142,16,Sat,2016-12-24,1:00PM,Atlanta Falcons,@,Carolina Panthers,33.0,16.0,408.0,0.0,302.0,2.0,2016,16,ATL,CAR,CAR,ATL,ATL,CAR,106.0,CAR,ATL,2.0,False
2143,16,Sat,2016-12-24,1:00PM,Miami Dolphins,@,Buffalo Bills,34.0,31.0,494.0,1.0,589.0,0.0,2016,16,MIA,BUF,BUF,MIA,BUF,MIA,95.0,MIA,BUF,1.0,False
2144,16,Sat,2016-12-24,1:00PM,Washington Redskins,@,Chicago Bears,41.0,21.0,478.0,0.0,458.0,5.0,2016,16,WAS,CHI,CHI,WAS,WAS,CHI,20.0,CHI,WAS,5.0,False
2145,16,Sat,2016-12-24,1:00PM,Cleveland Browns,,San Diego Chargers,20.0,17.0,251.0,0.0,356.0,1.0,2016,16,CLE,LAC,CLE,LAC,LAC,CLE,105.0,LAC,CLE,1.0,True
2146,16,Sat,2016-12-24,1:00PM,Green Bay Packers,,Minnesota Vikings,38.0,25.0,348.0,0.0,446.0,2.0,2016,16,GB,MIN,GB,MIN,MIN,GB,98.0,MIN,GB,2.0,True
2147,16,Sat,2016-12-24,1:00PM,Jacksonville Jaguars,,Tennessee Titans,38.0,17.0,415.0,1.0,263.0,1.0,2016,16,JAC,TEN,JAC,TEN,JAC,TEN,152.0,JAC,TEN,0.0,True
2148,16,Sat,2016-12-24,1:00PM,New England Patriots,,New York Jets,41.0,3.0,325.0,0.0,239.0,4.0,2016,16,NE,NYJ,NE,NYJ,NE,NYJ,86.0,NYJ,NE,4.0,True
2149,16,Sat,2016-12-24,4:05PM,Oakland Raiders,,Indianapolis Colts,33.0,25.0,463.0,0.0,390.0,3.0,2016,16,LV,IND,LV,IND,LV,IND,73.0,IND,LV,3.0,True
2150,16,Sat,2016-12-24,4:25PM,Arizona Cardinals,@,Seattle Seahawks,34.0,31.0,370.0,1.0,391.0,1.0,2016,16,ARI,SEA,SEA,ARI,SEA,ARI,21.0,ARI,SEA,0.0,False
2151,16,Sat,2016-12-24,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,31.0,24.0,417.0,0.0,349.0,2.0,2016,16,NO,TB,NO,TB,NO,TB,68.0,TB,NO,2.0,True
2152,16,Sat,2016-12-24,4:25PM,San Francisco 49ers,@,Los Angeles Rams,22.0,21.0,323.0,2.0,177.0,2.0,2016,16,SF,LAR,LAR,SF,SF,LAR,146.0,SF,LAR,0.0,False
2153,16,Sat,2016-12-24,8:25PM,Houston Texans,,Cincinnati Bengals,12.0,10.0,250.0,0.0,294.0,1.0,2016,16,HOU,CIN,HOU,CIN,CIN,HOU,44.0,CIN,HOU,1.0,True
2154,16,Sun,2016-12-25,4:30PM,Pittsburgh Steelers,,Baltimore Ravens,31.0,27.0,406.0,2.0,368.0,1.0,2016,16,PIT,BAL,PIT,BAL,PIT,BAL,38.0,PIT,BAL,1.0,True
2155,16,Sun,2016-12-25,8:30PM,Kansas City Chiefs,,Denver Broncos,33.0,10.0,484.0,1.0,246.0,3.0,2016,16,KC,DEN,KC,DEN,KC,DEN,238.0,DEN,KC,2.0,True
2156,16,Mon,2016-12-26,8:30PM,Dallas Cowboys,,Detroit Lions,42.0,21.0,375.0,0.0,319.0,2.0,2016,16,DAL,DET,DAL,DET,DAL,DET,56.0,DET,DAL,2.0,True
2157,17,Sun,2017-01-01,1:00PM,New York Jets,,Buffalo Bills,30.0,10.0,329.0,0.0,230.0,3.0,2016,17,NYJ,BUF,NYJ,BUF,NYJ,BUF,99.0,BUF,NYJ,3.0,True
2158,17,Sun,2017-01-01,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,17.0,16.0,300.0,2.0,335.0,3.0,2016,17,TB,CAR,TB,CAR,CAR,TB,35.0,CAR,TB,1.0,True
2159,17,Sun,2017-01-01,1:00PM,Minnesota Vikings,,Chicago Bears,38.0,10.0,374.0,1.0,323.0,5.0,2016,17,MIN,CHI,MIN,CHI,MIN,CHI,51.0,CHI,MIN,4.0,True
2160,17,Sun,2017-01-01,1:00PM,Cincinnati Bengals,,Baltimore Ravens,27.0,10.0,371.0,0.0,335.0,2.0,2016,17,CIN,BAL,CIN,BAL,CIN,BAL,36.0,BAL,CIN,2.0,True
2161,17,Sun,2017-01-01,1:00PM,Pittsburgh Steelers,,Cleveland Browns,27.0,24.0,312.0,1.0,437.0,4.0,2016,17,PIT,CLE,PIT,CLE,CLE,PIT,125.0,CLE,PIT,3.0,True
2162,17,Sun,2017-01-01,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,24.0,20.0,384.0,2.0,470.0,2.0,2016,17,IND,JAC,IND,JAC,JAC,IND,86.0,IND,JAC,0.0,True
2163,17,Sun,2017-01-01,1:00PM,Philadelphia Eagles,,Dallas Cowboys,27.0,13.0,346.0,0.0,195.0,2.0,2016,17,PHI,DAL,PHI,DAL,PHI,DAL,151.0,DAL,PHI,2.0,True
2164,17,Sun,2017-01-01,1:00PM,Tennessee Titans,,Houston Texans,24.0,17.0,236.0,1.0,289.0,1.0,2016,17,TEN,HOU,TEN,HOU,HOU,TEN,53.0,TEN,HOU,0.0,True
2165,17,Sun,2017-01-01,1:00PM,New England Patriots,@,Miami Dolphins,35.0,14.0,396.0,0.0,280.0,2.0,2016,17,NE,MIA,MIA,NE,NE,MIA,116.0,MIA,NE,2.0,False
2166,17,Sun,2017-01-01,4:25PM,Atlanta Falcons,,New Orleans Saints,38.0,32.0,465.0,0.0,473.0,1.0,2016,17,ATL,NO,ATL,NO,NO,ATL,8.0,NO,ATL,1.0,True
2167,17,Sun,2017-01-01,4:25PM,Arizona Cardinals,@,Los Angeles Rams,44.0,6.0,344.0,2.0,123.0,3.0,2016,17,ARI,LAR,LAR,ARI,ARI,LAR,221.0,LAR,ARI,1.0,False
2168,17,Sun,2017-01-01,4:25PM,Denver Broncos,,Oakland Raiders,24.0,6.0,349.0,1.0,221.0,3.0,2016,17,DEN,LV,DEN,LV,DEN,LV,128.0,LV,DEN,2.0,True
2169,17,Sun,2017-01-01,4:25PM,Kansas City Chiefs,@,San Diego Chargers,37.0,27.0,365.0,1.0,398.0,2.0,2016,17,KC,LAC,LAC,KC,LAC,KC,33.0,LAC,KC,1.0,False
2170,17,Sun,2017-01-01,4:25PM,New York Giants,@,Washington Redskins,19.0,10.0,332.0,0.0,284.0,3.0,2016,17,NYG,WAS,WAS,NYG,NYG,WAS,48.0,WAS,NYG,3.0,False
2171,17,Sun,2017-01-01,4:25PM,Seattle Seahawks,@,San Francisco 49ers,25.0,23.0,376.0,0.0,253.0,2.0,2016,17,SEA,SF,SF,SEA,SEA,SF,123.0,SF,SEA,2.0,False
2172,17,Sun,2017-01-01,8:30PM,Green Bay Packers,@,Detroit Lions,31.0,24.0,448.0,0.0,408.0,1.0,2016,17,GB,DET,DET,GB,GB,DET,40.0,DET,GB,1.0,False
2173,1,Thu,2015-09-10,8:40PM,New England Patriots,,Pittsburgh Steelers,28.0,21.0,361.0,0.0,464.0,1.0,2015,1,NE,PIT,NE,PIT,PIT,NE,103.0,PIT,NE,1.0,True
2174,1,Sun,2015-09-13,1:00PM,Green Bay Packers,@,Chicago Bears,31.0,23.0,322.0,0.0,402.0,1.0,2015,1,GB,CHI,CHI,GB,CHI,GB,80.0,CHI,GB,1.0,False
2175,1,Sun,2015-09-13,1:00PM,St. Louis Rams,,Seattle Seahawks,34.0,31.0,352.0,3.0,343.0,1.0,2015,1,LAR,SEA,LAR,SEA,LAR,SEA,9.0,LAR,SEA,2.0,True
2176,1,Sun,2015-09-13,1:02PM,Kansas City Chiefs,@,Houston Texans,27.0,20.0,330.0,0.0,396.0,2.0,2015,1,KC,HOU,HOU,KC,HOU,KC,66.0,HOU,KC,2.0,False
2177,1,Sun,2015-09-13,1:02PM,Miami Dolphins,@,Washington Redskins,17.0,10.0,256.0,1.0,349.0,2.0,2015,1,MIA,WAS,WAS,MIA,WAS,MIA,93.0,WAS,MIA,1.0,False
2178,1,Sun,2015-09-13,1:03PM,Buffalo Bills,,Indianapolis Colts,27.0,14.0,342.0,0.0,304.0,3.0,2015,1,BUF,IND,BUF,IND,BUF,IND,38.0,IND,BUF,3.0,True
2179,1,Sun,2015-09-13,1:03PM,Carolina Panthers,@,Jacksonville Jaguars,20.0,9.0,263.0,1.0,265.0,3.0,2015,1,CAR,JAC,JAC,CAR,JAC,CAR,2.0,JAC,CAR,2.0,False
2180,1,Sun,2015-09-13,1:04PM,New York Jets,,Cleveland Browns,31.0,10.0,333.0,1.0,321.0,5.0,2015,1,NYJ,CLE,NYJ,CLE,NYJ,CLE,12.0,CLE,NYJ,4.0,True
2181,1,Sun,2015-09-13,4:05PM,Arizona Cardinals,,New Orleans Saints,31.0,19.0,427.0,1.0,408.0,1.0,2015,1,ARI,NO,ARI,NO,ARI,NO,19.0,ARI,NO,0.0,True
