,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away
2066,15,Sun,2017-12-17,1:00PM,Carolina Panthers,,Green Bay Packers,31.0,24.0,387.0,0.0,384.0,4.0,2017,15,CAR,GB,CAR,GB,31.0,24.0,CAR,GB,3.0,GB,CAR,4.0,7.0,55.0,-48.0,True,0,2017-12-17,7,7
2067,15,Sun,2017-12-17,1:00PM,Minnesota Vikings,,Cincinnati Bengals,34.0,7.0,346.0,1.0,161.0,2.0,2017,15,MIN,CIN,MIN,CIN,34.0,7.0,MIN,CIN,185.0,CIN,MIN,1.0,27.0,41.0,-14.0,True,0,2017-12-17,7,7
2068,15,Sun,2017-12-17,1:00PM,Baltimore Ravens,@,Cleveland Browns,27.0,10.0,376.0,0.0,266.0,4.0,2017,15,BAL,CLE,CLE,BAL,10.0,27.0,BAL,CLE,110.0,CLE,BAL,4.0,17.0,37.0,-20.0,False,1,2017-12-17,7,7
2069,15,Sun,2017-12-17,1:00PM,Washington Redskins,,Arizona Cardinals,20.0,15.0,218.0,1.0,286.0,2.0,2017,15,WAS,ARI,WAS,ARI,20.0,15.0,ARI,WAS,68.0,ARI,WAS,1.0,5.0,35.0,-30.0,True,0,2017-12-17,7,7
2070,15,Sun,2017-12-17,1:00PM,Jacksonville Jaguars,,Houston Texans,45.0,7.0,464.0,0.0,186.0,1.0,2017,15,JAC,HOU,JAC,HOU,45.0,7.0,JAC,HOU,278.0,HOU,JAC,1.0,38.0,52.0,-14.0,True,0,2017-12-17,7,7
2071,15,Sun,2017-12-17,1:00PM,New Orleans Saints,,New York Jets,31.0,19.0,412.0,3.0,294.0,2.0,2017,15,NO,NYJ,NO,NYJ,31.0,19.0,NO,NYJ,118.0,NO,NYJ,1.0,12.0,50.0,-38.0,True,0,2017-12-17,10,7
2072,15,Sun,2017-12-17,1:00PM,Philadelphia Eagles,@,New York Giants,34.0,29.0,341.0,0.0,504.0,1.0,2017,15,PHI,NYG,NYG,PHI,29.0,34.0,NYG,PHI,163.0,NYG,PHI,1.0,5.0,63.0,-58.0,False,1,2017-12-17,7,7
2073,15,Sun,2017-12-17,4:05PM,Los Angeles Rams,@,Seattle Seahawks,42.0,7.0,352.0,1.0,149.0,2.0,2017,15,LAR,SEA,SEA,LAR,7.0,42.0,LAR,SEA,203.0,SEA,LAR,1.0,35.0,49.0,-14.0,False,1,2017-12-17,7,7
2074,15,Sun,2017-12-17,4:25PM,New England Patriots,@,Pittsburgh Steelers,27.0,24.0,360.0,1.0,413.0,1.0,2017,15,NE,PIT,PIT,NE,24.0,27.0,PIT,NE,53.0,NE,PIT,0.0,3.0,51.0,-48.0,False,1,2017-12-17,7,6
2075,15,Sun,2017-12-17,4:25PM,San Francisco 49ers,,Tennessee Titans,25.0,23.0,414.0,0.0,328.0,1.0,2017,15,SF,TEN,SF,TEN,25.0,23.0,SF,TEN,86.0,TEN,SF,1.0,2.0,48.0,-46.0,True,0,2017-12-17,7,7
2076,15,Sun,2017-12-17,8:30PM,Dallas Cowboys,@,Oakland Raiders,20.0,17.0,330.0,2.0,293.0,1.0,2017,15,DAL,LV,LV,DAL,17.0,20.0,DAL,LV,37.0,DAL,LV,1.0,3.0,37.0,-34.0,False,1,2017-12-17,7,7
2077,15,Mon,2017-12-18,8:30PM,Atlanta Falcons,@,Tampa Bay Buccaneers,24.0,21.0,410.0,0.0,373.0,1.0,2017,15,ATL,TB,TB,ATL,21.0,24.0,ATL,TB,37.0,TB,ATL,1.0,3.0,45.0,-42.0,False,1,2017-12-18,8,11
2078,16,Sat,2017-12-23,4:30PM,Baltimore Ravens,,Indianapolis Colts,23.0,16.0,323.0,0.0,296.0,0.0,2017,16,BAL,IND,BAL,IND,23.0,16.0,BAL,IND,27.0,BAL,IND,0.0,7.0,39.0,-32.0,True,0,2017-12-23,6,9
2079,16,Sat,2017-12-23,8:30PM,Minnesota Vikings,@,Green Bay Packers,16.0,0.0,236.0,0.0,239.0,2.0,2017,16,MIN,GB,GB,MIN,0.0,16.0,GB,MIN,3.0,GB,MIN,2.0,16.0,16.0,0.0,False,1,2017-12-23,6,6
2080,16,Sun,2017-12-24,1:00PM,New Orleans Saints,,Atlanta Falcons,23.0,13.0,315.0,1.0,331.0,2.0,2017,16,NO,ATL,NO,ATL,23.0,13.0,ATL,NO,16.0,ATL,NO,1.0,10.0,36.0,-26.0,True,0,2017-12-24,7,6
2081,16,Sun,2017-12-24,1:00PM,New England Patriots,,Buffalo Bills,37.0,16.0,411.0,1.0,326.0,0.0,2017,16,NE,BUF,NE,BUF,37.0,16.0,NE,BUF,85.0,NE,BUF,1.0,21.0,53.0,-32.0,True,0,2017-12-24,7,7
2082,16,Sun,2017-12-24,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,22.0,19.0,255.0,1.0,392.0,3.0,2017,16,CAR,TB,CAR,TB,22.0,19.0,TB,CAR,137.0,TB,CAR,2.0,3.0,41.0,-38.0,True,0,2017-12-24,7,6
2083,16,Sun,2017-12-24,1:00PM,Chicago Bears,,Cleveland Browns,20.0,3.0,258.0,0.0,254.0,3.0,2017,16,CHI,CLE,CHI,CLE,20.0,3.0,CHI,CLE,4.0,CLE,CHI,3.0,17.0,23.0,-6.0,True,0,2017-12-24,8,7
2084,16,Sun,2017-12-24,1:00PM,Cincinnati Bengals,,Detroit Lions,26.0,17.0,364.0,1.0,276.0,1.0,2017,16,CIN,DET,CIN,DET,26.0,17.0,CIN,DET,88.0,CIN,DET,0.0,9.0,43.0,-34.0,True,0,2017-12-24,7,8
2085,16,Sun,2017-12-24,1:00PM,Washington Redskins,,Denver Broncos,27.0,11.0,386.0,2.0,330.0,3.0,2017,16,WAS,DEN,WAS,DEN,27.0,11.0,WAS,DEN,56.0,DEN,WAS,1.0,16.0,38.0,-22.0,True,0,2017-12-24,7,10
2086,16,Sun,2017-12-24,1:00PM,Kansas City Chiefs,,Miami Dolphins,29.0,13.0,404.0,0.0,345.0,2.0,2017,16,KC,MIA,KC,MIA,29.0,13.0,KC,MIA,59.0,MIA,KC,2.0,16.0,42.0,-26.0,True,0,2017-12-24,8,7
2087,16,Sun,2017-12-24,1:00PM,Los Angeles Chargers,@,New York Jets,14.0,7.0,379.0,0.0,295.0,3.0,2017,16,LAC,NYJ,NYJ,LAC,7.0,14.0,LAC,NYJ,84.0,NYJ,LAC,3.0,7.0,21.0,-14.0,False,1,2017-12-24,7,8
2088,16,Sun,2017-12-24,1:00PM,Los Angeles Rams,@,Tennessee Titans,27.0,23.0,402.0,1.0,366.0,1.0,2017,16,LAR,TEN,TEN,LAR,23.0,27.0,LAR,TEN,36.0,LAR,TEN,0.0,4.0,50.0,-46.0,False,1,2017-12-24,7,7
2089,16,Sun,2017-12-24,4:05PM,San Francisco 49ers,,Jacksonville Jaguars,44.0,33.0,369.0,1.0,472.0,3.0,2017,16,SF,JAC,SF,JAC,44.0,33.0,JAC,SF,103.0,JAC,SF,2.0,11.0,77.0,-66.0,True,0,2017-12-24,7,7
2090,16,Sun,2017-12-24,4:25PM,Arizona Cardinals,,New York Giants,23.0,0.0,289.0,2.0,293.0,3.0,2017,16,ARI,NYG,ARI,NYG,23.0,0.0,NYG,ARI,4.0,NYG,ARI,1.0,23.0,23.0,0.0,True,0,2017-12-24,7,7
2091,16,Sun,2017-12-24,4:25PM,Seattle Seahawks,@,Dallas Cowboys,21.0,12.0,136.0,0.0,282.0,3.0,2017,16,SEA,DAL,DAL,SEA,12.0,21.0,DAL,SEA,146.0,DAL,SEA,3.0,9.0,33.0,-24.0,False,1,2017-12-24,7,7
2092,16,Mon,2017-12-25,4:30PM,Pittsburgh Steelers,@,Houston Texans,34.0,6.0,330.0,0.0,227.0,2.0,2017,16,PIT,HOU,HOU,PIT,6.0,34.0,PIT,HOU,103.0,HOU,PIT,2.0,28.0,40.0,-12.0,False,1,2017-12-25,8,8
2093,16,Mon,2017-12-25,8:30PM,Philadelphia Eagles,,Oakland Raiders,19.0,10.0,216.0,2.0,274.0,5.0,2017,16,PHI,LV,PHI,LV,19.0,10.0,LV,PHI,58.0,LV,PHI,3.0,9.0,29.0,-20.0,True,0,2017-12-25,8,8
2094,17,Sun,2017-12-31,1:00PM,Minnesota Vikings,,Chicago Bears,23.0,10.0,327.0,0.0,201.0,0.0,2017,17,MIN,CHI,MIN,CHI,23.0,10.0,MIN,CHI,126.0,MIN,CHI,0.0,13.0,33.0,-20.0,True,0,2017-12-31,8,7
2095,17,Sun,2017-12-31,1:00PM,Pittsburgh Steelers,,Cleveland Browns,28.0,24.0,348.0,2.0,374.0,2.0,2017,17,PIT,CLE,PIT,CLE,28.0,24.0,CLE,PIT,26.0,PIT,CLE,0.0,4.0,52.0,-48.0,True,0,2017-12-31,6,7
2096,17,Sun,2017-12-31,1:00PM,Indianapolis Colts,,Houston Texans,22.0,13.0,250.0,0.0,209.0,1.0,2017,17,IND,HOU,IND,HOU,22.0,13.0,IND,HOU,41.0,HOU,IND,1.0,9.0,35.0,-26.0,True,0,2017-12-31,8,6
2097,17,Sun,2017-12-31,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,6.0,0.0,301.0,1.0,219.0,2.0,2017,17,DAL,PHI,PHI,DAL,0.0,6.0,DAL,PHI,82.0,PHI,DAL,1.0,6.0,6.0,0.0,False,1,2017-12-31,6,7
2098,17,Sun,2017-12-31,1:00PM,Detroit Lions,,Green Bay Packers,35.0,11.0,356.0,0.0,256.0,4.0,2017,17,DET,GB,DET,GB,35.0,11.0,DET,GB,100.0,GB,DET,4.0,24.0,46.0,-22.0,True,0,2017-12-31,7,8
2099,17,Sun,2017-12-31,1:00PM,New England Patriots,,New York Jets,26.0,6.0,330.0,0.0,247.0,0.0,2017,17,NE,NYJ,NE,NYJ,26.0,6.0,NE,NYJ,83.0,NE,NYJ,0.0,20.0,32.0,-12.0,True,0,2017-12-31,7,7
2100,17,Sun,2017-12-31,1:00PM,New York Giants,,Washington Redskins,18.0,10.0,381.0,1.0,197.0,3.0,2017,17,NYG,WAS,NYG,WAS,18.0,10.0,NYG,WAS,184.0,WAS,NYG,2.0,8.0,28.0,-20.0,True,0,2017-12-31,7,7
2101,17,Sun,2017-12-31,4:25PM,Atlanta Falcons,,Carolina Panthers,22.0,10.0,371.0,0.0,248.0,3.0,2017,17,ATL,CAR,ATL,CAR,22.0,10.0,ATL,CAR,123.0,CAR,ATL,3.0,12.0,32.0,-20.0,True,0,2017-12-31,7,7
2102,17,Sun,2017-12-31,4:25PM,Buffalo Bills,@,Miami Dolphins,22.0,16.0,312.0,0.0,356.0,1.0,2017,17,BUF,MIA,MIA,BUF,16.0,22.0,MIA,BUF,44.0,MIA,BUF,1.0,6.0,38.0,-32.0,False,1,2017-12-31,7,7
2103,17,Sun,2017-12-31,4:25PM,Cincinnati Bengals,@,Baltimore Ravens,31.0,27.0,359.0,1.0,312.0,1.0,2017,17,CIN,BAL,BAL,CIN,27.0,31.0,CIN,BAL,47.0,CIN,BAL,0.0,4.0,58.0,-54.0,False,1,2017-12-31,8,7
2104,17,Sun,2017-12-31,4:25PM,Arizona Cardinals,@,Seattle Seahawks,26.0,24.0,259.0,1.0,296.0,0.0,2017,17,ARI,SEA,SEA,ARI,24.0,26.0,SEA,ARI,37.0,ARI,SEA,1.0,2.0,50.0,-48.0,False,1,2017-12-31,7,7
2105,17,Sun,2017-12-31,4:25PM,Kansas City Chiefs,@,Denver Broncos,27.0,24.0,379.0,2.0,336.0,3.0,2017,17,KC,DEN,DEN,KC,24.0,27.0,KC,DEN,43.0,DEN,KC,1.0,3.0,51.0,-48.0,False,1,2017-12-31,7,7
2106,17,Sun,2017-12-31,4:25PM,Tennessee Titans,,Jacksonville Jaguars,15.0,10.0,232.0,1.0,229.0,4.0,2017,17,TEN,JAC,TEN,JAC,15.0,10.0,TEN,JAC,3.0,JAC,TEN,3.0,5.0,25.0,-20.0,True,0,2017-12-31,7,7
2107,17,Sun,2017-12-31,4:25PM,Tampa Bay Buccaneers,,New Orleans Saints,31.0,24.0,455.0,3.0,323.0,1.0,2017,17,TB,NO,TB,NO,31.0,24.0,TB,NO,132.0,TB,NO,2.0,7.0,55.0,-48.0,True,0,2017-12-31,7,7
2108,17,Sun,2017-12-31,4:25PM,Los Angeles Chargers,,Oakland Raiders,30.0,10.0,495.0,0.0,336.0,2.0,2017,17,LAC,LV,LAC,LV,30.0,10.0,LAC,LV,159.0,LV,LAC,2.0,20.0,40.0,-20.0,True,0,2017-12-31,7,6
2109,17,Sun,2017-12-31,4:25PM,San Francisco 49ers,@,Los Angeles Rams,34.0,13.0,461.0,3.0,251.0,2.0,2017,17,SF,LAR,LAR,SF,13.0,34.0,SF,LAR,210.0,SF,LAR,1.0,21.0,47.0,-26.0,False,1,2017-12-31,7,7
2110,1,Thu,2016-09-08,8:40PM,Denver Broncos,,Carolina Panthers,21.0,20.0,307.0,3.0,333.0,1.0,2016,1,DEN,CAR,DEN,CAR,21.0,20.0,CAR,DEN,26.0,DEN,CAR,2.0,1.0,41.0,-40.0,True,0,2016-09-08,21,21
2111,1,Sun,2016-09-11,1:04PM,Baltimore Ravens,,Buffalo Bills,13.0,7.0,308.0,1.0,160.0,0.0,2016,1,BAL,BUF,BAL,BUF,13.0,7.0,BAL,BUF,148.0,BAL,BUF,1.0,6.0,20.0,-14.0,True,0,2016-09-11,21,21
2112,1,Sun,2016-09-11,1:04PM,Green Bay Packers,@,Jacksonville Jaguars,27.0,23.0,294.0,0.0,348.0,1.0,2016,1,GB,JAC,JAC,GB,23.0,27.0,JAC,GB,54.0,JAC,GB,1.0,4.0,50.0,-46.0,False,1,2016-09-11,21,21
2113,1,Sun,2016-09-11,1:05PM,Tampa Bay Buccaneers,@,Atlanta Falcons,31.0,24.0,371.0,1.0,374.0,0.0,2016,1,TB,ATL,ATL,TB,24.0,31.0,ATL,TB,3.0,TB,ATL,1.0,7.0,55.0,-48.0,False,1,2016-09-11,21,21
2114,1,Sun,2016-09-11,1:05PM,Houston Texans,,Chicago Bears,23.0,14.0,344.0,1.0,258.0,1.0,2016,1,HOU,CHI,HOU,CHI,23.0,14.0,HOU,CHI,86.0,HOU,CHI,0.0,9.0,37.0,-28.0,True,0,2016-09-11,21,21
2115,1,Sun,2016-09-11,1:05PM,Cincinnati Bengals,@,New York Jets,23.0,22.0,381.0,1.0,340.0,1.0,2016,1,CIN,NYJ,NYJ,CIN,22.0,23.0,CIN,NYJ,41.0,CIN,NYJ,0.0,1.0,45.0,-44.0,False,1,2016-09-11,21,21
2116,1,Sun,2016-09-11,1:05PM,Philadelphia Eagles,,Cleveland Browns,29.0,10.0,403.0,0.0,288.0,1.0,2016,1,PHI,CLE,PHI,CLE,29.0,10.0,PHI,CLE,115.0,CLE,PHI,1.0,19.0,39.0,-20.0,True,0,2016-09-11,21,21
2117,1,Sun,2016-09-11,1:05PM,Kansas City Chiefs,,San Diego Chargers,33.0,27.0,413.0,1.0,388.0,0.0,2016,1,KC,LAC,KC,LAC,33.0,27.0,KC,LAC,25.0,KC,LAC,1.0,6.0,60.0,-54.0,True,0,2016-09-11,21,21
2118,1,Sun,2016-09-11,1:05PM,Minnesota Vikings,@,Tennessee Titans,25.0,16.0,301.0,0.0,316.0,3.0,2016,1,MIN,TEN,TEN,MIN,16.0,25.0,TEN,MIN,15.0,TEN,MIN,3.0,9.0,41.0,-32.0,False,1,2016-09-11,21,21
2119,1,Sun,2016-09-11,1:05PM,Oakland Raiders,@,New Orleans Saints,35.0,34.0,486.0,0.0,507.0,1.0,2016,1,LV,NO,NO,LV,34.0,35.0,NO,LV,21.0,NO,LV,1.0,1.0,69.0,-68.0,False,1,2016-09-11,21,21
2120,1,Sun,2016-09-11,4:08PM,Seattle Seahawks,,Miami Dolphins,12.0,10.0,352.0,2.0,214.0,0.0,2016,1,SEA,MIA,SEA,MIA,12.0,10.0,SEA,MIA,138.0,SEA,MIA,2.0,2.0,22.0,-20.0,True,0,2016-09-11,21,21
2121,1,Sun,2016-09-11,4:27PM,Detroit Lions,@,Indianapolis Colts,39.0,35.0,448.0,0.0,450.0,0.0,2016,1,DET,IND,IND,DET,35.0,39.0,IND,DET,2.0,DET,IND,0.0,4.0,74.0,-70.0,False,1,2016-09-11,21,21
2122,1,Sun,2016-09-11,4:27PM,New York Giants,@,Dallas Cowboys,20.0,19.0,316.0,1.0,328.0,0.0,2016,1,NYG,DAL,DAL,NYG,19.0,20.0,DAL,NYG,12.0,NYG,DAL,1.0,1.0,39.0,-38.0,False,1,2016-09-11,21,21
2123,1,Sun,2016-09-11,8:30PM,New England Patriots,@,Arizona Cardinals,23.0,21.0,363.0,2.0,344.0,0.0,2016,1,NE,ARI,ARI,NE,21.0,23.0,NE,ARI,19.0,NE,ARI,2.0,2.0,44.0,-42.0,False,1,2016-09-11,21,21
2124,1,Mon,2016-09-12,7:11PM,Pittsburgh Steelers,@,Washington Redskins,38.0,16.0,437.0,1.0,384.0,2.0,2016,1,PIT,WAS,WAS,PIT,16.0,38.0,PIT,WAS,53.0,WAS,PIT,1.0,22.0,54.0,-32.0,False,1,2016-09-12,21,21
2125,1,Mon,2016-09-12,10:20PM,San Francisco 49ers,,Los Angeles Rams,28.0,0.0,320.0,1.0,185.0,2.0,2016,1,SF,LAR,SF,LAR,28.0,0.0,SF,LAR,135.0,LAR,SF,1.0,28.0,28.0,0.0,True,0,2016-09-12,21,21
2126,2,Thu,2016-09-15,8:26PM,New York Jets,@,Buffalo Bills,37.0,31.0,493.0,1.0,393.0,1.0,2016,2,NYJ,BUF,BUF,NYJ,31.0,37.0,NYJ,BUF,100.0,NYJ,BUF,0.0,6.0,68.0,-62.0,False,1,2016-09-15,4,4
2127,2,Sun,2016-09-18,1:02PM,Pittsburgh Steelers,,Cincinnati Bengals,24.0,16.0,374.0,2.0,412.0,2.0,2016,2,PIT,CIN,PIT,CIN,24.0,16.0,CIN,PIT,38.0,PIT,CIN,0.0,8.0,40.0,-32.0,True,0,2016-09-18,6,7
2128,2,Sun,2016-09-18,1:02PM,Baltimore Ravens,@,Cleveland Browns,25.0,20.0,382.0,2.0,387.0,2.0,2016,2,BAL,CLE,CLE,BAL,20.0,25.0,CLE,BAL,5.0,BAL,CLE,0.0,5.0,45.0,-40.0,False,1,2016-09-18,7,7
2129,2,Sun,2016-09-18,1:02PM,Tennessee Titans,@,Detroit Lions,16.0,15.0,363.0,1.0,375.0,1.0,2016,2,TEN,DET,DET,TEN,15.0,16.0,DET,TEN,12.0,TEN,DET,0.0,1.0,31.0,-30.0,False,1,2016-09-18,7,7
2130,2,Sun,2016-09-18,1:02PM,Houston Texans,,Kansas City Chiefs,19.0,12.0,351.0,2.0,291.0,3.0,2016,2,HOU,KC,HOU,KC,19.0,12.0,HOU,KC,60.0,KC,HOU,1.0,7.0,31.0,-24.0,True,0,2016-09-18,7,7
2131,2,Sun,2016-09-18,1:02PM,New England Patriots,,Miami Dolphins,31.0,24.0,463.0,1.0,457.0,4.0,2016,2,NE,MIA,NE,MIA,31.0,24.0,NE,MIA,6.0,MIA,NE,3.0,7.0,55.0,-48.0,True,0,2016-09-18,7,7
2132,2,Sun,2016-09-18,1:03PM,Carolina Panthers,,San Francisco 49ers,46.0,27.0,529.0,4.0,302.0,3.0,2016,2,CAR,SF,CAR,SF,46.0,27.0,CAR,SF,227.0,CAR,SF,1.0,19.0,73.0,-54.0,True,0,2016-09-18,10,6
2133,2,Sun,2016-09-18,1:03PM,Dallas Cowboys,@,Washington Redskins,27.0,23.0,380.0,1.0,432.0,1.0,2016,2,DAL,WAS,WAS,DAL,23.0,27.0,WAS,DAL,52.0,DAL,WAS,0.0,4.0,50.0,-46.0,False,1,2016-09-18,6,7
2134,2,Sun,2016-09-18,1:03PM,New York Giants,,New Orleans Saints,16.0,13.0,417.0,3.0,288.0,0.0,2016,2,NYG,NO,NYG,NO,16.0,13.0,NYG,NO,129.0,NYG,NO,3.0,3.0,29.0,-26.0,True,0,2016-09-18,7,7
2135,2,Sun,2016-09-18,1:05PM,Arizona Cardinals,,Tampa Bay Buccaneers,40.0,7.0,416.0,0.0,306.0,5.0,2016,2,ARI,TB,ARI,TB,40.0,7.0,ARI,TB,110.0,TB,ARI,5.0,33.0,47.0,-14.0,True,0,2016-09-18,7,7
2136,2,Sun,2016-09-18,4:08PM,Los Angeles Rams,,Seattle Seahawks,9.0,3.0,283.0,0.0,306.0,1.0,2016,2,LAR,SEA,LAR,SEA,9.0,3.0,SEA,LAR,23.0,SEA,LAR,1.0,6.0,12.0,-6.0,True,0,2016-09-18,6,7
2137,2,Sun,2016-09-18,4:25PM,Atlanta Falcons,@,Oakland Raiders,35.0,28.0,528.0,1.0,454.0,0.0,2016,2,ATL,LV,LV,ATL,28.0,35.0,ATL,LV,74.0,ATL,LV,1.0,7.0,63.0,-56.0,False,1,2016-09-18,7,7
2138,2,Sun,2016-09-18,4:25PM,Denver Broncos,,Indianapolis Colts,34.0,20.0,400.0,1.0,253.0,2.0,2016,2,DEN,IND,DEN,IND,34.0,20.0,DEN,IND,147.0,IND,DEN,1.0,14.0,54.0,-40.0,True,0,2016-09-18,10,7
2139,2,Sun,2016-09-18,4:25PM,San Diego Chargers,,Jacksonville Jaguars,38.0,14.0,357.0,1.0,388.0,3.0,2016,2,LAC,JAC,LAC,JAC,38.0,14.0,JAC,LAC,31.0,JAC,LAC,2.0,24.0,52.0,-28.0,True,0,2016-09-18,7,7
2140,2,Sun,2016-09-18,8:32PM,Minnesota Vikings,,Green Bay Packers,17.0,14.0,284.0,1.0,263.0,3.0,2016,2,MIN,GB,MIN,GB,17.0,14.0,MIN,GB,21.0,GB,MIN,2.0,3.0,31.0,-28.0,True,0,2016-09-18,7,7
2141,2,Mon,2016-09-19,8:30PM,Philadelphia Eagles,@,Chicago Bears,29.0,14.0,280.0,0.0,284.0,3.0,2016,2,PHI,CHI,CHI,PHI,14.0,29.0,CHI,PHI,4.0,CHI,PHI,3.0,15.0,43.0,-28.0,False,1,2016-09-19,8,8
2142,3,Thu,2016-09-22,8:26PM,New England Patriots,,Houston Texans,27.0,0.0,282.0,0.0,284.0,3.0,2016,3,NE,HOU,NE,HOU,27.0,0.0,HOU,NE,2.0,HOU,NE,3.0,27.0,27.0,0.0,True,0,2016-09-22,4,4
2143,3,Sun,2016-09-25,1:02PM,Buffalo Bills,,Arizona Cardinals,33.0,18.0,297.0,1.0,348.0,5.0,2016,3,BUF,ARI,BUF,ARI,33.0,18.0,ARI,BUF,51.0,ARI,BUF,4.0,15.0,51.0,-36.0,True,0,2016-09-25,10,7
2144,3,Sun,2016-09-25,1:02PM,Minnesota Vikings,@,Carolina Panthers,22.0,10.0,211.0,0.0,306.0,3.0,2016,3,MIN,CAR,CAR,MIN,10.0,22.0,CAR,MIN,95.0,CAR,MIN,3.0,12.0,32.0,-20.0,False,1,2016-09-25,7,7
2145,3,Sun,2016-09-25,1:02PM,Denver Broncos,@,Cincinnati Bengals,29.0,17.0,355.0,1.0,332.0,2.0,2016,3,DEN,CIN,CIN,DEN,17.0,29.0,DEN,CIN,23.0,CIN,DEN,1.0,12.0,46.0,-34.0,False,1,2016-09-25,7,7
2146,3,Sun,2016-09-25,1:02PM,Miami Dolphins,,Cleveland Browns,30.0,24.0,426.0,3.0,430.0,1.0,2016,3,MIA,CLE,MIA,CLE,30.0,24.0,CLE,MIA,4.0,MIA,CLE,2.0,6.0,54.0,-48.0,True,0,2016-09-25,7,7
2147,3,Sun,2016-09-25,1:02PM,Green Bay Packers,,Detroit Lions,34.0,27.0,324.0,0.0,418.0,1.0,2016,3,GB,DET,GB,DET,34.0,27.0,DET,GB,94.0,DET,GB,1.0,7.0,61.0,-54.0,True,0,2016-09-25,7,7
2148,3,Sun,2016-09-25,1:02PM,Baltimore Ravens,@,Jacksonville Jaguars,19.0,17.0,283.0,3.0,216.0,3.0,2016,3,BAL,JAC,JAC,BAL,17.0,19.0,BAL,JAC,67.0,BAL,JAC,0.0,2.0,36.0,-34.0,False,1,2016-09-25,7,7
2149,3,Sun,2016-09-25,1:02PM,Washington Redskins,@,New York Giants,29.0,27.0,403.0,1.0,457.0,3.0,2016,3,WAS,NYG,NYG,WAS,27.0,29.0,NYG,WAS,54.0,NYG,WAS,2.0,2.0,56.0,-54.0,False,1,2016-09-25,7,7
2150,3,Sun,2016-09-25,1:02PM,Oakland Raiders,@,Tennessee Titans,17.0,10.0,368.0,1.0,393.0,3.0,2016,3,LV,TEN,TEN,LV,10.0,17.0,TEN,LV,25.0,TEN,LV,2.0,7.0,27.0,-20.0,False,1,2016-09-25,7,7
2151,3,Sun,2016-09-25,4:05PM,Los Angeles Rams,@,Tampa Bay Buccaneers,37.0,32.0,320.0,2.0,472.0,2.0,2016,3,LAR,TB,TB,LAR,32.0,37.0,TB,LAR,152.0,LAR,TB,0.0,5.0,69.0,-64.0,False,1,2016-09-25,7,7
2152,3,Sun,2016-09-25,4:05PM,Seattle Seahawks,,San Francisco 49ers,37.0,18.0,418.0,2.0,254.0,1.0,2016,3,SEA,SF,SEA,SF,37.0,18.0,SEA,SF,164.0,SEA,SF,1.0,19.0,55.0,-36.0,True,0,2016-09-25,7,7
2153,3,Sun,2016-09-25,4:25PM,Indianapolis Colts,,San Diego Chargers,26.0,22.0,410.0,2.0,352.0,3.0,2016,3,IND,LAC,IND,LAC,26.0,22.0,IND,LAC,58.0,LAC,IND,1.0,4.0,48.0,-44.0,True,0,2016-09-25,7,7
2154,3,Sun,2016-09-25,4:25PM,Philadelphia Eagles,,Pittsburgh Steelers,34.0,3.0,426.0,0.0,251.0,2.0,2016,3,PHI,PIT,PHI,PIT,34.0,3.0,PHI,PIT,175.0,PIT,PHI,2.0,31.0,37.0,-6.0,True,0,2016-09-25,6,7
2155,3,Sun,2016-09-25,4:26PM,Kansas City Chiefs,,New York Jets,24.0,3.0,293.0,1.0,305.0,8.0,2016,3,KC,NYJ,KC,NYJ,24.0,3.0,NYJ,KC,12.0,NYJ,KC,7.0,21.0,27.0,-6.0,True,0,2016-09-25,7,10
2156,3,Sun,2016-09-25,8:31PM,Dallas Cowboys,,Chicago Bears,31.0,17.0,447.0,1.0,390.0,2.0,2016,3,DAL,CHI,DAL,CHI,31.0,17.0,DAL,CHI,57.0,CHI,DAL,1.0,14.0,48.0,-34.0,True,0,2016-09-25,7,6
2157,3,Mon,2016-09-26,8:30PM,Atlanta Falcons,@,New Orleans Saints,45.0,32.0,442.0,0.0,474.0,2.0,2016,3,ATL,NO,NO,ATL,32.0,45.0,NO,ATL,32.0,NO,ATL,2.0,13.0,77.0,-64.0,False,1,2016-09-26,8,8
2158,4,Thu,2016-09-29,8:26PM,Cincinnati Bengals,,Miami Dolphins,22.0,7.0,362.0,0.0,222.0,2.0,2016,4,CIN,MIA,CIN,MIA,22.0,7.0,CIN,MIA,140.0,MIA,CIN,2.0,15.0,29.0,-14.0,True,0,2016-09-29,4,4
2159,4,Sun,2016-10-02,9:35AM,Jacksonville Jaguars,,Indianapolis Colts,30.0,27.0,331.0,0.0,284.0,1.0,2016,4,JAC,IND,JAC,IND,30.0,27.0,JAC,IND,47.0,IND,JAC,1.0,3.0,57.0,-54.0,True,0,2016-10-02,7,7
2160,4,Sun,2016-10-02,1:00PM,Chicago Bears,,Detroit Lions,17.0,14.0,408.0,0.0,263.0,2.0,2016,4,CHI,DET,CHI,DET,17.0,14.0,CHI,DET,145.0,DET,CHI,2.0,3.0,31.0,-28.0,True,0,2016-10-02,7,7
