,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away
2043,2,Sun,2016-09-18,4:08PM,Los Angeles Rams,,Seattle Seahawks,9.0,3.0,283.0,0.0,306.0,1.0,2016,2,LAR,SEA,LAR,SEA,9.0,3.0,SEA,LAR,23.0,SEA,LAR,1.0,6.0,12.0,-6.0,True,0,2016-09-18,6,7
2044,2,Sun,2016-09-18,4:25PM,Atlanta Falcons,@,Oakland Raiders,35.0,28.0,528.0,1.0,454.0,0.0,2016,2,ATL,LV,LV,ATL,28.0,35.0,ATL,LV,74.0,ATL,LV,1.0,7.0,63.0,-56.0,False,1,2016-09-18,7,7
2045,2,Sun,2016-09-18,4:25PM,Denver Broncos,,Indianapolis Colts,34.0,20.0,400.0,1.0,253.0,2.0,2016,2,DEN,IND,DEN,IND,34.0,20.0,DEN,IND,147.0,IND,DEN,1.0,14.0,54.0,-40.0,True,0,2016-09-18,10,7
2046,2,Sun,2016-09-18,4:25PM,San Diego Chargers,,Jacksonville Jaguars,38.0,14.0,357.0,1.0,388.0,3.0,2016,2,LAC,JAC,LAC,JAC,38.0,14.0,JAC,LAC,31.0,JAC,LAC,2.0,24.0,52.0,-28.0,True,0,2016-09-18,7,7
2047,2,Sun,2016-09-18,8:32PM,Minnesota Vikings,,Green Bay Packers,17.0,14.0,284.0,1.0,263.0,3.0,2016,2,MIN,GB,MIN,GB,17.0,14.0,MIN,GB,21.0,GB,MIN,2.0,3.0,31.0,-28.0,True,0,2016-09-18,7,7
2048,2,Mon,2016-09-19,8:30PM,Philadelphia Eagles,@,Chicago Bears,29.0,14.0,280.0,0.0,284.0,3.0,2016,2,PHI,CHI,CHI,PHI,14.0,29.0,CHI,PHI,4.0,CHI,PHI,3.0,15.0,43.0,-28.0,False,1,2016-09-19,8,8
2049,3,Thu,2016-09-22,8:26PM,New England Patriots,,Houston Texans,27.0,0.0,282.0,0.0,284.0,3.0,2016,3,NE,HOU,NE,HOU,27.0,0.0,HOU,NE,2.0,HOU,NE,3.0,27.0,27.0,0.0,True,0,2016-09-22,4,4
2050,3,Sun,2016-09-25,1:02PM,Buffalo Bills,,Arizona Cardinals,33.0,18.0,297.0,1.0,348.0,5.0,2016,3,BUF,ARI,BUF,ARI,33.0,18.0,ARI,BUF,51.0,ARI,BUF,4.0,15.0,51.0,-36.0,True,0,2016-09-25,10,7
2051,3,Sun,2016-09-25,1:02PM,Minnesota Vikings,@,Carolina Panthers,22.0,10.0,211.0,0.0,306.0,3.0,2016,3,MIN,CAR,CAR,MIN,10.0,22.0,CAR,MIN,95.0,CAR,MIN,3.0,12.0,32.0,-20.0,False,1,2016-09-25,7,7
2052,3,Sun,2016-09-25,1:02PM,Denver Broncos,@,Cincinnati Bengals,29.0,17.0,355.0,1.0,332.0,2.0,2016,3,DEN,CIN,CIN,DEN,17.0,29.0,DEN,CIN,23.0,CIN,DEN,1.0,12.0,46.0,-34.0,False,1,2016-09-25,7,7
2053,3,Sun,2016-09-25,1:02PM,Miami Dolphins,,Cleveland Browns,30.0,24.0,426.0,3.0,430.0,1.0,2016,3,MIA,CLE,MIA,CLE,30.0,24.0,CLE,MIA,4.0,MIA,CLE,2.0,6.0,54.0,-48.0,True,0,2016-09-25,7,7
2054,3,Sun,2016-09-25,1:02PM,Green Bay Packers,,Detroit Lions,34.0,27.0,324.0,0.0,418.0,1.0,2016,3,GB,DET,GB,DET,34.0,27.0,DET,GB,94.0,DET,GB,1.0,7.0,61.0,-54.0,True,0,2016-09-25,7,7
2055,3,Sun,2016-09-25,1:02PM,Baltimore Ravens,@,Jacksonville Jaguars,19.0,17.0,283.0,3.0,216.0,3.0,2016,3,BAL,JAC,JAC,BAL,17.0,19.0,BAL,JAC,67.0,BAL,JAC,0.0,2.0,36.0,-34.0,False,1,2016-09-25,7,7
2056,3,Sun,2016-09-25,1:02PM,Washington Redskins,@,New York Giants,29.0,27.0,403.0,1.0,457.0,3.0,2016,3,WAS,NYG,NYG,WAS,27.0,29.0,NYG,WAS,54.0,NYG,WAS,2.0,2.0,56.0,-54.0,False,1,2016-09-25,7,7
2057,3,Sun,2016-09-25,1:02PM,Oakland Raiders,@,Tennessee Titans,17.0,10.0,368.0,1.0,393.0,3.0,2016,3,LV,TEN,TEN,LV,10.0,17.0,TEN,LV,25.0,TEN,LV,2.0,7.0,27.0,-20.0,False,1,2016-09-25,7,7
2058,3,Sun,2016-09-25,4:05PM,Los Angeles Rams,@,Tampa Bay Buccaneers,37.0,32.0,320.0,2.0,472.0,2.0,2016,3,LAR,TB,TB,LAR,32.0,37.0,TB,LAR,152.0,LAR,TB,0.0,5.0,69.0,-64.0,False,1,2016-09-25,7,7
2059,3,Sun,2016-09-25,4:05PM,Seattle Seahawks,,San Francisco 49ers,37.0,18.0,418.0,2.0,254.0,1.0,2016,3,SEA,SF,SEA,SF,37.0,18.0,SEA,SF,164.0,SEA,SF,1.0,19.0,55.0,-36.0,True,0,2016-09-25,7,7
2060,3,Sun,2016-09-25,4:25PM,Indianapolis Colts,,San Diego Chargers,26.0,22.0,410.0,2.0,352.0,3.0,2016,3,IND,LAC,IND,LAC,26.0,22.0,IND,LAC,58.0,LAC,IND,1.0,4.0,48.0,-44.0,True,0,2016-09-25,7,7
2061,3,Sun,2016-09-25,4:25PM,Philadelphia Eagles,,Pittsburgh Steelers,34.0,3.0,426.0,0.0,251.0,2.0,2016,3,PHI,PIT,PHI,PIT,34.0,3.0,PHI,PIT,175.0,PIT,PHI,2.0,31.0,37.0,-6.0,True,0,2016-09-25,6,7
2062,3,Sun,2016-09-25,4:26PM,Kansas City Chiefs,,New York Jets,24.0,3.0,293.0,1.0,305.0,8.0,2016,3,KC,NYJ,KC,NYJ,24.0,3.0,NYJ,KC,12.0,NYJ,KC,7.0,21.0,27.0,-6.0,True,0,2016-09-25,7,10
2063,3,Sun,2016-09-25,8:31PM,Dallas Cowboys,,Chicago Bears,31.0,17.0,447.0,1.0,390.0,2.0,2016,3,DAL,CHI,DAL,CHI,31.0,17.0,DAL,CHI,57.0,CHI,DAL,1.0,14.0,48.0,-34.0,True,0,2016-09-25,7,6
2064,3,Mon,2016-09-26,8:30PM,Atlanta Falcons,@,New Orleans Saints,45.0,32.0,442.0,0.0,474.0,2.0,2016,3,ATL,NO,NO,ATL,32.0,45.0,NO,ATL,32.0,NO,ATL,2.0,13.0,77.0,-64.0,False,1,2016-09-26,8,8
2065,4,Thu,2016-09-29,8:26PM,Cincinnati Bengals,,Miami Dolphins,22.0,7.0,362.0,0.0,222.0,2.0,2016,4,CIN,MIA,CIN,MIA,22.0,7.0,CIN,MIA,140.0,MIA,CIN,2.0,15.0,29.0,-14.0,True,0,2016-09-29,4,4
2066,4,Sun,2016-10-02,9:35AM,Jacksonville Jaguars,,Indianapolis Colts,30.0,27.0,331.0,0.0,284.0,1.0,2016,4,JAC,IND,JAC,IND,30.0,27.0,JAC,IND,47.0,IND,JAC,1.0,3.0,57.0,-54.0,True,0,2016-10-02,7,7
2067,4,Sun,2016-10-02,1:00PM,Chicago Bears,,Detroit Lions,17.0,14.0,408.0,0.0,263.0,2.0,2016,4,CHI,DET,CHI,DET,17.0,14.0,CHI,DET,145.0,DET,CHI,2.0,3.0,31.0,-28.0,True,0,2016-10-02,7,7
2068,4,Sun,2016-10-02,1:02PM,Buffalo Bills,@,New England Patriots,16.0,0.0,378.0,0.0,277.0,1.0,2016,4,BUF,NE,NE,BUF,0.0,16.0,BUF,NE,101.0,NE,BUF,1.0,16.0,16.0,0.0,False,1,2016-10-02,10,7
2069,4,Sun,2016-10-02,1:02PM,Houston Texans,,Tennessee Titans,27.0,20.0,359.0,2.0,320.0,1.0,2016,4,HOU,TEN,HOU,TEN,27.0,20.0,HOU,TEN,39.0,HOU,TEN,1.0,7.0,47.0,-40.0,True,0,2016-10-02,10,7
2070,4,Sun,2016-10-02,1:02PM,Oakland Raiders,@,Baltimore Ravens,28.0,27.0,261.0,1.0,412.0,1.0,2016,4,LV,BAL,BAL,LV,27.0,28.0,BAL,LV,151.0,LV,BAL,0.0,1.0,55.0,-54.0,False,1,2016-10-02,7,7
2071,4,Sun,2016-10-02,1:03PM,Seattle Seahawks,@,New York Jets,27.0,17.0,354.0,0.0,305.0,3.0,2016,4,SEA,NYJ,NYJ,SEA,17.0,27.0,SEA,NYJ,49.0,NYJ,SEA,3.0,10.0,44.0,-34.0,False,1,2016-10-02,7,7
2072,4,Sun,2016-10-02,1:04PM,Atlanta Falcons,,Carolina Panthers,48.0,33.0,571.0,1.0,378.0,2.0,2016,4,ATL,CAR,ATL,CAR,48.0,33.0,ATL,CAR,193.0,CAR,ATL,1.0,15.0,81.0,-66.0,True,0,2016-10-02,6,7
2073,4,Sun,2016-10-02,1:05PM,Washington Redskins,,Cleveland Browns,31.0,20.0,301.0,1.0,380.0,3.0,2016,4,WAS,CLE,WAS,CLE,31.0,20.0,CLE,WAS,79.0,CLE,WAS,2.0,11.0,51.0,-40.0,True,0,2016-10-02,7,7
2074,4,Sun,2016-10-02,4:05PM,Denver Broncos,@,Tampa Bay Buccaneers,27.0,7.0,307.0,0.0,215.0,3.0,2016,4,DEN,TB,TB,DEN,7.0,27.0,DEN,TB,92.0,TB,DEN,3.0,20.0,34.0,-14.0,False,1,2016-10-02,7,7
2075,4,Sun,2016-10-02,4:25PM,Los Angeles Rams,@,Arizona Cardinals,17.0,13.0,288.0,1.0,420.0,5.0,2016,4,LAR,ARI,ARI,LAR,13.0,17.0,ARI,LAR,132.0,ARI,LAR,4.0,4.0,30.0,-26.0,False,1,2016-10-02,7,7
2076,4,Sun,2016-10-02,4:25PM,Dallas Cowboys,@,San Francisco 49ers,24.0,17.0,428.0,0.0,295.0,1.0,2016,4,DAL,SF,SF,DAL,17.0,24.0,DAL,SF,133.0,SF,DAL,1.0,7.0,41.0,-34.0,False,1,2016-10-02,7,7
2077,4,Sun,2016-10-02,4:25PM,New Orleans Saints,@,San Diego Chargers,35.0,34.0,275.0,2.0,346.0,3.0,2016,4,NO,LAC,LAC,NO,34.0,35.0,LAC,NO,71.0,LAC,NO,1.0,1.0,69.0,-68.0,False,1,2016-10-02,7,6
2078,4,Sun,2016-10-02,8:30PM,Pittsburgh Steelers,,Kansas City Chiefs,43.0,14.0,436.0,0.0,357.0,2.0,2016,4,PIT,KC,PIT,KC,43.0,14.0,PIT,KC,79.0,KC,PIT,2.0,29.0,57.0,-28.0,True,0,2016-10-02,7,7
2079,4,Mon,2016-10-03,8:35PM,Minnesota Vikings,,New York Giants,24.0,10.0,366.0,0.0,339.0,2.0,2016,4,MIN,NYG,MIN,NYG,24.0,10.0,MIN,NYG,27.0,NYG,MIN,2.0,14.0,34.0,-20.0,True,0,2016-10-03,8,8
2080,5,Thu,2016-10-06,8:27PM,Arizona Cardinals,@,San Francisco 49ers,33.0,21.0,288.0,0.0,286.0,3.0,2016,5,ARI,SF,SF,ARI,21.0,33.0,ARI,SF,2.0,SF,ARI,3.0,12.0,54.0,-42.0,False,1,2016-10-06,4,4
2081,5,Sun,2016-10-09,1:02PM,Indianapolis Colts,,Chicago Bears,29.0,23.0,396.0,0.0,522.0,1.0,2016,5,IND,CHI,IND,CHI,29.0,23.0,CHI,IND,126.0,CHI,IND,1.0,6.0,52.0,-46.0,True,0,2016-10-09,7,7
2082,5,Sun,2016-10-09,1:02PM,New England Patriots,@,Cleveland Browns,33.0,13.0,501.0,0.0,262.0,1.0,2016,5,NE,CLE,CLE,NE,13.0,33.0,NE,CLE,239.0,CLE,NE,1.0,20.0,46.0,-26.0,False,1,2016-10-09,7,7
2083,5,Sun,2016-10-09,1:02PM,Detroit Lions,,Philadelphia Eagles,24.0,23.0,244.0,1.0,346.0,2.0,2016,5,DET,PHI,DET,PHI,24.0,23.0,PHI,DET,102.0,PHI,DET,1.0,1.0,47.0,-46.0,True,0,2016-10-09,7,14
2084,5,Sun,2016-10-09,1:02PM,Tennessee Titans,@,Miami Dolphins,30.0,17.0,398.0,0.0,200.0,2.0,2016,5,TEN,MIA,MIA,TEN,17.0,30.0,TEN,MIA,198.0,MIA,TEN,2.0,13.0,47.0,-34.0,False,1,2016-10-09,10,7
2085,5,Sun,2016-10-09,1:02PM,Pittsburgh Steelers,,New York Jets,31.0,13.0,436.0,1.0,316.0,0.0,2016,5,PIT,NYJ,PIT,NYJ,31.0,13.0,PIT,NYJ,120.0,PIT,NYJ,1.0,18.0,44.0,-26.0,True,0,2016-10-09,7,7
2086,5,Sun,2016-10-09,1:03PM,Washington Redskins,@,Baltimore Ravens,16.0,10.0,310.0,2.0,306.0,1.0,2016,5,WAS,BAL,BAL,WAS,10.0,16.0,WAS,BAL,4.0,WAS,BAL,1.0,6.0,26.0,-20.0,False,1,2016-10-09,7,7
2087,5,Sun,2016-10-09,1:05PM,Minnesota Vikings,,Houston Texans,31.0,13.0,351.0,0.0,214.0,1.0,2016,5,MIN,HOU,MIN,HOU,31.0,13.0,MIN,HOU,137.0,HOU,MIN,1.0,18.0,44.0,-26.0,True,0,2016-10-09,6,7
2088,5,Sun,2016-10-09,4:05PM,Atlanta Falcons,@,Denver Broncos,23.0,16.0,372.0,1.0,267.0,1.0,2016,5,ATL,DEN,DEN,ATL,16.0,23.0,ATL,DEN,105.0,ATL,DEN,0.0,7.0,39.0,-32.0,False,1,2016-10-09,7,7
2089,5,Sun,2016-10-09,4:25PM,Buffalo Bills,@,Los Angeles Rams,30.0,19.0,305.0,0.0,345.0,3.0,2016,5,BUF,LAR,LAR,BUF,19.0,30.0,LAR,BUF,40.0,LAR,BUF,3.0,11.0,49.0,-38.0,False,1,2016-10-09,7,7
2090,5,Sun,2016-10-09,4:25PM,Dallas Cowboys,,Cincinnati Bengals,28.0,14.0,402.0,1.0,345.0,0.0,2016,5,DAL,CIN,DAL,CIN,28.0,14.0,DAL,CIN,57.0,DAL,CIN,1.0,14.0,42.0,-28.0,True,0,2016-10-09,7,10
2091,5,Sun,2016-10-09,4:25PM,Oakland Raiders,,San Diego Chargers,34.0,31.0,389.0,1.0,423.0,4.0,2016,5,LV,LAC,LV,LAC,34.0,31.0,LAC,LV,34.0,LAC,LV,3.0,3.0,65.0,-62.0,True,0,2016-10-09,7,7
2092,5,Sun,2016-10-09,8:30PM,Green Bay Packers,,New York Giants,23.0,16.0,406.0,2.0,221.0,1.0,2016,5,GB,NYG,GB,NYG,23.0,16.0,GB,NYG,185.0,GB,NYG,1.0,7.0,39.0,-32.0,True,0,2016-10-09,14,6
2093,5,Mon,2016-10-10,8:04PM,Tampa Bay Buccaneers,@,Carolina Panthers,17.0,14.0,315.0,0.0,414.0,4.0,2016,5,TB,CAR,CAR,TB,14.0,17.0,CAR,TB,99.0,CAR,TB,4.0,3.0,31.0,-28.0,False,1,2016-10-10,8,8
2094,6,Thu,2016-10-13,8:25PM,San Diego Chargers,,Denver Broncos,21.0,13.0,265.0,2.0,304.0,2.0,2016,6,LAC,DEN,LAC,DEN,21.0,13.0,DEN,LAC,39.0,LAC,DEN,0.0,8.0,34.0,-26.0,True,0,2016-10-13,4,4
2095,6,Sun,2016-10-16,1:02PM,Buffalo Bills,,San Francisco 49ers,45.0,16.0,492.0,2.0,300.0,1.0,2016,6,BUF,SF,BUF,SF,45.0,16.0,BUF,SF,192.0,BUF,SF,1.0,29.0,61.0,-32.0,True,0,2016-10-16,7,10
2096,6,Sun,2016-10-16,1:02PM,Jacksonville Jaguars,@,Chicago Bears,17.0,16.0,317.0,2.0,389.0,0.0,2016,6,JAC,CHI,CHI,JAC,16.0,17.0,CHI,JAC,72.0,JAC,CHI,2.0,1.0,33.0,-32.0,False,1,2016-10-16,7,14
2097,6,Sun,2016-10-16,1:02PM,New England Patriots,,Cincinnati Bengals,35.0,17.0,437.0,0.0,357.0,0.0,2016,6,NE,CIN,NE,CIN,35.0,17.0,NE,CIN,80.0,NE,CIN,0.0,18.0,52.0,-34.0,True,0,2016-10-16,7,7
2098,6,Sun,2016-10-16,1:02PM,Tennessee Titans,,Cleveland Browns,28.0,26.0,407.0,1.0,341.0,0.0,2016,6,TEN,CLE,TEN,CLE,28.0,26.0,TEN,CLE,66.0,TEN,CLE,1.0,2.0,54.0,-52.0,True,0,2016-10-16,7,7
2099,6,Sun,2016-10-16,1:02PM,Detroit Lions,,Los Angeles Rams,31.0,28.0,348.0,0.0,387.0,1.0,2016,6,DET,LAR,DET,LAR,31.0,28.0,LAR,DET,39.0,LAR,DET,1.0,3.0,59.0,-56.0,True,0,2016-10-16,7,7
2100,6,Sun,2016-10-16,1:02PM,Miami Dolphins,,Pittsburgh Steelers,30.0,15.0,474.0,0.0,297.0,2.0,2016,6,MIA,PIT,MIA,PIT,30.0,15.0,MIA,PIT,177.0,PIT,MIA,2.0,15.0,45.0,-30.0,True,0,2016-10-16,7,7
2101,6,Sun,2016-10-16,1:02PM,New York Giants,,Baltimore Ravens,27.0,23.0,435.0,3.0,391.0,0.0,2016,6,NYG,BAL,NYG,BAL,27.0,23.0,NYG,BAL,44.0,NYG,BAL,3.0,4.0,50.0,-46.0,True,0,2016-10-16,7,7
2102,6,Sun,2016-10-16,1:03PM,Washington Redskins,,Philadelphia Eagles,27.0,20.0,493.0,1.0,239.0,0.0,2016,6,WAS,PHI,WAS,PHI,27.0,20.0,WAS,PHI,254.0,WAS,PHI,1.0,7.0,47.0,-40.0,True,0,2016-10-16,7,7
2103,6,Sun,2016-10-16,1:03PM,New Orleans Saints,,Carolina Panthers,41.0,38.0,523.0,1.0,406.0,2.0,2016,6,NO,CAR,NO,CAR,41.0,38.0,NO,CAR,117.0,CAR,NO,1.0,3.0,79.0,-76.0,True,0,2016-10-16,14,6
2104,6,Sun,2016-10-16,4:05PM,Kansas City Chiefs,@,Oakland Raiders,26.0,10.0,406.0,0.0,285.0,2.0,2016,6,KC,LV,LV,KC,10.0,26.0,KC,LV,121.0,LV,KC,2.0,16.0,36.0,-20.0,False,1,2016-10-16,7,14
2105,6,Sun,2016-10-16,4:25PM,Dallas Cowboys,@,Green Bay Packers,30.0,16.0,424.0,2.0,372.0,4.0,2016,6,DAL,GB,GB,DAL,16.0,30.0,DAL,GB,52.0,GB,DAL,2.0,14.0,46.0,-32.0,False,1,2016-10-16,7,7
2106,6,Sun,2016-10-16,4:26PM,Seattle Seahawks,,Atlanta Falcons,26.0,24.0,333.0,0.0,362.0,2.0,2016,6,SEA,ATL,SEA,ATL,26.0,24.0,ATL,SEA,29.0,ATL,SEA,2.0,2.0,50.0,-48.0,True,0,2016-10-16,14,7
2107,6,Sun,2016-10-16,8:32PM,Houston Texans,,Indianapolis Colts,26.0,23.0,414.0,1.0,392.0,1.0,2016,6,HOU,IND,HOU,IND,26.0,23.0,HOU,IND,22.0,HOU,IND,0.0,3.0,49.0,-46.0,True,0,2016-10-16,7,7
2108,6,Mon,2016-10-17,8:30PM,Arizona Cardinals,,New York Jets,28.0,3.0,396.0,0.0,230.0,2.0,2016,6,ARI,NYJ,ARI,NYJ,28.0,3.0,ARI,NYJ,166.0,NYJ,ARI,2.0,25.0,31.0,-6.0,True,0,2016-10-17,11,8
2109,7,Thu,2016-10-20,8:26PM,Green Bay Packers,,Chicago Bears,26.0,10.0,406.0,1.0,189.0,2.0,2016,7,GB,CHI,GB,CHI,26.0,10.0,GB,CHI,217.0,CHI,GB,1.0,16.0,36.0,-20.0,True,0,2016-10-20,4,4
2110,7,Sun,2016-10-23,9:31AM,New York Giants,@,Los Angeles Rams,17.0,10.0,232.0,1.0,345.0,4.0,2016,7,NYG,LAR,LAR,NYG,10.0,17.0,LAR,NYG,113.0,LAR,NYG,3.0,7.0,27.0,-20.0,False,1,2016-10-23,7,7
2111,7,Sun,2016-10-23,1:02PM,Oakland Raiders,@,Jacksonville Jaguars,33.0,16.0,344.0,0.0,344.0,3.0,2016,7,LV,JAC,JAC,LV,16.0,33.0,LV,JAC,0.0,JAC,LV,3.0,17.0,49.0,-32.0,False,1,2016-10-23,7,7
2112,7,Sun,2016-10-23,1:02PM,Philadelphia Eagles,,Minnesota Vikings,21.0,10.0,239.0,4.0,282.0,4.0,2016,7,PHI,MIN,PHI,MIN,21.0,10.0,MIN,PHI,43.0,PHI,MIN,0.0,11.0,31.0,-20.0,True,0,2016-10-23,7,14
2113,7,Sun,2016-10-23,1:02PM,Miami Dolphins,,Buffalo Bills,28.0,25.0,454.0,0.0,267.0,0.0,2016,7,MIA,BUF,MIA,BUF,28.0,25.0,MIA,BUF,187.0,MIA,BUF,0.0,3.0,53.0,-50.0,True,0,2016-10-23,7,7
2114,7,Sun,2016-10-23,1:02PM,Cincinnati Bengals,,Cleveland Browns,31.0,17.0,559.0,1.0,352.0,2.0,2016,7,CIN,CLE,CIN,CLE,31.0,17.0,CIN,CLE,207.0,CLE,CIN,1.0,14.0,48.0,-34.0,True,0,2016-10-23,7,7
2115,7,Sun,2016-10-23,1:02PM,Indianapolis Colts,@,Tennessee Titans,34.0,26.0,422.0,0.0,331.0,1.0,2016,7,IND,TEN,TEN,IND,26.0,34.0,IND,TEN,91.0,TEN,IND,1.0,8.0,60.0,-52.0,False,1,2016-10-23,7,7
2116,7,Sun,2016-10-23,1:02PM,Detroit Lions,,Washington Redskins,20.0,17.0,344.0,0.0,413.0,2.0,2016,7,DET,WAS,DET,WAS,20.0,17.0,WAS,DET,69.0,WAS,DET,2.0,3.0,37.0,-34.0,True,0,2016-10-23,7,7
2117,7,Sun,2016-10-23,1:03PM,Kansas City Chiefs,,New Orleans Saints,27.0,21.0,326.0,0.0,463.0,2.0,2016,7,KC,NO,KC,NO,27.0,21.0,NO,KC,137.0,NO,KC,2.0,6.0,48.0,-42.0,True,0,2016-10-23,7,7
2118,7,Sun,2016-10-23,1:04PM,New York Jets,,Baltimore Ravens,24.0,16.0,344.0,2.0,245.0,3.0,2016,7,NYJ,BAL,NYJ,BAL,24.0,16.0,NYJ,BAL,99.0,BAL,NYJ,1.0,8.0,40.0,-32.0,True,0,2016-10-23,6,7
2119,7,Sun,2016-10-23,4:05PM,San Diego Chargers,@,Atlanta Falcons,33.0,30.0,426.0,2.0,386.0,1.0,2016,7,LAC,ATL,ATL,LAC,30.0,33.0,LAC,ATL,40.0,LAC,ATL,1.0,3.0,63.0,-60.0,False,1,2016-10-23,7,10
2120,7,Sun,2016-10-23,4:05PM,Tampa Bay Buccaneers,@,San Francisco 49ers,34.0,17.0,513.0,1.0,273.0,3.0,2016,7,TB,SF,SF,TB,17.0,34.0,TB,SF,240.0,SF,TB,2.0,17.0,51.0,-34.0,False,1,2016-10-23,7,13
2121,7,Sun,2016-10-23,4:25PM,New England Patriots,@,Pittsburgh Steelers,27.0,16.0,362.0,2.0,375.0,1.0,2016,7,NE,PIT,PIT,NE,16.0,27.0,PIT,NE,13.0,NE,PIT,1.0,11.0,43.0,-32.0,False,1,2016-10-23,7,7
2122,7,Sun,2016-10-23,8:30PM,Seattle Seahawks,@,Arizona Cardinals,6.0,6.0,257.0,0.0,443.0,0.0,2016,7,SEA,ARI,ARI,SEA,6.0,6.0,ARI,SEA,186.0,SEA,ARI,0.0,0.0,12.0,-12.0,False,1,2016-10-23,6,7
2123,7,Mon,2016-10-24,8:30PM,Denver Broncos,,Houston Texans,27.0,9.0,347.0,0.0,271.0,2.0,2016,7,DEN,HOU,DEN,HOU,27.0,9.0,DEN,HOU,76.0,HOU,DEN,2.0,18.0,36.0,-18.0,True,0,2016-10-24,11,8
2124,8,Thu,2016-10-27,8:26PM,Tennessee Titans,,Jacksonville Jaguars,36.0,22.0,494.0,0.0,370.0,1.0,2016,8,TEN,JAC,TEN,JAC,36.0,22.0,TEN,JAC,124.0,JAC,TEN,1.0,14.0,58.0,-44.0,True,0,2016-10-27,4,4
2125,8,Sun,2016-10-30,8:36AM,Washington Redskins,@,Cincinnati Bengals,27.0,27.0,546.0,1.0,415.0,2.0,2016,8,WAS,CIN,CIN,WAS,27.0,27.0,WAS,CIN,131.0,CIN,WAS,1.0,0.0,54.0,-54.0,False,1,2016-10-30,7,7
2126,8,Sun,2016-10-30,12:47PM,Carolina Panthers,,Arizona Cardinals,30.0,20.0,349.0,1.0,340.0,2.0,2016,8,CAR,ARI,CAR,ARI,30.0,20.0,CAR,ARI,9.0,ARI,CAR,1.0,10.0,50.0,-40.0,True,0,2016-10-30,14,7
2127,8,Sun,2016-10-30,1:02PM,New England Patriots,@,Buffalo Bills,41.0,25.0,357.0,0.0,376.0,0.0,2016,8,NE,BUF,BUF,NE,25.0,41.0,BUF,NE,19.0,NE,BUF,0.0,16.0,66.0,-50.0,False,1,2016-10-30,7,7
2128,8,Sun,2016-10-30,1:02PM,New York Jets,@,Cleveland Browns,31.0,28.0,393.0,0.0,407.0,2.0,2016,8,NYJ,CLE,CLE,NYJ,28.0,31.0,CLE,NYJ,14.0,CLE,NYJ,2.0,3.0,59.0,-56.0,False,1,2016-10-30,7,7
2129,8,Sun,2016-10-30,1:02PM,Kansas City Chiefs,@,Indianapolis Colts,30.0,14.0,422.0,0.0,277.0,2.0,2016,8,KC,IND,IND,KC,14.0,30.0,KC,IND,145.0,IND,KC,2.0,16.0,44.0,-28.0,False,1,2016-10-30,7,7
2130,8,Sun,2016-10-30,1:02PM,Oakland Raiders,@,Tampa Bay Buccaneers,30.0,24.0,626.0,1.0,270.0,0.0,2016,8,LV,TB,TB,LV,24.0,30.0,LV,TB,356.0,LV,TB,1.0,6.0,54.0,-48.0,False,1,2016-10-30,7,7
2131,8,Sun,2016-10-30,1:03PM,New Orleans Saints,,Seattle Seahawks,25.0,20.0,375.0,1.0,359.0,1.0,2016,8,NO,SEA,NO,SEA,25.0,20.0,NO,SEA,16.0,NO,SEA,0.0,5.0,45.0,-40.0,True,0,2016-10-30,7,7
2132,8,Sun,2016-10-30,1:03PM,Houston Texans,,Detroit Lions,20.0,13.0,269.0,1.0,289.0,0.0,2016,8,HOU,DET,HOU,DET,20.0,13.0,DET,HOU,20.0,HOU,DET,1.0,7.0,33.0,-26.0,True,0,2016-10-30,6,7
2133,8,Sun,2016-10-30,4:05PM,Denver Broncos,,San Diego Chargers,27.0,19.0,324.0,3.0,369.0,3.0,2016,8,DEN,LAC,DEN,LAC,27.0,19.0,LAC,DEN,45.0,DEN,LAC,0.0,8.0,46.0,-38.0,True,0,2016-10-30,6,7
2134,8,Sun,2016-10-30,4:25PM,Atlanta Falcons,,Green Bay Packers,33.0,32.0,367.0,0.0,331.0,0.0,2016,8,ATL,GB,ATL,GB,33.0,32.0,ATL,GB,36.0,ATL,GB,0.0,1.0,65.0,-64.0,True,0,2016-10-30,7,10
2135,8,Sun,2016-10-30,8:31PM,Dallas Cowboys,,Philadelphia Eagles,29.0,23.0,460.0,1.0,291.0,1.0,2016,8,DAL,PHI,DAL,PHI,29.0,23.0,DAL,PHI,169.0,DAL,PHI,0.0,6.0,52.0,-46.0,True,0,2016-10-30,14,7
2136,8,Mon,2016-10-31,8:31PM,Chicago Bears,,Minnesota Vikings,20.0,10.0,403.0,0.0,258.0,0.0,2016,8,CHI,MIN,CHI,MIN,20.0,10.0,CHI,MIN,145.0,CHI,MIN,0.0,10.0,30.0,-20.0,True,0,2016-10-31,11,8
2137,9,Thu,2016-11-03,8:25PM,Atlanta Falcons,@,Tampa Bay Buccaneers,43.0,28.0,461.0,1.0,396.0,2.0,2016,9,ATL,TB,TB,ATL,28.0,43.0,ATL,TB,65.0,TB,ATL,1.0,15.0,71.0,-56.0,False,1,2016-11-03,4,4
