,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO
1046,12,Sun,2020-11-29,1:00PM,Miami Dolphins,@,New York Jets,20,3,345,2,260,2,2020,12,MIA,NYJ,NYJ,MIA,MIA,NYJ,85,MIA,NYJ,0
1047,12,Sun,2020-11-29,1:00PM,Minnesota Vikings,,Carolina Panthers,28,27,387,3,374,1,2020,12,MIN,CAR,MIN,CAR,MIN,CAR,13,MIN,CAR,2
1048,12,Sun,2020-11-29,4:05PM,New Orleans Saints,@,Denver Broncos,31,3,292,1,112,3,2020,12,NO,DEN,DEN,NO,NO,DEN,180,DEN,NO,2
1049,12,Sun,2020-11-29,4:05PM,San Francisco 49ers,@,Los Angeles Rams,23,20,345,3,308,4,2020,12,SF,LAR,LAR,SF,SF,LAR,37,LAR,SF,1
1050,12,Sun,2020-11-29,4:25PM,Kansas City Chiefs,@,Tampa Bay Buccaneers,27,24,543,1,417,2,2020,12,KC,TB,TB,KC,KC,TB,126,TB,KC,1
1051,12,Sun,2020-11-29,8:20PM,Green Bay Packers,,Chicago Bears,41,25,393,0,350,3,2020,12,GB,CHI,GB,CHI,GB,CHI,43,CHI,GB,3
1052,12,Mon,2020-11-30,8:15PM,Seattle Seahawks,@,Philadelphia Eagles,23,17,301,0,250,1,2020,12,SEA,PHI,PHI,SEA,SEA,PHI,51,PHI,SEA,1
1053,12,Wed,2020-12-02,3:40PM,Pittsburgh Steelers,,Baltimore Ravens,19,14,334,2,219,2,2020,12,PIT,BAL,PIT,BAL,PIT,BAL,115,PIT,BAL,0
1054,13,Sun,2020-12-06,1:00PM,New Orleans Saints,@,Atlanta Falcons,21,16,424,1,332,1,2020,13,NO,ATL,ATL,NO,NO,ATL,92,NO,ATL,0
1055,13,Sun,2020-12-06,1:00PM,Detroit Lions,@,Chicago Bears,34,30,460,1,389,1,2020,13,DET,CHI,CHI,DET,DET,CHI,71,DET,CHI,0
1056,13,Sun,2020-12-06,1:00PM,Miami Dolphins,,Cincinnati Bengals,19,7,406,1,196,2,2020,13,MIA,CIN,MIA,CIN,MIA,CIN,210,CIN,MIA,1
1057,13,Sun,2020-12-06,1:00PM,Cleveland Browns,@,Tennessee Titans,41,35,458,1,431,3,2020,13,CLE,TEN,TEN,CLE,CLE,TEN,27,TEN,CLE,2
1058,13,Sun,2020-12-06,1:00PM,Indianapolis Colts,@,Houston Texans,26,20,371,0,398,2,2020,13,IND,HOU,HOU,IND,HOU,IND,27,HOU,IND,2
1059,13,Sun,2020-12-06,1:00PM,Minnesota Vikings,,Jacksonville Jaguars,27,24,420,2,390,4,2020,13,MIN,JAC,MIN,JAC,MIN,JAC,30,JAC,MIN,2
1060,13,Sun,2020-12-06,1:00PM,Las Vegas Raiders,@,New York Jets,31,28,440,2,376,3,2020,13,LV,NYJ,NYJ,LV,LV,NYJ,64,NYJ,LV,1
1061,13,Sun,2020-12-06,4:05PM,Los Angeles Rams,@,Arizona Cardinals,38,28,463,1,232,2,2020,13,LAR,ARI,ARI,LAR,LAR,ARI,231,ARI,LAR,1
1062,13,Sun,2020-12-06,4:05PM,New York Giants,@,Seattle Seahawks,17,12,290,1,327,2,2020,13,NYG,SEA,SEA,NYG,SEA,NYG,37,SEA,NYG,1
1063,13,Sun,2020-12-06,4:25PM,Green Bay Packers,,Philadelphia Eagles,30,16,437,0,278,1,2020,13,GB,PHI,GB,PHI,GB,PHI,159,PHI,GB,1
1064,13,Sun,2020-12-06,4:25PM,New England Patriots,@,Los Angeles Chargers,45,0,291,0,258,2,2020,13,NE,LAC,LAC,NE,NE,LAC,33,LAC,NE,2
1065,13,Sun,2020-12-06,8:20PM,Kansas City Chiefs,,Denver Broncos,22,16,447,0,330,2,2020,13,KC,DEN,KC,DEN,KC,DEN,117,DEN,KC,2
1066,13,Mon,2020-12-07,5:00PM,Washington Football Team,@,Pittsburgh Steelers,23,17,318,0,326,1,2020,13,WAS,PIT,PIT,WAS,PIT,WAS,8,PIT,WAS,1
1067,13,Mon,2020-12-07,8:15PM,Buffalo Bills,@,San Francisco 49ers,34,24,449,1,402,2,2020,13,BUF,SF,SF,BUF,BUF,SF,47,SF,BUF,1
1068,13,Tue,2020-12-08,8:05PM,Baltimore Ravens,,Dallas Cowboys,34,17,401,1,388,1,2020,13,BAL,DAL,BAL,DAL,BAL,DAL,13,BAL,DAL,0
1069,14,Thu,2020-12-10,8:20PM,Los Angeles Rams,,New England Patriots,24,3,318,1,220,1,2020,14,LAR,NE,LAR,NE,LAR,NE,98,LAR,NE,0
1070,14,Sun,2020-12-13,1:00PM,Denver Broncos,@,Carolina Panthers,32,27,365,1,370,0,2020,14,DEN,CAR,CAR,DEN,CAR,DEN,5,DEN,CAR,1
1071,14,Sun,2020-12-13,1:00PM,Chicago Bears,,Houston Texans,36,7,410,0,263,2,2020,14,CHI,HOU,CHI,HOU,CHI,HOU,147,HOU,CHI,2
1072,14,Sun,2020-12-13,1:00PM,Dallas Cowboys,@,Cincinnati Bengals,30,7,272,0,309,3,2020,14,DAL,CIN,CIN,DAL,CIN,DAL,37,CIN,DAL,3
1073,14,Sun,2020-12-13,1:00PM,Arizona Cardinals,@,New York Giants,26,7,390,0,159,3,2020,14,ARI,NYG,NYG,ARI,ARI,NYG,231,NYG,ARI,3
1074,14,Sun,2020-12-13,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,31,10,454,1,354,1,2020,14,TEN,JAC,JAC,TEN,TEN,JAC,100,TEN,JAC,0
1075,14,Sun,2020-12-13,1:00PM,Kansas City Chiefs,@,Miami Dolphins,33,27,448,4,367,1,2020,14,KC,MIA,MIA,KC,KC,MIA,81,KC,MIA,3
1076,14,Sun,2020-12-13,1:00PM,Tampa Bay Buccaneers,,Minnesota Vikings,26,14,303,0,335,1,2020,14,TB,MIN,TB,MIN,MIN,TB,32,MIN,TB,1
1077,14,Sun,2020-12-13,4:05PM,Indianapolis Colts,@,Las Vegas Raiders,44,27,456,0,424,3,2020,14,IND,LV,LV,IND,IND,LV,32,LV,IND,3
1078,14,Sun,2020-12-13,4:05PM,Seattle Seahawks,,New York Jets,40,3,410,1,185,1,2020,14,SEA,NYJ,SEA,NYJ,SEA,NYJ,225,SEA,NYJ,0
1079,14,Sun,2020-12-13,4:25PM,Los Angeles Chargers,,Atlanta Falcons,20,17,345,1,319,3,2020,14,LAC,ATL,LAC,ATL,LAC,ATL,26,ATL,LAC,2
1080,14,Sun,2020-12-13,4:25PM,Green Bay Packers,@,Detroit Lions,31,24,410,0,293,0,2020,14,GB,DET,DET,GB,GB,DET,117,GB,DET,0
1081,14,Sun,2020-12-13,4:25PM,Philadelphia Eagles,,New Orleans Saints,24,21,413,1,358,2,2020,14,PHI,NO,PHI,NO,PHI,NO,55,NO,PHI,1
1082,14,Sun,2020-12-13,4:25PM,Washington Football Team,@,San Francisco 49ers,23,15,193,1,344,3,2020,14,WAS,SF,SF,WAS,SF,WAS,151,SF,WAS,2
1083,14,Sun,2020-12-13,8:20PM,Buffalo Bills,,Pittsburgh Steelers,26,15,334,2,224,2,2020,14,BUF,PIT,BUF,PIT,BUF,PIT,110,BUF,PIT,0
1084,14,Mon,2020-12-14,8:15PM,Baltimore Ravens,@,Cleveland Browns,47,42,385,0,493,1,2020,14,BAL,CLE,CLE,BAL,CLE,BAL,108,CLE,BAL,1
1085,15,Thu,2020-12-17,8:20PM,Los Angeles Chargers,@,Las Vegas Raiders,30,27,402,0,449,1,2020,15,LAC,LV,LV,LAC,LV,LAC,47,LV,LAC,1
1086,15,Sat,2020-12-19,4:30PM,Buffalo Bills,@,Denver Broncos,48,19,534,1,255,1,2020,15,BUF,DEN,DEN,BUF,BUF,DEN,279,BUF,DEN,0
1087,15,Sat,2020-12-19,8:15PM,Green Bay Packers,,Carolina Panthers,24,16,291,0,364,1,2020,15,GB,CAR,GB,CAR,CAR,GB,73,CAR,GB,1
1088,15,Sun,2020-12-20,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,31,27,416,0,369,0,2020,15,TB,ATL,ATL,TB,TB,ATL,47,TB,ATL,0
1089,15,Sun,2020-12-20,1:00PM,Chicago Bears,@,Minnesota Vikings,33,27,397,1,407,1,2020,15,CHI,MIN,MIN,CHI,MIN,CHI,10,CHI,MIN,0
1090,15,Sun,2020-12-20,1:00PM,Indianapolis Colts,,Houston Texans,27,20,350,0,425,2,2020,15,IND,HOU,IND,HOU,HOU,IND,75,HOU,IND,2
1091,15,Sun,2020-12-20,1:00PM,Dallas Cowboys,,San Francisco 49ers,41,33,291,0,458,4,2020,15,DAL,SF,DAL,SF,SF,DAL,167,SF,DAL,4
1092,15,Sun,2020-12-20,1:00PM,Tennessee Titans,,Detroit Lions,46,25,463,0,430,3,2020,15,TEN,DET,TEN,DET,TEN,DET,33,DET,TEN,3
1093,15,Sun,2020-12-20,1:00PM,Baltimore Ravens,,Jacksonville Jaguars,40,14,409,1,267,1,2020,15,BAL,JAC,BAL,JAC,BAL,JAC,142,BAL,JAC,0
1094,15,Sun,2020-12-20,1:00PM,Miami Dolphins,,New England Patriots,22,12,383,1,303,1,2020,15,MIA,NE,MIA,NE,MIA,NE,80,MIA,NE,0
1095,15,Sun,2020-12-20,1:00PM,Seattle Seahawks,@,Washington Football Team,20,15,302,1,353,2,2020,15,SEA,WAS,WAS,SEA,WAS,SEA,51,WAS,SEA,1
1096,15,Sun,2020-12-20,4:05PM,Arizona Cardinals,,Philadelphia Eagles,33,26,526,3,422,0,2020,15,ARI,PHI,ARI,PHI,ARI,PHI,104,ARI,PHI,3
1097,15,Sun,2020-12-20,4:05PM,New York Jets,@,Los Angeles Rams,23,20,289,0,303,1,2020,15,NYJ,LAR,LAR,NYJ,LAR,NYJ,14,LAR,NYJ,1
1098,15,Sun,2020-12-20,4:25PM,Kansas City Chiefs,@,New Orleans Saints,32,29,411,1,285,1,2020,15,KC,NO,NO,KC,KC,NO,126,KC,NO,0
1099,15,Sun,2020-12-20,8:20PM,Cleveland Browns,@,New York Giants,20,6,392,0,288,0,2020,15,CLE,NYG,NYG,CLE,CLE,NYG,104,CLE,NYG,0
1100,15,Mon,2020-12-21,8:15PM,Cincinnati Bengals,,Pittsburgh Steelers,27,17,230,0,244,3,2020,15,CIN,PIT,CIN,PIT,PIT,CIN,14,PIT,CIN,3
1101,16,Fri,2020-12-25,4:30PM,New Orleans Saints,,Minnesota Vikings,52,33,583,2,364,0,2020,16,NO,MIN,NO,MIN,NO,MIN,219,NO,MIN,2
1102,16,Sat,2020-12-26,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,47,7,588,0,186,2,2020,16,TB,DET,DET,TB,TB,DET,402,DET,TB,2
1103,16,Sat,2020-12-26,4:30PM,San Francisco 49ers,@,Arizona Cardinals,20,12,398,1,350,2,2020,16,SF,ARI,ARI,SF,SF,ARI,48,ARI,SF,1
1104,16,Sat,2020-12-26,8:15PM,Miami Dolphins,@,Las Vegas Raiders,26,25,383,0,418,1,2020,16,MIA,LV,LV,MIA,LV,MIA,35,LV,MIA,1
1105,16,Sun,2020-12-27,1:00PM,Kansas City Chiefs,,Atlanta Falcons,17,14,395,2,367,1,2020,16,KC,ATL,KC,ATL,KC,ATL,28,KC,ATL,1
1106,16,Sun,2020-12-27,1:00PM,Chicago Bears,@,Jacksonville Jaguars,41,17,391,1,279,2,2020,16,CHI,JAC,JAC,CHI,CHI,JAC,112,JAC,CHI,1
1107,16,Sun,2020-12-27,1:00PM,Cincinnati Bengals,@,Houston Texans,37,31,540,0,488,1,2020,16,CIN,HOU,HOU,CIN,CIN,HOU,52,HOU,CIN,1
1108,16,Sun,2020-12-27,1:00PM,New York Jets,,Cleveland Browns,23,16,333,0,299,2,2020,16,NYJ,CLE,NYJ,CLE,NYJ,CLE,34,CLE,NYJ,2
1109,16,Sun,2020-12-27,1:00PM,Pittsburgh Steelers,,Indianapolis Colts,28,24,354,0,365,2,2020,16,PIT,IND,PIT,IND,IND,PIT,11,IND,PIT,2
1110,16,Sun,2020-12-27,1:00PM,Baltimore Ravens,,New York Giants,27,13,432,1,269,0,2020,16,BAL,NYG,BAL,NYG,BAL,NYG,163,BAL,NYG,1
1111,16,Sun,2020-12-27,4:05PM,Carolina Panthers,@,Washington Football Team,20,13,280,2,386,4,2020,16,CAR,WAS,WAS,CAR,WAS,CAR,106,WAS,CAR,2
1112,16,Sun,2020-12-27,4:05PM,Los Angeles Chargers,,Denver Broncos,19,16,316,0,396,2,2020,16,LAC,DEN,LAC,DEN,DEN,LAC,80,DEN,LAC,2
1113,16,Sun,2020-12-27,4:25PM,Dallas Cowboys,,Philadelphia Eagles,37,17,513,1,477,3,2020,16,DAL,PHI,DAL,PHI,DAL,PHI,36,PHI,DAL,2
1114,16,Sun,2020-12-27,4:25PM,Seattle Seahawks,,Los Angeles Rams,20,9,292,0,334,1,2020,16,SEA,LAR,SEA,LAR,LAR,SEA,42,LAR,SEA,1
1115,16,Sun,2020-12-27,8:20PM,Green Bay Packers,,Tennessee Titans,40,14,448,1,260,2,2020,16,GB,TEN,GB,TEN,GB,TEN,188,TEN,GB,1
1116,16,Mon,2020-12-28,8:15PM,Buffalo Bills,@,New England Patriots,38,9,474,0,201,0,2020,16,BUF,NE,NE,BUF,BUF,NE,273,BUF,NE,0
1117,17,Sun,2021-01-03,1:00PM,Tampa Bay Buccaneers,,Atlanta Falcons,44,27,485,1,385,2,2020,17,TB,ATL,TB,ATL,TB,ATL,100,ATL,TB,1
1118,17,Sun,2021-01-03,1:00PM,Buffalo Bills,,Miami Dolphins,56,26,455,2,454,4,2020,17,BUF,MIA,BUF,MIA,BUF,MIA,1,MIA,BUF,2
1119,17,Sun,2021-01-03,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,38,3,525,1,195,2,2020,17,BAL,CIN,CIN,BAL,BAL,CIN,330,CIN,BAL,1
1120,17,Sun,2021-01-03,1:00PM,Cleveland Browns,,Pittsburgh Steelers,24,22,358,0,394,1,2020,17,CLE,PIT,CLE,PIT,PIT,CLE,36,PIT,CLE,1
1121,17,Sun,2021-01-03,1:00PM,New York Giants,,Dallas Cowboys,23,19,336,2,307,1,2020,17,NYG,DAL,NYG,DAL,NYG,DAL,29,NYG,DAL,1
1122,17,Sun,2021-01-03,1:00PM,Minnesota Vikings,@,Detroit Lions,37,35,508,0,417,2,2020,17,MIN,DET,DET,MIN,MIN,DET,91,DET,MIN,2
1123,17,Sun,2021-01-03,1:00PM,New England Patriots,,New York Jets,28,14,404,0,350,2,2020,17,NE,NYJ,NE,NYJ,NE,NYJ,54,NYJ,NE,2
1124,17,Sun,2021-01-03,4:25PM,New Orleans Saints,@,Carolina Panthers,33,7,347,0,320,5,2020,17,NO,CAR,CAR,NO,NO,CAR,27,CAR,NO,5
1125,17,Sun,2021-01-03,4:25PM,Green Bay Packers,@,Chicago Bears,35,16,316,1,356,2,2020,17,GB,CHI,CHI,GB,CHI,GB,40,CHI,GB,1
1126,17,Sun,2021-01-03,4:25PM,Indianapolis Colts,,Jacksonville Jaguars,28,14,437,1,283,1,2020,17,IND,JAC,IND,JAC,IND,JAC,154,IND,JAC,0
1127,17,Sun,2021-01-03,4:25PM,Los Angeles Rams,,Arizona Cardinals,18,7,333,2,214,1,2020,17,LAR,ARI,LAR,ARI,LAR,ARI,119,LAR,ARI,1
1128,17,Sun,2021-01-03,4:25PM,Las Vegas Raiders,@,Denver Broncos,32,31,465,4,446,0,2020,17,LV,DEN,DEN,LV,LV,DEN,19,LV,DEN,4
1129,17,Sun,2021-01-03,4:25PM,Tennessee Titans,@,Houston Texans,41,38,492,1,457,1,2020,17,TEN,HOU,HOU,TEN,TEN,HOU,35,TEN,HOU,0
1130,17,Sun,2021-01-03,4:25PM,Los Angeles Chargers,@,Kansas City Chiefs,38,21,416,0,268,1,2020,17,LAC,KC,KC,LAC,LAC,KC,148,KC,LAC,1
1131,17,Sun,2021-01-03,4:25PM,Seattle Seahawks,@,San Francisco 49ers,26,23,280,0,328,1,2020,17,SEA,SF,SF,SEA,SF,SEA,48,SF,SEA,1
1132,17,Sun,2021-01-03,8:20PM,Washington Football Team,@,Philadelphia Eagles,20,14,248,2,216,3,2020,17,WAS,PHI,PHI,WAS,WAS,PHI,32,PHI,WAS,1
