,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away
2757,8,Sun,2015-11-01,1:00PM,St. Louis Rams,,San Francisco 49ers,27.0,6.0,388.0,1.0,189.0,0.0,2015,8,LAR,SF,LAR,SF,27.0,6.0,LAR,SF,199.0,LAR,SF,1.0,21.0,33.0,-12.0,True,0,2015-11-01,7,10
2758,8,Sun,2015-11-01,1:02PM,Cincinnati Bengals,@,Pittsburgh Steelers,16.0,10.0,296.0,2.0,356.0,3.0,2015,8,CIN,PIT,PIT,CIN,10.0,16.0,PIT,CIN,60.0,PIT,CIN,1.0,6.0,26.0,-20.0,False,1,2015-11-01,7,14
2759,8,Sun,2015-11-01,1:02PM,Tampa Bay Buccaneers,@,Atlanta Falcons,23.0,20.0,290.0,0.0,496.0,4.0,2015,8,TB,ATL,ATL,TB,20.0,23.0,ATL,TB,206.0,ATL,TB,4.0,3.0,43.0,-40.0,False,1,2015-11-01,7,7
2760,8,Sun,2015-11-01,1:02PM,Arizona Cardinals,@,Cleveland Browns,34.0,20.0,491.0,4.0,254.0,2.0,2015,8,ARI,CLE,CLE,ARI,20.0,34.0,ARI,CLE,237.0,ARI,CLE,2.0,14.0,54.0,-40.0,False,1,2015-11-01,7,6
2761,8,Sun,2015-11-01,1:02PM,Houston Texans,,Tennessee Titans,20.0,6.0,270.0,0.0,211.0,3.0,2015,8,HOU,TEN,HOU,TEN,20.0,6.0,HOU,TEN,59.0,TEN,HOU,3.0,14.0,26.0,-12.0,True,0,2015-11-01,7,7
2762,8,Sun,2015-11-01,1:02PM,New Orleans Saints,,New York Giants,52.0,49.0,608.0,2.0,416.0,1.0,2015,8,NO,NYG,NO,NYG,52.0,49.0,NO,NYG,192.0,NO,NYG,1.0,3.0,101.0,-98.0,True,0,2015-11-01,7,7
2763,8,Sun,2015-11-01,1:02PM,Baltimore Ravens,,San Diego Chargers,29.0,26.0,365.0,0.0,371.0,0.0,2015,8,BAL,LAC,BAL,LAC,29.0,26.0,LAC,BAL,6.0,BAL,LAC,0.0,3.0,55.0,-52.0,True,0,2015-11-01,6,7
2764,8,Sun,2015-11-01,4:05PM,Oakland Raiders,,New York Jets,34.0,20.0,451.0,0.0,366.0,1.0,2015,8,LV,NYJ,LV,NYJ,34.0,20.0,LV,NYJ,85.0,NYJ,LV,1.0,14.0,54.0,-40.0,True,0,2015-11-01,7,7
2765,8,Sun,2015-11-01,4:25PM,Seattle Seahawks,@,Dallas Cowboys,13.0,12.0,323.0,1.0,220.0,0.0,2015,8,SEA,DAL,DAL,SEA,12.0,13.0,SEA,DAL,103.0,SEA,DAL,1.0,1.0,25.0,-24.0,False,1,2015-11-01,7,10
2766,8,Sun,2015-11-01,8:30PM,Denver Broncos,,Green Bay Packers,29.0,10.0,500.0,1.0,140.0,0.0,2015,8,DEN,GB,DEN,GB,29.0,10.0,DEN,GB,360.0,DEN,GB,1.0,19.0,39.0,-20.0,True,0,2015-11-01,14,14
2767,8,Mon,2015-11-02,8:30PM,Carolina Panthers,,Indianapolis Colts,29.0,26.0,379.0,3.0,359.0,4.0,2015,8,CAR,IND,CAR,IND,29.0,26.0,CAR,IND,20.0,IND,CAR,1.0,3.0,55.0,-52.0,True,0,2015-11-02,8,8
2768,9,Thu,2015-11-05,8:25PM,Cincinnati Bengals,,Cleveland Browns,31.0,10.0,371.0,0.0,213.0,0.0,2015,9,CIN,CLE,CIN,CLE,31.0,10.0,CIN,CLE,158.0,CIN,CLE,0.0,21.0,41.0,-20.0,True,0,2015-11-05,4,4
2769,9,Sun,2015-11-08,1:02PM,Buffalo Bills,,Miami Dolphins,33.0,17.0,420.0,0.0,397.0,1.0,2015,9,BUF,MIA,BUF,MIA,33.0,17.0,BUF,MIA,23.0,MIA,BUF,1.0,16.0,50.0,-34.0,True,0,2015-11-08,14,10
2770,9,Sun,2015-11-08,1:02PM,New York Jets,,Jacksonville Jaguars,28.0,23.0,290.0,0.0,436.0,4.0,2015,9,NYJ,JAC,NYJ,JAC,28.0,23.0,JAC,NYJ,146.0,JAC,NYJ,4.0,5.0,51.0,-46.0,True,0,2015-11-08,7,14
2771,9,Sun,2015-11-08,1:02PM,Minnesota Vikings,,St. Louis Rams,21.0,18.0,293.0,1.0,320.0,0.0,2015,9,MIN,LAR,MIN,LAR,21.0,18.0,LAR,MIN,27.0,MIN,LAR,1.0,3.0,39.0,-36.0,True,0,2015-11-08,7,7
2772,9,Sun,2015-11-08,1:02PM,New England Patriots,,Washington Redskins,27.0,10.0,460.0,2.0,250.0,2.0,2015,9,NE,WAS,NE,WAS,27.0,10.0,NE,WAS,210.0,NE,WAS,0.0,17.0,37.0,-20.0,True,0,2015-11-08,10,14
2773,9,Sun,2015-11-08,1:02PM,Tennessee Titans,@,New Orleans Saints,34.0,28.0,483.0,1.0,416.0,2.0,2015,9,TEN,NO,NO,TEN,28.0,34.0,TEN,NO,67.0,NO,TEN,1.0,6.0,62.0,-56.0,False,1,2015-11-08,7,7
2774,9,Sun,2015-11-08,1:02PM,Pittsburgh Steelers,,Oakland Raiders,38.0,35.0,597.0,2.0,440.0,4.0,2015,9,PIT,LV,PIT,LV,38.0,35.0,PIT,LV,157.0,LV,PIT,2.0,3.0,73.0,-70.0,True,0,2015-11-08,7,7
2775,9,Sun,2015-11-08,1:04PM,Carolina Panthers,,Green Bay Packers,37.0,29.0,427.0,1.0,402.0,2.0,2015,9,CAR,GB,CAR,GB,37.0,29.0,CAR,GB,25.0,GB,CAR,1.0,8.0,66.0,-58.0,True,0,2015-11-08,6,7
2776,9,Sun,2015-11-08,4:05PM,San Francisco 49ers,,Atlanta Falcons,17.0,16.0,318.0,2.0,302.0,0.0,2015,9,SF,ATL,SF,ATL,17.0,16.0,SF,ATL,16.0,SF,ATL,2.0,1.0,33.0,-32.0,True,0,2015-11-08,7,7
2777,9,Sun,2015-11-08,4:05PM,New York Giants,@,Tampa Bay Buccaneers,32.0,18.0,327.0,2.0,383.0,3.0,2015,9,NYG,TB,TB,NYG,18.0,32.0,TB,NYG,56.0,TB,NYG,1.0,14.0,50.0,-36.0,False,1,2015-11-08,7,7
2778,9,Sun,2015-11-08,4:25PM,Indianapolis Colts,,Denver Broncos,27.0,24.0,365.0,0.0,309.0,2.0,2015,9,IND,DEN,IND,DEN,27.0,24.0,IND,DEN,56.0,DEN,IND,2.0,3.0,51.0,-48.0,True,0,2015-11-08,6,7
2779,9,Sun,2015-11-08,8:31PM,Philadelphia Eagles,@,Dallas Cowboys,33.0,27.0,459.0,0.0,411.0,1.0,2015,9,PHI,DAL,DAL,PHI,27.0,33.0,PHI,DAL,48.0,DAL,PHI,1.0,6.0,60.0,-54.0,False,1,2015-11-08,7,14
2780,9,Mon,2015-11-09,8:30PM,Chicago Bears,@,San Diego Chargers,22.0,19.0,446.0,2.0,339.0,1.0,2015,9,CHI,LAC,LAC,CHI,19.0,22.0,CHI,LAC,107.0,CHI,LAC,1.0,3.0,41.0,-38.0,False,1,2015-11-09,8,8
2781,10,Thu,2015-11-12,8:26PM,Buffalo Bills,@,New York Jets,22.0,17.0,280.0,0.0,318.0,4.0,2015,10,BUF,NYJ,NYJ,BUF,17.0,22.0,NYJ,BUF,38.0,NYJ,BUF,4.0,5.0,39.0,-34.0,False,1,2015-11-12,4,4
2782,10,Sun,2015-11-15,1:00PM,Chicago Bears,@,St. Louis Rams,37.0,13.0,397.0,2.0,285.0,2.0,2015,10,CHI,LAR,LAR,CHI,13.0,37.0,CHI,LAR,112.0,CHI,LAR,0.0,24.0,50.0,-26.0,False,1,2015-11-15,7,6
2783,10,Sun,2015-11-15,1:03PM,Carolina Panthers,@,Tennessee Titans,27.0,10.0,303.0,0.0,242.0,2.0,2015,10,CAR,TEN,TEN,CAR,10.0,27.0,CAR,TEN,61.0,TEN,CAR,2.0,17.0,37.0,-20.0,False,1,2015-11-15,7,7
2784,10,Sun,2015-11-15,1:04PM,Detroit Lions,@,Green Bay Packers,18.0,16.0,287.0,1.0,372.0,0.0,2015,10,DET,GB,GB,DET,16.0,18.0,GB,DET,85.0,DET,GB,1.0,2.0,34.0,-32.0,False,1,2015-11-15,7,14
2785,10,Sun,2015-11-15,1:04PM,Pittsburgh Steelers,,Cleveland Browns,30.0,9.0,459.0,2.0,342.0,3.0,2015,10,PIT,CLE,PIT,CLE,30.0,9.0,PIT,CLE,117.0,CLE,PIT,1.0,21.0,39.0,-18.0,True,0,2015-11-15,7,10
2786,10,Sun,2015-11-15,1:05PM,Tampa Bay Buccaneers,,Dallas Cowboys,10.0,6.0,330.0,2.0,216.0,1.0,2015,10,TB,DAL,TB,DAL,10.0,6.0,TB,DAL,114.0,TB,DAL,1.0,4.0,16.0,-12.0,True,0,2015-11-15,7,7
2787,10,Sun,2015-11-15,1:05PM,Jacksonville Jaguars,@,Baltimore Ravens,22.0,20.0,258.0,1.0,397.0,4.0,2015,10,JAC,BAL,BAL,JAC,20.0,22.0,BAL,JAC,139.0,BAL,JAC,3.0,2.0,42.0,-40.0,False,1,2015-11-15,14,7
2788,10,Sun,2015-11-15,1:05PM,Miami Dolphins,@,Philadelphia Eagles,20.0,19.0,289.0,0.0,436.0,1.0,2015,10,MIA,PHI,PHI,MIA,19.0,20.0,PHI,MIA,147.0,PHI,MIA,1.0,1.0,39.0,-38.0,False,1,2015-11-15,7,7
2789,10,Sun,2015-11-15,1:05PM,Washington Redskins,,New Orleans Saints,47.0,14.0,510.0,0.0,350.0,2.0,2015,10,WAS,NO,WAS,NO,47.0,14.0,WAS,NO,160.0,NO,WAS,2.0,33.0,61.0,-28.0,True,0,2015-11-15,7,7
2790,10,Sun,2015-11-15,4:05PM,Minnesota Vikings,@,Oakland Raiders,30.0,14.0,385.0,0.0,371.0,2.0,2015,10,MIN,LV,LV,MIN,14.0,30.0,MIN,LV,14.0,LV,MIN,2.0,16.0,44.0,-28.0,False,1,2015-11-15,7,7
2791,10,Sun,2015-11-15,4:30PM,Kansas City Chiefs,@,Denver Broncos,29.0,13.0,303.0,0.0,221.0,5.0,2015,10,KC,DEN,DEN,KC,13.0,29.0,KC,DEN,82.0,DEN,KC,5.0,16.0,42.0,-26.0,False,1,2015-11-15,7,14
2792,10,Sun,2015-11-15,4:31PM,New England Patriots,@,New York Giants,27.0,26.0,406.0,2.0,422.0,1.0,2015,10,NE,NYG,NYG,NE,26.0,27.0,NYG,NE,16.0,NE,NYG,1.0,1.0,53.0,-52.0,False,1,2015-11-15,7,7
2793,10,Sun,2015-11-15,8:35PM,Arizona Cardinals,@,Seattle Seahawks,39.0,32.0,451.0,3.0,343.0,1.0,2015,10,ARI,SEA,SEA,ARI,32.0,39.0,ARI,SEA,108.0,ARI,SEA,2.0,7.0,71.0,-64.0,False,1,2015-11-15,14,14
2794,10,Mon,2015-11-16,8:30PM,Houston Texans,@,Cincinnati Bengals,10.0,6.0,256.0,1.0,256.0,2.0,2015,10,HOU,CIN,CIN,HOU,6.0,10.0,HOU,CIN,0.0,CIN,HOU,1.0,4.0,16.0,-12.0,False,1,2015-11-16,11,15
2795,11,Thu,2015-11-19,8:26PM,Jacksonville Jaguars,,Tennessee Titans,19.0,13.0,308.0,2.0,316.0,1.0,2015,11,JAC,TEN,JAC,TEN,19.0,13.0,TEN,JAC,8.0,JAC,TEN,1.0,6.0,32.0,-26.0,True,0,2015-11-19,4,4
2796,11,Sun,2015-11-22,1:02PM,Indianapolis Colts,@,Atlanta Falcons,24.0,21.0,276.0,3.0,375.0,4.0,2015,11,IND,ATL,ATL,IND,21.0,24.0,ATL,IND,99.0,ATL,IND,1.0,3.0,45.0,-42.0,False,1,2015-11-22,14,14
2797,11,Sun,2015-11-22,1:02PM,Carolina Panthers,,Washington Redskins,44.0,16.0,368.0,0.0,186.0,5.0,2015,11,CAR,WAS,CAR,WAS,44.0,16.0,CAR,WAS,182.0,WAS,CAR,5.0,28.0,60.0,-32.0,True,0,2015-11-22,7,7
2798,11,Sun,2015-11-22,1:02PM,Denver Broncos,@,Chicago Bears,17.0,15.0,389.0,0.0,347.0,2.0,2015,11,DEN,CHI,CHI,DEN,15.0,17.0,DEN,CHI,42.0,CHI,DEN,2.0,2.0,32.0,-30.0,False,1,2015-11-22,7,7
2799,11,Sun,2015-11-22,1:02PM,Detroit Lions,,Oakland Raiders,18.0,13.0,375.0,0.0,216.0,0.0,2015,11,DET,LV,DET,LV,18.0,13.0,DET,LV,159.0,DET,LV,0.0,5.0,31.0,-26.0,True,0,2015-11-22,7,7
2800,11,Sun,2015-11-22,1:02PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,45.0,17.0,521.0,1.0,383.0,4.0,2015,11,TB,PHI,PHI,TB,17.0,45.0,TB,PHI,138.0,PHI,TB,3.0,28.0,62.0,-34.0,False,1,2015-11-22,7,7
2801,11,Sun,2015-11-22,1:02PM,Baltimore Ravens,,St. Louis Rams,16.0,13.0,388.0,2.0,213.0,4.0,2015,11,BAL,LAR,BAL,LAR,16.0,13.0,BAL,LAR,175.0,LAR,BAL,2.0,3.0,29.0,-26.0,True,0,2015-11-22,7,7
2802,11,Sun,2015-11-22,1:03PM,Dallas Cowboys,@,Miami Dolphins,24.0,14.0,386.0,2.0,210.0,1.0,2015,11,DAL,MIA,MIA,DAL,14.0,24.0,DAL,MIA,176.0,DAL,MIA,1.0,10.0,38.0,-28.0,False,1,2015-11-22,7,7
2803,11,Sun,2015-11-22,1:03PM,Houston Texans,,New York Jets,24.0,17.0,364.0,1.0,267.0,2.0,2015,11,HOU,NYJ,HOU,NYJ,24.0,17.0,HOU,NYJ,97.0,NYJ,HOU,1.0,7.0,41.0,-34.0,True,0,2015-11-22,6,10
2804,11,Sun,2015-11-22,4:05PM,Kansas City Chiefs,@,San Diego Chargers,33.0,3.0,385.0,0.0,201.0,2.0,2015,11,KC,LAC,LAC,KC,3.0,33.0,KC,LAC,184.0,LAC,KC,2.0,30.0,36.0,-6.0,False,1,2015-11-22,13,7
2805,11,Sun,2015-11-22,4:25PM,Green Bay Packers,@,Minnesota Vikings,30.0,13.0,320.0,0.0,342.0,1.0,2015,11,GB,MIN,MIN,GB,13.0,30.0,MIN,GB,22.0,MIN,GB,1.0,17.0,43.0,-26.0,False,1,2015-11-22,7,7
2806,11,Sun,2015-11-22,4:27PM,Seattle Seahawks,,San Francisco 49ers,29.0,13.0,508.0,0.0,306.0,0.0,2015,11,SEA,SF,SEA,SF,29.0,13.0,SEA,SF,202.0,SEA,SF,0.0,16.0,42.0,-26.0,True,0,2015-11-22,7,14
2807,11,Sun,2015-11-22,8:30PM,Arizona Cardinals,,Cincinnati Bengals,34.0,31.0,383.0,2.0,377.0,1.0,2015,11,ARI,CIN,ARI,CIN,34.0,31.0,ARI,CIN,6.0,ARI,CIN,1.0,3.0,65.0,-62.0,True,0,2015-11-22,7,6
2808,11,Mon,2015-11-23,8:30PM,New England Patriots,,Buffalo Bills,20.0,13.0,356.0,1.0,319.0,1.0,2015,11,NE,BUF,NE,BUF,20.0,13.0,NE,BUF,37.0,NE,BUF,0.0,7.0,33.0,-26.0,True,0,2015-11-23,8,11
2809,12,Thu,2015-11-26,12:35PM,Detroit Lions,,Philadelphia Eagles,45.0,14.0,430.0,0.0,227.0,1.0,2015,12,DET,PHI,DET,PHI,45.0,14.0,DET,PHI,203.0,PHI,DET,1.0,31.0,59.0,-28.0,True,0,2015-11-26,4,4
2810,12,Thu,2015-11-26,4:31PM,Carolina Panthers,@,Dallas Cowboys,33.0,14.0,294.0,0.0,210.0,3.0,2015,12,CAR,DAL,DAL,CAR,14.0,33.0,CAR,DAL,84.0,DAL,CAR,3.0,19.0,47.0,-28.0,False,1,2015-11-26,4,4
2811,12,Thu,2015-11-26,8:30PM,Chicago Bears,@,Green Bay Packers,17.0,13.0,290.0,0.0,365.0,2.0,2015,12,CHI,GB,GB,CHI,13.0,17.0,GB,CHI,75.0,GB,CHI,2.0,4.0,30.0,-26.0,False,1,2015-11-26,4,4
2812,12,Sun,2015-11-29,1:02PM,Minnesota Vikings,@,Atlanta Falcons,20.0,10.0,365.0,1.0,326.0,3.0,2015,12,MIN,ATL,ATL,MIN,10.0,20.0,MIN,ATL,39.0,ATL,MIN,2.0,10.0,30.0,-20.0,False,1,2015-11-29,7,7
2813,12,Sun,2015-11-29,1:02PM,Cincinnati Bengals,,St. Louis Rams,31.0,7.0,376.0,1.0,345.0,3.0,2015,12,CIN,LAR,CIN,LAR,31.0,7.0,CIN,LAR,31.0,LAR,CIN,2.0,24.0,38.0,-14.0,True,0,2015-11-29,7,7
2814,12,Sun,2015-11-29,1:02PM,Indianapolis Colts,,Tampa Bay Buccaneers,25.0,12.0,336.0,0.0,344.0,1.0,2015,12,IND,TB,IND,TB,25.0,12.0,TB,IND,8.0,TB,IND,1.0,13.0,37.0,-24.0,True,0,2015-11-29,7,7
2815,12,Sun,2015-11-29,1:02PM,Houston Texans,,New Orleans Saints,24.0,6.0,362.0,1.0,268.0,1.0,2015,12,HOU,NO,HOU,NO,24.0,6.0,HOU,NO,94.0,HOU,NO,0.0,18.0,30.0,-12.0,True,0,2015-11-29,7,14
2816,12,Sun,2015-11-29,1:02PM,New York Jets,,Miami Dolphins,38.0,20.0,411.0,0.0,333.0,2.0,2015,12,NYJ,MIA,NYJ,MIA,38.0,20.0,NYJ,MIA,78.0,MIA,NYJ,2.0,18.0,58.0,-40.0,True,0,2015-11-29,7,7
2817,12,Sun,2015-11-29,1:02PM,Oakland Raiders,@,Tennessee Titans,24.0,21.0,407.0,2.0,249.0,2.0,2015,12,LV,TEN,TEN,LV,21.0,24.0,LV,TEN,158.0,LV,TEN,0.0,3.0,45.0,-42.0,False,1,2015-11-29,10,7
2818,12,Sun,2015-11-29,1:03PM,Kansas City Chiefs,,Buffalo Bills,30.0,22.0,413.0,0.0,415.0,2.0,2015,12,KC,BUF,KC,BUF,30.0,22.0,BUF,KC,2.0,BUF,KC,2.0,8.0,52.0,-44.0,True,0,2015-11-29,7,6
2819,12,Sun,2015-11-29,1:03PM,San Diego Chargers,@,Jacksonville Jaguars,31.0,25.0,369.0,0.0,420.0,1.0,2015,12,LAC,JAC,JAC,LAC,25.0,31.0,JAC,LAC,51.0,JAC,LAC,1.0,6.0,56.0,-50.0,False,1,2015-11-29,10,7
2820,12,Sun,2015-11-29,1:03PM,Washington Redskins,,New York Giants,20.0,14.0,407.0,0.0,332.0,3.0,2015,12,WAS,NYG,WAS,NYG,20.0,14.0,WAS,NYG,75.0,NYG,WAS,3.0,6.0,34.0,-28.0,True,0,2015-11-29,7,14
2821,12,Sun,2015-11-29,4:05PM,Arizona Cardinals,@,San Francisco 49ers,19.0,13.0,337.0,0.0,368.0,2.0,2015,12,ARI,SF,SF,ARI,13.0,19.0,SF,ARI,31.0,SF,ARI,2.0,6.0,32.0,-26.0,False,1,2015-11-29,7,7
2822,12,Sun,2015-11-29,4:26PM,Seattle Seahawks,,Pittsburgh Steelers,39.0,30.0,436.0,0.0,538.0,4.0,2015,12,SEA,PIT,SEA,PIT,39.0,30.0,PIT,SEA,102.0,PIT,SEA,4.0,9.0,69.0,-60.0,True,0,2015-11-29,7,14
2823,12,Sun,2015-11-29,8:30PM,Denver Broncos,,New England Patriots,30.0,24.0,433.0,1.0,301.0,1.0,2015,12,DEN,NE,DEN,NE,30.0,24.0,DEN,NE,132.0,DEN,NE,0.0,6.0,54.0,-48.0,True,0,2015-11-29,7,6
2824,12,Mon,2015-11-30,8:30PM,Baltimore Ravens,@,Cleveland Browns,33.0,27.0,336.0,2.0,338.0,0.0,2015,12,BAL,CLE,CLE,BAL,27.0,33.0,CLE,BAL,2.0,BAL,CLE,2.0,6.0,60.0,-54.0,False,1,2015-11-30,15,8
2825,13,Thu,2015-12-03,8:26PM,Green Bay Packers,@,Detroit Lions,27.0,23.0,313.0,1.0,306.0,1.0,2015,13,GB,DET,DET,GB,23.0,27.0,GB,DET,7.0,GB,DET,0.0,4.0,50.0,-46.0,False,1,2015-12-03,7,7
2826,13,Sun,2015-12-06,1:00PM,Arizona Cardinals,@,St. Louis Rams,27.0,3.0,524.0,0.0,212.0,1.0,2015,13,ARI,LAR,LAR,ARI,3.0,27.0,ARI,LAR,312.0,LAR,ARI,1.0,24.0,30.0,-6.0,False,1,2015-12-06,7,7
2827,13,Sun,2015-12-06,1:02PM,Buffalo Bills,,Houston Texans,30.0,21.0,390.0,0.0,401.0,1.0,2015,13,BUF,HOU,BUF,HOU,30.0,21.0,HOU,BUF,11.0,HOU,BUF,1.0,9.0,51.0,-42.0,True,0,2015-12-06,7,7
2828,13,Sun,2015-12-06,1:02PM,San Francisco 49ers,@,Chicago Bears,26.0,20.0,291.0,0.0,364.0,1.0,2015,13,SF,CHI,CHI,SF,20.0,26.0,CHI,SF,73.0,CHI,SF,1.0,6.0,46.0,-40.0,False,1,2015-12-06,10,7
2829,13,Sun,2015-12-06,1:02PM,Tennessee Titans,,Jacksonville Jaguars,42.0,39.0,467.0,2.0,383.0,1.0,2015,13,TEN,JAC,TEN,JAC,42.0,39.0,TEN,JAC,84.0,TEN,JAC,1.0,3.0,81.0,-78.0,True,0,2015-12-06,7,7
2830,13,Sun,2015-12-06,1:02PM,Seattle Seahawks,@,Minnesota Vikings,38.0,7.0,433.0,1.0,125.0,1.0,2015,13,SEA,MIN,MIN,SEA,7.0,38.0,SEA,MIN,308.0,SEA,MIN,0.0,31.0,45.0,-14.0,False,1,2015-12-06,7,7
2831,13,Sun,2015-12-06,1:03PM,Tampa Bay Buccaneers,,Atlanta Falcons,23.0,19.0,388.0,2.0,319.0,1.0,2015,13,TB,ATL,TB,ATL,23.0,19.0,TB,ATL,69.0,TB,ATL,1.0,4.0,42.0,-38.0,True,0,2015-12-06,7,7
2832,13,Sun,2015-12-06,1:03PM,Cincinnati Bengals,@,Cleveland Browns,37.0,3.0,377.0,0.0,273.0,2.0,2015,13,CIN,CLE,CLE,CIN,3.0,37.0,CIN,CLE,104.0,CLE,CIN,2.0,34.0,40.0,-6.0,False,1,2015-12-06,6,7
2833,13,Sun,2015-12-06,1:03PM,Miami Dolphins,,Baltimore Ravens,15.0,13.0,219.0,1.0,375.0,2.0,2015,13,MIA,BAL,MIA,BAL,15.0,13.0,BAL,MIA,156.0,BAL,MIA,1.0,2.0,28.0,-26.0,True,0,2015-12-06,7,6
2834,13,Sun,2015-12-06,1:03PM,New York Jets,@,New York Giants,23.0,20.0,463.0,1.0,355.0,1.0,2015,13,NYJ,NYG,NYG,NYJ,20.0,23.0,NYJ,NYG,108.0,NYJ,NYG,0.0,3.0,43.0,-40.0,False,1,2015-12-06,7,7
2835,13,Sun,2015-12-06,4:05PM,Denver Broncos,@,San Diego Chargers,17.0,3.0,293.0,1.0,272.0,3.0,2015,13,DEN,LAC,LAC,DEN,3.0,17.0,DEN,LAC,21.0,LAC,DEN,2.0,14.0,20.0,-6.0,False,1,2015-12-06,7,7
2836,13,Sun,2015-12-06,4:05PM,Kansas City Chiefs,@,Oakland Raiders,34.0,20.0,232.0,2.0,361.0,3.0,2015,13,KC,LV,LV,KC,20.0,34.0,LV,KC,129.0,LV,KC,1.0,14.0,54.0,-40.0,False,1,2015-12-06,7,7
2837,13,Sun,2015-12-06,4:25PM,Carolina Panthers,@,New Orleans Saints,41.0,38.0,497.0,3.0,334.0,1.0,2015,13,CAR,NO,NO,CAR,38.0,41.0,CAR,NO,163.0,CAR,NO,2.0,3.0,79.0,-76.0,False,1,2015-12-06,7,10
2838,13,Sun,2015-12-06,4:25PM,Philadelphia Eagles,@,New England Patriots,35.0,28.0,248.0,1.0,427.0,2.0,2015,13,PHI,NE,NE,PHI,28.0,35.0,NE,PHI,179.0,NE,PHI,1.0,7.0,63.0,-56.0,False,1,2015-12-06,7,10
2839,13,Sun,2015-12-06,8:30PM,Pittsburgh Steelers,,Indianapolis Colts,45.0,10.0,522.0,2.0,240.0,3.0,2015,13,PIT,IND,PIT,IND,45.0,10.0,PIT,IND,282.0,IND,PIT,1.0,35.0,55.0,-20.0,True,0,2015-12-06,7,7
2840,13,Mon,2015-12-07,8:31PM,Dallas Cowboys,@,Washington Redskins,19.0,16.0,318.0,3.0,266.0,1.0,2015,13,DAL,WAS,WAS,DAL,16.0,19.0,DAL,WAS,52.0,DAL,WAS,2.0,3.0,35.0,-32.0,False,1,2015-12-07,8,11
2841,14,Thu,2015-12-10,8:25PM,Arizona Cardinals,,Minnesota Vikings,23.0,20.0,393.0,0.0,389.0,3.0,2015,14,ARI,MIN,ARI,MIN,23.0,20.0,ARI,MIN,4.0,MIN,ARI,3.0,3.0,43.0,-40.0,True,0,2015-12-10,4,4
2842,14,Sun,2015-12-13,1:01PM,Philadelphia Eagles,,Buffalo Bills,23.0,20.0,348.0,1.0,412.0,2.0,2015,14,PHI,BUF,PHI,BUF,23.0,20.0,BUF,PHI,64.0,BUF,PHI,1.0,3.0,43.0,-40.0,True,0,2015-12-13,7,7
2843,14,Sun,2015-12-13,1:02PM,Washington Redskins,@,Chicago Bears,24.0,21.0,374.0,1.0,377.0,1.0,2015,14,WAS,CHI,CHI,WAS,21.0,24.0,CHI,WAS,3.0,WAS,CHI,0.0,3.0,45.0,-42.0,False,1,2015-12-13,7,6
2844,14,Sun,2015-12-13,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,33.0,20.0,354.0,1.0,385.0,3.0,2015,14,PIT,CIN,CIN,PIT,20.0,33.0,CIN,PIT,31.0,CIN,PIT,2.0,13.0,53.0,-40.0,False,1,2015-12-13,7,7
2845,14,Sun,2015-12-13,1:02PM,Cleveland Browns,,San Francisco 49ers,24.0,10.0,481.0,2.0,221.0,0.0,2015,14,CLE,SF,CLE,SF,24.0,10.0,CLE,SF,260.0,CLE,SF,2.0,14.0,34.0,-20.0,True,0,2015-12-13,7,7
2846,14,Sun,2015-12-13,1:02PM,Jacksonville Jaguars,,Indianapolis Colts,51.0,16.0,380.0,2.0,322.0,2.0,2015,14,JAC,IND,JAC,IND,51.0,16.0,JAC,IND,58.0,JAC,IND,0.0,35.0,67.0,-32.0,True,0,2015-12-13,7,7
2847,14,Sun,2015-12-13,1:02PM,St. Louis Rams,,Detroit Lions,21.0,14.0,317.0,2.0,331.0,1.0,2015,14,LAR,DET,LAR,DET,21.0,14.0,DET,LAR,14.0,LAR,DET,1.0,7.0,35.0,-28.0,True,0,2015-12-13,7,10
2848,14,Sun,2015-12-13,1:02PM,New Orleans Saints,@,Tampa Bay Buccaneers,24.0,17.0,388.0,0.0,291.0,0.0,2015,14,NO,TB,TB,NO,17.0,24.0,NO,TB,97.0,NO,TB,0.0,7.0,41.0,-34.0,False,1,2015-12-13,7,7
2849,14,Sun,2015-12-13,1:02PM,New York Jets,,Tennessee Titans,30.0,8.0,439.0,0.0,292.0,1.0,2015,14,NYJ,TEN,NYJ,TEN,30.0,8.0,NYJ,TEN,147.0,TEN,NYJ,1.0,22.0,38.0,-16.0,True,0,2015-12-13,7,7
2850,14,Sun,2015-12-13,1:02PM,Seattle Seahawks,@,Baltimore Ravens,35.0,6.0,424.0,1.0,302.0,2.0,2015,14,SEA,BAL,BAL,SEA,6.0,35.0,SEA,BAL,122.0,BAL,SEA,1.0,29.0,41.0,-12.0,False,1,2015-12-13,7,7
